SITE	DATE	TIME	TEMP	SERIAL
NAPL	2/16/03	15:25:00	14.87	526477
NAPL	2/16/03	15:35:00	14.87	526477
NAPL	2/16/03	15:45:00	14.87	526477
NAPL	2/16/03	15:55:00	14.87	526477
NAPL	2/16/03	16:05:00	14.96	526477
NAPL	2/16/03	16:15:00	14.96	526477
NAPL	2/16/03	16:25:00	14.96	526477
NAPL	2/16/03	16:35:00	14.96	526477
NAPL	2/16/03	16:45:00	14.96	526477
NAPL	2/16/03	16:55:00	14.96	526477
NAPL	2/16/03	17:05:00	14.96	526477
NAPL	2/16/03	17:15:00	14.96	526477
NAPL	2/16/03	17:25:00	14.96	526477
NAPL	2/16/03	17:35:00	14.96	526477
NAPL	2/16/03	17:45:00	14.96	526477
NAPL	2/16/03	17:55:00	14.96	526477
NAPL	2/16/03	18:05:00	14.96	526477
NAPL	2/16/03	18:15:00	14.96	526477
NAPL	2/16/03	18:25:00	14.96	526477
NAPL	2/16/03	18:35:00	15.04	526477
NAPL	2/16/03	18:45:00	15.04	526477
NAPL	2/16/03	18:55:00	15.04	526477
NAPL	2/16/03	19:05:00	15.04	526477
NAPL	2/16/03	19:15:00	14.96	526477
NAPL	2/16/03	19:25:00	15.04	526477
NAPL	2/16/03	19:35:00	15.04	526477
NAPL	2/16/03	19:45:00	14.96	526477
NAPL	2/16/03	19:55:00	14.96	526477
NAPL	2/16/03	20:05:00	14.96	526477
NAPL	2/16/03	20:15:00	14.96	526477
NAPL	2/16/03	20:25:00	14.96	526477
NAPL	2/16/03	20:35:00	14.96	526477
NAPL	2/16/03	20:45:00	14.96	526477
NAPL	2/16/03	20:55:00	14.87	526477
NAPL	2/16/03	21:05:00	14.87	526477
NAPL	2/16/03	21:15:00	14.87	526477
NAPL	2/16/03	21:25:00	14.87	526477
NAPL	2/16/03	21:35:00	14.87	526477
NAPL	2/16/03	21:45:00	14.87	526477
NAPL	2/16/03	21:55:00	14.87	526477
NAPL	2/16/03	22:05:00	14.87	526477
NAPL	2/16/03	22:15:00	14.87	526477
NAPL	2/16/03	22:25:00	14.87	526477
NAPL	2/16/03	22:35:00	14.87	526477
NAPL	2/16/03	22:45:00	14.87	526477
NAPL	2/16/03	22:55:00	14.78	526477
NAPL	2/16/03	23:05:00	14.78	526477
NAPL	2/16/03	23:15:00	14.78	526477
NAPL	2/16/03	23:25:00	14.78	526477
NAPL	2/16/03	23:35:00	14.78	526477
NAPL	2/16/03	23:45:00	14.78	526477
NAPL	2/16/03	23:55:00	14.78	526477
NAPL	2/17/03	0:05:00	14.69	526477
NAPL	2/17/03	0:15:00	14.78	526477
NAPL	2/17/03	0:25:00	14.78	526477
NAPL	2/17/03	0:35:00	14.78	526477
NAPL	2/17/03	0:45:00	14.87	526477
NAPL	2/17/03	0:55:00	14.87	526477
NAPL	2/17/03	1:05:00	14.87	526477
NAPL	2/17/03	1:15:00	14.96	526477
NAPL	2/17/03	1:25:00	14.96	526477
NAPL	2/17/03	1:35:00	14.96	526477
NAPL	2/17/03	1:45:00	15.04	526477
NAPL	2/17/03	1:55:00	15.04	526477
NAPL	2/17/03	2:05:00	15.13	526477
NAPL	2/17/03	2:15:00	15.04	526477
NAPL	2/17/03	2:25:00	15.04	526477
NAPL	2/17/03	2:35:00	15.04	526477
NAPL	2/17/03	2:45:00	15.04	526477
NAPL	2/17/03	2:55:00	15.04	526477
NAPL	2/17/03	3:05:00	15.04	526477
NAPL	2/17/03	3:15:00	15.04	526477
NAPL	2/17/03	3:25:00	15.04	526477
NAPL	2/17/03	3:35:00	15.04	526477
NAPL	2/17/03	3:45:00	15.13	526477
NAPL	2/17/03	3:55:00	15.13	526477
NAPL	2/17/03	4:05:00	15.13	526477
NAPL	2/17/03	4:15:00	15.04	526477
NAPL	2/17/03	4:25:00	15.04	526477
NAPL	2/17/03	4:35:00	15.04	526477
NAPL	2/17/03	4:45:00	14.96	526477
NAPL	2/17/03	4:55:00	14.96	526477
NAPL	2/17/03	5:05:00	14.87	526477
NAPL	2/17/03	5:15:00	14.87	526477
NAPL	2/17/03	5:25:00	14.87	526477
NAPL	2/17/03	5:35:00	14.87	526477
NAPL	2/17/03	5:45:00	14.87	526477
NAPL	2/17/03	5:55:00	14.87	526477
NAPL	2/17/03	6:05:00	14.96	526477
NAPL	2/17/03	6:15:00	14.96	526477
NAPL	2/17/03	6:25:00	14.96	526477
NAPL	2/17/03	6:35:00	14.96	526477
NAPL	2/17/03	6:45:00	14.96	526477
NAPL	2/17/03	6:55:00	14.96	526477
NAPL	2/17/03	7:05:00	14.96	526477
NAPL	2/17/03	7:15:00	14.96	526477
NAPL	2/17/03	7:25:00	14.96	526477
NAPL	2/17/03	7:35:00	14.96	526477
NAPL	2/17/03	7:45:00	14.96	526477
NAPL	2/17/03	7:55:00	14.96	526477
NAPL	2/17/03	8:05:00	14.96	526477
NAPL	2/17/03	8:15:00	14.96	526477
NAPL	2/17/03	8:25:00	14.96	526477
NAPL	2/17/03	8:35:00	15.04	526477
NAPL	2/17/03	8:45:00	15.04	526477
NAPL	2/17/03	8:55:00	15.04	526477
NAPL	2/17/03	9:05:00	15.04	526477
NAPL	2/17/03	9:15:00	15.04	526477
NAPL	2/17/03	9:25:00	14.96	526477
NAPL	2/17/03	9:35:00	14.96	526477
NAPL	2/17/03	9:45:00	14.96	526477
NAPL	2/17/03	9:55:00	14.96	526477
NAPL	2/17/03	10:05:00	14.96	526477
NAPL	2/17/03	10:15:00	14.96	526477
NAPL	2/17/03	10:25:00	14.96	526477
NAPL	2/17/03	10:35:00	14.96	526477
NAPL	2/17/03	10:45:00	14.96	526477
NAPL	2/17/03	10:55:00	14.96	526477
NAPL	2/17/03	11:05:00	14.96	526477
NAPL	2/17/03	11:15:00	14.96	526477
NAPL	2/17/03	11:25:00	14.96	526477
NAPL	2/17/03	11:35:00	14.96	526477
NAPL	2/17/03	11:45:00	15.04	526477
NAPL	2/17/03	11:55:00	15.04	526477
NAPL	2/17/03	12:05:00	14.96	526477
NAPL	2/17/03	12:15:00	14.96	526477
NAPL	2/17/03	12:25:00	14.96	526477
NAPL	2/17/03	12:35:00	14.96	526477
NAPL	2/17/03	12:45:00	14.96	526477
NAPL	2/17/03	12:55:00	15.04	526477
NAPL	2/17/03	13:05:00	15.04	526477
NAPL	2/17/03	13:15:00	15.04	526477
NAPL	2/17/03	13:25:00	15.04	526477
NAPL	2/17/03	13:35:00	15.13	526477
NAPL	2/17/03	13:45:00	15.04	526477
NAPL	2/17/03	13:55:00	15.13	526477
NAPL	2/17/03	14:05:00	15.13	526477
NAPL	2/17/03	14:15:00	15.13	526477
NAPL	2/17/03	14:25:00	15.13	526477
NAPL	2/17/03	14:35:00	15.13	526477
NAPL	2/17/03	14:45:00	15.13	526477
NAPL	2/17/03	14:55:00	15.13	526477
NAPL	2/17/03	15:05:00	15.13	526477
NAPL	2/17/03	15:15:00	15.13	526477
NAPL	2/17/03	15:25:00	15.13	526477
NAPL	2/17/03	15:35:00	15.13	526477
NAPL	2/17/03	15:45:00	15.13	526477
NAPL	2/17/03	15:55:00	15.21	526477
NAPL	2/17/03	16:05:00	15.21	526477
NAPL	2/17/03	16:15:00	15.21	526477
NAPL	2/17/03	16:25:00	15.21	526477
NAPL	2/17/03	16:35:00	15.21	526477
NAPL	2/17/03	16:45:00	15.21	526477
NAPL	2/17/03	16:55:00	15.21	526477
NAPL	2/17/03	17:05:00	15.21	526477
NAPL	2/17/03	17:15:00	15.21	526477
NAPL	2/17/03	17:25:00	15.29	526477
NAPL	2/17/03	17:35:00	15.29	526477
NAPL	2/17/03	17:45:00	15.29	526477
NAPL	2/17/03	17:55:00	15.29	526477
NAPL	2/17/03	18:05:00	15.29	526477
NAPL	2/17/03	18:15:00	15.29	526477
NAPL	2/17/03	18:25:00	15.29	526477
NAPL	2/17/03	18:35:00	15.29	526477
NAPL	2/17/03	18:45:00	15.29	526477
NAPL	2/17/03	18:55:00	15.29	526477
NAPL	2/17/03	19:05:00	15.29	526477
NAPL	2/17/03	19:15:00	15.29	526477
NAPL	2/17/03	19:25:00	15.29	526477
NAPL	2/17/03	19:35:00	15.29	526477
NAPL	2/17/03	19:45:00	15.29	526477
NAPL	2/17/03	19:55:00	15.29	526477
NAPL	2/17/03	20:05:00	15.29	526477
NAPL	2/17/03	20:15:00	15.29	526477
NAPL	2/17/03	20:25:00	15.29	526477
NAPL	2/17/03	20:35:00	15.29	526477
NAPL	2/17/03	20:45:00	15.29	526477
NAPL	2/17/03	20:55:00	15.29	526477
NAPL	2/17/03	21:05:00	15.29	526477
NAPL	2/17/03	21:15:00	15.29	526477
NAPL	2/17/03	21:25:00	15.29	526477
NAPL	2/17/03	21:35:00	15.29	526477
NAPL	2/17/03	21:45:00	15.29	526477
NAPL	2/17/03	21:55:00	15.29	526477
NAPL	2/17/03	22:05:00	15.21	526477
NAPL	2/17/03	22:15:00	15.21	526477
NAPL	2/17/03	22:25:00	15.21	526477
NAPL	2/17/03	22:35:00	15.21	526477
NAPL	2/17/03	22:45:00	15.21	526477
NAPL	2/17/03	22:55:00	15.21	526477
NAPL	2/17/03	23:05:00	15.21	526477
NAPL	2/17/03	23:15:00	15.21	526477
NAPL	2/17/03	23:25:00	15.29	526477
NAPL	2/17/03	23:35:00	15.29	526477
NAPL	2/17/03	23:45:00	15.29	526477
NAPL	2/17/03	23:55:00	15.29	526477
NAPL	2/18/03	0:05:00	15.29	526477
NAPL	2/18/03	0:15:00	15.29	526477
NAPL	2/18/03	0:25:00	15.29	526477
NAPL	2/18/03	0:35:00	15.21	526477
NAPL	2/18/03	0:45:00	15.29	526477
NAPL	2/18/03	0:55:00	15.21	526477
NAPL	2/18/03	1:05:00	15.29	526477
NAPL	2/18/03	1:15:00	15.29	526477
NAPL	2/18/03	1:25:00	15.29	526477
NAPL	2/18/03	1:35:00	15.29	526477
NAPL	2/18/03	1:45:00	15.21	526477
NAPL	2/18/03	1:55:00	15.21	526477
NAPL	2/18/03	2:05:00	15.21	526477
NAPL	2/18/03	2:15:00	15.21	526477
NAPL	2/18/03	2:25:00	15.21	526477
NAPL	2/18/03	2:35:00	15.21	526477
NAPL	2/18/03	2:45:00	15.21	526477
NAPL	2/18/03	2:55:00	15.21	526477
NAPL	2/18/03	3:05:00	15.21	526477
NAPL	2/18/03	3:15:00	15.21	526477
NAPL	2/18/03	3:25:00	15.21	526477
NAPL	2/18/03	3:35:00	15.21	526477
NAPL	2/18/03	3:45:00	15.21	526477
NAPL	2/18/03	3:55:00	15.13	526477
NAPL	2/18/03	4:05:00	15.13	526477
NAPL	2/18/03	4:15:00	15.13	526477
NAPL	2/18/03	4:25:00	15.13	526477
NAPL	2/18/03	4:35:00	15.13	526477
NAPL	2/18/03	4:45:00	15.13	526477
NAPL	2/18/03	4:55:00	15.13	526477
NAPL	2/18/03	5:05:00	15.13	526477
NAPL	2/18/03	5:15:00	15.04	526477
NAPL	2/18/03	5:25:00	15.04	526477
NAPL	2/18/03	5:35:00	15.04	526477
NAPL	2/18/03	5:45:00	15.04	526477
NAPL	2/18/03	5:55:00	15.04	526477
NAPL	2/18/03	6:05:00	15.04	526477
NAPL	2/18/03	6:15:00	15.04	526477
NAPL	2/18/03	6:25:00	15.04	526477
NAPL	2/18/03	6:35:00	15.04	526477
NAPL	2/18/03	6:45:00	15.04	526477
NAPL	2/18/03	6:55:00	15.04	526477
NAPL	2/18/03	7:05:00	15.13	526477
NAPL	2/18/03	7:15:00	15.13	526477
NAPL	2/18/03	7:25:00	15.13	526477
NAPL	2/18/03	7:35:00	15.13	526477
NAPL	2/18/03	7:45:00	15.13	526477
NAPL	2/18/03	7:55:00	15.13	526477
NAPL	2/18/03	8:05:00	15.13	526477
NAPL	2/18/03	8:15:00	15.13	526477
NAPL	2/18/03	8:25:00	15.13	526477
NAPL	2/18/03	8:35:00	15.21	526477
NAPL	2/18/03	8:45:00	15.13	526477
NAPL	2/18/03	8:55:00	15.13	526477
NAPL	2/18/03	9:05:00	15.13	526477
NAPL	2/18/03	9:15:00	15.21	526477
NAPL	2/18/03	9:25:00	15.21	526477
NAPL	2/18/03	9:35:00	15.21	526477
NAPL	2/18/03	9:45:00	15.13	526477
NAPL	2/18/03	9:55:00	15.13	526477
NAPL	2/18/03	10:05:00	15.13	526477
NAPL	2/18/03	10:15:00	15.13	526477
NAPL	2/18/03	10:25:00	15.13	526477
NAPL	2/18/03	10:35:00	15.13	526477
NAPL	2/18/03	10:45:00	15.13	526477
NAPL	2/18/03	10:55:00	15.13	526477
NAPL	2/18/03	11:05:00	15.13	526477
NAPL	2/18/03	11:15:00	15.13	526477
NAPL	2/18/03	11:25:00	15.13	526477
NAPL	2/18/03	11:35:00	15.13	526477
NAPL	2/18/03	11:45:00	15.13	526477
NAPL	2/18/03	11:55:00	15.13	526477
NAPL	2/18/03	12:05:00	15.13	526477
NAPL	2/18/03	12:15:00	15.13	526477
NAPL	2/18/03	12:25:00	15.13	526477
NAPL	2/18/03	12:35:00	15.13	526477
NAPL	2/18/03	12:45:00	15.21	526477
NAPL	2/18/03	12:55:00	15.21	526477
NAPL	2/18/03	13:05:00	15.21	526477
NAPL	2/18/03	13:15:00	15.21	526477
NAPL	2/18/03	13:25:00	15.21	526477
NAPL	2/18/03	13:35:00	15.21	526477
NAPL	2/18/03	13:45:00	15.21	526477
NAPL	2/18/03	13:55:00	15.21	526477
NAPL	2/18/03	14:05:00	15.21	526477
NAPL	2/18/03	14:15:00	15.21	526477
NAPL	2/18/03	14:25:00	15.21	526477
NAPL	2/18/03	14:35:00	15.21	526477
NAPL	2/18/03	14:45:00	15.29	526477
NAPL	2/18/03	14:55:00	15.29	526477
NAPL	2/18/03	15:05:00	15.29	526477
NAPL	2/18/03	15:15:00	15.29	526477
NAPL	2/18/03	15:25:00	15.29	526477
NAPL	2/18/03	15:35:00	15.38	526477
NAPL	2/18/03	15:45:00	15.38	526477
NAPL	2/18/03	15:55:00	15.38	526477
NAPL	2/18/03	16:05:00	15.56	526477
NAPL	2/18/03	16:15:00	15.56	526477
NAPL	2/18/03	16:25:00	15.64	526477
NAPL	2/18/03	16:35:00	15.64	526477
NAPL	2/18/03	16:45:00	15.73	526477
NAPL	2/18/03	16:55:00	15.73	526477
NAPL	2/18/03	17:05:00	15.64	526477
NAPL	2/18/03	17:15:00	15.56	526477
NAPL	2/18/03	17:25:00	15.47	526477
NAPL	2/18/03	17:35:00	15.47	526477
NAPL	2/18/03	17:45:00	15.47	526477
NAPL	2/18/03	17:55:00	15.47	526477
NAPL	2/18/03	18:05:00	15.56	526477
NAPL	2/18/03	18:15:00	15.56	526477
NAPL	2/18/03	18:25:00	15.56	526477
NAPL	2/18/03	18:35:00	15.47	526477
NAPL	2/18/03	18:45:00	15.38	526477
NAPL	2/18/03	18:55:00	15.38	526477
NAPL	2/18/03	19:05:00	15.38	526477
NAPL	2/18/03	19:15:00	15.47	526477
NAPL	2/18/03	19:25:00	15.38	526477
NAPL	2/18/03	19:35:00	15.38	526477
NAPL	2/18/03	19:45:00	15.38	526477
NAPL	2/18/03	19:55:00	15.38	526477
NAPL	2/18/03	20:05:00	15.47	526477
NAPL	2/18/03	20:15:00	15.38	526477
NAPL	2/18/03	20:25:00	15.38	526477
NAPL	2/18/03	20:35:00	15.29	526477
NAPL	2/18/03	20:45:00	15.29	526477
NAPL	2/18/03	20:55:00	15.29	526477
NAPL	2/18/03	21:05:00	15.29	526477
NAPL	2/18/03	21:15:00	15.29	526477
NAPL	2/18/03	21:25:00	15.29	526477
NAPL	2/18/03	21:35:00	15.29	526477
NAPL	2/18/03	21:45:00	15.29	526477
NAPL	2/18/03	21:55:00	15.29	526477
NAPL	2/18/03	22:05:00	15.29	526477
NAPL	2/18/03	22:15:00	15.29	526477
NAPL	2/18/03	22:25:00	15.29	526477
NAPL	2/18/03	22:35:00	15.29	526477
NAPL	2/18/03	22:45:00	15.21	526477
NAPL	2/18/03	22:55:00	15.21	526477
NAPL	2/18/03	23:05:00	15.21	526477
NAPL	2/18/03	23:15:00	15.21	526477
NAPL	2/18/03	23:25:00	15.21	526477
NAPL	2/18/03	23:35:00	15.21	526477
NAPL	2/18/03	23:45:00	15.21	526477
NAPL	2/18/03	23:55:00	15.21	526477
NAPL	2/19/03	0:05:00	15.21	526477
NAPL	2/19/03	0:15:00	15.21	526477
NAPL	2/19/03	0:25:00	15.21	526477
NAPL	2/19/03	0:35:00	15.21	526477
NAPL	2/19/03	0:45:00	15.21	526477
NAPL	2/19/03	0:55:00	15.21	526477
NAPL	2/19/03	1:05:00	15.21	526477
NAPL	2/19/03	1:15:00	15.21	526477
NAPL	2/19/03	1:25:00	15.21	526477
NAPL	2/19/03	1:35:00	15.21	526477
NAPL	2/19/03	1:45:00	15.21	526477
NAPL	2/19/03	1:55:00	15.21	526477
NAPL	2/19/03	2:05:00	15.21	526477
NAPL	2/19/03	2:15:00	15.21	526477
NAPL	2/19/03	2:25:00	15.21	526477
NAPL	2/19/03	2:35:00	15.21	526477
NAPL	2/19/03	2:45:00	15.21	526477
NAPL	2/19/03	2:55:00	15.21	526477
NAPL	2/19/03	3:05:00	15.21	526477
NAPL	2/19/03	3:15:00	15.21	526477
NAPL	2/19/03	3:25:00	15.21	526477
NAPL	2/19/03	3:35:00	15.21	526477
NAPL	2/19/03	3:45:00	15.21	526477
NAPL	2/19/03	3:55:00	15.21	526477
NAPL	2/19/03	4:05:00	15.21	526477
NAPL	2/19/03	4:15:00	15.21	526477
NAPL	2/19/03	4:25:00	15.21	526477
NAPL	2/19/03	4:35:00	15.21	526477
NAPL	2/19/03	4:45:00	15.21	526477
NAPL	2/19/03	4:55:00	15.21	526477
NAPL	2/19/03	5:05:00	15.21	526477
NAPL	2/19/03	5:15:00	15.21	526477
NAPL	2/19/03	5:25:00	15.21	526477
NAPL	2/19/03	5:35:00	15.21	526477
NAPL	2/19/03	5:45:00	15.21	526477
NAPL	2/19/03	5:55:00	15.21	526477
NAPL	2/19/03	6:05:00	15.21	526477
NAPL	2/19/03	6:15:00	15.21	526477
NAPL	2/19/03	6:25:00	15.29	526477
NAPL	2/19/03	6:35:00	15.29	526477
NAPL	2/19/03	6:45:00	15.21	526477
NAPL	2/19/03	6:55:00	15.21	526477
NAPL	2/19/03	7:05:00	15.21	526477
NAPL	2/19/03	7:15:00	15.21	526477
NAPL	2/19/03	7:25:00	15.21	526477
NAPL	2/19/03	7:35:00	15.21	526477
NAPL	2/19/03	7:45:00	15.21	526477
NAPL	2/19/03	7:55:00	15.21	526477
NAPL	2/19/03	8:05:00	15.21	526477
NAPL	2/19/03	8:15:00	15.13	526477
NAPL	2/19/03	8:25:00	15.13	526477
NAPL	2/19/03	8:35:00	15.21	526477
NAPL	2/19/03	8:45:00	15.13	526477
NAPL	2/19/03	8:55:00	15.13	526477
NAPL	2/19/03	9:05:00	15.13	526477
NAPL	2/19/03	9:15:00	15.21	526477
NAPL	2/19/03	9:25:00	15.21	526477
NAPL	2/19/03	9:35:00	15.29	526477
NAPL	2/19/03	9:45:00	15.29	526477
NAPL	2/19/03	9:55:00	15.29	526477
NAPL	2/19/03	10:05:00	15.29	526477
NAPL	2/19/03	10:15:00	15.29	526477
NAPL	2/19/03	10:25:00	15.29	526477
NAPL	2/19/03	10:35:00	15.29	526477
NAPL	2/19/03	10:45:00	15.21	526477
NAPL	2/19/03	10:55:00	15.21	526477
NAPL	2/19/03	11:05:00	15.21	526477
NAPL	2/19/03	11:15:00	15.21	526477
NAPL	2/19/03	11:25:00	15.21	526477
NAPL	2/19/03	11:35:00	15.21	526477
NAPL	2/19/03	11:45:00	15.21	526477
NAPL	2/19/03	11:55:00	15.21	526477
NAPL	2/19/03	12:05:00	15.21	526477
NAPL	2/19/03	12:15:00	15.21	526477
NAPL	2/19/03	12:25:00	15.21	526477
NAPL	2/19/03	12:35:00	15.21	526477
NAPL	2/19/03	12:45:00	15.21	526477
NAPL	2/19/03	12:55:00	15.21	526477
NAPL	2/19/03	13:05:00	15.21	526477
NAPL	2/19/03	13:15:00	15.21	526477
NAPL	2/19/03	13:25:00	15.21	526477
NAPL	2/19/03	13:35:00	15.21	526477
NAPL	2/19/03	13:45:00	15.21	526477
NAPL	2/19/03	13:55:00	15.21	526477
NAPL	2/19/03	14:05:00	15.21	526477
NAPL	2/19/03	14:15:00	15.21	526477
NAPL	2/19/03	14:25:00	15.21	526477
NAPL	2/19/03	14:35:00	15.21	526477
NAPL	2/19/03	14:45:00	15.29	526477
NAPL	2/19/03	14:55:00	15.29	526477
NAPL	2/19/03	15:05:00	15.29	526477
NAPL	2/19/03	15:15:00	15.29	526477
NAPL	2/19/03	15:25:00	15.29	526477
NAPL	2/19/03	15:35:00	15.29	526477
NAPL	2/19/03	15:45:00	15.29	526477
NAPL	2/19/03	15:55:00	15.29	526477
NAPL	2/19/03	16:05:00	15.29	526477
NAPL	2/19/03	16:15:00	15.29	526477
NAPL	2/19/03	16:25:00	15.29	526477
NAPL	2/19/03	16:35:00	15.29	526477
NAPL	2/19/03	16:45:00	15.29	526477
NAPL	2/19/03	16:55:00	15.38	526477
NAPL	2/19/03	17:05:00	15.38	526477
NAPL	2/19/03	17:15:00	15.38	526477
NAPL	2/19/03	17:25:00	15.38	526477
NAPL	2/19/03	17:35:00	15.38	526477
NAPL	2/19/03	17:45:00	15.38	526477
NAPL	2/19/03	17:55:00	15.38	526477
NAPL	2/19/03	18:05:00	15.38	526477
NAPL	2/19/03	18:15:00	15.38	526477
NAPL	2/19/03	18:25:00	15.38	526477
NAPL	2/19/03	18:35:00	15.38	526477
NAPL	2/19/03	18:45:00	15.38	526477
NAPL	2/19/03	18:55:00	15.38	526477
NAPL	2/19/03	19:05:00	15.29	526477
NAPL	2/19/03	19:15:00	15.29	526477
NAPL	2/19/03	19:25:00	15.29	526477
NAPL	2/19/03	19:35:00	15.21	526477
NAPL	2/19/03	19:45:00	15.21	526477
NAPL	2/19/03	19:55:00	15.21	526477
NAPL	2/19/03	20:05:00	15.13	526477
NAPL	2/19/03	20:15:00	15.13	526477
NAPL	2/19/03	20:25:00	15.13	526477
NAPL	2/19/03	20:35:00	15.13	526477
NAPL	2/19/03	20:45:00	15.13	526477
NAPL	2/19/03	20:55:00	15.13	526477
NAPL	2/19/03	21:05:00	15.04	526477
NAPL	2/19/03	21:15:00	15.04	526477
NAPL	2/19/03	21:25:00	15.04	526477
NAPL	2/19/03	21:35:00	15.04	526477
NAPL	2/19/03	21:45:00	15.04	526477
NAPL	2/19/03	21:55:00	15.04	526477
NAPL	2/19/03	22:05:00	14.96	526477
NAPL	2/19/03	22:15:00	14.96	526477
NAPL	2/19/03	22:25:00	14.96	526477
NAPL	2/19/03	22:35:00	14.96	526477
NAPL	2/19/03	22:45:00	14.96	526477
NAPL	2/19/03	22:55:00	14.96	526477
NAPL	2/19/03	23:05:00	14.87	526477
NAPL	2/19/03	23:15:00	14.87	526477
NAPL	2/19/03	23:25:00	14.87	526477
NAPL	2/19/03	23:35:00	14.87	526477
NAPL	2/19/03	23:45:00	14.87	526477
NAPL	2/19/03	23:55:00	14.87	526477
NAPL	2/20/03	0:05:00	14.87	526477
NAPL	2/20/03	0:15:00	14.87	526477
NAPL	2/20/03	0:25:00	14.78	526477
NAPL	2/20/03	0:35:00	14.78	526477
NAPL	2/20/03	0:45:00	14.78	526477
NAPL	2/20/03	0:55:00	14.78	526477
NAPL	2/20/03	1:05:00	14.69	526477
NAPL	2/20/03	1:15:00	14.69	526477
NAPL	2/20/03	1:25:00	14.69	526477
NAPL	2/20/03	1:35:00	14.69	526477
NAPL	2/20/03	1:45:00	14.61	526477
NAPL	2/20/03	1:55:00	14.61	526477
NAPL	2/20/03	2:05:00	14.61	526477
NAPL	2/20/03	2:15:00	14.61	526477
NAPL	2/20/03	2:25:00	14.61	526477
NAPL	2/20/03	2:35:00	14.52	526477
NAPL	2/20/03	2:45:00	14.52	526477
NAPL	2/20/03	2:55:00	14.52	526477
NAPL	2/20/03	3:05:00	14.52	526477
NAPL	2/20/03	3:15:00	14.43	526477
NAPL	2/20/03	3:25:00	14.43	526477
NAPL	2/20/03	3:35:00	14.34	526477
NAPL	2/20/03	3:45:00	14.34	526477
NAPL	2/20/03	3:55:00	14.34	526477
NAPL	2/20/03	4:05:00	14.34	526477
NAPL	2/20/03	4:15:00	14.34	526477
NAPL	2/20/03	4:25:00	14.34	526477
NAPL	2/20/03	4:35:00	14.34	526477
NAPL	2/20/03	4:45:00	14.25	526477
NAPL	2/20/03	4:55:00	14.25	526477
NAPL	2/20/03	5:05:00	14.25	526477
NAPL	2/20/03	5:15:00	14.17	526477
NAPL	2/20/03	5:25:00	14.17	526477
NAPL	2/20/03	5:35:00	14.08	526477
NAPL	2/20/03	5:45:00	14.08	526477
NAPL	2/20/03	5:55:00	14.08	526477
NAPL	2/20/03	6:05:00	13.99	526477
NAPL	2/20/03	6:15:00	13.99	526477
NAPL	2/20/03	6:25:00	13.91	526477
NAPL	2/20/03	6:35:00	13.91	526477
NAPL	2/20/03	6:45:00	13.91	526477
NAPL	2/20/03	6:55:00	13.91	526477
NAPL	2/20/03	7:05:00	13.82	526477
NAPL	2/20/03	7:15:00	13.82	526477
NAPL	2/20/03	7:25:00	13.74	526477
NAPL	2/20/03	7:35:00	13.74	526477
NAPL	2/20/03	7:45:00	13.65	526477
NAPL	2/20/03	7:55:00	13.65	526477
NAPL	2/20/03	8:05:00	13.65	526477
NAPL	2/20/03	8:15:00	13.57	526477
NAPL	2/20/03	8:25:00	13.57	526477
NAPL	2/20/03	8:35:00	13.57	526477
NAPL	2/20/03	8:45:00	13.57	526477
NAPL	2/20/03	8:55:00	13.57	526477
NAPL	2/20/03	9:05:00	13.57	526477
NAPL	2/20/03	9:15:00	13.57	526477
NAPL	2/20/03	9:25:00	13.57	526477
NAPL	2/20/03	9:35:00	13.57	526477
NAPL	2/20/03	9:45:00	13.57	526477
NAPL	2/20/03	9:55:00	13.57	526477
NAPL	2/20/03	10:05:00	13.57	526477
NAPL	2/20/03	10:15:00	13.48	526477
NAPL	2/20/03	10:25:00	13.48	526477
NAPL	2/20/03	10:35:00	13.31	526477
NAPL	2/20/03	10:45:00	12.97	526477
NAPL	2/20/03	10:55:00	12.97	526477
NAPL	2/20/03	11:05:00	12.97	526477
NAPL	2/20/03	11:15:00	12.89	526477
NAPL	2/20/03	11:25:00	12.97	526477
NAPL	2/20/03	11:35:00	13.06	526477
NAPL	2/20/03	11:45:00	13.06	526477
NAPL	2/20/03	11:55:00	13.14	526477
NAPL	2/20/03	12:05:00	13.23	526477
NAPL	2/20/03	12:15:00	13.4	526477
NAPL	2/20/03	12:25:00	13.4	526477
NAPL	2/20/03	12:35:00	13.48	526477
NAPL	2/20/03	12:45:00	13.57	526477
NAPL	2/20/03	12:55:00	13.57	526477
NAPL	2/20/03	13:05:00	13.57	526477
NAPL	2/20/03	13:15:00	13.65	526477
NAPL	2/20/03	13:25:00	13.65	526477
NAPL	2/20/03	13:35:00	13.65	526477
NAPL	2/20/03	13:45:00	13.65	526477
NAPL	2/20/03	13:55:00	13.65	526477
NAPL	2/20/03	14:05:00	13.74	526477
NAPL	2/20/03	14:15:00	13.82	526477
NAPL	2/20/03	14:25:00	13.91	526477
NAPL	2/20/03	14:35:00	13.91	526477
NAPL	2/20/03	14:45:00	13.91	526477
NAPL	2/20/03	14:55:00	13.91	526477
NAPL	2/20/03	15:05:00	13.91	526477
NAPL	2/20/03	15:15:00	13.91	526477
NAPL	2/20/03	15:25:00	13.99	526477
NAPL	2/20/03	15:35:00	14.34	526477
NAPL	2/20/03	15:45:00	14.52	526477
NAPL	2/20/03	15:55:00	14.52	526477
NAPL	2/20/03	16:05:00	14.52	526477
NAPL	2/20/03	16:15:00	14.52	526477
