Month,Day,Time,generalDay,,Temp
11,24,2010,11/24/2010,,11.102
11,24,2010,11/24/2010,,11.102
11,24,2010,11/24/2010,,11.127
11,24,2010,11/24/2010,,11.127
11,24,2010,11/24/2010,,11.151
11,24,2010,11/24/2010,,11.2
11,24,2010,11/24/2010,,11.224
11,24,2010,11/24/2010,,11.248
11,24,2010,11/24/2010,,11.273
11,24,2010,11/24/2010,,11.321
11,24,2010,11/24/2010,,11.346
11,25,2010,11/25/2010,,11.37
11,25,2010,11/25/2010,,11.394
11,25,2010,11/25/2010,,11.394
11,25,2010,11/25/2010,,11.443
11,25,2010,11/25/2010,,11.467
11,25,2010,11/25/2010,,11.516
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.613
11,25,2010,11/25/2010,,11.589
11,25,2010,11/25/2010,,11.54
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.589
11,25,2010,11/25/2010,,11.443
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.492
11,25,2010,11/25/2010,,11.516
11,25,2010,11/25/2010,,11.516
11,25,2010,11/25/2010,,11.589
11,25,2010,11/25/2010,,11.71
11,25,2010,11/25/2010,,11.71
11,25,2010,11/25/2010,,11.759
11,25,2010,11/25/2010,,11.637
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.613
11,25,2010,11/25/2010,,11.637
11,25,2010,11/25/2010,,11.637
11,25,2010,11/25/2010,,11.71
11,25,2010,11/25/2010,,11.686
11,25,2010,11/25/2010,,11.613
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.613
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.565
11,25,2010,11/25/2010,,11.516
11,25,2010,11/25/2010,,11.54
11,25,2010,11/25/2010,,11.589
11,25,2010,11/25/2010,,11.613
11,25,2010,11/25/2010,,11.637
11,25,2010,11/25/2010,,11.662
11,25,2010,11/25/2010,,11.686
11,25,2010,11/25/2010,,11.686
11,25,2010,11/25/2010,,11.734
11,25,2010,11/25/2010,,11.759
11,25,2010,11/25/2010,,11.783
11,25,2010,11/25/2010,,11.783
11,26,2010,11/26/2010,,11.807
11,26,2010,11/26/2010,,11.953
11,26,2010,11/26/2010,,12.219
11,26,2010,11/26/2010,,12.268
11,26,2010,11/26/2010,,12.195
11,26,2010,11/26/2010,,12.389
11,26,2010,11/26/2010,,12.292
11,26,2010,11/26/2010,,12.268
11,26,2010,11/26/2010,,12.751
11,26,2010,11/26/2010,,12.268
11,26,2010,11/26/2010,,12.122
11,26,2010,11/26/2010,,11.904
11,26,2010,11/26/2010,,11.856
11,26,2010,11/26/2010,,11.832
11,26,2010,11/26/2010,,11.807
11,26,2010,11/26/2010,,11.613
11,26,2010,11/26/2010,,11.613
11,26,2010,11/26/2010,,11.637
11,26,2010,11/26/2010,,11.734
11,26,2010,11/26/2010,,11.71
11,26,2010,11/26/2010,,11.71
11,26,2010,11/26/2010,,11.734
11,26,2010,11/26/2010,,11.71
11,26,2010,11/26/2010,,11.71
11,26,2010,11/26/2010,,11.856
11,26,2010,11/26/2010,,11.832
11,26,2010,11/26/2010,,11.929
11,26,2010,11/26/2010,,11.953
11,26,2010,11/26/2010,,11.953
11,26,2010,11/26/2010,,11.953
11,26,2010,11/26/2010,,11.953
11,26,2010,11/26/2010,,11.977
11,26,2010,11/26/2010,,11.953
11,26,2010,11/26/2010,,11.88
11,26,2010,11/26/2010,,11.783
11,26,2010,11/26/2010,,11.807
11,26,2010,11/26/2010,,11.832
11,26,2010,11/26/2010,,11.953
11,26,2010,11/26/2010,,12.122
11,26,2010,11/26/2010,,12.025
11,26,2010,11/26/2010,,12.05
11,26,2010,11/26/2010,,12.025
11,26,2010,11/26/2010,,12.025
11,26,2010,11/26/2010,,12.025
11,26,2010,11/26/2010,,12.025
11,26,2010,11/26/2010,,12.025
11,26,2010,11/26/2010,,12.147
11,26,2010,11/26/2010,,12.098
11,27,2010,11/27/2010,,12.098
11,27,2010,11/27/2010,,12.195
11,27,2010,11/27/2010,,12.147
11,27,2010,11/27/2010,,12.413
11,27,2010,11/27/2010,,12.678
11,27,2010,11/27/2010,,12.63
11,27,2010,11/27/2010,,12.751
11,27,2010,11/27/2010,,12.606
11,27,2010,11/27/2010,,12.413
11,27,2010,11/27/2010,,12.34
11,27,2010,11/27/2010,,12.268
11,27,2010,11/27/2010,,12.147
11,27,2010,11/27/2010,,12.147
11,27,2010,11/27/2010,,11.929
11,27,2010,11/27/2010,,11.953
11,27,2010,11/27/2010,,11.953
11,27,2010,11/27/2010,,11.977
11,27,2010,11/27/2010,,12.122
11,27,2010,11/27/2010,,12.292
11,27,2010,11/27/2010,,12.243
11,27,2010,11/27/2010,,12.316
11,27,2010,11/27/2010,,12.389
11,27,2010,11/27/2010,,12.461
11,27,2010,11/27/2010,,12.437
11,27,2010,11/27/2010,,12.292
11,27,2010,11/27/2010,,12.34
11,27,2010,11/27/2010,,12.413
11,27,2010,11/27/2010,,12.389
11,27,2010,11/27/2010,,12.364
11,27,2010,11/27/2010,,12.413
11,27,2010,11/27/2010,,12.243
11,27,2010,11/27/2010,,12.268
11,27,2010,11/27/2010,,12.364
11,27,2010,11/27/2010,,12.485
11,27,2010,11/27/2010,,12.389
11,27,2010,11/27/2010,,12.461
11,27,2010,11/27/2010,,12.534
11,27,2010,11/27/2010,,12.509
11,27,2010,11/27/2010,,12.727
11,27,2010,11/27/2010,,12.582
11,27,2010,11/27/2010,,12.509
11,27,2010,11/27/2010,,12.292
11,27,2010,11/27/2010,,12.195
11,27,2010,11/27/2010,,12.292
11,27,2010,11/27/2010,,12.413
11,27,2010,11/27/2010,,12.654
11,27,2010,11/27/2010,,12.727
11,27,2010,11/27/2010,,12.823
11,28,2010,11/28/2010,,12.871
11,28,2010,11/28/2010,,12.968
11,28,2010,11/28/2010,,12.968
11,28,2010,11/28/2010,,12.944
11,28,2010,11/28/2010,,12.896
11,28,2010,11/28/2010,,12.799
11,28,2010,11/28/2010,,12.703
11,28,2010,11/28/2010,,12.63
11,28,2010,11/28/2010,,12.678
11,28,2010,11/28/2010,,12.654
11,28,2010,11/28/2010,,12.606
11,28,2010,11/28/2010,,12.606
11,28,2010,11/28/2010,,12.437
11,28,2010,11/28/2010,,12.389
11,28,2010,11/28/2010,,12.316
11,28,2010,11/28/2010,,12.268
11,28,2010,11/28/2010,,12.243
11,28,2010,11/28/2010,,12.147
11,28,2010,11/28/2010,,12.001
11,28,2010,11/28/2010,,11.977
11,28,2010,11/28/2010,,11.856
11,28,2010,11/28/2010,,11.783
11,28,2010,11/28/2010,,11.662
11,28,2010,11/28/2010,,11.467
11,28,2010,11/28/2010,,11.321
11,28,2010,11/28/2010,,11.224
11,28,2010,11/28/2010,,11.102
11,28,2010,11/28/2010,,11.102
11,28,2010,11/28/2010,,11.102
11,28,2010,11/28/2010,,11.102
11,28,2010,11/28/2010,,11.127
11,28,2010,11/28/2010,,11.175
11,28,2010,11/28/2010,,11.175
11,28,2010,11/28/2010,,11.175
11,28,2010,11/28/2010,,11.151
11,28,2010,11/28/2010,,11.175
11,28,2010,11/28/2010,,11.273
11,28,2010,11/28/2010,,11.273
11,28,2010,11/28/2010,,11.273
11,28,2010,11/28/2010,,11.248
11,28,2010,11/28/2010,,11.273
11,28,2010,11/28/2010,,11.248
11,28,2010,11/28/2010,,11.2
11,28,2010,11/28/2010,,11.151
11,28,2010,11/28/2010,,11.151
11,28,2010,11/28/2010,,11.127
11,28,2010,11/28/2010,,11.151
11,28,2010,11/28/2010,,11.102
11,29,2010,11/29/2010,,11.102
11,29,2010,11/29/2010,,11.029
11,29,2010,11/29/2010,,11.005
11,29,2010,11/29/2010,,10.98
11,29,2010,11/29/2010,,10.98
11,29,2010,11/29/2010,,10.956
11,29,2010,11/29/2010,,10.956
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.785
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.834
11,29,2010,11/29/2010,,10.834
11,29,2010,11/29/2010,,10.834
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.834
11,29,2010,11/29/2010,,10.834
11,29,2010,11/29/2010,,10.81
11,29,2010,11/29/2010,,10.81
11,29,2010,11/29/2010,,10.785
11,29,2010,11/29/2010,,10.785
11,29,2010,11/29/2010,,10.785
11,29,2010,11/29/2010,,10.81
11,29,2010,11/29/2010,,10.81
11,29,2010,11/29/2010,,10.81
11,29,2010,11/29/2010,,10.81
11,29,2010,11/29/2010,,10.834
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.883
11,29,2010,11/29/2010,,10.858
11,29,2010,11/29/2010,,10.907
11,29,2010,11/29/2010,,10.907
11,29,2010,11/29/2010,,11.005
11,29,2010,11/29/2010,,11.273
11,29,2010,11/29/2010,,11.297
11,30,2010,11/30/2010,,11.102
11,30,2010,11/30/2010,,11.224
11,30,2010,11/30/2010,,11.151
11,30,2010,11/30/2010,,11.273
11,30,2010,11/30/2010,,11.467
11,30,2010,11/30/2010,,11.637
11,30,2010,11/30/2010,,11.589
11,30,2010,11/30/2010,,11.637
11,30,2010,11/30/2010,,11.637
11,30,2010,11/30/2010,,11.613
11,30,2010,11/30/2010,,11.613
11,30,2010,11/30/2010,,11.565
11,30,2010,11/30/2010,,11.54
11,30,2010,11/30/2010,,11.565
11,30,2010,11/30/2010,,11.565
11,30,2010,11/30/2010,,11.492
11,30,2010,11/30/2010,,11.394
11,30,2010,11/30/2010,,11.151
11,30,2010,11/30/2010,,11.005
11,30,2010,11/30/2010,,10.883
11,30,2010,11/30/2010,,10.883
11,30,2010,11/30/2010,,10.883
11,30,2010,11/30/2010,,10.883
11,30,2010,11/30/2010,,10.883
11,30,2010,11/30/2010,,10.858
11,30,2010,11/30/2010,,10.883
11,30,2010,11/30/2010,,10.858
11,30,2010,11/30/2010,,10.834
11,30,2010,11/30/2010,,10.834
11,30,2010,11/30/2010,,10.834
11,30,2010,11/30/2010,,10.834
11,30,2010,11/30/2010,,10.834
11,30,2010,11/30/2010,,10.858
11,30,2010,11/30/2010,,10.858
11,30,2010,11/30/2010,,10.907
11,30,2010,11/30/2010,,11.005
11,30,2010,11/30/2010,,11.102
11,30,2010,11/30/2010,,11.127
11,30,2010,11/30/2010,,11.151
11,30,2010,11/30/2010,,11.127
11,30,2010,11/30/2010,,11.102
11,30,2010,11/30/2010,,11.102
11,30,2010,11/30/2010,,11.102
11,30,2010,11/30/2010,,11.102
11,30,2010,11/30/2010,,11.175
11,30,2010,11/30/2010,,11.394
11,30,2010,11/30/2010,,11.467
11,30,2010,11/30/2010,,11.613
12,1,2010,12/1/2010,,11.662
12,1,2010,12/1/2010,,11.71
12,1,2010,12/1/2010,,11.71
12,1,2010,12/1/2010,,11.589
12,1,2010,12/1/2010,,11.419
12,1,2010,12/1/2010,,11.346
12,1,2010,12/1/2010,,11.346
12,1,2010,12/1/2010,,11.175
12,1,2010,12/1/2010,,11.2
12,1,2010,12/1/2010,,11.151
12,1,2010,12/1/2010,,11.005
12,1,2010,12/1/2010,,11.029
12,1,2010,12/1/2010,,11.102
12,1,2010,12/1/2010,,11.005
12,1,2010,12/1/2010,,11.005
12,1,2010,12/1/2010,,11.078
12,1,2010,12/1/2010,,10.98
12,1,2010,12/1/2010,,10.956
12,1,2010,12/1/2010,,10.956
12,1,2010,12/1/2010,,11.005
12,1,2010,12/1/2010,,11.102
12,1,2010,12/1/2010,,11.029
12,1,2010,12/1/2010,,11.078
12,1,2010,12/1/2010,,11.053
12,1,2010,12/1/2010,,11.029
12,1,2010,12/1/2010,,11.005
12,1,2010,12/1/2010,,10.98
12,1,2010,12/1/2010,,10.98
12,1,2010,12/1/2010,,10.98
12,1,2010,12/1/2010,,11.005
12,1,2010,12/1/2010,,11.029
12,1,2010,12/1/2010,,11.029
12,1,2010,12/1/2010,,11.029
12,1,2010,12/1/2010,,11.102
12,1,2010,12/1/2010,,11.151
12,1,2010,12/1/2010,,11.175
12,1,2010,12/1/2010,,11.224
12,1,2010,12/1/2010,,11.224
12,1,2010,12/1/2010,,11.273
12,1,2010,12/1/2010,,11.37
12,1,2010,12/1/2010,,11.88
12,1,2010,12/1/2010,,12.098
12,1,2010,12/1/2010,,12.001
12,1,2010,12/1/2010,,12.147
12,1,2010,12/1/2010,,12.171
12,1,2010,12/1/2010,,11.953
12,1,2010,12/1/2010,,11.904
12,1,2010,12/1/2010,,11.759
12,2,2010,12/2/2010,,11.613
12,2,2010,12/2/2010,,12.243
12,2,2010,12/2/2010,,12.219
12,2,2010,12/2/2010,,12.364
12,2,2010,12/2/2010,,12.364
12,2,2010,12/2/2010,,12.364
12,2,2010,12/2/2010,,12.05
12,2,2010,12/2/2010,,11.807
12,2,2010,12/2/2010,,11.904
12,2,2010,12/2/2010,,12.001
12,2,2010,12/2/2010,,11.856
12,2,2010,12/2/2010,,11.807
12,2,2010,12/2/2010,,11.613
12,2,2010,12/2/2010,,11.443
12,2,2010,12/2/2010,,11.346
12,2,2010,12/2/2010,,11.443
12,2,2010,12/2/2010,,11.224
12,2,2010,12/2/2010,,11.394
12,2,2010,12/2/2010,,11.467
12,2,2010,12/2/2010,,11.419
12,2,2010,12/2/2010,,11.37
12,2,2010,12/2/2010,,11.297
12,2,2010,12/2/2010,,11.467
12,2,2010,12/2/2010,,11.419
12,2,2010,12/2/2010,,11.467
12,2,2010,12/2/2010,,11.492
12,2,2010,12/2/2010,,11.419
12,2,2010,12/2/2010,,11.394
12,2,2010,12/2/2010,,11.492
12,2,2010,12/2/2010,,11.637
12,2,2010,12/2/2010,,12.122
12,2,2010,12/2/2010,,12.171
12,2,2010,12/2/2010,,12.171
12,2,2010,12/2/2010,,12.243
12,2,2010,12/2/2010,,12.292
12,2,2010,12/2/2010,,12.316
12,2,2010,12/2/2010,,12.316
12,2,2010,12/2/2010,,11.467
12,2,2010,12/2/2010,,11.613
12,2,2010,12/2/2010,,11.759
12,2,2010,12/2/2010,,11.686
12,2,2010,12/2/2010,,11.662
12,2,2010,12/2/2010,,11.637
12,2,2010,12/2/2010,,11.807
12,2,2010,12/2/2010,,12.558
12,2,2010,12/2/2010,,12.509
12,2,2010,12/2/2010,,12.461
12,2,2010,12/2/2010,,11.904
12,3,2010,12/3/2010,,12.05
12,3,2010,12/3/2010,,12.364
12,3,2010,12/3/2010,,12.413
12,3,2010,12/3/2010,,12.219
12,3,2010,12/3/2010,,12.364
12,3,2010,12/3/2010,,12.437
12,3,2010,12/3/2010,,12.461
12,3,2010,12/3/2010,,12.461
12,3,2010,12/3/2010,,12.461
12,3,2010,12/3/2010,,12.461
12,3,2010,12/3/2010,,12.461
12,3,2010,12/3/2010,,12.437
12,3,2010,12/3/2010,,12.025
12,3,2010,12/3/2010,,12.171
12,3,2010,12/3/2010,,12.316
12,3,2010,12/3/2010,,12.268
12,3,2010,12/3/2010,,12.34
12,3,2010,12/3/2010,,12.364
12,3,2010,12/3/2010,,12.292
12,3,2010,12/3/2010,,12.195
12,3,2010,12/3/2010,,12.074
12,3,2010,12/3/2010,,12.025
12,3,2010,12/3/2010,,12.001
12,3,2010,12/3/2010,,12.025
12,3,2010,12/3/2010,,11.904
12,3,2010,12/3/2010,,11.953
12,3,2010,12/3/2010,,11.759
12,3,2010,12/3/2010,,11.565
12,3,2010,12/3/2010,,11.54
12,3,2010,12/3/2010,,11.467
12,3,2010,12/3/2010,,11.71
12,3,2010,12/3/2010,,11.565
12,3,2010,12/3/2010,,11.54
12,3,2010,12/3/2010,,11.54
12,3,2010,12/3/2010,,11.54
12,3,2010,12/3/2010,,11.492
12,3,2010,12/3/2010,,11.54
12,3,2010,12/3/2010,,11.443
12,3,2010,12/3/2010,,11.467
12,3,2010,12/3/2010,,11.467
12,3,2010,12/3/2010,,11.516
12,3,2010,12/3/2010,,11.565
12,3,2010,12/3/2010,,11.662
12,3,2010,12/3/2010,,11.71
12,3,2010,12/3/2010,,11.783
12,3,2010,12/3/2010,,11.832
12,3,2010,12/3/2010,,11.807
12,3,2010,12/3/2010,,11.734
12,4,2010,12/4/2010,,11.734
12,4,2010,12/4/2010,,11.904
12,4,2010,12/4/2010,,11.783
12,4,2010,12/4/2010,,11.637
12,4,2010,12/4/2010,,11.662
12,4,2010,12/4/2010,,11.662
12,4,2010,12/4/2010,,11.613
12,4,2010,12/4/2010,,11.71
12,4,2010,12/4/2010,,11.613
12,4,2010,12/4/2010,,11.613
12,4,2010,12/4/2010,,11.613
12,4,2010,12/4/2010,,11.613
12,4,2010,12/4/2010,,11.637
12,4,2010,12/4/2010,,11.71
12,4,2010,12/4/2010,,11.807
12,4,2010,12/4/2010,,11.856
12,4,2010,12/4/2010,,11.953
12,4,2010,12/4/2010,,11.977
12,4,2010,12/4/2010,,11.977
12,4,2010,12/4/2010,,12.025
12,4,2010,12/4/2010,,12.05
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.389
12,4,2010,12/4/2010,,12.413
12,4,2010,12/4/2010,,12.389
12,4,2010,12/4/2010,,12.364
12,4,2010,12/4/2010,,12.389
12,4,2010,12/4/2010,,12.413
12,4,2010,12/4/2010,,12.437
12,4,2010,12/4/2010,,12.485
12,4,2010,12/4/2010,,12.437
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.074
12,4,2010,12/4/2010,,12.05
12,4,2010,12/4/2010,,12.025
12,4,2010,12/4/2010,,12.001
12,4,2010,12/4/2010,,12.074
12,4,2010,12/4/2010,,12.098
12,4,2010,12/4/2010,,12.122
12,4,2010,12/4/2010,,12.122
12,4,2010,12/4/2010,,12.147
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.195
12,4,2010,12/4/2010,,12.292
12,5,2010,12/5/2010,,12.461
12,5,2010,12/5/2010,,12.461
12,5,2010,12/5/2010,,12.437
12,5,2010,12/5/2010,,12.364
12,5,2010,12/5/2010,,12.292
12,5,2010,12/5/2010,,12.074
12,5,2010,12/5/2010,,11.904
12,5,2010,12/5/2010,,11.759
12,5,2010,12/5/2010,,12.171
12,5,2010,12/5/2010,,12.243
12,5,2010,12/5/2010,,12.195
12,5,2010,12/5/2010,,12.292
12,5,2010,12/5/2010,,12.316
12,5,2010,12/5/2010,,12.316
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.292
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.389
12,5,2010,12/5/2010,,12.389
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.316
12,5,2010,12/5/2010,,12.316
12,5,2010,12/5/2010,,12.34
12,5,2010,12/5/2010,,12.389
12,5,2010,12/5/2010,,12.389
12,5,2010,12/5/2010,,12.364
12,5,2010,12/5/2010,,12.389
12,5,2010,12/5/2010,,12.437
12,5,2010,12/5/2010,,12.485
12,5,2010,12/5/2010,,12.534
12,5,2010,12/5/2010,,12.534
12,5,2010,12/5/2010,,12.534
12,5,2010,12/5/2010,,12.558
12,5,2010,12/5/2010,,12.534
12,5,2010,12/5/2010,,12.509
12,5,2010,12/5/2010,,12.534
12,5,2010,12/5/2010,,12.534
12,5,2010,12/5/2010,,12.534
12,5,2010,12/5/2010,,12.582
12,5,2010,12/5/2010,,12.654
12,5,2010,12/5/2010,,12.703
12,5,2010,12/5/2010,,12.775
12,5,2010,12/5/2010,,12.847
12,6,2010,12/6/2010,,12.775
12,6,2010,12/6/2010,,12.944
12,6,2010,12/6/2010,,12.968
12,6,2010,12/6/2010,,12.944
12,6,2010,12/6/2010,,12.896
12,6,2010,12/6/2010,,12.92
12,6,2010,12/6/2010,,12.823
12,6,2010,12/6/2010,,12.968
12,6,2010,12/6/2010,,12.992
12,6,2010,12/6/2010,,12.92
12,6,2010,12/6/2010,,12.896
12,6,2010,12/6/2010,,12.823
12,6,2010,12/6/2010,,12.799
12,6,2010,12/6/2010,,12.775
12,6,2010,12/6/2010,,12.775
12,6,2010,12/6/2010,,12.751
12,6,2010,12/6/2010,,12.727
12,6,2010,12/6/2010,,12.727
12,6,2010,12/6/2010,,12.727
12,6,2010,12/6/2010,,12.727
12,6,2010,12/6/2010,,12.727
12,6,2010,12/6/2010,,12.727
12,6,2010,12/6/2010,,12.727
12,6,2010,12/6/2010,,12.751
12,6,2010,12/6/2010,,12.799
12,6,2010,12/6/2010,,12.896
12,6,2010,12/6/2010,,12.92
12,6,2010,12/6/2010,,12.944
12,6,2010,12/6/2010,,12.968
12,6,2010,12/6/2010,,12.992
12,6,2010,12/6/2010,,12.968
12,6,2010,12/6/2010,,12.992
12,6,2010,12/6/2010,,12.992
12,6,2010,12/6/2010,,12.992
12,6,2010,12/6/2010,,12.992
12,6,2010,12/6/2010,,12.968
12,6,2010,12/6/2010,,12.944
12,6,2010,12/6/2010,,12.944
12,6,2010,12/6/2010,,12.992
12,6,2010,12/6/2010,,13.016
12,6,2010,12/6/2010,,13.04
12,6,2010,12/6/2010,,13.088
12,6,2010,12/6/2010,,13.088
12,6,2010,12/6/2010,,13.112
12,6,2010,12/6/2010,,13.088
12,6,2010,12/6/2010,,13.064
12,6,2010,12/6/2010,,13.016
12,6,2010,12/6/2010,,12.992
12,7,2010,12/7/2010,,13.016
12,7,2010,12/7/2010,,13.04
12,7,2010,12/7/2010,,13.04
12,7,2010,12/7/2010,,13.016
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.968
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.944
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.871
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.871
12,7,2010,12/7/2010,,12.847
12,7,2010,12/7/2010,,12.847
12,7,2010,12/7/2010,,12.871
12,7,2010,12/7/2010,,12.896
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.871
12,7,2010,12/7/2010,,12.823
12,7,2010,12/7/2010,,12.847
12,7,2010,12/7/2010,,12.896
12,7,2010,12/7/2010,,12.871
12,7,2010,12/7/2010,,12.823
12,7,2010,12/7/2010,,12.775
12,7,2010,12/7/2010,,12.775
12,7,2010,12/7/2010,,12.775
12,7,2010,12/7/2010,,12.727
12,7,2010,12/7/2010,,12.727
12,7,2010,12/7/2010,,12.799
12,7,2010,12/7/2010,,12.799
12,7,2010,12/7/2010,,12.654
12,7,2010,12/7/2010,,12.582
12,7,2010,12/7/2010,,12.775
12,7,2010,12/7/2010,,12.896
12,7,2010,12/7/2010,,12.896
12,7,2010,12/7/2010,,12.871
12,7,2010,12/7/2010,,12.847
12,7,2010,12/7/2010,,12.896
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.92
12,7,2010,12/7/2010,,12.944
12,7,2010,12/7/2010,,12.944
12,7,2010,12/7/2010,,12.968
12,7,2010,12/7/2010,,12.992
12,8,2010,12/8/2010,,12.992
12,8,2010,12/8/2010,,13.088
12,8,2010,12/8/2010,,12.992
12,8,2010,12/8/2010,,12.992
12,8,2010,12/8/2010,,12.992
12,8,2010,12/8/2010,,12.992
12,8,2010,12/8/2010,,12.823
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.968
12,8,2010,12/8/2010,,12.968
12,8,2010,12/8/2010,,12.896
12,8,2010,12/8/2010,,12.944
12,8,2010,12/8/2010,,12.992
12,8,2010,12/8/2010,,12.968
12,8,2010,12/8/2010,,12.968
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.896
12,8,2010,12/8/2010,,12.896
12,8,2010,12/8/2010,,12.871
12,8,2010,12/8/2010,,12.871
12,8,2010,12/8/2010,,12.871
12,8,2010,12/8/2010,,12.871
12,8,2010,12/8/2010,,12.871
12,8,2010,12/8/2010,,12.896
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.944
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.871
12,8,2010,12/8/2010,,12.896
12,8,2010,12/8/2010,,12.896
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.92
12,8,2010,12/8/2010,,12.896
12,8,2010,12/8/2010,,12.871
12,8,2010,12/8/2010,,12.727
12,8,2010,12/8/2010,,12.678
12,8,2010,12/8/2010,,12.606
12,8,2010,12/8/2010,,12.582
12,8,2010,12/8/2010,,12.582
12,8,2010,12/8/2010,,12.606
12,8,2010,12/8/2010,,12.63
12,8,2010,12/8/2010,,12.678
12,8,2010,12/8/2010,,12.703
12,8,2010,12/8/2010,,12.727
12,8,2010,12/8/2010,,12.775
12,8,2010,12/8/2010,,12.896
12,9,2010,12/9/2010,,12.871
12,9,2010,12/9/2010,,12.871
12,9,2010,12/9/2010,,12.896
12,9,2010,12/9/2010,,12.968
12,9,2010,12/9/2010,,12.968
12,9,2010,12/9/2010,,12.992
12,9,2010,12/9/2010,,13.016
12,9,2010,12/9/2010,,12.944
12,9,2010,12/9/2010,,12.847
12,9,2010,12/9/2010,,12.775
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.871
12,9,2010,12/9/2010,,12.823
12,9,2010,12/9/2010,,12.823
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.727
12,9,2010,12/9/2010,,12.823
12,9,2010,12/9/2010,,12.871
12,9,2010,12/9/2010,,12.823
12,9,2010,12/9/2010,,12.775
12,9,2010,12/9/2010,,12.775
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.775
12,9,2010,12/9/2010,,12.847
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.727
12,9,2010,12/9/2010,,12.775
12,9,2010,12/9/2010,,12.775
12,9,2010,12/9/2010,,12.775
12,9,2010,12/9/2010,,12.727
12,9,2010,12/9/2010,,12.654
12,9,2010,12/9/2010,,12.727
12,9,2010,12/9/2010,,12.727
12,9,2010,12/9/2010,,12.727
12,9,2010,12/9/2010,,12.799
12,9,2010,12/9/2010,,12.823
12,9,2010,12/9/2010,,12.896
12,9,2010,12/9/2010,,12.968
12,9,2010,12/9/2010,,13.016
12,9,2010,12/9/2010,,13.064
12,9,2010,12/9/2010,,13.088
12,9,2010,12/9/2010,,12.992
12,9,2010,12/9/2010,,13.04
12,10,2010,12/10/2010,,13.04
12,10,2010,12/10/2010,,13.064
12,10,2010,12/10/2010,,13.04
12,10,2010,12/10/2010,,13.064
