"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
6393,11/19/10 04:00:00 PM,14.266
6394,11/19/10 04:30:00 PM,14.098
6395,11/19/10 05:00:00 PM,14.050
6396,11/19/10 05:30:00 PM,14.266
6397,11/19/10 06:00:00 PM,14.553
6398,11/19/10 06:30:00 PM,14.721
6399,11/19/10 07:00:00 PM,14.577
6400,11/19/10 07:30:00 PM,14.529
6401,11/19/10 08:00:00 PM,14.601
6402,11/19/10 08:30:00 PM,14.721
6403,11/19/10 09:00:00 PM,14.888
6404,11/19/10 09:30:00 PM,14.960
6405,11/19/10 10:00:00 PM,14.888
6406,11/19/10 10:30:00 PM,14.936
6407,11/19/10 11:00:00 PM,14.864
6408,11/19/10 11:30:00 PM,15.079
6409,11/20/10 12:00:00 AM,15.270
6410,11/20/10 12:30:00 AM,15.414
6411,11/20/10 01:00:00 AM,15.485
6412,11/20/10 01:30:00 AM,15.485
6413,11/20/10 02:00:00 AM,15.438
6414,11/20/10 02:30:00 AM,15.366
6415,11/20/10 03:00:00 AM,15.366
6416,11/20/10 03:30:00 AM,15.366
6417,11/20/10 04:00:00 AM,15.342
6418,11/20/10 04:30:00 AM,15.318
6419,11/20/10 05:00:00 AM,15.342
6420,11/20/10 05:30:00 AM,15.342
6421,11/20/10 06:00:00 AM,15.366
6422,11/20/10 06:30:00 AM,15.390
6423,11/20/10 07:00:00 AM,15.390
6424,11/20/10 07:30:00 AM,15.390
6425,11/20/10 08:00:00 AM,15.366
6426,11/20/10 08:30:00 AM,15.366
6427,11/20/10 09:00:00 AM,15.366
6428,11/20/10 09:30:00 AM,15.390
6429,11/20/10 10:00:00 AM,15.390
6430,11/20/10 10:30:00 AM,15.390
6431,11/20/10 11:00:00 AM,15.414
6432,11/20/10 11:30:00 AM,15.438
6433,11/20/10 12:00:00 PM,15.438
6434,11/20/10 12:30:00 PM,15.438
6435,11/20/10 01:00:00 PM,15.438
6436,11/20/10 01:30:00 PM,15.438
6437,11/20/10 02:00:00 PM,15.414
6438,11/20/10 02:30:00 PM,15.366
6439,11/20/10 03:00:00 PM,15.318
6440,11/20/10 03:30:00 PM,15.318
6441,11/20/10 04:00:00 PM,15.270
6442,11/20/10 04:30:00 PM,15.247
6443,11/20/10 05:00:00 PM,15.199
6444,11/20/10 05:30:00 PM,15.247
6445,11/20/10 06:00:00 PM,15.247
6446,11/20/10 06:30:00 PM,15.223
6447,11/20/10 07:00:00 PM,15.247
6448,11/20/10 07:30:00 PM,15.247
6449,11/20/10 08:00:00 PM,15.247
6450,11/20/10 08:30:00 PM,15.199
6451,11/20/10 09:00:00 PM,15.247
6452,11/20/10 09:30:00 PM,15.318
6453,11/20/10 10:00:00 PM,15.342
6454,11/20/10 10:30:00 PM,15.318
6455,11/20/10 11:00:00 PM,15.342
6456,11/20/10 11:30:00 PM,15.366
6457,11/21/10 12:00:00 AM,15.366
6458,11/21/10 12:30:00 AM,15.390
6459,11/21/10 01:00:00 AM,15.390
6460,11/21/10 01:30:00 AM,15.390
6461,11/21/10 02:00:00 AM,15.461
6462,11/21/10 02:30:00 AM,15.414
6463,11/21/10 03:00:00 AM,15.390
6464,11/21/10 03:30:00 AM,15.366
6465,11/21/10 04:00:00 AM,15.366
6466,11/21/10 04:30:00 AM,15.390
6467,11/21/10 05:00:00 AM,15.366
6468,11/21/10 05:30:00 AM,15.294
6469,11/21/10 06:00:00 AM,15.294
6470,11/21/10 06:30:00 AM,15.223
6471,11/21/10 07:00:00 AM,15.223
6472,11/21/10 07:30:00 AM,15.199
6473,11/21/10 08:00:00 AM,15.127
6474,11/21/10 08:30:00 AM,14.984
6475,11/21/10 09:00:00 AM,14.912
6476,11/21/10 09:30:00 AM,14.912
6477,11/21/10 10:00:00 AM,14.864
6478,11/21/10 10:30:00 AM,14.960
6479,11/21/10 11:00:00 AM,14.864
6480,11/21/10 11:30:00 AM,14.864
6481,11/21/10 12:00:00 PM,14.697
6482,11/21/10 12:30:00 PM,14.816
6483,11/21/10 01:00:00 PM,14.960
6484,11/21/10 01:30:00 PM,14.840
6485,11/21/10 02:00:00 PM,14.745
6486,11/21/10 02:30:00 PM,14.745
6487,11/21/10 03:00:00 PM,14.840
6488,11/21/10 03:30:00 PM,14.505
6489,11/21/10 04:00:00 PM,14.673
6490,11/21/10 04:30:00 PM,14.697
6491,11/21/10 05:00:00 PM,14.745
6492,11/21/10 05:30:00 PM,14.553
6493,11/21/10 06:00:00 PM,14.194
6494,11/21/10 06:30:00 PM,14.098
6495,11/21/10 07:00:00 PM,14.002
6496,11/21/10 07:30:00 PM,14.074
6497,11/21/10 08:00:00 PM,14.098
6498,11/21/10 08:30:00 PM,14.098
6499,11/21/10 09:00:00 PM,14.242
6500,11/21/10 09:30:00 PM,13.978
6501,11/21/10 10:00:00 PM,13.930
6502,11/21/10 10:30:00 PM,14.314
6503,11/21/10 11:00:00 PM,14.481
6504,11/21/10 11:30:00 PM,14.601
6505,11/22/10 12:00:00 AM,14.649
6506,11/22/10 12:30:00 AM,14.601
6507,11/22/10 01:00:00 AM,14.505
6508,11/22/10 01:30:00 AM,13.906
6509,11/22/10 02:00:00 AM,13.762
6510,11/22/10 02:30:00 AM,13.978
6511,11/22/10 03:00:00 AM,14.170
6512,11/22/10 03:30:00 AM,14.074
6513,11/22/10 04:00:00 AM,14.026
6514,11/22/10 04:30:00 AM,13.954
6515,11/22/10 05:00:00 AM,13.858
6516,11/22/10 05:30:00 AM,13.714
6517,11/22/10 06:00:00 AM,13.594
6518,11/22/10 06:30:00 AM,13.546
6519,11/22/10 07:00:00 AM,13.497
6520,11/22/10 07:30:00 AM,13.473
6521,11/22/10 08:00:00 AM,13.449
6522,11/22/10 08:30:00 AM,13.425
6523,11/22/10 09:00:00 AM,13.401
6524,11/22/10 09:30:00 AM,13.329
6525,11/22/10 10:00:00 AM,13.377
6526,11/22/10 10:30:00 AM,13.112
6527,11/22/10 11:00:00 AM,13.040
6528,11/22/10 11:30:00 AM,13.016
6529,11/22/10 12:00:00 PM,13.064
6530,11/22/10 12:30:00 PM,12.896
6531,11/22/10 01:00:00 PM,12.920
6532,11/22/10 01:30:00 PM,12.823
6533,11/22/10 02:00:00 PM,12.896
6534,11/22/10 02:30:00 PM,12.920
6535,11/22/10 03:00:00 PM,12.992
6536,11/22/10 03:30:00 PM,13.112
6537,11/22/10 04:00:00 PM,13.016
6538,11/22/10 04:30:00 PM,12.920
6539,11/22/10 05:00:00 PM,12.968
6540,11/22/10 05:30:00 PM,12.968
6541,11/22/10 06:00:00 PM,13.040
6542,11/22/10 06:30:00 PM,13.040
6543,11/22/10 07:00:00 PM,13.112
6544,11/22/10 07:30:00 PM,13.161
6545,11/22/10 08:00:00 PM,13.185
6546,11/22/10 08:30:00 PM,13.161
6547,11/22/10 09:00:00 PM,13.112
6548,11/22/10 09:30:00 PM,13.233
6549,11/22/10 10:00:00 PM,13.257
6550,11/22/10 10:30:00 PM,13.161
6551,11/22/10 11:00:00 PM,13.016
6552,11/22/10 11:30:00 PM,12.799
6553,11/23/10 12:00:00 AM,12.630
6554,11/23/10 12:30:00 AM,12.606
6555,11/23/10 01:00:00 AM,12.606
6556,11/23/10 01:30:00 AM,12.558
6557,11/23/10 02:00:00 AM,12.364
6558,11/23/10 02:30:00 AM,12.316
6559,11/23/10 03:00:00 AM,12.171
6560,11/23/10 03:30:00 AM,12.171
6561,11/23/10 04:00:00 AM,12.147
6562,11/23/10 04:30:00 AM,12.074
6563,11/23/10 05:00:00 AM,12.050
6564,11/23/10 05:30:00 AM,12.050
6565,11/23/10 06:00:00 AM,12.025
6566,11/23/10 06:30:00 AM,12.050
6567,11/23/10 07:00:00 AM,12.050
6568,11/23/10 07:30:00 AM,11.977
6569,11/23/10 08:00:00 AM,12.050
6570,11/23/10 08:30:00 AM,12.098
6571,11/23/10 09:00:00 AM,12.147
6572,11/23/10 09:30:00 AM,12.147
6573,11/23/10 10:00:00 AM,12.122
6574,11/23/10 10:30:00 AM,12.074
6575,11/23/10 11:00:00 AM,12.050
6576,11/23/10 11:30:00 AM,12.001
6577,11/23/10 12:00:00 PM,11.856
6578,11/23/10 12:30:00 PM,11.880
6579,11/23/10 01:00:00 PM,11.832
6580,11/23/10 01:30:00 PM,11.807
6581,11/23/10 02:00:00 PM,11.759
6582,11/23/10 02:30:00 PM,11.370
6583,11/23/10 03:00:00 PM,11.321
6584,11/23/10 03:30:00 PM,11.297
6585,11/23/10 04:00:00 PM,11.370
6586,11/23/10 04:30:00 PM,11.540
6587,11/23/10 05:00:00 PM,11.613
6588,11/23/10 05:30:00 PM,11.565
6589,11/23/10 06:00:00 PM,11.516
6590,11/23/10 06:30:00 PM,11.540
6591,11/23/10 07:00:00 PM,11.467
6592,11/23/10 07:30:00 PM,11.467
6593,11/23/10 08:00:00 PM,11.492
6594,11/23/10 08:30:00 PM,11.540
6595,11/23/10 09:00:00 PM,11.589
6596,11/23/10 09:30:00 PM,11.686
6597,11/23/10 10:00:00 PM,11.783
6598,11/23/10 10:30:00 PM,12.001
6599,11/23/10 11:00:00 PM,12.630
6600,11/23/10 11:30:00 PM,12.944
6601,11/24/10 12:00:00 AM,13.088
6602,11/24/10 12:30:00 AM,13.064
6603,11/24/10 01:00:00 AM,13.088
6604,11/24/10 01:30:00 AM,13.161
6605,11/24/10 02:00:00 AM,13.040
6606,11/24/10 02:30:00 AM,12.944
6607,11/24/10 03:00:00 AM,12.847
6608,11/24/10 03:30:00 AM,12.871
6609,11/24/10 04:00:00 AM,12.992
6610,11/24/10 04:30:00 AM,13.016
6611,11/24/10 05:00:00 AM,12.847
6612,11/24/10 05:30:00 AM,12.703
6613,11/24/10 06:00:00 AM,12.630
6614,11/24/10 06:30:00 AM,12.461
6615,11/24/10 07:00:00 AM,12.389
6616,11/24/10 07:30:00 AM,12.316
6617,11/24/10 08:00:00 AM,12.268
6618,11/24/10 08:30:00 AM,12.171
6619,11/24/10 09:00:00 AM,12.050
6620,11/24/10 09:30:00 AM,11.977
6621,11/24/10 10:00:00 AM,11.904
6622,11/24/10 10:30:00 AM,11.832
6623,11/24/10 11:00:00 AM,11.710
6624,11/24/10 11:30:00 AM,11.637
6625,11/24/10 12:00:00 PM,11.565
6626,11/24/10 12:30:00 PM,11.492
6627,11/24/10 01:00:00 PM,11.516
6628,11/24/10 01:30:00 PM,11.516
6629,11/24/10 02:00:00 PM,11.492
6630,11/24/10 02:30:00 PM,11.516
6631,11/24/10 03:00:00 PM,11.516
6632,11/24/10 03:30:00 PM,11.419
6633,11/24/10 04:00:00 PM,11.321
6634,11/24/10 04:30:00 PM,11.224
6635,11/24/10 05:00:00 PM,11.151
6636,11/24/10 05:30:00 PM,11.127
6637,11/24/10 06:00:00 PM,11.127
6638,11/24/10 06:30:00 PM,11.102
6639,11/24/10 07:00:00 PM,11.102
6640,11/24/10 07:30:00 PM,11.127
6641,11/24/10 08:00:00 PM,11.127
6642,11/24/10 08:30:00 PM,11.151
6643,11/24/10 09:00:00 PM,11.200
6644,11/24/10 09:30:00 PM,11.224
6645,11/24/10 10:00:00 PM,11.248
6646,11/24/10 10:30:00 PM,11.273
6647,11/24/10 11:00:00 PM,11.321
6648,11/24/10 11:30:00 PM,11.346
6649,11/25/10 12:00:00 AM,11.370
6650,11/25/10 12:30:00 AM,11.394
6651,11/25/10 01:00:00 AM,11.394
6652,11/25/10 01:30:00 AM,11.443
6653,11/25/10 02:00:00 AM,11.467
6654,11/25/10 02:30:00 AM,11.516
6655,11/25/10 03:00:00 AM,11.565
6656,11/25/10 03:30:00 AM,11.565
6657,11/25/10 04:00:00 AM,11.613
6658,11/25/10 04:30:00 AM,11.589
6659,11/25/10 05:00:00 AM,11.540
6660,11/25/10 05:30:00 AM,11.565
6661,11/25/10 06:00:00 AM,11.565
6662,11/25/10 06:30:00 AM,11.589
6663,11/25/10 07:00:00 AM,11.443
6664,11/25/10 07:30:00 AM,11.565
6665,11/25/10 08:00:00 AM,11.565
6666,11/25/10 08:30:00 AM,11.492
6667,11/25/10 09:00:00 AM,11.516
6668,11/25/10 09:30:00 AM,11.516
6669,11/25/10 10:00:00 AM,11.589
6670,11/25/10 10:30:00 AM,11.710
6671,11/25/10 11:00:00 AM,11.710
6672,11/25/10 11:30:00 AM,11.759
6673,11/25/10 12:00:00 PM,11.637
6674,11/25/10 12:30:00 PM,11.565
6675,11/25/10 01:00:00 PM,11.613
6676,11/25/10 01:30:00 PM,11.637
6677,11/25/10 02:00:00 PM,11.637
6678,11/25/10 02:30:00 PM,11.710
6679,11/25/10 03:00:00 PM,11.686
6680,11/25/10 03:30:00 PM,11.613
6681,11/25/10 04:00:00 PM,11.565
6682,11/25/10 04:30:00 PM,11.613
6683,11/25/10 05:00:00 PM,11.565
6684,11/25/10 05:30:00 PM,11.565
6685,11/25/10 06:00:00 PM,11.516
6686,11/25/10 06:30:00 PM,11.540
6687,11/25/10 07:00:00 PM,11.589
6688,11/25/10 07:30:00 PM,11.613
6689,11/25/10 08:00:00 PM,11.637
6690,11/25/10 08:30:00 PM,11.662
6691,11/25/10 09:00:00 PM,11.686
6692,11/25/10 09:30:00 PM,11.686
6693,11/25/10 10:00:00 PM,11.734
6694,11/25/10 10:30:00 PM,11.759
6695,11/25/10 11:00:00 PM,11.783
6696,11/25/10 11:30:00 PM,11.783
6697,11/26/10 12:00:00 AM,11.807
6698,11/26/10 12:30:00 AM,11.953
6699,11/26/10 01:00:00 AM,12.219
6700,11/26/10 01:30:00 AM,12.268
6701,11/26/10 02:00:00 AM,12.195
6702,11/26/10 02:30:00 AM,12.389
6703,11/26/10 03:00:00 AM,12.292
6704,11/26/10 03:30:00 AM,12.268
6705,11/26/10 04:00:00 AM,12.751
6706,11/26/10 04:30:00 AM,12.268
6707,11/26/10 05:00:00 AM,12.122
6708,11/26/10 05:30:00 AM,11.904
6709,11/26/10 06:00:00 AM,11.856
6710,11/26/10 06:30:00 AM,11.832
6711,11/26/10 07:00:00 AM,11.807
6712,11/26/10 07:30:00 AM,11.613
6713,11/26/10 08:00:00 AM,11.613
6714,11/26/10 08:30:00 AM,11.637
6715,11/26/10 09:00:00 AM,11.734
6716,11/26/10 09:30:00 AM,11.710
6717,11/26/10 10:00:00 AM,11.710
6718,11/26/10 10:30:00 AM,11.734
6719,11/26/10 11:00:00 AM,11.710
6720,11/26/10 11:30:00 AM,11.710
6721,11/26/10 12:00:00 PM,11.856
6722,11/26/10 12:30:00 PM,11.832
6723,11/26/10 01:00:00 PM,11.929
6724,11/26/10 01:30:00 PM,11.953
6725,11/26/10 02:00:00 PM,11.953
6726,11/26/10 02:30:00 PM,11.953
6727,11/26/10 03:00:00 PM,11.953
6728,11/26/10 03:30:00 PM,11.977
6729,11/26/10 04:00:00 PM,11.953
6730,11/26/10 04:30:00 PM,11.880
6731,11/26/10 05:00:00 PM,11.783
6732,11/26/10 05:30:00 PM,11.807
6733,11/26/10 06:00:00 PM,11.832
6734,11/26/10 06:30:00 PM,11.953
6735,11/26/10 07:00:00 PM,12.122
6736,11/26/10 07:30:00 PM,12.025
6737,11/26/10 08:00:00 PM,12.050
6738,11/26/10 08:30:00 PM,12.025
6739,11/26/10 09:00:00 PM,12.025
6740,11/26/10 09:30:00 PM,12.025
6741,11/26/10 10:00:00 PM,12.025
6742,11/26/10 10:30:00 PM,12.025
6743,11/26/10 11:00:00 PM,12.147
6744,11/26/10 11:30:00 PM,12.098
6745,11/27/10 12:00:00 AM,12.098
6746,11/27/10 12:30:00 AM,12.195
6747,11/27/10 01:00:00 AM,12.147
6748,11/27/10 01:30:00 AM,12.413
6749,11/27/10 02:00:00 AM,12.678
6750,11/27/10 02:30:00 AM,12.630
6751,11/27/10 03:00:00 AM,12.751
6752,11/27/10 03:30:00 AM,12.606
6753,11/27/10 04:00:00 AM,12.413
6754,11/27/10 04:30:00 AM,12.340
6755,11/27/10 05:00:00 AM,12.268
6756,11/27/10 05:30:00 AM,12.147
6757,11/27/10 06:00:00 AM,12.147
6758,11/27/10 06:30:00 AM,11.929
6759,11/27/10 07:00:00 AM,11.953
6760,11/27/10 07:30:00 AM,11.953
6761,11/27/10 08:00:00 AM,11.977
6762,11/27/10 08:30:00 AM,12.122
6763,11/27/10 09:00:00 AM,12.292
6764,11/27/10 09:30:00 AM,12.243
6765,11/27/10 10:00:00 AM,12.316
6766,11/27/10 10:30:00 AM,12.389
6767,11/27/10 11:00:00 AM,12.461
6768,11/27/10 11:30:00 AM,12.437
6769,11/27/10 12:00:00 PM,12.292
6770,11/27/10 12:30:00 PM,12.340
6771,11/27/10 01:00:00 PM,12.413
6772,11/27/10 01:30:00 PM,12.389
6773,11/27/10 02:00:00 PM,12.364
6774,11/27/10 02:30:00 PM,12.413
6775,11/27/10 03:00:00 PM,12.243
6776,11/27/10 03:30:00 PM,12.268
6777,11/27/10 04:00:00 PM,12.364
6778,11/27/10 04:30:00 PM,12.485
6779,11/27/10 05:00:00 PM,12.389
6780,11/27/10 05:30:00 PM,12.461
6781,11/27/10 06:00:00 PM,12.534
6782,11/27/10 06:30:00 PM,12.509
6783,11/27/10 07:00:00 PM,12.727
6784,11/27/10 07:30:00 PM,12.582
6785,11/27/10 08:00:00 PM,12.509
6786,11/27/10 08:30:00 PM,12.292
6787,11/27/10 09:00:00 PM,12.195
6788,11/27/10 09:30:00 PM,12.292
6789,11/27/10 10:00:00 PM,12.413
6790,11/27/10 10:30:00 PM,12.654
6791,11/27/10 11:00:00 PM,12.727
6792,11/27/10 11:30:00 PM,12.823
6793,11/28/10 12:00:00 AM,12.871
6794,11/28/10 12:30:00 AM,12.968
6795,11/28/10 01:00:00 AM,12.968
6796,11/28/10 01:30:00 AM,12.944
6797,11/28/10 02:00:00 AM,12.896
6798,11/28/10 02:30:00 AM,12.799
6799,11/28/10 03:00:00 AM,12.703
6800,11/28/10 03:30:00 AM,12.630
6801,11/28/10 04:00:00 AM,12.678
6802,11/28/10 04:30:00 AM,12.654
6803,11/28/10 05:00:00 AM,12.606
6804,11/28/10 05:30:00 AM,12.606
6805,11/28/10 06:00:00 AM,12.437
6806,11/28/10 06:30:00 AM,12.389
6807,11/28/10 07:00:00 AM,12.316
6808,11/28/10 07:30:00 AM,12.268
6809,11/28/10 08:00:00 AM,12.243
6810,11/28/10 08:30:00 AM,12.147
6811,11/28/10 09:00:00 AM,12.001
6812,11/28/10 09:30:00 AM,11.977
6813,11/28/10 10:00:00 AM,11.856
6814,11/28/10 10:30:00 AM,11.783
6815,11/28/10 11:00:00 AM,11.662
6816,11/28/10 11:30:00 AM,11.467
6817,11/28/10 12:00:00 PM,11.321
6818,11/28/10 12:30:00 PM,11.224
6819,11/28/10 01:00:00 PM,11.102
6820,11/28/10 01:30:00 PM,11.102
6821,11/28/10 02:00:00 PM,11.102
6822,11/28/10 02:30:00 PM,11.102
6823,11/28/10 03:00:00 PM,11.127
6824,11/28/10 03:30:00 PM,11.175
6825,11/28/10 04:00:00 PM,11.175
6826,11/28/10 04:30:00 PM,11.175
6827,11/28/10 05:00:00 PM,11.151
6828,11/28/10 05:30:00 PM,11.175
6829,11/28/10 06:00:00 PM,11.273
6830,11/28/10 06:30:00 PM,11.273
6831,11/28/10 07:00:00 PM,11.273
6832,11/28/10 07:30:00 PM,11.248
6833,11/28/10 08:00:00 PM,11.273
6834,11/28/10 08:30:00 PM,11.248
6835,11/28/10 09:00:00 PM,11.200
6836,11/28/10 09:30:00 PM,11.151
6837,11/28/10 10:00:00 PM,11.151
6838,11/28/10 10:30:00 PM,11.127
6839,11/28/10 11:00:00 PM,11.151
6840,11/28/10 11:30:00 PM,11.102
6841,11/29/10 12:00:00 AM,11.102
6842,11/29/10 12:30:00 AM,11.029
6843,11/29/10 01:00:00 AM,11.005
6844,11/29/10 01:30:00 AM,10.980
6845,11/29/10 02:00:00 AM,10.980
6846,11/29/10 02:30:00 AM,10.956
6847,11/29/10 03:00:00 AM,10.956
6848,11/29/10 03:30:00 AM,10.883
6849,11/29/10 04:00:00 AM,10.785
6850,11/29/10 04:30:00 AM,10.883
6851,11/29/10 05:00:00 AM,10.883
6852,11/29/10 05:30:00 AM,10.858
6853,11/29/10 06:00:00 AM,10.883
6854,11/29/10 06:30:00 AM,10.883
6855,11/29/10 07:00:00 AM,10.883
6856,11/29/10 07:30:00 AM,10.883
6857,11/29/10 08:00:00 AM,10.858
6858,11/29/10 08:30:00 AM,10.834
6859,11/29/10 09:00:00 AM,10.834
6860,11/29/10 09:30:00 AM,10.834
6861,11/29/10 10:00:00 AM,10.858
6862,11/29/10 10:30:00 AM,10.858
6863,11/29/10 11:00:00 AM,10.858
6864,11/29/10 11:30:00 AM,10.858
6865,11/29/10 12:00:00 PM,10.858
6866,11/29/10 12:30:00 PM,10.834
6867,11/29/10 01:00:00 PM,10.834
6868,11/29/10 01:30:00 PM,10.810
6869,11/29/10 02:00:00 PM,10.810
6870,11/29/10 02:30:00 PM,10.785
6871,11/29/10 03:00:00 PM,10.785
6872,11/29/10 03:30:00 PM,10.785
6873,11/29/10 04:00:00 PM,10.810
6874,11/29/10 04:30:00 PM,10.810
6875,11/29/10 05:00:00 PM,10.810
6876,11/29/10 05:30:00 PM,10.810
6877,11/29/10 06:00:00 PM,10.834
6878,11/29/10 06:30:00 PM,10.858
6879,11/29/10 07:00:00 PM,10.858
6880,11/29/10 07:30:00 PM,10.883
6881,11/29/10 08:00:00 PM,10.858
6882,11/29/10 08:30:00 PM,10.883
6883,11/29/10 09:00:00 PM,10.858
6884,11/29/10 09:30:00 PM,10.907
6885,11/29/10 10:00:00 PM,10.907
6886,11/29/10 10:30:00 PM,11.005
6887,11/29/10 11:00:00 PM,11.273
6888,11/29/10 11:30:00 PM,11.297
6889,11/30/10 12:00:00 AM,11.102
6890,11/30/10 12:30:00 AM,11.224
6891,11/30/10 01:00:00 AM,11.151
6892,11/30/10 01:30:00 AM,11.273
6893,11/30/10 02:00:00 AM,11.467
6894,11/30/10 02:30:00 AM,11.637
6895,11/30/10 03:00:00 AM,11.589
6896,11/30/10 03:30:00 AM,11.637
6897,11/30/10 04:00:00 AM,11.637
6898,11/30/10 04:30:00 AM,11.613
6899,11/30/10 05:00:00 AM,11.613
6900,11/30/10 05:30:00 AM,11.565
6901,11/30/10 06:00:00 AM,11.540
6902,11/30/10 06:30:00 AM,11.565
6903,11/30/10 07:00:00 AM,11.565
6904,11/30/10 07:30:00 AM,11.492
6905,11/30/10 08:00:00 AM,11.394
6906,11/30/10 08:30:00 AM,11.151
6907,11/30/10 09:00:00 AM,11.005
6908,11/30/10 09:30:00 AM,10.883
6909,11/30/10 10:00:00 AM,10.883
6910,11/30/10 10:30:00 AM,10.883
6911,11/30/10 11:00:00 AM,10.883
6912,11/30/10 11:30:00 AM,10.883
6913,11/30/10 12:00:00 PM,10.858
6914,11/30/10 12:30:00 PM,10.883
6915,11/30/10 01:00:00 PM,10.858
6916,11/30/10 01:30:00 PM,10.834
6917,11/30/10 02:00:00 PM,10.834
6918,11/30/10 02:30:00 PM,10.834
6919,11/30/10 03:00:00 PM,10.834
6920,11/30/10 03:30:00 PM,10.834
6921,11/30/10 04:00:00 PM,10.858
6922,11/30/10 04:30:00 PM,10.858
6923,11/30/10 05:00:00 PM,10.907
6924,11/30/10 05:30:00 PM,11.005
6925,11/30/10 06:00:00 PM,11.102
6926,11/30/10 06:30:00 PM,11.127
6927,11/30/10 07:00:00 PM,11.151
6928,11/30/10 07:30:00 PM,11.127
6929,11/30/10 08:00:00 PM,11.102
6930,11/30/10 08:30:00 PM,11.102
6931,11/30/10 09:00:00 PM,11.102
6932,11/30/10 09:30:00 PM,11.102
6933,11/30/10 10:00:00 PM,11.175
6934,11/30/10 10:30:00 PM,11.394
6935,11/30/10 11:00:00 PM,11.467
6936,11/30/10 11:30:00 PM,11.613
6937,12/01/10 12:00:00 AM,11.662
6938,12/01/10 12:30:00 AM,11.710
6939,12/01/10 01:00:00 AM,11.710
6940,12/01/10 01:30:00 AM,11.589
6941,12/01/10 02:00:00 AM,11.419
6942,12/01/10 02:30:00 AM,11.346
6943,12/01/10 03:00:00 AM,11.346
6944,12/01/10 03:30:00 AM,11.175
6945,12/01/10 04:00:00 AM,11.200
6946,12/01/10 04:30:00 AM,11.151
6947,12/01/10 05:00:00 AM,11.005
6948,12/01/10 05:30:00 AM,11.029
6949,12/01/10 06:00:00 AM,11.102
6950,12/01/10 06:30:00 AM,11.005
6951,12/01/10 07:00:00 AM,11.005
6952,12/01/10 07:30:00 AM,11.078
6953,12/01/10 08:00:00 AM,10.980
6954,12/01/10 08:30:00 AM,10.956
6955,12/01/10 09:00:00 AM,10.956
6956,12/01/10 09:30:00 AM,11.005
6957,12/01/10 10:00:00 AM,11.102
6958,12/01/10 10:30:00 AM,11.029
6959,12/01/10 11:00:00 AM,11.078
6960,12/01/10 11:30:00 AM,11.053
6961,12/01/10 12:00:00 PM,11.029
6962,12/01/10 12:30:00 PM,11.005
6963,12/01/10 01:00:00 PM,10.980
6964,12/01/10 01:30:00 PM,10.980
6965,12/01/10 02:00:00 PM,10.980
6966,12/01/10 02:30:00 PM,11.005
6967,12/01/10 03:00:00 PM,11.029
6968,12/01/10 03:30:00 PM,11.029
6969,12/01/10 04:00:00 PM,11.029
6970,12/01/10 04:30:00 PM,11.102
6971,12/01/10 05:00:00 PM,11.151
6972,12/01/10 05:30:00 PM,11.175
6973,12/01/10 06:00:00 PM,11.224
6974,12/01/10 06:30:00 PM,11.224
6975,12/01/10 07:00:00 PM,11.273
6976,12/01/10 07:30:00 PM,11.370
6977,12/01/10 08:00:00 PM,11.880
6978,12/01/10 08:30:00 PM,12.098
6979,12/01/10 09:00:00 PM,12.001
6980,12/01/10 09:30:00 PM,12.147
6981,12/01/10 10:00:00 PM,12.171
6982,12/01/10 10:30:00 PM,11.953
6983,12/01/10 11:00:00 PM,11.904
6984,12/01/10 11:30:00 PM,11.759
6985,12/02/10 12:00:00 AM,11.613
6986,12/02/10 12:30:00 AM,12.243
6987,12/02/10 01:00:00 AM,12.219
6988,12/02/10 01:30:00 AM,12.364
6989,12/02/10 02:00:00 AM,12.364
6990,12/02/10 02:30:00 AM,12.364
6991,12/02/10 03:00:00 AM,12.050
6992,12/02/10 03:30:00 AM,11.807
6993,12/02/10 04:00:00 AM,11.904
6994,12/02/10 04:30:00 AM,12.001
6995,12/02/10 05:00:00 AM,11.856
6996,12/02/10 05:30:00 AM,11.807
6997,12/02/10 06:00:00 AM,11.613
6998,12/02/10 06:30:00 AM,11.443
6999,12/02/10 07:00:00 AM,11.346
7000,12/02/10 07:30:00 AM,11.443
7001,12/02/10 08:00:00 AM,11.224
7002,12/02/10 08:30:00 AM,11.394
7003,12/02/10 09:00:00 AM,11.467
7004,12/02/10 09:30:00 AM,11.419
7005,12/02/10 10:00:00 AM,11.370
7006,12/02/10 10:30:00 AM,11.297
7007,12/02/10 11:00:00 AM,11.467
7008,12/02/10 11:30:00 AM,11.419
7009,12/02/10 12:00:00 PM,11.467
7010,12/02/10 12:30:00 PM,11.492
7011,12/02/10 01:00:00 PM,11.419
7012,12/02/10 01:30:00 PM,11.394
7013,12/02/10 02:00:00 PM,11.492
7014,12/02/10 02:30:00 PM,11.637
7015,12/02/10 03:00:00 PM,12.122
7016,12/02/10 03:30:00 PM,12.171
7017,12/02/10 04:00:00 PM,12.171
7018,12/02/10 04:30:00 PM,12.243
7019,12/02/10 05:00:00 PM,12.292
7020,12/02/10 05:30:00 PM,12.316
7021,12/02/10 06:00:00 PM,12.316
7022,12/02/10 06:30:00 PM,11.467
7023,12/02/10 07:00:00 PM,11.613
7024,12/02/10 07:30:00 PM,11.759
7025,12/02/10 08:00:00 PM,11.686
7026,12/02/10 08:30:00 PM,11.662
