"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
6648,11/24/10 11:45:00 PM,11.273
6649,11/25/10 12:15:00 AM,11.297
6650,11/25/10 12:45:00 AM,11.321
6651,11/25/10 01:15:00 AM,11.346
6652,11/25/10 01:45:00 AM,11.370
6653,11/25/10 02:15:00 AM,11.419
6654,11/25/10 02:45:00 AM,11.492
6655,11/25/10 03:15:00 AM,11.492
6656,11/25/10 03:45:00 AM,11.516
6657,11/25/10 04:15:00 AM,11.540
6658,11/25/10 04:45:00 AM,11.467
6659,11/25/10 05:15:00 AM,11.492
6660,11/25/10 05:45:00 AM,11.516
6661,11/25/10 06:15:00 AM,11.467
6662,11/25/10 06:45:00 AM,11.467
6663,11/25/10 07:15:00 AM,11.467
6664,11/25/10 07:45:00 AM,11.589
6665,11/25/10 08:15:00 AM,11.467
6666,11/25/10 08:45:00 AM,11.419
6667,11/25/10 09:15:00 AM,11.443
6668,11/25/10 09:45:00 AM,11.516
6669,11/25/10 10:15:00 AM,11.565
6670,11/25/10 10:45:00 AM,11.637
6671,11/25/10 11:15:00 AM,11.637
6672,11/25/10 11:45:00 AM,11.613
6673,11/25/10 12:15:00 PM,11.492
6674,11/25/10 12:45:00 PM,11.492
6675,11/25/10 01:15:00 PM,11.540
6676,11/25/10 01:45:00 PM,11.565
6677,11/25/10 02:15:00 PM,11.589
6678,11/25/10 02:45:00 PM,11.613
6679,11/25/10 03:15:00 PM,11.540
6680,11/25/10 03:45:00 PM,11.516
6681,11/25/10 04:15:00 PM,11.540
6682,11/25/10 04:45:00 PM,11.467
6683,11/25/10 05:15:00 PM,11.492
6684,11/25/10 05:45:00 PM,11.467
6685,11/25/10 06:15:00 PM,11.467
6686,11/25/10 06:45:00 PM,11.516
6687,11/25/10 07:15:00 PM,11.565
6688,11/25/10 07:45:00 PM,11.565
6689,11/25/10 08:15:00 PM,11.589
6690,11/25/10 08:45:00 PM,11.613
6691,11/25/10 09:15:00 PM,11.637
6692,11/25/10 09:45:00 PM,11.662
6693,11/25/10 10:15:00 PM,11.686
6694,11/25/10 10:45:00 PM,11.734
6695,11/25/10 11:15:00 PM,11.710
6696,11/25/10 11:45:00 PM,11.734
6697,11/26/10 12:15:00 AM,11.807
6698,11/26/10 12:45:00 AM,12.050
6699,11/26/10 01:15:00 AM,12.340
6700,11/26/10 01:45:00 AM,12.389
6701,11/26/10 02:15:00 AM,12.316
6702,11/26/10 02:45:00 AM,12.413
6703,11/26/10 03:15:00 AM,12.485
6704,11/26/10 03:45:00 AM,12.606
6705,11/26/10 04:15:00 AM,12.678
6706,11/26/10 04:45:00 AM,12.340
6707,11/26/10 05:15:00 AM,12.050
6708,11/26/10 05:45:00 AM,11.856
6709,11/26/10 06:15:00 AM,11.807
6710,11/26/10 06:45:00 AM,11.807
6711,11/26/10 07:15:00 AM,11.734
6712,11/26/10 07:45:00 AM,11.516
6713,11/26/10 08:15:00 AM,11.613
6714,11/26/10 08:45:00 AM,11.637
6715,11/26/10 09:15:00 AM,11.662
6716,11/26/10 09:45:00 AM,11.662
6717,11/26/10 10:15:00 AM,11.662
6718,11/26/10 10:45:00 AM,11.662
6719,11/26/10 11:15:00 AM,11.637
6720,11/26/10 11:45:00 AM,11.759
6721,11/26/10 12:15:00 PM,11.759
6722,11/26/10 12:45:00 PM,11.832
6723,11/26/10 01:15:00 PM,11.856
6724,11/26/10 01:45:00 PM,11.856
6725,11/26/10 02:15:00 PM,11.880
6726,11/26/10 02:45:00 PM,11.880
6727,11/26/10 03:15:00 PM,11.904
6728,11/26/10 03:45:00 PM,11.904
6729,11/26/10 04:15:00 PM,11.832
6730,11/26/10 04:45:00 PM,11.734
6731,11/26/10 05:15:00 PM,11.710
6732,11/26/10 05:45:00 PM,11.759
6733,11/26/10 06:15:00 PM,11.759
6734,11/26/10 06:45:00 PM,11.929
6735,11/26/10 07:15:00 PM,12.001
6736,11/26/10 07:45:00 PM,11.977
6737,11/26/10 08:15:00 PM,11.953
6738,11/26/10 08:45:00 PM,11.953
6739,11/26/10 09:15:00 PM,11.953
6740,11/26/10 09:45:00 PM,11.953
6741,11/26/10 10:15:00 PM,11.953
6742,11/26/10 10:45:00 PM,12.001
6743,11/26/10 11:15:00 PM,12.050
6744,11/26/10 11:45:00 PM,12.001
6745,11/27/10 12:15:00 AM,12.074
6746,11/27/10 12:45:00 AM,12.122
6747,11/27/10 01:15:00 AM,12.268
6748,11/27/10 01:45:00 AM,12.558
6749,11/27/10 02:15:00 AM,12.606
6750,11/27/10 02:45:00 AM,12.606
6751,11/27/10 03:15:00 AM,12.727
6752,11/27/10 03:45:00 AM,12.654
6753,11/27/10 04:15:00 AM,12.316
6754,11/27/10 04:45:00 AM,12.219
6755,11/27/10 05:15:00 AM,12.171
6756,11/27/10 05:45:00 AM,12.074
6757,11/27/10 06:15:00 AM,11.929
6758,11/27/10 06:45:00 AM,11.904
6759,11/27/10 07:15:00 AM,11.904
6760,11/27/10 07:45:00 AM,11.904
6761,11/27/10 08:15:00 AM,12.001
6762,11/27/10 08:45:00 AM,12.147
6763,11/27/10 09:15:00 AM,12.219
6764,11/27/10 09:45:00 AM,12.219
6765,11/27/10 10:15:00 AM,12.316
6766,11/27/10 10:45:00 AM,12.389
6767,11/27/10 11:15:00 AM,12.413
6768,11/27/10 11:45:00 AM,12.364
6769,11/27/10 12:15:00 PM,12.268
6770,11/27/10 12:45:00 PM,12.340
6771,11/27/10 01:15:00 PM,12.340
6772,11/27/10 01:45:00 PM,12.316
6773,11/27/10 02:15:00 PM,12.340
6774,11/27/10 02:45:00 PM,12.340
6775,11/27/10 03:15:00 PM,12.171
6776,11/27/10 03:45:00 PM,12.292
6777,11/27/10 04:15:00 PM,12.340
6778,11/27/10 04:45:00 PM,12.364
6779,11/27/10 05:15:00 PM,12.364
6780,11/27/10 05:45:00 PM,12.485
6781,11/27/10 06:15:00 PM,12.437
6782,11/27/10 06:45:00 PM,12.630
6783,11/27/10 07:15:00 PM,12.534
6784,11/27/10 07:45:00 PM,12.582
6785,11/27/10 08:15:00 PM,12.243
6786,11/27/10 08:45:00 PM,12.147
6787,11/27/10 09:15:00 PM,12.147
6788,11/27/10 09:45:00 PM,12.316
6789,11/27/10 10:15:00 PM,12.606
6790,11/27/10 10:45:00 PM,12.775
6791,11/27/10 11:15:00 PM,12.799
6792,11/27/10 11:45:00 PM,12.823
6793,11/28/10 12:15:00 AM,12.823
6794,11/28/10 12:45:00 AM,12.920
6795,11/28/10 01:15:00 AM,12.896
6796,11/28/10 01:45:00 AM,12.871
6797,11/28/10 02:15:00 AM,12.799
6798,11/28/10 02:45:00 AM,12.703
6799,11/28/10 03:15:00 AM,12.630
6800,11/28/10 03:45:00 AM,12.630
6801,11/28/10 04:15:00 AM,12.630
6802,11/28/10 04:45:00 AM,12.558
6803,11/28/10 05:15:00 AM,12.509
6804,11/28/10 05:45:00 AM,12.509
6805,11/28/10 06:15:00 AM,12.340
6806,11/28/10 06:45:00 AM,12.268
6807,11/28/10 07:15:00 AM,12.219
6808,11/28/10 07:45:00 AM,12.195
6809,11/28/10 08:15:00 AM,12.122
6810,11/28/10 08:45:00 AM,12.025
6811,11/28/10 09:15:00 AM,11.929
6812,11/28/10 09:45:00 AM,11.880
6813,11/28/10 10:15:00 AM,11.759
6814,11/28/10 10:45:00 AM,11.637
6815,11/28/10 11:15:00 AM,11.467
6816,11/28/10 11:45:00 AM,11.321
6817,11/28/10 12:15:00 PM,11.224
6818,11/28/10 12:45:00 PM,11.078
6819,11/28/10 01:15:00 PM,11.078
6820,11/28/10 01:45:00 PM,11.053
6821,11/28/10 02:15:00 PM,11.053
6822,11/28/10 02:45:00 PM,11.078
6823,11/28/10 03:15:00 PM,11.102
6824,11/28/10 03:45:00 PM,11.175
6825,11/28/10 04:15:00 PM,11.175
6826,11/28/10 04:45:00 PM,11.175
6827,11/28/10 05:15:00 PM,11.200
6828,11/28/10 05:45:00 PM,11.273
6829,11/28/10 06:15:00 PM,11.273
6830,11/28/10 06:45:00 PM,11.248
6831,11/28/10 07:15:00 PM,11.175
6832,11/28/10 07:45:00 PM,11.200
6833,11/28/10 08:15:00 PM,11.200
6834,11/28/10 08:45:00 PM,11.151
6835,11/28/10 09:15:00 PM,11.127
6836,11/28/10 09:45:00 PM,11.078
6837,11/28/10 10:15:00 PM,11.078
6838,11/28/10 10:45:00 PM,11.078
6839,11/28/10 11:15:00 PM,11.078
6840,11/28/10 11:45:00 PM,11.029
6841,11/29/10 12:15:00 AM,11.005
6842,11/29/10 12:45:00 AM,10.980
6843,11/29/10 01:15:00 AM,10.956
6844,11/29/10 01:45:00 AM,10.932
6845,11/29/10 02:15:00 AM,10.907
6846,11/29/10 02:45:00 AM,10.907
6847,11/29/10 03:15:00 AM,10.883
6848,11/29/10 03:45:00 AM,10.785
6849,11/29/10 04:15:00 AM,10.785
6850,11/29/10 04:45:00 AM,10.834
6851,11/29/10 05:15:00 AM,10.810
6852,11/29/10 05:45:00 AM,10.785
6853,11/29/10 06:15:00 AM,10.858
6854,11/29/10 06:45:00 AM,10.834
6855,11/29/10 07:15:00 AM,10.834
6856,11/29/10 07:45:00 AM,10.810
6857,11/29/10 08:15:00 AM,10.785
6858,11/29/10 08:45:00 AM,10.785
6859,11/29/10 09:15:00 AM,10.785
6860,11/29/10 09:45:00 AM,10.785
6861,11/29/10 10:15:00 AM,10.785
6862,11/29/10 10:45:00 AM,10.785
6863,11/29/10 11:15:00 AM,10.810
6864,11/29/10 11:45:00 AM,10.785
6865,11/29/10 12:15:00 PM,10.785
6866,11/29/10 12:45:00 PM,10.761
6867,11/29/10 01:15:00 PM,10.736
6868,11/29/10 01:45:00 PM,10.736
6869,11/29/10 02:15:00 PM,10.736
6870,11/29/10 02:45:00 PM,10.736
6871,11/29/10 03:15:00 PM,10.736
6872,11/29/10 03:45:00 PM,10.736
6873,11/29/10 04:15:00 PM,10.736
6874,11/29/10 04:45:00 PM,10.736
6875,11/29/10 05:15:00 PM,10.736
6876,11/29/10 05:45:00 PM,10.761
6877,11/29/10 06:15:00 PM,10.785
6878,11/29/10 06:45:00 PM,10.785
6879,11/29/10 07:15:00 PM,10.810
6880,11/29/10 07:45:00 PM,10.810
6881,11/29/10 08:15:00 PM,10.810
6882,11/29/10 08:45:00 PM,10.785
6883,11/29/10 09:15:00 PM,10.810
6884,11/29/10 09:45:00 PM,10.810
6885,11/29/10 10:15:00 PM,10.858
6886,11/29/10 10:45:00 PM,11.224
6887,11/29/10 11:15:00 PM,11.297
6888,11/29/10 11:45:00 PM,11.200
6889,11/30/10 12:15:00 AM,10.858
6890,11/30/10 12:45:00 AM,11.175
6891,11/30/10 01:15:00 AM,11.224
6892,11/30/10 01:45:00 AM,11.346
6893,11/30/10 02:15:00 AM,11.565
6894,11/30/10 02:45:00 AM,11.589
6895,11/30/10 03:15:00 AM,11.613
6896,11/30/10 03:45:00 AM,11.613
6897,11/30/10 04:15:00 AM,11.565
6898,11/30/10 04:45:00 AM,11.540
6899,11/30/10 05:15:00 AM,11.516
6900,11/30/10 05:45:00 AM,11.492
6901,11/30/10 06:15:00 AM,11.516
6902,11/30/10 06:45:00 AM,11.516
6903,11/30/10 07:15:00 AM,11.492
6904,11/30/10 07:45:00 AM,11.443
6905,11/30/10 08:15:00 AM,11.224
6906,11/30/10 08:45:00 AM,11.053
6907,11/30/10 09:15:00 AM,10.932
6908,11/30/10 09:45:00 AM,10.834
6909,11/30/10 10:15:00 AM,10.834
6910,11/30/10 10:45:00 AM,10.858
6911,11/30/10 11:15:00 AM,10.858
6912,11/30/10 11:45:00 AM,10.834
6913,11/30/10 12:15:00 PM,10.810
6914,11/30/10 12:45:00 PM,10.810
6915,11/30/10 01:15:00 PM,10.785
6916,11/30/10 01:45:00 PM,10.761
6917,11/30/10 02:15:00 PM,10.785
6918,11/30/10 02:45:00 PM,10.785
6919,11/30/10 03:15:00 PM,10.785
6920,11/30/10 03:45:00 PM,10.785
6921,11/30/10 04:15:00 PM,10.785
6922,11/30/10 04:45:00 PM,10.810
6923,11/30/10 05:15:00 PM,10.907
6924,11/30/10 05:45:00 PM,10.956
6925,11/30/10 06:15:00 PM,11.029
6926,11/30/10 06:45:00 PM,11.053
6927,11/30/10 07:15:00 PM,11.078
6928,11/30/10 07:45:00 PM,11.078
6929,11/30/10 08:15:00 PM,11.053
6930,11/30/10 08:45:00 PM,11.053
6931,11/30/10 09:15:00 PM,11.078
6932,11/30/10 09:45:00 PM,11.078
6933,11/30/10 10:15:00 PM,11.273
6934,11/30/10 10:45:00 PM,11.370
6935,11/30/10 11:15:00 PM,11.492
6936,11/30/10 11:45:00 PM,11.565
6937,12/01/10 12:15:00 AM,11.613
6938,12/01/10 12:45:00 AM,11.710
6939,12/01/10 01:15:00 AM,11.613
6940,12/01/10 01:45:00 AM,11.492
6941,12/01/10 02:15:00 AM,11.370
6942,12/01/10 02:45:00 AM,11.321
6943,12/01/10 03:15:00 AM,11.175
6944,12/01/10 03:45:00 AM,11.175
6945,12/01/10 04:15:00 AM,11.151
6946,12/01/10 04:45:00 AM,11.078
6947,12/01/10 05:15:00 AM,10.956
6948,12/01/10 05:45:00 AM,10.956
6949,12/01/10 06:15:00 AM,10.907
6950,12/01/10 06:45:00 AM,10.883
6951,12/01/10 07:15:00 AM,10.980
6952,12/01/10 07:45:00 AM,10.956
6953,12/01/10 08:15:00 AM,10.883
6954,12/01/10 08:45:00 AM,10.883
6955,12/01/10 09:15:00 AM,10.932
6956,12/01/10 09:45:00 AM,11.005
6957,12/01/10 10:15:00 AM,10.956
6958,12/01/10 10:45:00 AM,10.980
6959,12/01/10 11:15:00 AM,10.980
6960,12/01/10 11:45:00 AM,10.980
6961,12/01/10 12:15:00 PM,10.956
6962,12/01/10 12:45:00 PM,10.932
6963,12/01/10 01:15:00 PM,10.907
6964,12/01/10 01:45:00 PM,10.907
6965,12/01/10 02:15:00 PM,10.932
6966,12/01/10 02:45:00 PM,10.956
6967,12/01/10 03:15:00 PM,10.980
6968,12/01/10 03:45:00 PM,10.980
6969,12/01/10 04:15:00 PM,10.980
6970,12/01/10 04:45:00 PM,11.029
6971,12/01/10 05:15:00 PM,11.078
6972,12/01/10 05:45:00 PM,11.127
6973,12/01/10 06:15:00 PM,11.151
6974,12/01/10 06:45:00 PM,11.151
6975,12/01/10 07:15:00 PM,11.200
6976,12/01/10 07:45:00 PM,11.540
6977,12/01/10 08:15:00 PM,11.953
6978,12/01/10 08:45:00 PM,12.050
6979,12/01/10 09:15:00 PM,12.098
6980,12/01/10 09:45:00 PM,12.098
6981,12/01/10 10:15:00 PM,11.953
6982,12/01/10 10:45:00 PM,11.856
6983,12/01/10 11:15:00 PM,11.759
6984,12/01/10 11:45:00 PM,11.540
6985,12/02/10 12:15:00 AM,12.122
6986,12/02/10 12:45:00 AM,12.195
6987,12/02/10 01:15:00 AM,12.050
6988,12/02/10 01:45:00 AM,12.340
6989,12/02/10 02:15:00 AM,12.316
6990,12/02/10 02:45:00 AM,12.292
6991,12/02/10 03:15:00 AM,11.759
6992,12/02/10 03:45:00 AM,11.807
6993,12/02/10 04:15:00 AM,12.050
6994,12/02/10 04:45:00 AM,11.929
6995,12/02/10 05:15:00 AM,11.856
6996,12/02/10 05:45:00 AM,11.734
6997,12/02/10 06:15:00 AM,11.394
6998,12/02/10 06:45:00 AM,11.662
6999,12/02/10 07:15:00 AM,11.321
7000,12/02/10 07:45:00 AM,11.224
7001,12/02/10 08:15:00 AM,11.346
7002,12/02/10 08:45:00 AM,11.346
7003,12/02/10 09:15:00 AM,11.370
7004,12/02/10 09:45:00 AM,11.346
7005,12/02/10 10:15:00 AM,11.273
7006,12/02/10 10:45:00 AM,11.297
7007,12/02/10 11:15:00 AM,11.370
7008,12/02/10 11:45:00 AM,11.394
7009,12/02/10 12:15:00 PM,11.492
7010,12/02/10 12:45:00 PM,11.370
7011,12/02/10 01:15:00 PM,11.321
7012,12/02/10 01:45:00 PM,11.492
7013,12/02/10 02:15:00 PM,11.613
7014,12/02/10 02:45:00 PM,11.904
7015,12/02/10 03:15:00 PM,12.098
7016,12/02/10 03:45:00 PM,12.098
7017,12/02/10 04:15:00 PM,12.147
7018,12/02/10 04:45:00 PM,12.195
7019,12/02/10 05:15:00 PM,12.243
7020,12/02/10 05:45:00 PM,12.243
7021,12/02/10 06:15:00 PM,11.516
7022,12/02/10 06:45:00 PM,11.443
7023,12/02/10 07:15:00 PM,11.589
7024,12/02/10 07:45:00 PM,11.540
7025,12/02/10 08:15:00 PM,11.613
7026,12/02/10 08:45:00 PM,11.613
7027,12/02/10 09:15:00 PM,11.589
7028,12/02/10 09:45:00 PM,12.485
7029,12/02/10 10:15:00 PM,12.485
7030,12/02/10 10:45:00 PM,12.413
7031,12/02/10 11:15:00 PM,12.122
7032,12/02/10 11:45:00 PM,11.953
7033,12/03/10 12:15:00 AM,12.268
7034,12/03/10 12:45:00 AM,12.364
7035,12/03/10 01:15:00 AM,12.316
7036,12/03/10 01:45:00 AM,12.243
7037,12/03/10 02:15:00 AM,12.364
7038,12/03/10 02:45:00 AM,12.389
7039,12/03/10 03:15:00 AM,12.413
7040,12/03/10 03:45:00 AM,12.437
7041,12/03/10 04:15:00 AM,12.413
7042,12/03/10 04:45:00 AM,12.389
7043,12/03/10 05:15:00 AM,12.389
7044,12/03/10 05:45:00 AM,12.389
7045,12/03/10 06:15:00 AM,12.171
7046,12/03/10 06:45:00 AM,12.316
7047,12/03/10 07:15:00 AM,12.268
7048,12/03/10 07:45:00 AM,12.268
7049,12/03/10 08:15:00 AM,12.316
7050,12/03/10 08:45:00 AM,12.316
7051,12/03/10 09:15:00 AM,12.268
7052,12/03/10 09:45:00 AM,12.171
7053,12/03/10 10:15:00 AM,12.025
7054,12/03/10 10:45:00 AM,11.904
7055,12/03/10 11:15:00 AM,11.953
7056,12/03/10 11:45:00 AM,11.929
7057,12/03/10 12:15:00 PM,11.807
7058,12/03/10 12:45:00 PM,11.807
7059,12/03/10 01:15:00 PM,11.662
7060,12/03/10 01:45:00 PM,11.443
7061,12/03/10 02:15:00 PM,11.565
7062,12/03/10 02:45:00 PM,11.565
7063,12/03/10 03:15:00 PM,11.516
7064,12/03/10 03:45:00 PM,11.419
7065,12/03/10 04:15:00 PM,11.370
7066,12/03/10 04:45:00 PM,11.370
7067,12/03/10 05:15:00 PM,11.419
7068,12/03/10 05:45:00 PM,11.370
7069,12/03/10 06:15:00 PM,11.370
7070,12/03/10 06:45:00 PM,11.346
7071,12/03/10 07:15:00 PM,11.394
7072,12/03/10 07:45:00 PM,11.419
7073,12/03/10 08:15:00 PM,11.467
7074,12/03/10 08:45:00 PM,11.516
7075,12/03/10 09:15:00 PM,11.589
7076,12/03/10 09:45:00 PM,11.662
7077,12/03/10 10:15:00 PM,11.710
7078,12/03/10 10:45:00 PM,11.734
7079,12/03/10 11:15:00 PM,11.710
7080,12/03/10 11:45:00 PM,11.662
7081,12/04/10 12:15:00 AM,12.001
7082,12/04/10 12:45:00 AM,11.710
7083,12/04/10 01:15:00 AM,11.637
7084,12/04/10 01:45:00 AM,11.613
7085,12/04/10 02:15:00 AM,11.662
7086,12/04/10 02:45:00 AM,11.540
7087,12/04/10 03:15:00 AM,11.589
7088,12/04/10 03:45:00 AM,11.589
7089,12/04/10 04:15:00 AM,11.565
7090,12/04/10 04:45:00 AM,11.516
7091,12/04/10 05:15:00 AM,11.540
7092,12/04/10 05:45:00 AM,11.565
7093,12/04/10 06:15:00 AM,11.613
7094,12/04/10 06:45:00 AM,11.662
7095,12/04/10 07:15:00 AM,11.734
7096,12/04/10 07:45:00 AM,11.856
7097,12/04/10 08:15:00 AM,11.856
7098,12/04/10 08:45:00 AM,11.880
7099,12/04/10 09:15:00 AM,11.904
7100,12/04/10 09:45:00 AM,11.929
7101,12/04/10 10:15:00 AM,12.001
7102,12/04/10 10:45:00 AM,12.098
7103,12/04/10 11:15:00 AM,12.219
7104,12/04/10 11:45:00 AM,12.268
7105,12/04/10 12:15:00 PM,12.243
7106,12/04/10 12:45:00 PM,12.292
7107,12/04/10 01:15:00 PM,12.316
7108,12/04/10 01:45:00 PM,12.364
7109,12/04/10 02:15:00 PM,12.389
7110,12/04/10 02:45:00 PM,12.413
7111,12/04/10 03:15:00 PM,12.243
7112,12/04/10 03:45:00 PM,12.001
7113,12/04/10 04:15:00 PM,11.953
7114,12/04/10 04:45:00 PM,11.953
7115,12/04/10 05:15:00 PM,11.929
7116,12/04/10 05:45:00 PM,11.977
7117,12/04/10 06:15:00 PM,12.025
7118,12/04/10 06:45:00 PM,12.050
7119,12/04/10 07:15:00 PM,12.050
7120,12/04/10 07:45:00 PM,12.074
7121,12/04/10 08:15:00 PM,12.098
7122,12/04/10 08:45:00 PM,12.122
7123,12/04/10 09:15:00 PM,12.098
7124,12/04/10 09:45:00 PM,12.122
7125,12/04/10 10:15:00 PM,12.147
7126,12/04/10 10:45:00 PM,12.147
7127,12/04/10 11:15:00 PM,12.122
7128,12/04/10 11:45:00 PM,12.364
7129,12/05/10 12:15:00 AM,12.413
7130,12/05/10 12:45:00 AM,12.389
7131,12/05/10 01:15:00 AM,12.340
7132,12/05/10 01:45:00 AM,12.268
7133,12/05/10 02:15:00 AM,12.122
7134,12/05/10 02:45:00 AM,11.929
7135,12/05/10 03:15:00 AM,11.759
7136,12/05/10 03:45:00 AM,11.904
7137,12/05/10 04:15:00 AM,12.147
7138,12/05/10 04:45:00 AM,12.147
7139,12/05/10 05:15:00 AM,12.171
7140,12/05/10 05:45:00 AM,12.219
7141,12/05/10 06:15:00 AM,12.243
7142,12/05/10 06:45:00 AM,12.243
7143,12/05/10 07:15:00 AM,12.292
7144,12/05/10 07:45:00 AM,12.268
7145,12/05/10 08:15:00 AM,12.268
7146,12/05/10 08:45:00 AM,12.243
7147,12/05/10 09:15:00 AM,12.195
7148,12/05/10 09:45:00 AM,12.316
7149,12/05/10 10:15:00 AM,12.340
7150,12/05/10 10:45:00 AM,12.292
7151,12/05/10 11:15:00 AM,12.268
7152,12/05/10 11:45:00 AM,12.268
7153,12/05/10 12:15:00 PM,12.268
7154,12/05/10 12:45:00 PM,12.243
7155,12/05/10 01:15:00 PM,12.243
7156,12/05/10 01:45:00 PM,12.316
7157,12/05/10 02:15:00 PM,12.316
7158,12/05/10 02:45:00 PM,12.292
7159,12/05/10 03:15:00 PM,12.268
7160,12/05/10 03:45:00 PM,12.340
7161,12/05/10 04:15:00 PM,12.389
7162,12/05/10 04:45:00 PM,12.437
7163,12/05/10 05:15:00 PM,12.461
7164,12/05/10 05:45:00 PM,12.485
7165,12/05/10 06:15:00 PM,12.485
7166,12/05/10 06:45:00 PM,12.485
7167,12/05/10 07:15:00 PM,12.461
7168,12/05/10 07:45:00 PM,12.461
7169,12/05/10 08:15:00 PM,12.461
7170,12/05/10 08:45:00 PM,12.461
7171,12/05/10 09:15:00 PM,12.485
7172,12/05/10 09:45:00 PM,12.534
7173,12/05/10 10:15:00 PM,12.606
7174,12/05/10 10:45:00 PM,12.630
7175,12/05/10 11:15:00 PM,12.727
7176,12/05/10 11:45:00 PM,12.703
7177,12/06/10 12:15:00 AM,12.799
7178,12/06/10 12:45:00 AM,12.896
7179,12/06/10 01:15:00 AM,12.920
7180,12/06/10 01:45:00 AM,12.847
7181,12/06/10 02:15:00 AM,12.871
7182,12/06/10 02:45:00 AM,12.799
7183,12/06/10 03:15:00 AM,12.823
7184,12/06/10 03:45:00 AM,12.920
7185,12/06/10 04:15:00 AM,12.896
7186,12/06/10 04:45:00 AM,12.823
7187,12/06/10 05:15:00 AM,12.775
7188,12/06/10 05:45:00 AM,12.751
7189,12/06/10 06:15:00 AM,12.727
7190,12/06/10 06:45:00 AM,12.703
7191,12/06/10 07:15:00 AM,12.703
7192,12/06/10 07:45:00 AM,12.678
7193,12/06/10 08:15:00 AM,12.678
7194,12/06/10 08:45:00 AM,12.678
7195,12/06/10 09:15:00 AM,12.678
7196,12/06/10 09:45:00 AM,12.678
7197,12/06/10 10:15:00 AM,12.678
7198,12/06/10 10:45:00 AM,12.678
7199,12/06/10 11:15:00 AM,12.678
7200,12/06/10 11:45:00 AM,12.727
7201,12/06/10 12:15:00 PM,12.799
7202,12/06/10 12:45:00 PM,12.847
7203,12/06/10 01:15:00 PM,12.871
7204,12/06/10 01:45:00 PM,12.896
7205,12/06/10 02:15:00 PM,12.920
7206,12/06/10 02:45:00 PM,12.920
7207,12/06/10 03:15:00 PM,12.920
7208,12/06/10 03:45:00 PM,12.944
7209,12/06/10 04:15:00 PM,12.944
7210,12/06/10 04:45:00 PM,12.920
7211,12/06/10 05:15:00 PM,12.920
7212,12/06/10 05:45:00 PM,12.896
7213,12/06/10 06:15:00 PM,12.871
7214,12/06/10 06:45:00 PM,12.920
7215,12/06/10 07:15:00 PM,12.920
7216,12/06/10 07:45:00 PM,12.968
7217,12/06/10 08:15:00 PM,12.992
7218,12/06/10 08:45:00 PM,13.040
7219,12/06/10 09:15:00 PM,13.016
7220,12/06/10 09:45:00 PM,13.040
7221,12/06/10 10:15:00 PM,13.016
7222,12/06/10 10:45:00 PM,12.968
7223,12/06/10 11:15:00 PM,12.920
7224,12/06/10 11:45:00 PM,12.920
7225,12/07/10 12:15:00 AM,12.968
7226,12/07/10 12:45:00 AM,12.944
7227,12/07/10 01:15:00 AM,12.944
7228,12/07/10 01:45:00 AM,12.920
7229,12/07/10 02:15:00 AM,12.871
7230,12/07/10 02:45:00 AM,12.871
7231,12/07/10 03:15:00 AM,12.847
7232,12/07/10 03:45:00 AM,12.896
7233,12/07/10 04:15:00 AM,12.871
7234,12/07/10 04:45:00 AM,12.871
7235,12/07/10 05:15:00 AM,12.847
7236,12/07/10 05:45:00 AM,12.799
7237,12/07/10 06:15:00 AM,12.823
7238,12/07/10 06:45:00 AM,12.847
7239,12/07/10 07:15:00 AM,12.847
7240,12/07/10 07:45:00 AM,12.799
7241,12/07/10 08:15:00 AM,12.823
7242,12/07/10 08:45:00 AM,12.799
7243,12/07/10 09:15:00 AM,12.799
7244,12/07/10 09:45:00 AM,12.847
7245,12/07/10 10:15:00 AM,12.847
7246,12/07/10 10:45:00 AM,12.775
7247,12/07/10 11:15:00 AM,12.775
7248,12/07/10 11:45:00 AM,12.823
7249,12/07/10 12:15:00 PM,12.823
7250,12/07/10 12:45:00 PM,12.775
7251,12/07/10 01:15:00 PM,12.727
7252,12/07/10 01:45:00 PM,12.703
7253,12/07/10 02:15:00 PM,12.703
7254,12/07/10 02:45:00 PM,12.678
7255,12/07/10 03:15:00 PM,12.654
7256,12/07/10 03:45:00 PM,12.727
7257,12/07/10 04:15:00 PM,12.727
7258,12/07/10 04:45:00 PM,12.703
7259,12/07/10 05:15:00 PM,12.582
7260,12/07/10 05:45:00 PM,12.582
7261,12/07/10 06:15:00 PM,12.775
7262,12/07/10 06:45:00 PM,12.847
7263,12/07/10 07:15:00 PM,12.847
7264,12/07/10 07:45:00 PM,12.799
7265,12/07/10 08:15:00 PM,12.799
7266,12/07/10 08:45:00 PM,12.871
7267,12/07/10 09:15:00 PM,12.871
7268,12/07/10 09:45:00 PM,12.871
7269,12/07/10 10:15:00 PM,12.896
7270,12/07/10 10:45:00 PM,12.896
7271,12/07/10 11:15:00 PM,12.920
7272,12/07/10 11:45:00 PM,12.920
7273,12/08/10 12:15:00 AM,12.920
7274,12/08/10 12:45:00 AM,12.968
7275,12/08/10 01:15:00 AM,12.920
7276,12/08/10 01:45:00 AM,12.920
7277,12/08/10 02:15:00 AM,12.920
7278,12/08/10 02:45:00 AM,12.871
7279,12/08/10 03:15:00 AM,12.847
7280,12/08/10 03:45:00 AM,12.896
7281,12/08/10 04:15:00 AM,12.920
