Date	"Time, GMT-08:00"	"Temp, °C"
06/20/2010	08:15:00	17.296
06/20/2010	08:45:00	17.463
06/20/2010	09:15:00	17.582
06/20/2010	09:45:00	17.558
06/20/2010	10:15:00	17.368
06/20/2010	10:45:00	17.344
06/20/2010	11:15:00	17.391
06/20/2010	11:45:00	17.439
06/20/2010	12:15:00	17.534
06/20/2010	12:45:00	17.463
06/20/2010	13:15:00	17.272
06/20/2010	13:45:00	17.225
06/20/2010	14:15:00	17.201
06/20/2010	14:45:00	17.225
06/20/2010	15:15:00	17.32
06/20/2010	15:45:00	17.32
06/20/2010	16:15:00	17.272
06/20/2010	16:45:00	17.153
06/20/2010	17:15:00	17.249
06/20/2010	17:45:00	17.32
06/20/2010	18:15:00	17.368
06/20/2010	18:45:00	17.368
06/20/2010	19:15:00	17.106
06/20/2010	19:45:00	16.511
06/20/2010	20:15:00	15.963
06/20/2010	20:45:00	16.201
06/20/2010	21:15:00	16.058
06/20/2010	21:45:00	16.272
06/20/2010	22:15:00	14.816
06/20/2010	22:45:00	13.738
06/20/2010	23:15:00	13.666
06/20/2010	23:45:00	13.377
06/21/2010	00:15:00	13.377
06/21/2010	00:45:00	13.161
06/21/2010	01:15:00	12.437
06/21/2010	01:45:00	12.195
06/21/2010	02:15:00	12.147
06/21/2010	02:45:00	12.074
06/21/2010	03:15:00	12.098
06/21/2010	03:45:00	12.268
06/21/2010	04:15:00	12.171
06/21/2010	04:45:00	12.098
06/21/2010	05:15:00	12.243
06/21/2010	05:45:00	12.413
06/21/2010	06:15:00	12.727
06/21/2010	06:45:00	12.678
06/21/2010	07:15:00	13.858
06/21/2010	07:45:00	15.915
06/21/2010	08:15:00	16.368
06/21/2010	08:45:00	15.963
06/21/2010	09:15:00	15.509
06/21/2010	09:45:00	15.27
06/21/2010	10:15:00	15.079
06/21/2010	10:45:00	14.984
06/21/2010	11:15:00	15.27
06/21/2010	11:45:00	15.27
06/21/2010	12:15:00	15.175
06/21/2010	12:45:00	15.27
06/21/2010	13:15:00	15.223
06/21/2010	13:45:00	15.27
06/21/2010	14:15:00	15.199
06/21/2010	14:45:00	15.318
06/21/2010	15:15:00	15.199
06/21/2010	15:45:00	15.103
06/21/2010	16:15:00	15.127
06/21/2010	16:45:00	15.103
06/21/2010	17:15:00	15.055
06/21/2010	17:45:00	15.079
06/21/2010	18:15:00	14.984
06/21/2010	18:45:00	14.122
06/21/2010	19:15:00	12.944
06/21/2010	19:45:00	13.088
06/21/2010	20:15:00	12.534
06/21/2010	20:45:00	12.751
06/21/2010	21:15:00	12.582
06/21/2010	21:45:00	12.461
06/21/2010	22:15:00	12.34
06/21/2010	22:45:00	12.292
06/21/2010	23:15:00	12.219
06/21/2010	23:45:00	12.268
06/22/2010	00:15:00	12.485
06/22/2010	00:45:00	12.098
06/22/2010	01:15:00	12.05
06/22/2010	01:45:00	11.953
06/22/2010	02:15:00	12.147
06/22/2010	02:45:00	12.025
06/22/2010	03:15:00	12.34
06/22/2010	03:45:00	12.34
06/22/2010	04:15:00	12.243
06/22/2010	04:45:00	12.243
06/22/2010	05:15:00	12.316
06/22/2010	05:45:00	12.437
06/22/2010	06:15:00	12.968
06/22/2010	06:45:00	13.882
06/22/2010	07:15:00	13.666
06/22/2010	07:45:00	13.281
06/22/2010	08:15:00	13.305
06/22/2010	08:45:00	13.305
06/22/2010	09:15:00	13.305
06/22/2010	09:45:00	13.546
06/22/2010	10:15:00	13.69
06/22/2010	10:45:00	13.786
06/22/2010	11:15:00	13.834
06/22/2010	11:45:00	14.194
06/22/2010	12:15:00	14.649
06/22/2010	12:45:00	14.864
06/22/2010	13:15:00	14.745
06/22/2010	13:45:00	14.84
06/22/2010	14:15:00	14.816
06/22/2010	14:45:00	14.768
06/22/2010	15:15:00	14.673
06/22/2010	15:45:00	15.079
06/22/2010	16:15:00	15.151
06/22/2010	16:45:00	15.247
06/22/2010	17:15:00	15.318
06/22/2010	17:45:00	15.366
06/22/2010	18:15:00	15.342
06/22/2010	18:45:00	15.318
06/22/2010	19:15:00	15.127
06/22/2010	19:45:00	15.031
06/22/2010	20:15:00	14.553
06/22/2010	20:45:00	14.002
06/22/2010	21:15:00	13.834
06/22/2010	21:45:00	13.882
06/22/2010	22:15:00	13.642
06/22/2010	22:45:00	13.57
06/22/2010	23:15:00	13.353
06/22/2010	23:45:00	13.377
06/23/2010	00:15:00	12.678
06/23/2010	00:45:00	12.582
06/23/2010	01:15:00	12.461
06/23/2010	01:45:00	12.92
06/23/2010	02:15:00	12.968
06/23/2010	02:45:00	12.775
06/23/2010	03:15:00	12.799
06/23/2010	03:45:00	12.992
06/23/2010	04:15:00	13.161
06/23/2010	04:45:00	13.161
06/23/2010	05:15:00	13.016
06/23/2010	05:45:00	12.823
06/23/2010	06:15:00	12.606
06/23/2010	06:45:00	12.944
06/23/2010	07:15:00	13.016
06/23/2010	07:45:00	12.823
06/23/2010	08:15:00	12.606
06/23/2010	08:45:00	12.606
06/23/2010	09:15:00	12.799
06/23/2010	09:45:00	13.016
06/23/2010	10:15:00	12.992
06/23/2010	10:45:00	13.281
06/23/2010	11:15:00	13.377
06/23/2010	11:45:00	13.425
06/23/2010	12:15:00	13.714
06/23/2010	12:45:00	14.074
06/23/2010	13:15:00	14.553
06/23/2010	13:45:00	14.84
06/23/2010	14:15:00	15.031
06/23/2010	14:45:00	15.175
06/23/2010	15:15:00	15.031
06/23/2010	15:45:00	14.936
06/23/2010	16:15:00	15.031
06/23/2010	16:45:00	14.984
06/23/2010	17:15:00	14.792
06/23/2010	17:45:00	14.816
06/23/2010	18:15:00	13.281
06/23/2010	18:45:00	13.137
06/23/2010	19:15:00	12.606
06/23/2010	19:45:00	12.606
06/23/2010	20:15:00	12.606
06/23/2010	20:45:00	12.896
06/23/2010	21:15:00	13.305
06/23/2010	21:45:00	13.546
06/23/2010	22:15:00	13.834
06/23/2010	22:45:00	13.714
06/23/2010	23:15:00	13.57
06/23/2010	23:45:00	13.449
06/24/2010	00:15:00	13.257
06/24/2010	00:45:00	13.257
06/24/2010	01:15:00	13.546
06/24/2010	01:45:00	13.81
06/24/2010	02:15:00	13.69
06/24/2010	02:45:00	14.002
06/24/2010	03:15:00	13.954
06/24/2010	03:45:00	13.978
06/24/2010	04:15:00	14.026
06/24/2010	04:45:00	13.978
06/24/2010	05:15:00	14.122
06/24/2010	05:45:00	14.098
06/24/2010	06:15:00	13.738
06/24/2010	06:45:00	13.882
06/24/2010	07:15:00	14.122
06/24/2010	07:45:00	14.553
06/24/2010	08:15:00	14.768
06/24/2010	08:45:00	14.625
06/24/2010	09:15:00	14.361
06/24/2010	09:45:00	14.218
06/24/2010	10:15:00	14.385
06/24/2010	10:45:00	14.721
06/24/2010	11:15:00	14.816
06/24/2010	11:45:00	14.864
06/24/2010	12:15:00	14.888
06/24/2010	12:45:00	15.008
06/24/2010	13:15:00	15.175
06/24/2010	13:45:00	15.294
06/24/2010	14:15:00	15.294
06/24/2010	14:45:00	15.199
06/24/2010	15:15:00	15.079
06/24/2010	15:45:00	14.912
06/24/2010	16:15:00	14.649
06/24/2010	16:45:00	14.385
06/24/2010	17:15:00	14.218
06/24/2010	17:45:00	14.074
06/24/2010	18:15:00	13.93
06/24/2010	18:45:00	14.026
06/24/2010	19:15:00	13.858
06/24/2010	19:45:00	13.882
06/24/2010	20:15:00	13.834
06/24/2010	20:45:00	14.098
06/24/2010	21:15:00	14.314
06/24/2010	21:45:00	14.697
06/24/2010	22:15:00	14.84
06/24/2010	22:45:00	14.936
06/24/2010	23:15:00	15.175
06/24/2010	23:45:00	15.175
06/25/2010	00:15:00	15.414
06/25/2010	00:45:00	15.652
06/25/2010	01:15:00	15.772
06/25/2010	01:45:00	15.175
06/25/2010	02:15:00	15.008
06/25/2010	02:45:00	15.247
06/25/2010	03:15:00	15.175
06/25/2010	03:45:00	15.676
06/25/2010	04:15:00	15.724
06/25/2010	04:45:00	16.058
06/25/2010	05:15:00	16.606
06/25/2010	05:45:00	16.725
06/25/2010	06:15:00	16.463
06/25/2010	06:45:00	16.153
06/25/2010	07:15:00	16.106
06/25/2010	07:45:00	15.939
06/25/2010	08:15:00	15.843
06/25/2010	08:45:00	15.867
06/25/2010	09:15:00	15.748
06/25/2010	09:45:00	15.247
06/25/2010	10:15:00	14.625
06/25/2010	10:45:00	14.673
06/25/2010	11:15:00	15.461
06/25/2010	11:45:00	15.629
06/25/2010	12:15:00	15.819
06/25/2010	12:45:00	15.796
06/25/2010	13:15:00	15.748
06/25/2010	13:45:00	15.867
06/25/2010	14:15:00	16.058
06/25/2010	14:45:00	15.843
06/25/2010	15:15:00	16.034
06/25/2010	15:45:00	16.463
06/25/2010	16:15:00	16.439
06/25/2010	16:45:00	16.415
06/25/2010	17:15:00	16.296
06/25/2010	17:45:00	16.225
06/25/2010	18:15:00	15.7
06/25/2010	18:45:00	15.843
06/25/2010	19:15:00	15.748
06/25/2010	19:45:00	15.509
06/25/2010	20:15:00	14.002
06/25/2010	20:45:00	13.064
06/25/2010	21:15:00	12.92
06/25/2010	21:45:00	12.92
06/25/2010	22:15:00	13.642
06/25/2010	22:45:00	13.522
06/25/2010	23:15:00	13.786
06/25/2010	23:45:00	13.858
06/26/2010	00:15:00	13.858
06/26/2010	00:45:00	13.738
06/26/2010	01:15:00	13.714
06/26/2010	01:45:00	13.93
06/26/2010	02:15:00	14.122
06/26/2010	02:45:00	14.529
06/26/2010	03:15:00	14.864
06/26/2010	03:45:00	14.673
06/26/2010	04:15:00	15.055
06/26/2010	04:45:00	15.031
06/26/2010	05:15:00	15.151
06/26/2010	05:45:00	15.103
06/26/2010	06:15:00	15.223
06/26/2010	06:45:00	15.581
06/26/2010	07:15:00	15.414
06/26/2010	07:45:00	15.199
06/26/2010	08:15:00	14.96
06/26/2010	08:45:00	15.127
06/26/2010	09:15:00	15.294
06/26/2010	09:45:00	15.199
06/26/2010	10:15:00	14.864
06/26/2010	10:45:00	14.912
06/26/2010	11:15:00	14.984
06/26/2010	11:45:00	14.888
06/26/2010	12:15:00	15.151
06/26/2010	12:45:00	15.175
06/26/2010	13:15:00	15.414
06/26/2010	13:45:00	15.867
06/26/2010	14:15:00	15.986
06/26/2010	14:45:00	15.772
06/26/2010	15:15:00	16.177
06/26/2010	15:45:00	16.272
06/26/2010	16:15:00	16.225
06/26/2010	16:45:00	16.177
06/26/2010	17:15:00	16.344
06/26/2010	17:45:00	16.392
06/26/2010	18:15:00	16.249
06/26/2010	18:45:00	16.129
06/26/2010	19:15:00	15.986
06/26/2010	19:45:00	15.939
06/26/2010	20:15:00	15.581
06/26/2010	20:45:00	15.39
06/26/2010	21:15:00	15.485
06/26/2010	21:45:00	15.461
06/26/2010	22:15:00	15.247
06/26/2010	22:45:00	14.96
06/26/2010	23:15:00	15.318
06/26/2010	23:45:00	15.151
06/27/2010	00:15:00	15.127
06/27/2010	00:45:00	15.366
06/27/2010	01:15:00	15.438
06/27/2010	01:45:00	15.748
06/27/2010	02:15:00	15.772
06/27/2010	02:45:00	15.986
06/27/2010	03:15:00	16.01
06/27/2010	03:45:00	16.01
06/27/2010	04:15:00	16.034
06/27/2010	04:45:00	16.034
06/27/2010	05:15:00	16.034
06/27/2010	05:45:00	16.082
06/27/2010	06:15:00	16.129
06/27/2010	06:45:00	16.082
06/27/2010	07:15:00	16.249
06/27/2010	07:45:00	16.368
06/27/2010	08:15:00	16.439
06/27/2010	08:45:00	16.296
06/27/2010	09:15:00	16.249
06/27/2010	09:45:00	16.249
06/27/2010	10:15:00	16.153
06/27/2010	10:45:00	16.082
06/27/2010	11:15:00	16.082
06/27/2010	11:45:00	16.177
06/27/2010	12:15:00	16.249
06/27/2010	12:45:00	16.272
06/27/2010	13:15:00	16.058
06/27/2010	13:45:00	16.058
06/27/2010	14:15:00	15.652
06/27/2010	14:45:00	15.461
06/27/2010	15:15:00	15.247
06/27/2010	15:45:00	15.629
06/27/2010	16:15:00	15.461
06/27/2010	16:45:00	15.557
06/27/2010	17:15:00	15.509
06/27/2010	17:45:00	15.199
06/27/2010	18:15:00	15.485
06/27/2010	18:45:00	15.557
06/27/2010	19:15:00	15.509
06/27/2010	19:45:00	15.509
06/27/2010	20:15:00	15.366
06/27/2010	20:45:00	14.505
06/27/2010	21:15:00	15.175
06/27/2010	21:45:00	15.103
06/27/2010	22:15:00	14.721
06/27/2010	22:45:00	15.318
06/27/2010	23:15:00	15.342
06/27/2010	23:45:00	14.481
06/28/2010	00:15:00	15.509
06/28/2010	00:45:00	15.366
06/28/2010	01:15:00	15.843
06/28/2010	01:45:00	15.652
06/28/2010	02:15:00	15.557
06/28/2010	02:45:00	16.01
06/28/2010	03:15:00	15.867
06/28/2010	03:45:00	16.106
06/28/2010	04:15:00	15.986
06/28/2010	04:45:00	15.891
06/28/2010	05:15:00	15.652
06/28/2010	05:45:00	15.652
06/28/2010	06:15:00	15.772
06/28/2010	06:45:00	15.748
06/28/2010	07:15:00	15.605
06/28/2010	07:45:00	15.175
06/28/2010	08:15:00	15.199
06/28/2010	08:45:00	15.079
06/28/2010	09:15:00	15.366
06/28/2010	09:45:00	16.034
06/28/2010	10:15:00	15.605
06/28/2010	10:45:00	15.557
06/28/2010	11:15:00	15.652
06/28/2010	11:45:00	15.533
06/28/2010	12:15:00	15.438
06/28/2010	12:45:00	15.414
06/28/2010	13:15:00	16.701
06/28/2010	13:45:00	16.415
06/28/2010	14:15:00	16.534
06/28/2010	14:45:00	16.511
06/28/2010	15:15:00	16.915
06/28/2010	15:45:00	16.463
06/28/2010	16:15:00	16.796
06/28/2010	16:45:00	16.749
06/28/2010	17:15:00	16.796
06/28/2010	17:45:00	16.844
06/28/2010	18:15:00	16.82
06/28/2010	18:45:00	16.701
06/28/2010	19:15:00	16.582
06/28/2010	19:45:00	16.487
06/28/2010	20:15:00	16.296
06/28/2010	20:45:00	16.225
06/28/2010	21:15:00	16.129
06/28/2010	21:45:00	16.177
06/28/2010	22:15:00	16.034
06/28/2010	22:45:00	16.129
06/28/2010	23:15:00	15.7
06/28/2010	23:45:00	15.533
06/29/2010	00:15:00	15.891
06/29/2010	00:45:00	15.748
06/29/2010	01:15:00	15.796
06/29/2010	01:45:00	15.796
06/29/2010	02:15:00	15.7
06/29/2010	02:45:00	15.796
06/29/2010	03:15:00	15.796
06/29/2010	03:45:00	16.296
06/29/2010	04:15:00	16.034
06/29/2010	04:45:00	15.843
06/29/2010	05:15:00	15.652
06/29/2010	05:45:00	15.796
06/29/2010	06:15:00	15.127
06/29/2010	06:45:00	14.96
06/29/2010	07:15:00	14.912
06/29/2010	07:45:00	15.127
06/29/2010	08:15:00	14.649
06/29/2010	08:45:00	15.031
06/29/2010	09:15:00	14.553
06/29/2010	09:45:00	14.529
06/29/2010	10:15:00	15.223
06/29/2010	10:45:00	15.175
06/29/2010	11:15:00	15.318
06/29/2010	11:45:00	15.27
06/29/2010	12:15:00	15.796
06/29/2010	12:45:00	16.034
06/29/2010	13:15:00	15.796
06/29/2010	13:45:00	15.891
06/29/2010	14:15:00	15.986
06/29/2010	14:45:00	15.796
06/29/2010	15:15:00	16.129
06/29/2010	15:45:00	16.32
06/29/2010	16:15:00	15.939
06/29/2010	16:45:00	16.129
06/29/2010	17:15:00	16.153
06/29/2010	17:45:00	16.249
06/29/2010	18:15:00	16.01
06/29/2010	18:45:00	15.605
06/29/2010	19:15:00	15.461
06/29/2010	19:45:00	15.438
06/29/2010	20:15:00	15.461
06/29/2010	20:45:00	15.485
06/29/2010	21:15:00	14.792
06/29/2010	21:45:00	14.84
06/29/2010	22:15:00	14.792
06/29/2010	22:45:00	14.601
06/29/2010	23:15:00	14.601
06/29/2010	23:45:00	14.409
06/30/2010	00:15:00	14.481
06/30/2010	00:45:00	14.266
06/30/2010	01:15:00	14.816
06/30/2010	01:45:00	14.792
06/30/2010	02:15:00	14.697
06/30/2010	02:45:00	15.031
06/30/2010	03:15:00	14.816
06/30/2010	03:45:00	14.84
06/30/2010	04:15:00	14.84
06/30/2010	04:45:00	14.984
06/30/2010	05:15:00	15.199
06/30/2010	05:45:00	14.745
06/30/2010	06:15:00	14.792
06/30/2010	06:45:00	14.697
06/30/2010	07:15:00	14.218
06/30/2010	07:45:00	14.673
06/30/2010	08:15:00	14.122
06/30/2010	08:45:00	14.84
06/30/2010	09:15:00	14.457
06/30/2010	09:45:00	14.457
06/30/2010	10:15:00	14.266
06/30/2010	10:45:00	15.031
06/30/2010	11:15:00	15.27
06/30/2010	11:45:00	16.129
06/30/2010	12:15:00	16.249
06/30/2010	12:45:00	16.106
06/30/2010	13:15:00	15.939
06/30/2010	13:45:00	16.153
06/30/2010	14:15:00	16.249
06/30/2010	14:45:00	16.392
06/30/2010	15:15:00	16.439
06/30/2010	15:45:00	16.296
06/30/2010	16:15:00	16.582
06/30/2010	16:45:00	16.511
06/30/2010	17:15:00	15.461
06/30/2010	17:45:00	15.079
06/30/2010	18:15:00	15.127
06/30/2010	18:45:00	14.745
06/30/2010	19:15:00	15.175
06/30/2010	19:45:00	15.247
06/30/2010	20:15:00	15.438
06/30/2010	20:45:00	15.151
06/30/2010	21:15:00	15.223
06/30/2010	21:45:00	15.103
06/30/2010	22:15:00	14.912
06/30/2010	22:45:00	14.745
06/30/2010	23:15:00	14.697
06/30/2010	23:45:00	14.936
07/01/2010	00:15:00	14.768
07/01/2010	00:45:00	14.625
07/01/2010	01:15:00	14.601
07/01/2010	01:45:00	15.414
07/01/2010	02:15:00	16.272
07/01/2010	02:45:00	15.891
07/01/2010	03:15:00	15.843
07/01/2010	03:45:00	15.724
07/01/2010	04:15:00	15.796
07/01/2010	04:45:00	15.557
07/01/2010	05:15:00	15.557
07/01/2010	05:45:00	15.366
07/01/2010	06:15:00	15.652
07/01/2010	06:45:00	15.772
07/01/2010	07:15:00	15.891
07/01/2010	07:45:00	16.034
07/01/2010	08:15:00	16.034
07/01/2010	08:45:00	16.01
07/01/2010	09:15:00	15.986
07/01/2010	09:45:00	16.177
07/01/2010	10:15:00	16.225
07/01/2010	10:45:00	16.177
07/01/2010	11:15:00	16.082
07/01/2010	11:45:00	15.819
07/01/2010	12:15:00	16.106
07/01/2010	12:45:00	15.915
07/01/2010	13:15:00	16.129
07/01/2010	13:45:00	15.796
07/01/2010	14:15:00	15.724
07/01/2010	14:45:00	15.461
07/01/2010	15:15:00	15.605
07/01/2010	15:45:00	15.939
07/01/2010	16:15:00	15.819
07/01/2010	16:45:00	15.796
07/01/2010	17:15:00	15.748
07/01/2010	17:45:00	16.034
07/01/2010	18:15:00	16.034
07/01/2010	18:45:00	16.034
07/01/2010	19:15:00	15.939
07/01/2010	19:45:00	15.939
07/01/2010	20:15:00	15.796
07/01/2010	20:45:00	15.581
07/01/2010	21:15:00	15.533
07/01/2010	21:45:00	16.058
07/01/2010	22:15:00	16.034
07/01/2010	22:45:00	16.153
07/01/2010	23:15:00	15.748
07/01/2010	23:45:00	15.772
07/02/2010	00:15:00	15.724
07/02/2010	00:45:00	15.652
07/02/2010	01:15:00	15.223
07/02/2010	01:45:00	15.27
07/02/2010	02:15:00	15.557
07/02/2010	02:45:00	15.986
07/02/2010	03:15:00	16.034
07/02/2010	03:45:00	16.153
07/02/2010	04:15:00	16.296
07/02/2010	04:45:00	16.32
07/02/2010	05:15:00	16.463
07/02/2010	05:45:00	16.511
07/02/2010	06:15:00	16.606
07/02/2010	06:45:00	16.677
07/02/2010	07:15:00	16.749
07/02/2010	07:45:00	16.749
07/02/2010	08:15:00	16.773
07/02/2010	08:45:00	16.773
07/02/2010	09:15:00	16.892
07/02/2010	09:45:00	16.892
07/02/2010	10:15:00	16.773
07/02/2010	10:45:00	16.773
07/02/2010	11:15:00	16.63
07/02/2010	11:45:00	16.534
07/02/2010	12:15:00	16.701
07/02/2010	12:45:00	16.534
07/02/2010	13:15:00	16.534
07/02/2010	13:45:00	16.677
07/02/2010	14:15:00	16.773
07/02/2010	14:45:00	16.892
07/02/2010	15:15:00	16.558
07/02/2010	15:45:00	16.463
07/02/2010	16:15:00	16.392
07/02/2010	16:45:00	16.32
07/02/2010	17:15:00	16.32
07/02/2010	17:45:00	16.368
07/02/2010	18:15:00	16.415
07/02/2010	18:45:00	16.368
07/02/2010	19:15:00	16.272
07/02/2010	19:45:00	16.249
07/02/2010	20:15:00	16.272
07/02/2010	20:45:00	16.368
07/02/2010	21:15:00	16.439
07/02/2010	21:45:00	16.463
07/02/2010	22:15:00	16.344
07/02/2010	22:45:00	16.272
07/02/2010	23:15:00	14.314
07/02/2010	23:45:00	14.098
07/03/2010	00:15:00	14.314
07/03/2010	00:45:00	15.342
07/03/2010	01:15:00	16.272
07/03/2010	01:45:00	16.368
07/03/2010	02:15:00	16.106
07/03/2010	02:45:00	15.7
07/03/2010	03:15:00	16.344
07/03/2010	03:45:00	16.487
07/03/2010	04:15:00	16.487
07/03/2010	04:45:00	16.415
07/03/2010	05:15:00	16.32
07/03/2010	05:45:00	16.249
07/03/2010	06:15:00	16.511
07/03/2010	06:45:00	16.654
07/03/2010	07:15:00	16.415
07/03/2010	07:45:00	16.344
07/03/2010	08:15:00	16.272
07/03/2010	08:45:00	16.177
07/03/2010	09:15:00	16.177
07/03/2010	09:45:00	16.01
07/03/2010	10:15:00	15.652
07/03/2010	10:45:00	15.724
07/03/2010	11:15:00	15.796
07/03/2010	11:45:00	15.724
07/03/2010	12:15:00	15.652
07/03/2010	12:45:00	15.438
07/03/2010	13:15:00	15.414
07/03/2010	13:45:00	15.414
07/03/2010	14:15:00	15.509
07/03/2010	14:45:00	15.485
07/03/2010	15:15:00	15.605
07/03/2010	15:45:00	15.605
07/03/2010	16:15:00	15.581
07/03/2010	16:45:00	15.485
07/03/2010	17:15:00	15.724
07/03/2010	17:45:00	15.652
07/03/2010	18:15:00	15.748
07/03/2010	18:45:00	15.652
07/03/2010	19:15:00	15.629
07/03/2010	19:45:00	15.438
07/03/2010	20:15:00	15.127
07/03/2010	20:45:00	14.936
07/03/2010	21:15:00	14.697
07/03/2010	21:45:00	14.816
07/03/2010	22:15:00	14.745
07/03/2010	22:45:00	14.673
07/03/2010	23:15:00	14.625
07/03/2010	23:45:00	14.481
07/04/2010	00:15:00	14.457
07/04/2010	00:45:00	14.361
07/04/2010	01:15:00	14.266
07/04/2010	01:45:00	14.242
07/04/2010	02:15:00	14.242
07/04/2010	02:45:00	14.074
07/04/2010	03:15:00	13.81
07/04/2010	03:45:00	13.377
07/04/2010	04:15:00	13.04
07/04/2010	04:45:00	12.896
07/04/2010	05:15:00	12.871
07/04/2010	05:45:00	12.727
07/04/2010	06:15:00	12.678
07/04/2010	06:45:00	13.064
07/04/2010	07:15:00	13.546
07/04/2010	07:45:00	13.377
07/04/2010	08:15:00	13.233
07/04/2010	08:45:00	13.425
07/04/2010	09:15:00	13.666
07/04/2010	09:45:00	13.618
07/04/2010	10:15:00	13.81
07/04/2010	10:45:00	14.026
07/04/2010	11:15:00	13.954
07/04/2010	11:45:00	13.786
07/04/2010	12:15:00	13.81
07/04/2010	12:45:00	13.69
07/04/2010	13:15:00	13.473
07/04/2010	13:45:00	14.002
07/04/2010	14:15:00	14.601
07/04/2010	14:45:00	14.481
07/04/2010	15:15:00	14.481
07/04/2010	15:45:00	14.96
07/04/2010	16:15:00	15.414
07/04/2010	16:45:00	15.223
07/04/2010	17:15:00	15.27
07/04/2010	17:45:00	15.27
07/04/2010	18:15:00	15.629
07/04/2010	18:45:00	15.294
07/04/2010	19:15:00	15.079
07/04/2010	19:45:00	15.079
07/04/2010	20:15:00	15.175
07/04/2010	20:45:00	14.84
07/04/2010	21:15:00	15.031
07/04/2010	21:45:00	14.888
07/04/2010	22:15:00	14.912
07/04/2010	22:45:00	14.505
07/04/2010	23:15:00	14.266
07/04/2010	23:45:00	13.906
07/05/2010	00:15:00	13.858
07/05/2010	00:45:00	13.714
07/05/2010	01:15:00	13.642
07/05/2010	01:45:00	13.57
07/05/2010	02:15:00	13.618
07/05/2010	02:45:00	13.762
07/05/2010	03:15:00	13.738
07/05/2010	03:45:00	13.522
07/05/2010	04:15:00	13.69
07/05/2010	04:45:00	13.425
07/05/2010	05:15:00	13.546
07/05/2010	05:45:00	13.353
07/05/2010	06:15:00	13.642
07/05/2010	06:45:00	14.314
07/05/2010	07:15:00	14.385
07/05/2010	07:45:00	14.457
07/05/2010	08:15:00	14.122
07/05/2010	08:45:00	14.721
07/05/2010	09:15:00	14.84
07/05/2010	09:45:00	15.199
07/05/2010	10:15:00	15.366
07/05/2010	10:45:00	15.485
07/05/2010	11:15:00	15.509
07/05/2010	11:45:00	15.27
07/05/2010	12:15:00	15.175
07/05/2010	12:45:00	15.27
07/05/2010	13:15:00	15.39
07/05/2010	13:45:00	15.223
07/05/2010	14:15:00	15.031
07/05/2010	14:45:00	14.984
07/05/2010	15:15:00	14.984
07/05/2010	15:45:00	14.984
07/05/2010	16:15:00	15.151
07/05/2010	16:45:00	15.39
07/05/2010	17:15:00	15.414
07/05/2010	17:45:00	15.581
07/05/2010	18:15:00	15.557
07/05/2010	18:45:00	15.629
07/05/2010	19:15:00	15.557
07/05/2010	19:45:00	15.605
07/05/2010	20:15:00	15.557
07/05/2010	20:45:00	15.605
07/05/2010	21:15:00	15.652
07/05/2010	21:45:00	15.891
07/05/2010	22:15:00	15.915
07/05/2010	22:45:00	16.153
07/05/2010	23:15:00	16.201
07/05/2010	23:45:00	16.368
07/06/2010	00:15:00	16.534
07/06/2010	00:45:00	16.558
07/06/2010	01:15:00	16.534
07/06/2010	01:45:00	16.558
07/06/2010	02:15:00	16.558
07/06/2010	02:45:00	16.654
07/06/2010	03:15:00	16.63
07/06/2010	03:45:00	16.606
07/06/2010	04:15:00	16.606
07/06/2010	04:45:00	16.582
07/06/2010	05:15:00	16.392
07/06/2010	05:45:00	16.344
07/06/2010	06:15:00	15.867
07/06/2010	06:45:00	16.058
07/06/2010	07:15:00	15.796
07/06/2010	07:45:00	16.01
07/06/2010	08:15:00	15.867
07/06/2010	08:45:00	15.867
07/06/2010	09:15:00	15.939
07/06/2010	09:45:00	15.891
07/06/2010	10:15:00	15.819
07/06/2010	10:45:00	15.629
07/06/2010	11:15:00	15.581
07/06/2010	11:45:00	15.414
07/06/2010	12:15:00	15.819
07/06/2010	12:45:00	15.843
07/06/2010	13:15:00	15.891
07/06/2010	13:45:00	15.891
07/06/2010	14:15:00	15.939
07/06/2010	14:45:00	15.963
07/06/2010	15:15:00	15.867
07/06/2010	15:45:00	15.986
07/06/2010	16:15:00	15.748
07/06/2010	16:45:00	15.843
07/06/2010	17:15:00	15.867
07/06/2010	17:45:00	15.963
07/06/2010	18:15:00	15.963
07/06/2010	18:45:00	15.963
07/06/2010	19:15:00	15.986
07/06/2010	19:45:00	15.986
07/06/2010	20:15:00	15.867
07/06/2010	20:45:00	15.891
07/06/2010	21:15:00	15.891
07/06/2010	21:45:00	15.843
07/06/2010	22:15:00	15.796
07/06/2010	22:45:00	15.772
07/06/2010	23:15:00	15.796
07/06/2010	23:45:00	15.796
07/07/2010	00:15:00	15.843
07/07/2010	00:45:00	15.891
07/07/2010	01:15:00	15.891
07/07/2010	01:45:00	15.629
07/07/2010	02:15:00	15.748
07/07/2010	02:45:00	15.819
07/07/2010	03:15:00	15.605
07/07/2010	03:45:00	15.581
07/07/2010	04:15:00	15.652
07/07/2010	04:45:00	15.581
07/07/2010	05:15:00	15.414
07/07/2010	05:45:00	15.414
07/07/2010	06:15:00	14.385
07/07/2010	06:45:00	15.151
07/07/2010	07:15:00	15.27
07/07/2010	07:45:00	15.247
07/07/2010	08:15:00	15.533
07/07/2010	08:45:00	15.318
07/07/2010	09:15:00	15.414
07/07/2010	09:45:00	15.438
07/07/2010	10:15:00	15.318
07/07/2010	10:45:00	15.199
