"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
7405,07/11/15,02:15:00,15.247
7406,07/11/15,02:45:00,15.724
7407,07/11/15,03:15:00,16.725
7408,07/11/15,03:45:00,16.963
7409,07/11/15,04:15:00,17.011
7410,07/11/15,04:45:00,17.225
7411,07/11/15,05:15:00,17.296
7412,07/11/15,05:45:00,17.177
7413,07/11/15,06:15:00,16.868
7414,07/11/15,06:45:00,16.677
7415,07/11/15,07:15:00,17.296
7416,07/11/15,07:45:00,17.534
7417,07/11/15,08:15:00,17.249
7418,07/11/15,08:45:00,17.177
7419,07/11/15,09:15:00,17.058
7420,07/11/15,09:45:00,16.558
7421,07/11/15,10:15:00,16.844
7422,07/11/15,10:45:00,16.677
7423,07/11/15,11:15:00,16.939
7424,07/11/15,11:45:00,17.177
7425,07/11/15,12:15:00,17.106
7426,07/11/15,12:45:00,17.058
7427,07/11/15,13:15:00,17.034
7428,07/11/15,13:45:00,15.986
7429,07/11/15,14:15:00,15.581
7430,07/11/15,14:45:00,15.366
7431,07/11/15,15:15:00,15.175
7432,07/11/15,15:45:00,15.055
7433,07/11/15,16:15:00,14.936
7434,07/11/15,16:45:00,14.864
7435,07/11/15,17:15:00,14.864
7436,07/11/15,17:45:00,14.840
7437,07/11/15,18:15:00,14.697
7438,07/11/15,18:45:00,14.745
7439,07/11/15,19:15:00,14.768
7440,07/11/15,19:45:00,14.673
7441,07/11/15,20:15:00,14.673
7442,07/11/15,20:45:00,14.361
7443,07/11/15,21:15:00,14.361
7444,07/11/15,21:45:00,14.170
7445,07/11/15,22:15:00,14.002
7446,07/11/15,22:45:00,14.026
7447,07/11/15,23:15:00,14.122
7448,07/11/15,23:45:00,14.361
7449,07/12/15,00:15:00,14.912
7450,07/12/15,00:45:00,15.270
7451,07/12/15,01:15:00,15.294
7452,07/12/15,01:45:00,15.270
7453,07/12/15,02:15:00,15.103
7454,07/12/15,02:45:00,15.819
7455,07/12/15,03:15:00,16.415
7456,07/12/15,03:45:00,16.820
7457,07/12/15,04:15:00,16.915
7458,07/12/15,04:45:00,17.034
7459,07/12/15,05:15:00,17.177
7460,07/12/15,05:45:00,17.249
7461,07/12/15,06:15:00,15.748
7462,07/12/15,06:45:00,15.414
7463,07/12/15,07:15:00,15.151
7464,07/12/15,07:45:00,15.079
7465,07/12/15,08:15:00,14.840
7466,07/12/15,08:45:00,15.008
7467,07/12/15,09:15:00,15.461
7468,07/12/15,09:45:00,15.509
7469,07/12/15,10:15:00,15.414
7470,07/12/15,10:45:00,15.652
7471,07/12/15,11:15:00,16.034
7472,07/12/15,11:45:00,16.296
7473,07/12/15,12:15:00,15.652
7474,07/12/15,12:45:00,15.915
7475,07/12/15,13:15:00,16.058
7476,07/12/15,13:45:00,15.963
7477,07/12/15,14:15:00,15.796
7478,07/12/15,14:45:00,15.724
7479,07/12/15,15:15:00,15.700
7480,07/12/15,15:45:00,15.557
7481,07/12/15,16:15:00,15.461
7482,07/12/15,16:45:00,15.461
7483,07/12/15,17:15:00,15.318
7484,07/12/15,17:45:00,15.342
7485,07/12/15,18:15:00,15.867
7486,07/12/15,18:45:00,16.296
7487,07/12/15,19:15:00,16.129
7488,07/12/15,19:45:00,16.010
7489,07/12/15,20:15:00,16.106
7490,07/12/15,20:45:00,16.010
7491,07/12/15,21:15:00,15.629
7492,07/12/15,21:45:00,15.055
7493,07/12/15,22:15:00,14.912
7494,07/12/15,22:45:00,16.153
7495,07/12/15,23:15:00,16.915
7496,07/12/15,23:45:00,16.868
7497,07/13/15,00:15:00,17.225
7498,07/13/15,00:45:00,17.320
7499,07/13/15,01:15:00,16.677
7500,07/13/15,01:45:00,17.011
7501,07/13/15,02:15:00,17.177
7502,07/13/15,02:45:00,17.368
7503,07/13/15,03:15:00,17.605
7504,07/13/15,03:45:00,17.605
7505,07/13/15,04:15:00,17.724
7506,07/13/15,04:45:00,17.772
7507,07/13/15,05:15:00,17.748
7508,07/13/15,05:45:00,17.701
7509,07/13/15,06:15:00,17.605
7510,07/13/15,06:45:00,17.605
7511,07/13/15,07:15:00,17.677
7512,07/13/15,07:45:00,17.701
7513,07/13/15,08:15:00,17.653
7514,07/13/15,08:45:00,17.534
7515,07/13/15,09:15:00,17.486
7516,07/13/15,09:45:00,17.272
7517,07/13/15,10:15:00,17.201
7518,07/13/15,10:45:00,17.272
7519,07/13/15,11:15:00,16.892
7520,07/13/15,11:45:00,16.534
7521,07/13/15,12:15:00,16.058
7522,07/13/15,12:45:00,15.843
7523,07/13/15,13:15:00,15.485
7524,07/13/15,13:45:00,15.294
7525,07/13/15,14:15:00,15.223
7526,07/13/15,14:45:00,15.079
7527,07/13/15,15:15:00,14.864
7528,07/13/15,15:45:00,14.864
7529,07/13/15,16:15:00,15.223
7530,07/13/15,16:45:00,16.010
7531,07/13/15,17:15:00,16.249
7532,07/13/15,17:45:00,16.368
7533,07/13/15,18:15:00,16.415
7534,07/13/15,18:45:00,16.558
7535,07/13/15,19:15:00,16.487
7536,07/13/15,19:45:00,16.201
7537,07/13/15,20:15:00,16.153
7538,07/13/15,20:45:00,16.487
7539,07/13/15,21:15:00,15.986
7540,07/13/15,21:45:00,15.724
7541,07/13/15,22:15:00,16.058
7542,07/13/15,22:45:00,15.891
7543,07/13/15,23:15:00,15.652
7544,07/13/15,23:45:00,16.106
7545,07/14/15,00:15:00,16.368
7546,07/14/15,00:45:00,15.724
7547,07/14/15,01:15:00,15.867
7548,07/14/15,01:45:00,16.677
7549,07/14/15,02:15:00,16.796
7550,07/14/15,02:45:00,16.606
7551,07/14/15,03:15:00,17.368
7552,07/14/15,03:45:00,17.605
7553,07/14/15,04:15:00,17.439
7554,07/14/15,04:45:00,17.677
7555,07/14/15,05:15:00,17.629
7556,07/14/15,05:45:00,17.605
7557,07/14/15,06:15:00,17.677
7558,07/14/15,06:45:00,17.796
7559,07/14/15,07:15:00,17.819
7560,07/14/15,07:45:00,17.724
7561,07/14/15,08:15:00,17.582
7562,07/14/15,08:45:00,17.439
7563,07/14/15,09:15:00,17.320
7564,07/14/15,09:45:00,17.391
7565,07/14/15,10:15:00,17.272
7566,07/14/15,10:45:00,17.320
7567,07/14/15,11:15:00,17.177
7568,07/14/15,11:45:00,16.915
7569,07/14/15,12:15:00,16.511
7570,07/14/15,12:45:00,16.034
7571,07/14/15,13:15:00,15.772
7572,07/14/15,13:45:00,14.960
7573,07/14/15,14:15:00,14.625
7574,07/14/15,14:45:00,14.792
7575,07/14/15,15:15:00,15.079
7576,07/14/15,15:45:00,15.509
7577,07/14/15,16:15:00,15.605
7578,07/14/15,16:45:00,15.509
7579,07/14/15,17:15:00,15.247
7580,07/14/15,17:45:00,15.318
7581,07/14/15,18:15:00,15.175
7582,07/14/15,18:45:00,15.031
7583,07/14/15,19:15:00,15.079
7584,07/14/15,19:45:00,15.151
7585,07/14/15,20:15:00,15.055
7586,07/14/15,20:45:00,14.816
7587,07/14/15,21:15:00,14.768
7588,07/14/15,21:45:00,14.577
7589,07/14/15,22:15:00,14.409
7590,07/14/15,22:45:00,14.194
7591,07/14/15,23:15:00,14.457
7592,07/14/15,23:45:00,16.487
7593,07/15/15,00:15:00,17.320
7594,07/15/15,00:45:00,17.225
7595,07/15/15,01:15:00,16.987
7596,07/15/15,01:45:00,16.701
7597,07/15/15,02:15:00,17.106
7598,07/15/15,02:45:00,17.653
7599,07/15/15,03:15:00,17.986
7600,07/15/15,03:45:00,18.129
7601,07/15/15,04:15:00,18.200
7602,07/15/15,04:45:00,18.176
7603,07/15/15,05:15:00,18.224
7604,07/15/15,05:45:00,18.271
7605,07/15/15,06:15:00,18.247
7606,07/15/15,06:45:00,18.176
7607,07/15/15,07:15:00,18.152
7608,07/15/15,07:45:00,18.129
7609,07/15/15,08:15:00,18.129
7610,07/15/15,08:45:00,18.033
7611,07/15/15,09:15:00,17.772
7612,07/15/15,09:45:00,17.320
7613,07/15/15,10:15:00,17.486
7614,07/15/15,10:45:00,17.344
7615,07/15/15,11:15:00,16.034
7616,07/15/15,11:45:00,15.867
7617,07/15/15,12:15:00,14.888
7618,07/15/15,12:45:00,14.266
7619,07/15/15,13:15:00,14.266
7620,07/15/15,13:45:00,14.314
7621,07/15/15,14:15:00,14.314
7622,07/15/15,14:45:00,14.170
7623,07/15/15,15:15:00,14.074
7624,07/15/15,15:45:00,14.433
7625,07/15/15,16:15:00,14.864
7626,07/15/15,16:45:00,15.581
7627,07/15/15,17:15:00,15.986
7628,07/15/15,17:45:00,15.843
7629,07/15/15,18:15:00,15.223
7630,07/15/15,18:45:00,14.888
7631,07/15/15,19:15:00,15.008
7632,07/15/15,19:45:00,14.936
7633,07/15/15,20:15:00,14.864
7634,07/15/15,20:45:00,15.843
7635,07/15/15,21:15:00,15.819
7636,07/15/15,21:45:00,15.867
7637,07/15/15,22:15:00,17.011
7638,07/15/15,22:45:00,17.701
7639,07/15/15,23:15:00,17.843
7640,07/15/15,23:45:00,17.724
7641,07/16/15,00:15:00,17.486
7642,07/16/15,00:45:00,17.296
7643,07/16/15,01:15:00,17.344
7644,07/16/15,01:45:00,17.344
7645,07/16/15,02:15:00,17.415
7646,07/16/15,02:45:00,17.439
7647,07/16/15,03:15:00,17.249
7648,07/16/15,03:45:00,17.034
7649,07/16/15,04:15:00,16.796
7650,07/16/15,04:45:00,17.082
7651,07/16/15,05:15:00,17.201
7652,07/16/15,05:45:00,17.272
7653,07/16/15,06:15:00,17.201
7654,07/16/15,06:45:00,17.034
7655,07/16/15,07:15:00,17.130
7656,07/16/15,07:45:00,17.082
7657,07/16/15,08:15:00,16.939
7658,07/16/15,08:45:00,16.939
7659,07/16/15,09:15:00,16.677
7660,07/16/15,09:45:00,16.034
7661,07/16/15,10:15:00,16.915
7662,07/16/15,10:45:00,16.868
7663,07/16/15,11:15:00,15.986
7664,07/16/15,11:45:00,15.294
7665,07/16/15,12:15:00,15.175
7666,07/16/15,12:45:00,15.270
7667,07/16/15,13:15:00,15.223
7668,07/16/15,13:45:00,14.888
7669,07/16/15,14:15:00,14.673
7670,07/16/15,14:45:00,14.792
7671,07/16/15,15:15:00,14.553
7672,07/16/15,15:45:00,14.601
7673,07/16/15,16:15:00,14.649
7674,07/16/15,16:45:00,14.745
7675,07/16/15,17:15:00,14.385
7676,07/16/15,17:45:00,14.433
7677,07/16/15,18:15:00,14.601
7678,07/16/15,18:45:00,14.577
7679,07/16/15,19:15:00,14.864
7680,07/16/15,19:45:00,15.008
7681,07/16/15,20:15:00,15.581
7682,07/16/15,20:45:00,16.796
7683,07/16/15,21:15:00,16.987
7684,07/16/15,21:45:00,17.011
7685,07/16/15,22:15:00,17.177
7686,07/16/15,22:45:00,17.249
7687,07/16/15,23:15:00,16.201
7688,07/16/15,23:45:00,15.772
7689,07/17/15,00:15:00,15.748
7690,07/17/15,00:45:00,16.177
7691,07/17/15,01:15:00,16.296
7692,07/17/15,01:45:00,16.296
7693,07/17/15,02:15:00,16.272
7694,07/17/15,02:45:00,16.225
7695,07/17/15,03:15:00,16.415
7696,07/17/15,03:45:00,16.606
7697,07/17/15,04:15:00,16.725
7698,07/17/15,04:45:00,16.701
7699,07/17/15,05:15:00,16.796
7700,07/17/15,05:45:00,16.820
7701,07/17/15,06:15:00,17.011
7702,07/17/15,06:45:00,17.130
7703,07/17/15,07:15:00,17.034
7704,07/17/15,07:45:00,16.796
7705,07/17/15,08:15:00,16.177
7706,07/17/15,08:45:00,14.888
7707,07/17/15,09:15:00,15.031
7708,07/17/15,09:45:00,15.867
7709,07/17/15,10:15:00,16.272
7710,07/17/15,10:45:00,16.106
7711,07/17/15,11:15:00,15.652
7712,07/17/15,11:45:00,15.509
7713,07/17/15,12:15:00,15.318
7714,07/17/15,12:45:00,15.175
7715,07/17/15,13:15:00,14.840
7716,07/17/15,13:45:00,14.768
7717,07/17/15,14:15:00,14.888
7718,07/17/15,14:45:00,14.864
7719,07/17/15,15:15:00,14.697
7720,07/17/15,15:45:00,14.649
7721,07/17/15,16:15:00,14.721
7722,07/17/15,16:45:00,14.649
7723,07/17/15,17:15:00,14.577
7724,07/17/15,17:45:00,14.553
7725,07/17/15,18:15:00,14.481
7726,07/17/15,18:45:00,14.505
7727,07/17/15,19:15:00,14.505
7728,07/17/15,19:45:00,14.529
7729,07/17/15,20:15:00,14.553
7730,07/17/15,20:45:00,14.505
7731,07/17/15,21:15:00,14.625
7732,07/17/15,21:45:00,14.792
7733,07/17/15,22:15:00,15.629
7734,07/17/15,22:45:00,16.106
7735,07/17/15,23:15:00,16.296
7736,07/17/15,23:45:00,16.320
7737,07/18/15,00:15:00,16.439
7738,07/18/15,00:45:00,15.843
7739,07/18/15,01:15:00,15.819
7740,07/18/15,01:45:00,15.891
7741,07/18/15,02:15:00,15.652
7742,07/18/15,02:45:00,15.915
7743,07/18/15,03:15:00,16.177
7744,07/18/15,03:45:00,16.225
7745,07/18/15,04:15:00,16.415
7746,07/18/15,04:45:00,16.463
7747,07/18/15,05:15:00,16.892
7748,07/18/15,05:45:00,17.058
7749,07/18/15,06:15:00,17.153
7750,07/18/15,06:45:00,17.225
7751,07/18/15,07:15:00,17.106
7752,07/18/15,07:45:00,16.915
7753,07/18/15,08:15:00,16.892
7754,07/18/15,08:45:00,17.106
7755,07/18/15,09:15:00,17.510
7756,07/18/15,09:45:00,17.677
7757,07/18/15,10:15:00,17.701
7758,07/18/15,10:45:00,17.582
7759,07/18/15,11:15:00,17.391
7760,07/18/15,11:45:00,17.272
7761,07/18/15,12:15:00,17.225
7762,07/18/15,12:45:00,17.177
7763,07/18/15,13:15:00,17.130
7764,07/18/15,13:45:00,17.011
7765,07/18/15,14:15:00,16.868
7766,07/18/15,14:45:00,16.915
7767,07/18/15,15:15:00,17.034
7768,07/18/15,15:45:00,16.892
7769,07/18/15,16:15:00,16.915
7770,07/18/15,16:45:00,16.844
7771,07/18/15,17:15:00,17.034
7772,07/18/15,17:45:00,15.652
7773,07/18/15,18:15:00,15.438
7774,07/18/15,18:45:00,16.701
7775,07/18/15,19:15:00,16.034
7776,07/18/15,19:45:00,15.438
7777,07/18/15,20:15:00,15.867
7778,07/18/15,20:45:00,15.318
7779,07/18/15,21:15:00,16.558
7780,07/18/15,21:45:00,16.987
7781,07/18/15,22:15:00,16.892
7782,07/18/15,22:45:00,16.773
7783,07/18/15,23:15:00,16.915
7784,07/18/15,23:45:00,17.177
7785,07/19/15,00:15:00,17.272
7786,07/19/15,00:45:00,17.225
7787,07/19/15,01:15:00,17.177
7788,07/19/15,01:45:00,17.058
7789,07/19/15,02:15:00,16.963
7790,07/19/15,02:45:00,16.892
7791,07/19/15,03:15:00,16.892
7792,07/19/15,03:45:00,16.915
7793,07/19/15,04:15:00,16.963
7794,07/19/15,04:45:00,17.034
7795,07/19/15,05:15:00,16.939
7796,07/19/15,05:45:00,16.868
7797,07/19/15,06:15:00,16.820
7798,07/19/15,06:45:00,16.749
7799,07/19/15,07:15:00,16.654
7800,07/19/15,07:45:00,17.011
7801,07/19/15,08:15:00,16.892
7802,07/19/15,08:45:00,16.487
7803,07/19/15,09:15:00,16.844
7804,07/19/15,09:45:00,17.558
7805,07/19/15,10:15:00,17.724
7806,07/19/15,10:45:00,17.534
7807,07/19/15,11:15:00,17.605
7808,07/19/15,11:45:00,17.653
7809,07/19/15,12:15:00,18.105
7810,07/19/15,12:45:00,18.390
7811,07/19/15,13:15:00,18.390
7812,07/19/15,13:45:00,17.986
7813,07/19/15,14:15:00,17.582
7814,07/19/15,14:45:00,17.439
7815,07/19/15,15:15:00,17.344
7816,07/19/15,15:45:00,17.368
7817,07/19/15,16:15:00,17.463
7818,07/19/15,16:45:00,17.701
7819,07/19/15,17:15:00,17.677
7820,07/19/15,17:45:00,17.819
7821,07/19/15,18:15:00,17.938
7822,07/19/15,18:45:00,18.105
7823,07/19/15,19:15:00,18.200
7824,07/19/15,19:45:00,18.081
7825,07/19/15,20:15:00,17.986
7826,07/19/15,20:45:00,17.962
7827,07/19/15,21:15:00,17.867
7828,07/19/15,21:45:00,17.629
7829,07/19/15,22:15:00,17.391
7830,07/19/15,22:45:00,16.963
7831,07/19/15,23:15:00,17.058
7832,07/19/15,23:45:00,17.201
7833,07/20/15,00:15:00,17.368
7834,07/20/15,00:45:00,17.391
7835,07/20/15,01:15:00,17.296
7836,07/20/15,01:45:00,17.177
7837,07/20/15,02:15:00,17.130
7838,07/20/15,02:45:00,16.749
7839,07/20/15,03:15:00,17.034
7840,07/20/15,03:45:00,17.225
7841,07/20/15,04:15:00,16.725
7842,07/20/15,04:45:00,16.368
7843,07/20/15,05:15:00,16.654
7844,07/20/15,05:45:00,16.773
7845,07/20/15,06:15:00,16.915
7846,07/20/15,06:45:00,17.011
7847,07/20/15,07:15:00,17.011
7848,07/20/15,07:45:00,16.749
7849,07/20/15,08:15:00,16.606
7850,07/20/15,08:45:00,16.606
7851,07/20/15,09:15:00,16.606
7852,07/20/15,09:45:00,16.582
7853,07/20/15,10:15:00,16.558
7854,07/20/15,10:45:00,16.415
7855,07/20/15,11:15:00,16.511
7856,07/20/15,11:45:00,16.582
7857,07/20/15,12:15:00,16.534
7858,07/20/15,12:45:00,16.558
7859,07/20/15,13:15:00,16.677
7860,07/20/15,13:45:00,16.558
7861,07/20/15,14:15:00,16.487
7862,07/20/15,14:45:00,16.415
7863,07/20/15,15:15:00,16.034
7864,07/20/15,15:45:00,15.963
7865,07/20/15,16:15:00,15.963
7866,07/20/15,16:45:00,16.225
7867,07/20/15,17:15:00,16.415
7868,07/20/15,17:45:00,16.129
7869,07/20/15,18:15:00,16.534
7870,07/20/15,18:45:00,17.011
7871,07/20/15,19:15:00,17.677
7872,07/20/15,19:45:00,18.224
7873,07/20/15,20:15:00,18.509
7874,07/20/15,20:45:00,18.533
7875,07/20/15,21:15:00,18.438
7876,07/20/15,21:45:00,18.247
7877,07/20/15,22:15:00,18.247
7878,07/20/15,22:45:00,18.271
7879,07/20/15,23:15:00,18.247
7880,07/20/15,23:45:00,18.271
7881,07/21/15,00:15:00,18.366
7882,07/21/15,00:45:00,18.295
7883,07/21/15,01:15:00,18.176
7884,07/21/15,01:45:00,18.081
7885,07/21/15,02:15:00,18.010
7886,07/21/15,02:45:00,17.915
7887,07/21/15,03:15:00,18.010
7888,07/21/15,03:45:00,18.081
7889,07/21/15,04:15:00,18.129
7890,07/21/15,04:45:00,18.129
7891,07/21/15,05:15:00,18.105
7892,07/21/15,05:45:00,18.176
7893,07/21/15,06:15:00,18.224
7894,07/21/15,06:45:00,18.200
7895,07/21/15,07:15:00,18.033
7896,07/21/15,07:45:00,17.843
7897,07/21/15,08:15:00,17.701
7898,07/21/15,08:45:00,17.724
7899,07/21/15,09:15:00,18.889
7900,07/21/15,09:45:00,19.365
7901,07/21/15,10:15:00,19.413
7902,07/21/15,10:45:00,19.365
7903,07/21/15,11:15:00,19.318
7904,07/21/15,11:45:00,20.126
7905,07/21/15,12:15:00,20.079
7906,07/21/15,12:45:00,20.174
7907,07/21/15,13:15:00,20.079
7908,07/21/15,13:45:00,19.888
7909,07/21/15,14:15:00,19.817
7910,07/21/15,14:45:00,19.746
7911,07/21/15,15:15:00,19.698
7912,07/21/15,15:45:00,19.579
7913,07/21/15,16:15:00,19.508
7914,07/21/15,16:45:00,19.651
7915,07/21/15,17:15:00,19.817
7916,07/21/15,17:45:00,19.936
7917,07/21/15,18:15:00,19.984
7918,07/21/15,18:45:00,19.651
7919,07/21/15,19:15:00,19.603
7920,07/21/15,19:45:00,19.579
7921,07/21/15,20:15:00,19.555
7922,07/21/15,20:45:00,19.508
7923,07/21/15,21:15:00,19.508
7924,07/21/15,21:45:00,19.579
7925,07/21/15,22:15:00,19.460
7926,07/21/15,22:45:00,18.747
7927,07/21/15,23:15:00,18.961
7928,07/21/15,23:45:00,18.937
7929,07/22/15,00:15:00,18.794
7930,07/22/15,00:45:00,18.628
7931,07/22/15,01:15:00,18.438
7932,07/22/15,01:45:00,18.224
7933,07/22/15,02:15:00,18.105
7934,07/22/15,02:45:00,17.938
7935,07/22/15,03:15:00,17.891
7936,07/22/15,03:45:00,17.843
7937,07/22/15,04:15:00,17.986
7938,07/22/15,04:45:00,18.366
7939,07/22/15,05:15:00,18.913
7940,07/22/15,05:45:00,19.127
7941,07/22/15,06:15:00,19.151
7942,07/22/15,06:45:00,19.008
7943,07/22/15,07:15:00,19.175
7944,07/22/15,07:45:00,19.175
7945,07/22/15,08:15:00,19.460
7946,07/22/15,08:45:00,19.841
7947,07/22/15,09:15:00,19.770
7948,07/22/15,09:45:00,19.912
7949,07/22/15,10:15:00,20.007
7950,07/22/15,10:45:00,19.722
7951,07/22/15,11:15:00,19.627
7952,07/22/15,11:45:00,19.912
7953,07/22/15,12:15:00,20.246
7954,07/22/15,12:45:00,20.388
7955,07/22/15,13:15:00,20.388
7956,07/22/15,13:45:00,20.293
7957,07/22/15,14:15:00,20.198
7958,07/22/15,14:45:00,20.103
7959,07/22/15,15:15:00,19.746
7960,07/22/15,15:45:00,19.746
7961,07/22/15,16:15:00,19.841
7962,07/22/15,16:45:00,19.936
7963,07/22/15,17:15:00,19.484
7964,07/22/15,17:45:00,19.246
7965,07/22/15,18:15:00,19.056
7966,07/22/15,18:45:00,18.961
7967,07/22/15,19:15:00,18.794
7968,07/22/15,19:45:00,18.771
7969,07/22/15,20:15:00,18.818
7970,07/22/15,20:45:00,18.842
7971,07/22/15,21:15:00,18.747
7972,07/22/15,21:45:00,18.533
7973,07/22/15,22:15:00,18.414
7974,07/22/15,22:45:00,18.509
7975,07/22/15,23:15:00,18.580
7976,07/22/15,23:45:00,18.889
7977,07/23/15,00:15:00,18.842
7978,07/23/15,00:45:00,18.771
7979,07/23/15,01:15:00,18.794
7980,07/23/15,01:45:00,18.794
7981,07/23/15,02:15:00,18.818
7982,07/23/15,02:45:00,18.771
7983,07/23/15,03:15:00,18.771
7984,07/23/15,03:45:00,18.794
7985,07/23/15,04:15:00,18.842
7986,07/23/15,04:45:00,18.889
7987,07/23/15,05:15:00,18.985
7988,07/23/15,05:45:00,19.032
7989,07/23/15,06:15:00,19.056
7990,07/23/15,06:45:00,19.103
7991,07/23/15,07:15:00,19.222
7992,07/23/15,07:45:00,19.389
7993,07/23/15,08:15:00,19.579
7994,07/23/15,08:45:00,19.651
7995,07/23/15,09:15:00,19.484
7996,07/23/15,09:45:00,19.460
7997,07/23/15,10:15:00,19.555
7998,07/23/15,10:45:00,19.674
7999,07/23/15,11:15:00,19.936
8000,07/23/15,11:45:00,20.317
8001,07/23/15,12:15:00,20.746
8002,07/23/15,12:45:00,20.936
8003,07/23/15,13:15:00,20.841
8004,07/23/15,13:45:00,20.722
8005,07/23/15,14:15:00,20.507
8006,07/23/15,14:45:00,20.484
8007,07/23/15,15:15:00,20.388
8008,07/23/15,15:45:00,20.365
8009,07/23/15,16:15:00,20.031
8010,07/23/15,16:45:00,19.151
8011,07/23/15,17:15:00,19.008
8012,07/23/15,17:45:00,18.866
8013,07/23/15,18:15:00,18.842
8014,07/23/15,18:45:00,18.866
8015,07/23/15,19:15:00,18.913
8016,07/23/15,19:45:00,18.889
8017,07/23/15,20:15:00,18.937
8018,07/23/15,20:45:00,19.008
8019,07/23/15,21:15:00,19.056
8020,07/23/15,21:45:00,19.127
8021,07/23/15,22:15:00,19.199
8022,07/23/15,22:45:00,19.127
8023,07/23/15,23:15:00,18.961
8024,07/23/15,23:45:00,18.913
8025,07/24/15,00:15:00,18.842
8026,07/24/15,00:45:00,18.747
8027,07/24/15,01:15:00,18.866
8028,07/24/15,01:45:00,18.842
8029,07/24/15,02:15:00,18.937
8030,07/24/15,02:45:00,18.937
8031,07/24/15,03:15:00,18.961
8032,07/24/15,03:45:00,19.127
8033,07/24/15,04:15:00,19.294
8034,07/24/15,04:45:00,19.436
8035,07/24/15,05:15:00,19.484
8036,07/24/15,05:45:00,19.484
8037,07/24/15,06:15:00,19.436
8038,07/24/15,06:45:00,19.460
8039,07/24/15,07:15:00,19.532
8040,07/24/15,07:45:00,19.603
8041,07/24/15,08:15:00,19.579
8042,07/24/15,08:45:00,19.460
8043,07/24/15,09:15:00,19.389
8044,07/24/15,09:45:00,19.413
8045,07/24/15,10:15:00,19.389
8046,07/24/15,10:45:00,19.508
8047,07/24/15,11:15:00,19.579
8048,07/24/15,11:45:00,19.508
8049,07/24/15,12:15:00,19.436
8050,07/24/15,12:45:00,19.270
8051,07/24/15,13:15:00,19.080
8052,07/24/15,13:45:00,19.175
8053,07/24/15,14:15:00,19.056
8054,07/24/15,14:45:00,18.961
8055,07/24/15,15:15:00,18.794
8056,07/24/15,15:45:00,17.629
8057,07/24/15,16:15:00,17.819
8058,07/24/15,16:45:00,17.605
8059,07/24/15,17:15:00,17.629
8060,07/24/15,17:45:00,17.605
8061,07/24/15,18:15:00,17.558
8062,07/24/15,18:45:00,17.605
8063,07/24/15,19:15:00,17.605
8064,07/24/15,19:45:00,17.796
8065,07/24/15,20:15:00,17.796
8066,07/24/15,20:45:00,17.605
8067,07/24/15,21:15:00,17.510
8068,07/24/15,21:45:00,17.391
8069,07/24/15,22:15:00,17.463
8070,07/24/15,22:45:00,17.605
8071,07/24/15,23:15:00,17.629
8072,07/24/15,23:45:00,17.605
8073,07/25/15,00:15:00,17.629
8074,07/25/15,00:45:00,18.033
8075,07/25/15,01:15:00,18.366
8076,07/25/15,01:45:00,18.889
8077,07/25/15,02:15:00,19.984
8078,07/25/15,02:45:00,20.555
8079,07/25/15,03:15:00,20.293
8080,07/25/15,03:45:00,19.912
8081,07/25/15,04:15:00,19.960
8082,07/25/15,04:45:00,19.793
8083,07/25/15,05:15:00,19.674
8084,07/25/15,05:45:00,19.651
8085,07/25/15,06:15:00,19.603
8086,07/25/15,06:45:00,19.627
8087,07/25/15,07:15:00,19.651
8088,07/25/15,07:45:00,19.674
8089,07/25/15,08:15:00,19.674
8090,07/25/15,08:45:00,19.722
8091,07/25/15,09:15:00,19.770
8092,07/25/15,09:45:00,19.817
8093,07/25/15,10:15:00,19.865
8094,07/25/15,10:45:00,19.888
8095,07/25/15,11:15:00,19.936
8096,07/25/15,11:45:00,20.079
8097,07/25/15,12:15:00,20.031
8098,07/25/15,12:45:00,20.007
8099,07/25/15,13:15:00,20.007
8100,07/25/15,13:45:00,20.079
8101,07/25/15,14:15:00,20.103
8102,07/25/15,14:45:00,20.103
8103,07/25/15,15:15:00,20.007
8104,07/25/15,15:45:00,19.888
8105,07/25/15,16:15:00,19.841
8106,07/25/15,16:45:00,19.793
8107,07/25/15,17:15:00,19.698
8108,07/25/15,17:45:00,19.793
8109,07/25/15,18:15:00,19.841
8110,07/25/15,18:45:00,19.770
8111,07/25/15,19:15:00,19.698
8112,07/25/15,19:45:00,19.674
8113,07/25/15,20:15:00,19.651
8114,07/25/15,20:45:00,19.555
8115,07/25/15,21:15:00,19.508
8116,07/25/15,21:45:00,19.532
8117,07/25/15,22:15:00,19.603
8118,07/25/15,22:45:00,19.627
8119,07/25/15,23:15:00,19.674
8120,07/25/15,23:45:00,19.651
8121,07/26/15,00:15:00,19.627
8122,07/26/15,00:45:00,19.603
8123,07/26/15,01:15:00,19.579
8124,07/26/15,01:45:00,19.579
8125,07/26/15,02:15:00,19.555
8126,07/26/15,02:45:00,19.460
8127,07/26/15,03:15:00,19.484
8128,07/26/15,03:45:00,19.651
8129,07/26/15,04:15:00,19.960
8130,07/26/15,04:45:00,19.746
8131,07/26/15,05:15:00,19.103
8132,07/26/15,05:45:00,19.175
8133,07/26/15,06:15:00,19.341
8134,07/26/15,06:45:00,19.222
8135,07/26/15,07:15:00,19.318
8136,07/26/15,07:45:00,19.365
8137,07/26/15,08:15:00,19.674
8138,07/26/15,08:45:00,20.103
