Date,Time,Temp (°C) c:1
7/1/2017,2:00:00,13.666
7/1/2017,2:30:00,13.858
7/1/2017,3:00:00,13.882
7/1/2017,3:30:00,14.074
7/1/2017,4:00:00,13.762
7/1/2017,4:30:00,13.786
7/1/2017,5:00:00,13.497
7/1/2017,5:30:00,13.209
7/1/2017,6:00:00,13.209
7/1/2017,6:30:00,13.137
7/1/2017,7:00:00,12.992
7/1/2017,7:30:00,12.968
7/1/2017,8:00:00,13.353
7/1/2017,8:30:00,13.425
7/1/2017,9:00:00,13.377
7/1/2017,9:30:00,13.329
7/1/2017,10:00:00,13.642
7/1/2017,10:30:00,13.329
7/1/2017,11:00:00,13.425
7/1/2017,11:30:00,13.185
7/1/2017,12:00:00,13.112
7/1/2017,12:30:00,14.242
7/1/2017,13:00:00,15.247
7/1/2017,13:30:00,15.867
7/1/2017,14:00:00,15.986
7/1/2017,14:30:00,16.082
7/1/2017,15:00:00,15.891
7/1/2017,15:30:00,15.485
7/1/2017,16:00:00,15.294
7/1/2017,16:30:00,15.031
7/1/2017,17:00:00,14.768
7/1/2017,17:30:00,15.008
7/1/2017,18:00:00,15.079
7/1/2017,18:30:00,14.553
7/1/2017,19:00:00,14.17
7/1/2017,19:30:00,15.199
7/1/2017,20:00:00,15.629
7/1/2017,20:30:00,15.796
7/1/2017,21:00:00,15.891
7/1/2017,21:30:00,14.792
7/1/2017,22:00:00,14.745
7/1/2017,22:30:00,15.151
7/1/2017,23:00:00,15.175
7/1/2017,23:30:00,15.223
7/2/2017,0:00:00,14.84
7/2/2017,0:30:00,14.026
7/2/2017,1:00:00,13.93
7/2/2017,1:30:00,14.122
7/2/2017,2:00:00,14.433
7/2/2017,2:30:00,14.553
7/2/2017,3:00:00,14.745
7/2/2017,3:30:00,14.457
7/2/2017,4:00:00,14.002
7/2/2017,4:30:00,13.69
7/2/2017,5:00:00,13.738
7/2/2017,5:30:00,13.594
7/2/2017,6:00:00,14.218
7/2/2017,6:30:00,13.738
7/2/2017,7:00:00,13.546
7/2/2017,7:30:00,13.353
7/2/2017,8:00:00,13.714
7/2/2017,8:30:00,13.81
7/2/2017,9:00:00,13.882
7/2/2017,9:30:00,14.505
7/2/2017,10:00:00,14.242
7/2/2017,10:30:00,14.266
7/2/2017,11:00:00,14.409
7/2/2017,11:30:00,14.936
7/2/2017,12:00:00,15.199
7/2/2017,12:30:00,15.748
7/2/2017,13:00:00,15.843
7/2/2017,13:30:00,15.867
7/2/2017,14:00:00,15.867
7/2/2017,14:30:00,15.652
7/2/2017,15:00:00,15.652
7/2/2017,15:30:00,15.652
7/2/2017,16:00:00,15.557
7/2/2017,16:30:00,15.557
7/2/2017,17:00:00,15.652
7/2/2017,17:30:00,15.748
7/2/2017,18:00:00,15.796
7/2/2017,18:30:00,15.986
7/2/2017,19:00:00,15.796
7/2/2017,19:30:00,16.129
7/2/2017,20:00:00,16.034
7/2/2017,20:30:00,16.249
7/2/2017,21:00:00,16.034
7/2/2017,21:30:00,15.819
7/2/2017,22:00:00,15.724
7/2/2017,22:30:00,15.581
7/2/2017,23:00:00,15.127
7/2/2017,23:30:00,14.984
7/3/2017,0:00:00,14.745
7/3/2017,0:30:00,14.768
7/3/2017,1:00:00,14.936
7/3/2017,1:30:00,15.079
7/3/2017,2:00:00,15.031
7/3/2017,2:30:00,15.342
7/3/2017,3:00:00,15.629
7/3/2017,3:30:00,15.294
7/3/2017,4:00:00,15.605
7/3/2017,4:30:00,15.748
7/3/2017,5:00:00,14.768
7/3/2017,5:30:00,14.745
7/3/2017,6:00:00,14.936
7/3/2017,6:30:00,14.96
7/3/2017,7:00:00,15.103
7/3/2017,7:30:00,15.294
7/3/2017,8:00:00,15.223
7/3/2017,8:30:00,15.414
7/3/2017,9:00:00,15.533
7/3/2017,9:30:00,15.509
7/3/2017,10:00:00,14.792
7/3/2017,10:30:00,14.96
7/3/2017,11:00:00,14.96
7/3/2017,11:30:00,15.366
7/3/2017,12:00:00,15.867
7/3/2017,12:30:00,16.034
7/3/2017,13:00:00,16.034
7/3/2017,13:30:00,16.487
7/3/2017,14:00:00,16.558
7/3/2017,14:30:00,15.963
7/3/2017,15:00:00,16.01
7/3/2017,15:30:00,15.796
7/3/2017,16:00:00,15.748
7/3/2017,16:30:00,15.772
7/3/2017,17:00:00,15.915
7/3/2017,17:30:00,15.963
7/3/2017,18:00:00,16.153
7/3/2017,18:30:00,16.344
7/3/2017,19:00:00,16.511
7/3/2017,19:30:00,15.915
7/3/2017,20:00:00,15.939
7/3/2017,20:30:00,16.082
7/3/2017,21:00:00,16.129
7/3/2017,21:30:00,16.01
7/3/2017,22:00:00,16.034
7/3/2017,22:30:00,16.868
7/3/2017,23:00:00,16.368
7/3/2017,23:30:00,15.7
7/4/2017,0:00:00,15.891
7/4/2017,0:30:00,16.392
7/4/2017,1:00:00,16.558
7/4/2017,1:30:00,16.82
7/4/2017,2:00:00,16.939
7/4/2017,2:30:00,17.082
7/4/2017,3:00:00,17.249
7/4/2017,3:30:00,17.391
7/4/2017,4:00:00,17.368
7/4/2017,4:30:00,17.463
7/4/2017,5:00:00,17.391
7/4/2017,5:30:00,17.296
7/4/2017,6:00:00,16.796
7/4/2017,6:30:00,16.344
7/4/2017,7:00:00,16.344
7/4/2017,7:30:00,15.318
7/4/2017,8:00:00,14.601
7/4/2017,8:30:00,14.505
7/4/2017,9:00:00,14.553
7/4/2017,9:30:00,14.625
7/4/2017,10:00:00,14.505
7/4/2017,10:30:00,14.361
7/4/2017,11:00:00,14.409
7/4/2017,11:30:00,14.05
7/4/2017,12:00:00,13.978
7/4/2017,12:30:00,14.361
7/4/2017,13:00:00,15.103
7/4/2017,13:30:00,15.652
7/4/2017,14:00:00,15.294
7/4/2017,14:30:00,15.103
7/4/2017,15:00:00,14.912
7/4/2017,15:30:00,14.768
7/4/2017,16:00:00,14.888
7/4/2017,16:30:00,14.984
7/4/2017,17:00:00,15.414
7/4/2017,17:30:00,15.509
7/4/2017,18:00:00,15.7
7/4/2017,18:30:00,16.32
7/4/2017,19:00:00,15.843
7/4/2017,19:30:00,15.581
7/4/2017,20:00:00,15.533
7/4/2017,20:30:00,15.533
7/4/2017,21:00:00,15.772
7/4/2017,21:30:00,16.01
7/4/2017,22:00:00,16.129
7/4/2017,22:30:00,16.225
7/4/2017,23:00:00,16.32
7/4/2017,23:30:00,16.368
7/5/2017,0:00:00,16.439
7/5/2017,0:30:00,16.487
7/5/2017,1:00:00,16.534
7/5/2017,1:30:00,16.558
7/5/2017,2:00:00,16.249
7/5/2017,2:30:00,15.891
7/5/2017,3:00:00,16.439
7/5/2017,3:30:00,16.415
7/5/2017,4:00:00,16.177
7/5/2017,4:30:00,16.129
7/5/2017,5:00:00,16.058
7/5/2017,5:30:00,15.294
7/5/2017,6:00:00,15.127
7/5/2017,6:30:00,15.199
7/5/2017,7:00:00,15.079
7/5/2017,7:30:00,15.055
7/5/2017,8:00:00,14.936
7/5/2017,8:30:00,14.864
7/5/2017,9:00:00,14.816
7/5/2017,9:30:00,14.84
7/5/2017,10:00:00,14.864
7/5/2017,10:30:00,14.816
7/5/2017,11:00:00,14.912
7/5/2017,11:30:00,14.96
7/5/2017,12:00:00,14.912
7/5/2017,12:30:00,14.816
7/5/2017,13:00:00,14.601
7/5/2017,13:30:00,14.697
7/5/2017,14:00:00,15.175
7/5/2017,14:30:00,15.175
7/5/2017,15:00:00,15.199
7/5/2017,15:30:00,15.557
7/5/2017,16:00:00,15.39
7/5/2017,16:30:00,15.557
7/5/2017,17:00:00,16.106
7/5/2017,17:30:00,16.177
7/5/2017,18:00:00,16.082
7/5/2017,18:30:00,16.01
7/5/2017,19:00:00,15.509
7/5/2017,19:30:00,15.485
7/5/2017,20:00:00,15.605
7/5/2017,20:30:00,15.915
7/5/2017,21:00:00,16.296
7/5/2017,21:30:00,16.463
7/5/2017,22:00:00,16.606
7/5/2017,22:30:00,16.701
7/5/2017,23:00:00,16.749
7/5/2017,23:30:00,16.82
7/6/2017,0:00:00,16.892
7/6/2017,0:30:00,16.915
7/6/2017,1:00:00,16.892
7/6/2017,1:30:00,16.701
7/6/2017,2:00:00,16.725
7/6/2017,2:30:00,16.844
7/6/2017,3:00:00,16.892
7/6/2017,3:30:00,16.892
7/6/2017,4:00:00,16.844
7/6/2017,4:30:00,16.749
7/6/2017,5:00:00,16.606
7/6/2017,5:30:00,16.558
7/6/2017,6:00:00,16.32
7/6/2017,6:30:00,16.463
7/6/2017,7:00:00,16.272
7/6/2017,7:30:00,15.724
7/6/2017,8:00:00,15.557
7/6/2017,8:30:00,15.557
7/6/2017,9:00:00,15.652
7/6/2017,9:30:00,15.796
7/6/2017,10:00:00,16.034
7/6/2017,10:30:00,16.034
7/6/2017,11:00:00,16.058
7/6/2017,11:30:00,16.106
7/6/2017,12:00:00,16.082
7/6/2017,12:30:00,16.272
7/6/2017,13:00:00,16.082
7/6/2017,13:30:00,16.058
7/6/2017,14:00:00,16.296
7/6/2017,14:30:00,16.32
7/6/2017,15:00:00,16.415
7/6/2017,15:30:00,16.606
7/6/2017,16:00:00,16.701
7/6/2017,16:30:00,16.701
7/6/2017,17:00:00,16.654
7/6/2017,17:30:00,16.701
7/6/2017,18:00:00,16.511
7/6/2017,18:30:00,16.32
7/6/2017,19:00:00,16.392
7/6/2017,19:30:00,16.463
7/6/2017,20:00:00,16.606
7/6/2017,20:30:00,16.844
7/6/2017,21:00:00,16.796
7/6/2017,21:30:00,16.844
7/6/2017,22:00:00,16.915
7/6/2017,22:30:00,16.939
7/6/2017,23:00:00,16.963
7/6/2017,23:30:00,17.082
7/7/2017,0:00:00,17.106
7/7/2017,0:30:00,17.201
7/7/2017,1:00:00,17.415
7/7/2017,1:30:00,17.391
7/7/2017,2:00:00,17.391
7/7/2017,2:30:00,17.368
7/7/2017,3:00:00,17.32
7/7/2017,3:30:00,17.272
7/7/2017,4:00:00,17.249
7/7/2017,4:30:00,17.177
7/7/2017,5:00:00,17.034
7/7/2017,5:30:00,16.796
7/7/2017,6:00:00,16.868
7/7/2017,6:30:00,16.939
7/7/2017,7:00:00,16.058
7/7/2017,7:30:00,14.84
7/7/2017,8:00:00,14.816
7/7/2017,8:30:00,14.888
7/7/2017,9:00:00,14.673
7/7/2017,9:30:00,14.625
7/7/2017,10:00:00,14.745
7/7/2017,10:30:00,14.84
7/7/2017,11:00:00,14.601
7/7/2017,11:30:00,14.625
7/7/2017,12:00:00,14.577
7/7/2017,12:30:00,14.553
7/7/2017,13:00:00,15.461
7/7/2017,13:30:00,15.796
7/7/2017,14:00:00,15.223
7/7/2017,14:30:00,15.485
7/7/2017,15:00:00,15.986
7/7/2017,15:30:00,15.724
7/7/2017,16:00:00,15.724
7/7/2017,16:30:00,16.01
7/7/2017,17:00:00,15.294
7/7/2017,17:30:00,15.581
7/7/2017,18:00:00,16.153
7/7/2017,18:30:00,17.201
7/7/2017,19:00:00,17.177
7/7/2017,19:30:00,17.177
7/7/2017,20:00:00,16.892
7/7/2017,20:30:00,16.272
7/7/2017,21:00:00,16.225
7/7/2017,21:30:00,16.701
7/7/2017,22:00:00,17.011
7/7/2017,22:30:00,17.296
7/7/2017,23:00:00,17.51
7/7/2017,23:30:00,17.582
7/8/2017,0:00:00,17.463
7/8/2017,0:30:00,17.391
7/8/2017,1:00:00,17.344
7/8/2017,1:30:00,17.368
7/8/2017,2:00:00,17.368
7/8/2017,2:30:00,17.344
7/8/2017,3:00:00,16.677
7/8/2017,3:30:00,14.888
7/8/2017,4:00:00,14.721
7/8/2017,4:30:00,13.257
7/8/2017,5:00:00,12.92
7/8/2017,5:30:00,12.896
7/8/2017,6:00:00,13.016
7/8/2017,6:30:00,12.944
7/8/2017,7:00:00,12.944
7/8/2017,7:30:00,13.233
7/8/2017,8:00:00,13.497
7/8/2017,8:30:00,13.618
7/8/2017,9:00:00,13.906
7/8/2017,9:30:00,14.074
7/8/2017,10:00:00,13.978
7/8/2017,10:30:00,13.978
7/8/2017,11:00:00,13.642
7/8/2017,11:30:00,13.618
7/8/2017,12:00:00,13.497
7/8/2017,12:30:00,13.377
7/8/2017,13:00:00,13.666
7/8/2017,13:30:00,13.233
7/8/2017,14:00:00,13.594
7/8/2017,14:30:00,14.649
7/8/2017,15:00:00,14.888
7/8/2017,15:30:00,15.294
7/8/2017,16:00:00,16.439
7/8/2017,16:30:00,15.629
7/8/2017,17:00:00,13.906
7/8/2017,17:30:00,13.257
7/8/2017,18:00:00,14.936
7/8/2017,18:30:00,15.151
7/8/2017,19:00:00,15.652
7/8/2017,19:30:00,15.079
7/8/2017,20:00:00,15.031
7/8/2017,20:30:00,14.96
7/8/2017,21:00:00,15.796
7/8/2017,21:30:00,16.225
7/8/2017,22:00:00,15.557
7/8/2017,22:30:00,15.103
7/8/2017,23:00:00,15.008
7/8/2017,23:30:00,14.864
7/9/2017,0:00:00,15.557
7/9/2017,0:30:00,15.748
7/9/2017,1:00:00,15.605
7/9/2017,1:30:00,15.127
7/9/2017,2:00:00,15.031
7/9/2017,2:30:00,15.748
7/9/2017,3:00:00,15.509
7/9/2017,3:30:00,15.509
7/9/2017,4:00:00,15.461
7/9/2017,4:30:00,15.294
7/9/2017,5:00:00,14.984
7/9/2017,5:30:00,15.485
7/9/2017,6:00:00,16.296
7/9/2017,6:30:00,16.868
7/9/2017,7:00:00,16.868
7/9/2017,7:30:00,16.892
7/9/2017,8:00:00,16.749
7/9/2017,8:30:00,16.939
7/9/2017,9:00:00,16.915
7/9/2017,9:30:00,16.534
7/9/2017,10:00:00,17.724
7/9/2017,10:30:00,18.081
7/9/2017,11:00:00,17.867
7/9/2017,11:30:00,17.772
7/9/2017,12:00:00,17.724
7/9/2017,12:30:00,17.748
7/9/2017,13:00:00,17.534
7/9/2017,13:30:00,17.296
7/9/2017,14:00:00,17.153
7/9/2017,14:30:00,16.963
7/9/2017,15:00:00,16.796
7/9/2017,15:30:00,16.606
7/9/2017,16:00:00,16.654
7/9/2017,16:30:00,16.749
7/9/2017,17:00:00,16.868
7/9/2017,17:30:00,16.701
7/9/2017,18:00:00,16.463
7/9/2017,18:30:00,16.749
7/9/2017,19:00:00,16.939
7/9/2017,19:30:00,17.034
7/9/2017,20:00:00,16.868
7/9/2017,20:30:00,16.129
7/9/2017,21:00:00,15.963
7/9/2017,21:30:00,16.058
7/9/2017,22:00:00,15.986
7/9/2017,22:30:00,16.058
7/9/2017,23:00:00,16.63
7/9/2017,23:30:00,16.463
7/10/2017,0:00:00,16.344
7/10/2017,0:30:00,15.891
7/10/2017,1:00:00,16.272
7/10/2017,1:30:00,16.177
7/10/2017,2:00:00,16.153
7/10/2017,2:30:00,15.796
7/10/2017,3:00:00,15.629
7/10/2017,3:30:00,16.082
7/10/2017,4:00:00,15.748
7/10/2017,4:30:00,15.581
7/10/2017,5:00:00,15.27
7/10/2017,5:30:00,14.912
7/10/2017,6:00:00,14.864
7/10/2017,6:30:00,15.342
7/10/2017,7:00:00,15.581
7/10/2017,7:30:00,15.676
7/10/2017,8:00:00,15.581
7/10/2017,8:30:00,15.509
7/10/2017,9:00:00,15.438
7/10/2017,9:30:00,15.223
7/10/2017,10:00:00,15.366
7/10/2017,10:30:00,15.939
7/10/2017,11:00:00,16.106
7/10/2017,11:30:00,16.32
7/10/2017,12:00:00,16.534
7/10/2017,12:30:00,16.868
7/10/2017,13:00:00,17.058
7/10/2017,13:30:00,16.892
7/10/2017,14:00:00,17.225
7/10/2017,14:30:00,17.272
7/10/2017,15:00:00,17.368
7/10/2017,15:30:00,17.082
7/10/2017,16:00:00,16.939
7/10/2017,16:30:00,16.796
7/10/2017,17:00:00,17.201
7/10/2017,17:30:00,17.201
7/10/2017,18:00:00,17.058
7/10/2017,18:30:00,16.701
7/10/2017,19:00:00,16.272
7/10/2017,19:30:00,16.058
7/10/2017,20:00:00,15.867
7/10/2017,20:30:00,15.891
7/10/2017,21:00:00,14.984
7/10/2017,21:30:00,15.223
7/10/2017,22:00:00,15.366
7/10/2017,22:30:00,15.509
7/10/2017,23:00:00,15.7
7/10/2017,23:30:00,15.509
7/11/2017,0:00:00,15.605
7/11/2017,0:30:00,15.414
7/11/2017,1:00:00,15.223
7/11/2017,1:30:00,15.103
7/11/2017,2:00:00,15.199
7/11/2017,2:30:00,15.247
7/11/2017,3:00:00,15.175
7/11/2017,3:30:00,15.557
7/11/2017,4:00:00,15.557
7/11/2017,4:30:00,15.652
7/11/2017,5:00:00,15.7
7/11/2017,5:30:00,15.629
7/11/2017,6:00:00,15.796
7/11/2017,6:30:00,15.796
7/11/2017,7:00:00,15.843
7/11/2017,7:30:00,15.891
7/11/2017,8:00:00,15.843
7/11/2017,8:30:00,15.724
7/11/2017,9:00:00,15.7
7/11/2017,9:30:00,15.724
7/11/2017,10:00:00,15.605
7/11/2017,10:30:00,15.724
7/11/2017,11:00:00,15.843
7/11/2017,11:30:00,16.272
7/11/2017,12:00:00,16.701
7/11/2017,12:30:00,16.987
7/11/2017,13:00:00,17.034
7/11/2017,13:30:00,16.844
7/11/2017,14:00:00,16.749
7/11/2017,14:30:00,17.13
7/11/2017,15:00:00,17.153
7/11/2017,15:30:00,16.915
7/11/2017,16:00:00,16.892
7/11/2017,16:30:00,17.32
7/11/2017,17:00:00,17.439
7/11/2017,17:30:00,17.486
7/11/2017,18:00:00,17.653
7/11/2017,18:30:00,17.368
7/11/2017,19:00:00,17.225
7/11/2017,19:30:00,17.368
7/11/2017,20:00:00,17.368
7/11/2017,20:30:00,17.249
7/11/2017,21:00:00,17.225
7/11/2017,21:30:00,17.296
7/11/2017,22:00:00,17.177
7/11/2017,22:30:00,17.32
7/11/2017,23:00:00,17.058
7/11/2017,23:30:00,16.392
7/12/2017,0:00:00,16.654
7/12/2017,0:30:00,16.606
7/12/2017,1:00:00,17.034
7/12/2017,1:30:00,16.63
7/12/2017,2:00:00,16.01
7/12/2017,2:30:00,16.296
7/12/2017,3:00:00,16.415
7/12/2017,3:30:00,16.511
7/12/2017,4:00:00,16.558
7/12/2017,4:30:00,17.153
7/12/2017,5:00:00,18.152
7/12/2017,5:30:00,18.033
7/12/2017,6:00:00,16.677
7/12/2017,6:30:00,17.011
7/12/2017,7:00:00,16.939
7/12/2017,7:30:00,17.177
7/12/2017,8:00:00,16.677
7/12/2017,8:30:00,16.558
7/12/2017,9:00:00,16.749
7/12/2017,9:30:00,17.225
7/12/2017,10:00:00,17.177
7/12/2017,10:30:00,16.534
7/12/2017,11:00:00,16.225
7/12/2017,11:30:00,16.749
7/12/2017,12:00:00,16.939
7/12/2017,12:30:00,16.915
7/12/2017,13:00:00,17.272
7/12/2017,13:30:00,17.32
7/12/2017,14:00:00,17.534
7/12/2017,14:30:00,17.225
7/12/2017,15:00:00,16.558
7/12/2017,15:30:00,17.034
7/12/2017,16:00:00,18.438
7/12/2017,16:30:00,18.129
7/12/2017,17:00:00,18.319
7/12/2017,17:30:00,18.176
7/12/2017,18:00:00,18.295
7/12/2017,18:30:00,18.176
7/12/2017,19:00:00,18.319
7/12/2017,19:30:00,18.295
7/12/2017,20:00:00,18.39
7/12/2017,20:30:00,18.366
7/12/2017,21:00:00,18.438
7/12/2017,21:30:00,18.509
7/12/2017,22:00:00,18.01
7/12/2017,22:30:00,18.295
7/12/2017,23:00:00,18.247
7/12/2017,23:30:00,17.296
7/13/2017,0:00:00,17.32
7/13/2017,0:30:00,17.582
7/13/2017,1:00:00,17.296
7/13/2017,1:30:00,17.486
7/13/2017,2:00:00,17.177
7/13/2017,2:30:00,17.439
7/13/2017,3:00:00,17.058
7/13/2017,3:30:00,17.153
7/13/2017,4:00:00,17.106
7/13/2017,4:30:00,17.011
7/13/2017,5:00:00,17.058
7/13/2017,5:30:00,17.034
7/13/2017,6:00:00,16.915
7/13/2017,6:30:00,16.677
7/13/2017,7:00:00,16.963
7/13/2017,7:30:00,17.106
7/13/2017,8:00:00,17.034
7/13/2017,8:30:00,17.32
7/13/2017,9:00:00,17.225
7/13/2017,9:30:00,17.344
7/13/2017,10:00:00,16.939
7/13/2017,10:30:00,17.034
7/13/2017,11:00:00,17.058
7/13/2017,11:30:00,17.32
7/13/2017,12:00:00,17.463
7/13/2017,12:30:00,17.653
7/13/2017,13:00:00,17.701
7/13/2017,13:30:00,18.343
7/13/2017,14:00:00,18.319
7/13/2017,14:30:00,18.414
7/13/2017,15:00:00,18.39
7/13/2017,15:30:00,18.675
7/13/2017,16:00:00,18.652
7/13/2017,16:30:00,18.58
7/13/2017,17:00:00,18.652
7/13/2017,17:30:00,18.699
7/13/2017,18:00:00,18.604
7/13/2017,18:30:00,18.818
7/13/2017,19:00:00,18.794
7/13/2017,19:30:00,18.39
7/13/2017,20:00:00,18.366
7/13/2017,20:30:00,17.962
7/13/2017,21:00:00,17.796
7/13/2017,21:30:00,16.534
7/13/2017,22:00:00,16.344
7/13/2017,22:30:00,16.034
7/13/2017,23:00:00,16.344
7/13/2017,23:30:00,17.701
7/14/2017,0:00:00,17.582
7/14/2017,0:30:00,17.368
7/14/2017,1:00:00,17.225
7/14/2017,1:30:00,17.011
7/14/2017,2:00:00,17.153
7/14/2017,2:30:00,16.558
7/14/2017,3:00:00,15.986
7/14/2017,3:30:00,16.534
7/14/2017,4:00:00,16.272
7/14/2017,4:30:00,15.652
7/14/2017,5:00:00,15.581
7/14/2017,5:30:00,16.082
7/14/2017,6:00:00,16.558
7/14/2017,6:30:00,16.725
7/14/2017,7:00:00,16.725
7/14/2017,7:30:00,16.606
7/14/2017,8:00:00,16.511
7/14/2017,8:30:00,16.558
7/14/2017,9:00:00,16.201
7/14/2017,9:30:00,16.201
7/14/2017,10:00:00,15.891
7/14/2017,10:30:00,16.129
7/14/2017,11:00:00,15.867
7/14/2017,11:30:00,15.676
7/14/2017,12:00:00,15.39
7/14/2017,12:30:00,15.079
7/14/2017,13:00:00,15.127
7/14/2017,13:30:00,15.27
7/14/2017,14:00:00,15.342
7/14/2017,14:30:00,16.225
7/14/2017,15:00:00,16.701
7/14/2017,15:30:00,16.463
7/14/2017,16:00:00,16.201
7/14/2017,16:30:00,17.463
7/14/2017,17:00:00,17.986
7/14/2017,17:30:00,17.962
7/14/2017,18:00:00,17.701
7/14/2017,18:30:00,17.653
7/14/2017,19:00:00,17.486
7/14/2017,19:30:00,17.368
7/14/2017,20:00:00,17.272
7/14/2017,20:30:00,17.201
7/14/2017,21:00:00,17.153
7/14/2017,21:30:00,17.082
7/14/2017,22:00:00,17.058
7/14/2017,22:30:00,17.034
7/14/2017,23:00:00,17.034
7/14/2017,23:30:00,17.082
7/15/2017,0:00:00,17.082
7/15/2017,0:30:00,16.796
7/15/2017,1:00:00,16.701
7/15/2017,1:30:00,16.463
7/15/2017,2:00:00,16.392
7/15/2017,2:30:00,16.296
7/15/2017,3:00:00,16.344
7/15/2017,3:30:00,16.558
7/15/2017,4:00:00,16.392
7/15/2017,4:30:00,16.32
7/15/2017,5:00:00,16.129
7/15/2017,5:30:00,15.605
7/15/2017,6:00:00,15.27
7/15/2017,6:30:00,15.055
7/15/2017,7:00:00,15.175
7/15/2017,7:30:00,15.915
7/15/2017,8:00:00,16.225
7/15/2017,8:30:00,16.249
7/15/2017,9:00:00,16.796
7/15/2017,9:30:00,16.249
7/15/2017,10:00:00,16.439
7/15/2017,10:30:00,17.32
7/15/2017,11:00:00,17.463
7/15/2017,11:30:00,17.486
7/15/2017,12:00:00,17.439
7/15/2017,12:30:00,17.177
7/15/2017,13:00:00,16.558
7/15/2017,13:30:00,16.749
7/15/2017,14:00:00,16.773
7/15/2017,14:30:00,16.796
7/15/2017,15:00:00,16.487
7/15/2017,15:30:00,16.034
7/15/2017,16:00:00,16.296
7/15/2017,16:30:00,16.177
7/15/2017,17:00:00,15.748
7/15/2017,17:30:00,16.082
7/15/2017,18:00:00,16.534
7/15/2017,18:30:00,16.415
7/15/2017,19:00:00,16.796
7/15/2017,19:30:00,17.011
7/15/2017,20:00:00,17.034
7/15/2017,20:30:00,16.915
7/15/2017,21:00:00,16.749
7/15/2017,21:30:00,16.963
7/15/2017,22:00:00,17.034
7/15/2017,22:30:00,16.82
7/15/2017,23:00:00,16.463
7/15/2017,23:30:00,16.177
7/16/2017,0:00:00,15.986
7/16/2017,0:30:00,16.415
7/16/2017,1:00:00,16.725
7/16/2017,1:30:00,16.892
7/16/2017,2:00:00,17.058
7/16/2017,2:30:00,17.082
7/16/2017,3:00:00,17.106
7/16/2017,3:30:00,16.915
7/16/2017,4:00:00,16.868
7/16/2017,4:30:00,16.677
7/16/2017,5:00:00,16.63
7/16/2017,5:30:00,16.63
7/16/2017,6:00:00,16.796
7/16/2017,6:30:00,16.82
7/16/2017,7:00:00,16.463
7/16/2017,7:30:00,16.463
7/16/2017,8:00:00,16.129
7/16/2017,8:30:00,15.891
7/16/2017,9:00:00,16.106
7/16/2017,9:30:00,16.296
7/16/2017,10:00:00,16.582
7/16/2017,10:30:00,16.939
7/16/2017,11:00:00,16.654
7/16/2017,11:30:00,16.272
7/16/2017,12:00:00,16.177
7/16/2017,12:30:00,16.034
7/16/2017,13:00:00,15.939
7/16/2017,13:30:00,16.034
7/16/2017,14:00:00,16.034
7/16/2017,14:30:00,16.034
7/16/2017,15:00:00,16.153
7/16/2017,15:30:00,16.368
7/16/2017,16:00:00,16.368
7/16/2017,16:30:00,16.511
7/16/2017,17:00:00,16.868
7/16/2017,17:30:00,16.844
7/16/2017,18:00:00,16.63
7/16/2017,18:30:00,15.724
7/16/2017,19:00:00,15.366
7/16/2017,19:30:00,15.605
7/16/2017,20:00:00,15.509
7/16/2017,20:30:00,15.557
7/16/2017,21:00:00,15.915
7/16/2017,21:30:00,15.986
7/16/2017,22:00:00,15.843
7/16/2017,22:30:00,15.867
7/16/2017,23:00:00,16.082
7/16/2017,23:30:00,16.606
7/17/2017,0:00:00,16.677
7/17/2017,0:30:00,16.296
7/17/2017,1:00:00,16.249
7/17/2017,1:30:00,16.272
7/17/2017,2:00:00,16.272
7/17/2017,2:30:00,15.843
7/17/2017,3:00:00,15.986
7/17/2017,3:30:00,15.915
7/17/2017,4:00:00,15.891
7/17/2017,4:30:00,16.177
7/17/2017,5:00:00,16.272
7/17/2017,5:30:00,16.249
7/17/2017,6:00:00,16.344
7/17/2017,6:30:00,15.724
7/17/2017,7:00:00,15.294
7/17/2017,7:30:00,14.888
7/17/2017,8:00:00,14.745
7/17/2017,8:30:00,15.008
7/17/2017,9:00:00,15.605
7/17/2017,9:30:00,15.318
7/17/2017,10:00:00,15.27
7/17/2017,10:30:00,15.223
7/17/2017,11:00:00,15.509
7/17/2017,11:30:00,15.438
7/17/2017,12:00:00,15.414
7/17/2017,12:30:00,15.557
7/17/2017,13:00:00,15.438
7/17/2017,13:30:00,15.414
7/17/2017,14:00:00,15.605
7/17/2017,14:30:00,15.652
7/17/2017,15:00:00,15.652
7/17/2017,15:30:00,15.557
7/17/2017,16:00:00,15.605
7/17/2017,16:30:00,15.796
7/17/2017,17:00:00,16.606
7/17/2017,17:30:00,16.701
7/17/2017,18:00:00,17.32
7/17/2017,18:30:00,17.677
7/17/2017,19:00:00,17.748
7/17/2017,19:30:00,17.843
7/17/2017,20:00:00,16.606
7/17/2017,20:30:00,16.392
7/17/2017,21:00:00,16.272
7/17/2017,21:30:00,16.272
7/17/2017,22:00:00,16.249
7/17/2017,22:30:00,16.225
7/17/2017,23:00:00,17.13
7/17/2017,23:30:00,17.415
7/18/2017,0:00:00,17.629
7/18/2017,0:30:00,17.13
7/18/2017,1:00:00,17.011
7/18/2017,1:30:00,16.701
7/18/2017,2:00:00,16.558
7/18/2017,2:30:00,16.177
7/18/2017,3:00:00,15.055
7/18/2017,3:30:00,15.199
7/18/2017,4:00:00,15.127
7/18/2017,4:30:00,15.724
