"Date","Time, GMT+00:00","Temp, °C"
12/31/17,08:00:00,19.603
12/31/17,08:30:00,19.603
12/31/17,09:00:00,19.579
12/31/17,09:30:00,19.579
12/31/17,10:00:00,19.603
12/31/17,10:30:00,19.603
12/31/17,11:00:00,19.603
12/31/17,11:30:00,19.603
12/31/17,12:00:00,19.603
12/31/17,12:30:00,19.603
12/31/17,13:00:00,19.579
12/31/17,13:30:00,19.555
12/31/17,14:00:00,19.532
12/31/17,14:30:00,19.555
12/31/17,15:00:00,19.555
12/31/17,15:30:00,19.579
12/31/17,16:00:00,19.579
12/31/17,16:30:00,19.603
12/31/17,17:00:00,19.603
12/31/17,17:30:00,19.651
12/31/17,18:00:00,19.698
12/31/17,18:30:00,19.722
12/31/17,19:00:00,19.746
12/31/17,19:30:00,19.770
12/31/17,20:00:00,19.793
12/31/17,20:30:00,19.841
12/31/17,21:00:00,19.865
12/31/17,21:30:00,19.888
12/31/17,22:00:00,19.936
12/31/17,22:30:00,19.960
12/31/17,23:00:00,19.960
12/31/17,23:30:00,19.984
01/01/18,00:00:00,20.031
01/01/18,00:30:00,19.984
01/01/18,01:00:00,19.912
01/01/18,01:30:00,19.865
01/01/18,02:00:00,19.841
01/01/18,02:30:00,19.793
01/01/18,03:00:00,19.770
01/01/18,03:30:00,19.770
01/01/18,04:00:00,19.746
01/01/18,04:30:00,19.722
01/01/18,05:00:00,19.651
01/01/18,05:30:00,19.627
01/01/18,06:00:00,19.603
01/01/18,06:30:00,19.603
01/01/18,07:00:00,19.579
01/01/18,07:30:00,19.555
01/01/18,08:00:00,19.532
01/01/18,08:30:00,19.532
01/01/18,09:00:00,19.508
01/01/18,09:30:00,19.508
01/01/18,10:00:00,19.484
01/01/18,10:30:00,19.436
01/01/18,11:00:00,19.413
01/01/18,11:30:00,19.389
01/01/18,12:00:00,19.389
01/01/18,12:30:00,19.389
01/01/18,13:00:00,19.365
01/01/18,13:30:00,19.341
01/01/18,14:00:00,19.294
01/01/18,14:30:00,19.294
01/01/18,15:00:00,19.294
01/01/18,15:30:00,19.294
01/01/18,16:00:00,19.294
01/01/18,16:30:00,19.318
01/01/18,17:00:00,19.341
01/01/18,17:30:00,19.365
01/01/18,18:00:00,19.413
01/01/18,18:30:00,19.460
01/01/18,19:00:00,19.508
01/01/18,19:30:00,19.555
01/01/18,20:00:00,19.603
01/01/18,20:30:00,19.722
01/01/18,21:00:00,19.888
01/01/18,21:30:00,20.007
01/01/18,22:00:00,20.150
01/01/18,22:30:00,20.246
01/01/18,23:00:00,20.269
01/01/18,23:30:00,20.246
01/02/18,00:00:00,20.222
01/02/18,00:30:00,20.222
01/02/18,01:00:00,20.150
01/02/18,01:30:00,20.055
01/02/18,02:00:00,19.960
01/02/18,02:30:00,19.912
01/02/18,03:00:00,19.865
01/02/18,03:30:00,19.841
01/02/18,04:00:00,19.817
01/02/18,04:30:00,19.793
01/02/18,05:00:00,19.722
01/02/18,05:30:00,19.674
01/02/18,06:00:00,19.651
01/02/18,06:30:00,19.651
01/02/18,07:00:00,19.651
01/02/18,07:30:00,19.627
01/02/18,08:00:00,19.651
01/02/18,08:30:00,19.651
01/02/18,09:00:00,19.627
01/02/18,09:30:00,19.627
01/02/18,10:00:00,19.627
01/02/18,10:30:00,19.603
01/02/18,11:00:00,19.603
01/02/18,11:30:00,19.555
01/02/18,12:00:00,19.508
01/02/18,12:30:00,19.508
01/02/18,13:00:00,19.508
01/02/18,13:30:00,19.508
01/02/18,14:00:00,19.532
01/02/18,14:30:00,19.508
01/02/18,15:00:00,19.460
01/02/18,15:30:00,19.436
01/02/18,16:00:00,19.460
01/02/18,16:30:00,19.484
01/02/18,17:00:00,19.555
01/02/18,17:30:00,19.651
01/02/18,18:00:00,19.793
01/02/18,18:30:00,19.912
01/02/18,19:00:00,20.055
01/02/18,19:30:00,20.198
01/02/18,20:00:00,20.341
01/02/18,20:30:00,20.460
01/02/18,21:00:00,20.531
01/02/18,21:30:00,20.579
01/02/18,22:00:00,20.627
01/02/18,22:30:00,20.603
01/02/18,23:00:00,20.555
01/02/18,23:30:00,20.507
01/03/18,00:00:00,20.460
01/03/18,00:30:00,20.388
01/03/18,01:00:00,20.317
01/03/18,01:30:00,20.269
01/03/18,02:00:00,20.246
01/03/18,02:30:00,20.222
01/03/18,03:00:00,20.222
01/03/18,03:30:00,20.198
01/03/18,04:00:00,20.198
01/03/18,04:30:00,20.174
01/03/18,05:00:00,20.174
01/03/18,05:30:00,20.126
01/03/18,06:00:00,20.079
01/03/18,06:30:00,20.055
01/03/18,07:00:00,20.031
01/03/18,07:30:00,19.984
01/03/18,08:00:00,19.912
01/03/18,08:30:00,19.841
01/03/18,09:00:00,19.793
01/03/18,09:30:00,19.746
01/03/18,10:00:00,19.746
01/03/18,10:30:00,19.698
01/03/18,11:00:00,19.674
01/03/18,11:30:00,19.603
01/03/18,12:00:00,19.555
01/03/18,12:30:00,19.508
01/03/18,13:00:00,19.460
01/03/18,13:30:00,19.460
01/03/18,14:00:00,19.484
01/03/18,14:30:00,19.508
01/03/18,15:00:00,19.532
01/03/18,15:30:00,19.555
01/03/18,16:00:00,19.579
01/03/18,16:30:00,19.651
01/03/18,17:00:00,19.746
01/03/18,17:30:00,19.841
01/03/18,18:00:00,19.936
01/03/18,18:30:00,20.007
01/03/18,19:00:00,20.079
01/03/18,19:30:00,20.174
01/03/18,20:00:00,20.222
01/03/18,20:30:00,20.246
01/03/18,21:00:00,20.246
01/03/18,21:30:00,20.269
01/03/18,22:00:00,20.317
01/03/18,22:30:00,20.365
01/03/18,23:00:00,20.341
01/03/18,23:30:00,20.317
01/04/18,00:00:00,20.293
01/04/18,00:30:00,20.293
01/04/18,01:00:00,20.293
01/04/18,01:30:00,20.269
01/04/18,02:00:00,20.246
01/04/18,02:30:00,20.222
01/04/18,03:00:00,20.198
01/04/18,03:30:00,20.222
01/04/18,04:00:00,20.222
01/04/18,04:30:00,20.222
01/04/18,05:00:00,20.222
01/04/18,05:30:00,20.222
01/04/18,06:00:00,20.246
01/04/18,06:30:00,20.222
01/04/18,07:00:00,20.198
01/04/18,07:30:00,20.126
01/04/18,08:00:00,20.055
01/04/18,08:30:00,20.007
01/04/18,09:00:00,19.984
01/04/18,09:30:00,19.960
01/04/18,10:00:00,19.936
01/04/18,10:30:00,19.912
01/04/18,11:00:00,19.888
01/04/18,11:30:00,19.841
01/04/18,12:00:00,19.817
01/04/18,12:30:00,19.793
01/04/18,13:00:00,19.746
01/04/18,13:30:00,19.722
01/04/18,14:00:00,19.698
01/04/18,14:30:00,19.722
01/04/18,15:00:00,19.746
01/04/18,15:30:00,19.770
01/04/18,16:00:00,19.793
01/04/18,16:30:00,19.817
01/04/18,17:00:00,19.841
01/04/18,17:30:00,19.912
01/04/18,18:00:00,20.031
01/04/18,18:30:00,20.150
01/04/18,19:00:00,20.246
01/04/18,19:30:00,20.293
01/04/18,20:00:00,20.365
01/04/18,20:30:00,20.460
01/04/18,21:00:00,20.507
01/04/18,21:30:00,20.555
01/04/18,22:00:00,20.603
01/04/18,22:30:00,20.627
01/04/18,23:00:00,20.650
01/04/18,23:30:00,20.698
01/05/18,00:00:00,20.650
01/05/18,00:30:00,20.579
01/05/18,01:00:00,20.484
01/05/18,01:30:00,20.341
01/05/18,02:00:00,20.198
01/05/18,02:30:00,20.103
01/05/18,03:00:00,20.079
01/05/18,03:30:00,20.055
01/05/18,04:00:00,20.031
01/05/18,04:30:00,20.031
01/05/18,05:00:00,19.960
01/05/18,05:30:00,19.936
01/05/18,06:00:00,19.888
01/05/18,06:30:00,19.865
01/05/18,07:00:00,19.888
01/05/18,07:30:00,19.912
01/05/18,08:00:00,19.936
01/05/18,08:30:00,19.936
01/05/18,09:00:00,19.936
01/05/18,09:30:00,19.936
01/05/18,10:00:00,19.912
01/05/18,10:30:00,19.865
01/05/18,11:00:00,19.865
01/05/18,11:30:00,19.841
01/05/18,12:00:00,19.841
01/05/18,12:30:00,19.841
01/05/18,13:00:00,19.841
01/05/18,13:30:00,19.841
01/05/18,14:00:00,19.817
01/05/18,14:30:00,19.841
01/05/18,15:00:00,19.841
01/05/18,15:30:00,19.865
01/05/18,16:00:00,19.888
01/05/18,16:30:00,19.912
01/05/18,17:00:00,19.936
01/05/18,17:30:00,19.984
01/05/18,18:00:00,20.031
01/05/18,18:30:00,20.055
01/05/18,19:00:00,20.079
01/05/18,19:30:00,20.103
01/05/18,20:00:00,20.150
01/05/18,20:30:00,20.174
01/05/18,21:00:00,20.174
01/05/18,21:30:00,20.174
01/05/18,22:00:00,20.198
01/05/18,22:30:00,20.198
01/05/18,23:00:00,20.198
01/05/18,23:30:00,20.174
01/06/18,00:00:00,20.174
01/06/18,00:30:00,20.126
01/06/18,01:00:00,20.079
01/06/18,01:30:00,20.031
01/06/18,02:00:00,19.984
01/06/18,02:30:00,19.960
01/06/18,03:00:00,19.960
01/06/18,03:30:00,19.960
01/06/18,04:00:00,19.960
01/06/18,04:30:00,19.912
01/06/18,05:00:00,19.912
01/06/18,05:30:00,19.888
01/06/18,06:00:00,19.912
01/06/18,06:30:00,19.912
01/06/18,07:00:00,19.912
01/06/18,07:30:00,19.888
01/06/18,08:00:00,19.888
01/06/18,08:30:00,19.865
01/06/18,09:00:00,19.865
01/06/18,09:30:00,19.793
01/06/18,10:00:00,19.793
01/06/18,10:30:00,19.841
01/06/18,11:00:00,19.817
01/06/18,11:30:00,19.793
01/06/18,12:00:00,19.770
01/06/18,12:30:00,19.770
01/06/18,13:00:00,19.746
01/06/18,13:30:00,19.746
01/06/18,14:00:00,19.722
01/06/18,14:30:00,19.746
01/06/18,15:00:00,19.722
01/06/18,15:30:00,19.746
01/06/18,16:00:00,19.746
01/06/18,16:30:00,19.770
01/06/18,17:00:00,19.793
01/06/18,17:30:00,19.841
01/06/18,18:00:00,19.865
01/06/18,18:30:00,19.936
01/06/18,19:00:00,19.984
01/06/18,19:30:00,20.031
01/06/18,20:00:00,20.103
01/06/18,20:30:00,20.103
01/06/18,21:00:00,20.103
01/06/18,21:30:00,20.150
01/06/18,22:00:00,20.174
01/06/18,22:30:00,20.198
01/06/18,23:00:00,20.198
01/06/18,23:30:00,20.174
01/07/18,00:00:00,20.150
01/07/18,00:30:00,20.079
01/07/18,01:00:00,20.007
01/07/18,01:30:00,19.960
01/07/18,02:00:00,19.912
01/07/18,02:30:00,19.888
01/07/18,03:00:00,19.841
01/07/18,03:30:00,19.841
01/07/18,04:00:00,19.817
01/07/18,04:30:00,19.793
01/07/18,05:00:00,19.770
01/07/18,05:30:00,19.746
01/07/18,06:00:00,19.722
01/07/18,06:30:00,19.722
01/07/18,07:00:00,19.722
01/07/18,07:30:00,19.746
01/07/18,08:00:00,19.722
01/07/18,08:30:00,19.722
01/07/18,09:00:00,19.698
01/07/18,09:30:00,19.722
01/07/18,10:00:00,19.698
01/07/18,10:30:00,19.698
01/07/18,11:00:00,19.674
01/07/18,11:30:00,19.674
01/07/18,12:00:00,19.674
01/07/18,12:30:00,19.698
01/07/18,13:00:00,19.674
01/07/18,13:30:00,19.674
01/07/18,14:00:00,19.674
01/07/18,14:30:00,19.674
01/07/18,15:00:00,19.651
01/07/18,15:30:00,19.603
01/07/18,16:00:00,19.627
01/07/18,16:30:00,19.651
01/07/18,17:00:00,19.651
01/07/18,17:30:00,19.674
01/07/18,18:00:00,19.746
01/07/18,18:30:00,19.793
01/07/18,19:00:00,19.841
01/07/18,19:30:00,19.912
01/07/18,20:00:00,19.936
01/07/18,20:30:00,19.960
01/07/18,21:00:00,20.007
01/07/18,21:30:00,20.031
01/07/18,22:00:00,20.079
01/07/18,22:30:00,20.079
01/07/18,23:00:00,20.055
01/07/18,23:30:00,20.055
01/08/18,00:00:00,20.031
01/08/18,00:30:00,20.007
01/08/18,01:00:00,19.960
01/08/18,01:30:00,19.912
01/08/18,02:00:00,19.888
01/08/18,02:30:00,19.841
01/08/18,03:00:00,19.793
01/08/18,03:30:00,19.793
01/08/18,04:00:00,19.770
01/08/18,04:30:00,19.770
01/08/18,05:00:00,19.746
01/08/18,05:30:00,19.722
01/08/18,06:00:00,19.698
01/08/18,06:30:00,19.698
01/08/18,07:00:00,19.674
01/08/18,07:30:00,19.674
01/08/18,08:00:00,19.674
01/08/18,08:30:00,19.674
01/08/18,09:00:00,19.674
01/08/18,09:30:00,19.674
01/08/18,10:00:00,19.674
01/08/18,10:30:00,19.674
01/08/18,11:00:00,19.651
01/08/18,11:30:00,19.627
01/08/18,12:00:00,19.627
01/08/18,12:30:00,19.627
01/08/18,13:00:00,19.603
01/08/18,13:30:00,19.603
01/08/18,14:00:00,19.603
01/08/18,14:30:00,19.698
01/08/18,15:00:00,19.793
01/08/18,15:30:00,19.841
01/08/18,16:00:00,19.841
01/08/18,16:30:00,19.841
01/08/18,17:00:00,19.936
01/08/18,17:30:00,20.031
01/08/18,18:00:00,20.150
01/08/18,18:30:00,20.269
01/08/18,19:00:00,20.341
01/08/18,19:30:00,20.388
01/08/18,20:00:00,20.436
01/08/18,20:30:00,20.484
01/08/18,21:00:00,20.507
01/08/18,21:30:00,20.531
01/08/18,22:00:00,20.507
01/08/18,22:30:00,20.484
01/08/18,23:00:00,20.436
01/08/18,23:30:00,20.412
01/09/18,00:00:00,20.365
01/09/18,00:30:00,20.341
01/09/18,01:00:00,20.269
01/09/18,01:30:00,20.150
01/09/18,02:00:00,20.055
01/09/18,02:30:00,19.960
01/09/18,03:00:00,19.936
01/09/18,03:30:00,19.888
01/09/18,04:00:00,19.841
01/09/18,04:30:00,19.841
01/09/18,05:00:00,19.817
01/09/18,05:30:00,19.793
01/09/18,06:00:00,19.793
01/09/18,06:30:00,19.770
01/09/18,07:00:00,19.722
01/09/18,07:30:00,19.722
01/09/18,08:00:00,19.722
01/09/18,08:30:00,19.722
01/09/18,09:00:00,19.698
01/09/18,09:30:00,19.698
01/09/18,10:00:00,19.674
01/09/18,10:30:00,19.627
01/09/18,11:00:00,19.603
01/09/18,11:30:00,19.603
01/09/18,12:00:00,19.627
01/09/18,12:30:00,19.627
01/09/18,13:00:00,19.579
01/09/18,13:30:00,19.770
01/09/18,14:00:00,19.841
01/09/18,14:30:00,19.865
01/09/18,15:00:00,19.936
01/09/18,15:30:00,20.007
01/09/18,16:00:00,20.031
01/09/18,16:30:00,20.103
01/09/18,17:00:00,20.246
01/09/18,17:30:00,20.317
01/09/18,18:00:00,20.365
01/09/18,18:30:00,20.365
01/09/18,19:00:00,20.293
01/09/18,19:30:00,20.269
01/09/18,20:00:00,20.317
01/09/18,20:30:00,20.412
01/09/18,21:00:00,20.484
01/09/18,21:30:00,20.484
01/09/18,22:00:00,20.484
01/09/18,22:30:00,20.460
01/09/18,23:00:00,20.484
01/09/18,23:30:00,20.627
01/10/18,00:00:00,20.746
01/10/18,00:30:00,20.770
01/10/18,01:00:00,20.650
01/10/18,01:30:00,20.507
01/10/18,02:00:00,20.341
01/10/18,02:30:00,20.222
01/10/18,03:00:00,20.126
01/10/18,03:30:00,20.079
01/10/18,04:00:00,20.103
01/10/18,04:30:00,20.055
01/10/18,05:00:00,20.007
01/10/18,05:30:00,19.936
01/10/18,06:00:00,19.888
01/10/18,06:30:00,19.817
01/10/18,07:00:00,19.770
01/10/18,07:30:00,19.722
01/10/18,08:00:00,19.674
01/10/18,08:30:00,19.651
01/10/18,09:00:00,19.627
01/10/18,09:30:00,19.627
01/10/18,10:00:00,19.651
01/10/18,10:30:00,19.651
01/10/18,11:00:00,19.627
01/10/18,11:30:00,19.627
01/10/18,12:00:00,19.603
01/10/18,12:30:00,19.579
01/10/18,13:00:00,19.579
01/10/18,13:30:00,19.555
01/10/18,14:00:00,19.532
01/10/18,14:30:00,19.508
01/10/18,15:00:00,19.579
01/10/18,15:30:00,19.651
01/10/18,16:00:00,19.651
01/10/18,16:30:00,19.674
01/10/18,17:00:00,19.746
01/10/18,17:30:00,19.841
01/10/18,18:00:00,19.912
01/10/18,18:30:00,19.984
01/10/18,19:00:00,20.055
01/10/18,19:30:00,20.103
01/10/18,20:00:00,20.150
01/10/18,20:30:00,20.198
01/10/18,21:00:00,20.269
01/10/18,21:30:00,20.293
01/10/18,22:00:00,20.341
01/10/18,22:30:00,20.365
01/10/18,23:00:00,20.436
01/10/18,23:30:00,20.555
01/11/18,00:00:00,20.746
01/11/18,00:30:00,20.817
01/11/18,01:00:00,20.746
01/11/18,01:30:00,20.650
01/11/18,02:00:00,20.507
01/11/18,02:30:00,20.436
01/11/18,03:00:00,20.365
01/11/18,03:30:00,20.341
01/11/18,04:00:00,20.293
01/11/18,04:30:00,20.269
01/11/18,05:00:00,20.222
01/11/18,05:30:00,20.150
01/11/18,06:00:00,20.055
01/11/18,06:30:00,20.007
01/11/18,07:00:00,19.912
01/11/18,07:30:00,19.888
01/11/18,08:00:00,19.865
01/11/18,08:30:00,19.793
01/11/18,09:00:00,19.770
01/11/18,09:30:00,19.746
01/11/18,10:00:00,19.674
01/11/18,10:30:00,19.651
01/11/18,11:00:00,19.651
01/11/18,11:30:00,19.627
01/11/18,12:00:00,19.627
01/11/18,12:30:00,19.603
01/11/18,13:00:00,19.579
01/11/18,13:30:00,19.555
01/11/18,14:00:00,19.508
01/11/18,14:30:00,19.508
01/11/18,15:00:00,19.508
01/11/18,15:30:00,19.532
01/11/18,16:00:00,19.579
01/11/18,16:30:00,19.651
01/11/18,17:00:00,19.698
01/11/18,17:30:00,19.746
01/11/18,18:00:00,19.793
01/11/18,18:30:00,19.841
01/11/18,19:00:00,19.888
01/11/18,19:30:00,19.936
01/11/18,20:00:00,19.984
01/11/18,20:30:00,20.007
01/11/18,21:00:00,20.031
01/11/18,21:30:00,20.079
01/11/18,22:00:00,20.126
01/11/18,22:30:00,20.150
01/11/18,23:00:00,20.198
01/11/18,23:30:00,20.317
01/12/18,00:00:00,20.531
01/12/18,00:30:00,20.627
01/12/18,01:00:00,20.579
01/12/18,01:30:00,20.484
01/12/18,02:00:00,20.388
01/12/18,02:30:00,20.293
01/12/18,03:00:00,20.198
01/12/18,03:30:00,20.126
01/12/18,04:00:00,20.079
01/12/18,04:30:00,20.031
01/12/18,05:00:00,20.007
01/12/18,05:30:00,19.984
01/12/18,06:00:00,19.960
01/12/18,06:30:00,19.936
01/12/18,07:00:00,19.912
01/12/18,07:30:00,19.865
01/12/18,08:00:00,19.841
01/12/18,08:30:00,19.817
01/12/18,09:00:00,19.817
01/12/18,09:30:00,19.793
01/12/18,10:00:00,19.770
01/12/18,10:30:00,19.746
01/12/18,11:00:00,19.722
01/12/18,11:30:00,19.674
01/12/18,12:00:00,19.627
01/12/18,12:30:00,19.627
01/12/18,13:00:00,19.579
01/12/18,13:30:00,19.555
01/12/18,14:00:00,19.555
01/12/18,14:30:00,19.555
01/12/18,15:00:00,19.532
01/12/18,15:30:00,19.532
01/12/18,16:00:00,19.555
01/12/18,16:30:00,19.603
01/12/18,17:00:00,19.651
01/12/18,17:30:00,19.698
01/12/18,18:00:00,19.746
01/12/18,18:30:00,19.817
01/12/18,19:00:00,19.888
01/12/18,19:30:00,20.007
01/12/18,20:00:00,20.103
01/12/18,20:30:00,20.222
01/12/18,21:00:00,20.317
01/12/18,21:30:00,20.388
01/12/18,22:00:00,20.460
01/12/18,22:30:00,20.484
01/12/18,23:00:00,20.579
01/12/18,23:30:00,20.722
01/13/18,00:00:00,20.936
01/13/18,00:30:00,21.008
01/13/18,01:00:00,20.936
01/13/18,01:30:00,20.770
01/13/18,02:00:00,20.603
01/13/18,02:30:00,20.460
01/13/18,03:00:00,20.365
01/13/18,03:30:00,20.269
01/13/18,04:00:00,20.198
01/13/18,04:30:00,20.150
01/13/18,05:00:00,20.103
01/13/18,05:30:00,20.079
01/13/18,06:00:00,20.031
01/13/18,06:30:00,19.960
01/13/18,07:00:00,19.865
01/13/18,07:30:00,19.770
01/13/18,08:00:00,19.698
01/13/18,08:30:00,19.674
01/13/18,09:00:00,19.627
01/13/18,09:30:00,19.603
01/13/18,10:00:00,19.579
01/13/18,10:30:00,19.532
01/13/18,11:00:00,19.508
01/13/18,11:30:00,19.484
01/13/18,12:00:00,19.436
01/13/18,12:30:00,19.389
01/13/18,13:00:00,19.365
01/13/18,13:30:00,19.365
01/13/18,14:00:00,19.341
01/13/18,14:30:00,19.318
01/13/18,15:00:00,19.294
01/13/18,15:30:00,19.270
01/13/18,16:00:00,19.270
01/13/18,16:30:00,19.270
01/13/18,17:00:00,19.318
01/13/18,17:30:00,19.365
01/13/18,18:00:00,19.460
01/13/18,18:30:00,19.508
01/13/18,19:00:00,19.532
01/13/18,19:30:00,19.603
01/13/18,20:00:00,19.651
01/13/18,20:30:00,19.698
01/13/18,21:00:00,19.746
01/13/18,21:30:00,19.793
01/13/18,22:00:00,19.841
01/13/18,22:30:00,19.888
01/13/18,23:00:00,19.912
01/13/18,23:30:00,19.984
01/14/18,00:00:00,20.079
01/14/18,00:30:00,20.103
01/14/18,01:00:00,20.079
01/14/18,01:30:00,20.007
01/14/18,02:00:00,19.936
01/14/18,02:30:00,19.865
01/14/18,03:00:00,19.817
01/14/18,03:30:00,19.746
01/14/18,04:00:00,19.698
01/14/18,04:30:00,19.651
01/14/18,05:00:00,19.603
01/14/18,05:30:00,19.579
01/14/18,06:00:00,19.555
01/14/18,06:30:00,19.532
01/14/18,07:00:00,19.508
01/14/18,07:30:00,19.460
01/14/18,08:00:00,19.460
01/14/18,08:30:00,19.436
01/14/18,09:00:00,19.413
01/14/18,09:30:00,19.389
01/14/18,10:00:00,19.389
01/14/18,10:30:00,19.341
01/14/18,11:00:00,19.318
01/14/18,11:30:00,19.294
01/14/18,12:00:00,19.294
01/14/18,12:30:00,19.294
01/14/18,13:00:00,19.270
01/14/18,13:30:00,19.270
01/14/18,14:00:00,19.222
01/14/18,14:30:00,19.222
01/14/18,15:00:00,19.222
01/14/18,15:30:00,19.222
01/14/18,16:00:00,19.246
01/14/18,16:30:00,19.294
01/14/18,17:00:00,19.318
01/14/18,17:30:00,19.341
01/14/18,18:00:00,19.389
01/14/18,18:30:00,19.436
01/14/18,19:00:00,19.484
01/14/18,19:30:00,19.532
01/14/18,20:00:00,19.555
01/14/18,20:30:00,19.579
01/14/18,21:00:00,19.627
01/14/18,21:30:00,19.674
01/14/18,22:00:00,19.746
01/14/18,22:30:00,19.793
01/14/18,23:00:00,19.865
01/14/18,23:30:00,19.960
01/15/18,00:00:00,20.174
01/15/18,00:30:00,20.198
01/15/18,01:00:00,20.126
01/15/18,01:30:00,20.031
01/15/18,02:00:00,19.984
01/15/18,02:30:00,19.888
01/15/18,03:00:00,19.817
01/15/18,03:30:00,19.746
01/15/18,04:00:00,19.698
01/15/18,04:30:00,19.651
01/15/18,05:00:00,19.603
01/15/18,05:30:00,19.579
01/15/18,06:00:00,19.555
01/15/18,06:30:00,19.508
01/15/18,07:00:00,19.484
01/15/18,07:30:00,19.436
01/15/18,08:00:00,19.436
01/15/18,08:30:00,19.413
01/15/18,09:00:00,19.389
01/15/18,09:30:00,19.341
01/15/18,10:00:00,19.318
01/15/18,10:30:00,19.270
01/15/18,11:00:00,19.270
01/15/18,11:30:00,19.270
01/15/18,12:00:00,19.246
01/15/18,12:30:00,19.222
01/15/18,13:00:00,19.246
01/15/18,13:30:00,19.246
01/15/18,14:00:00,19.246
01/15/18,14:30:00,19.270
01/15/18,15:00:00,19.318
01/15/18,15:30:00,19.341
01/15/18,16:00:00,19.365
01/15/18,16:30:00,19.389
01/15/18,17:00:00,19.436
01/15/18,17:30:00,19.532
01/15/18,18:00:00,19.603
01/15/18,18:30:00,19.674
01/15/18,19:00:00,19.770
01/15/18,19:30:00,19.841
01/15/18,20:00:00,19.888
01/15/18,20:30:00,19.984
01/15/18,21:00:00,20.079
01/15/18,21:30:00,20.174
01/15/18,22:00:00,20.246
01/15/18,22:30:00,20.317
01/15/18,23:00:00,20.388
01/15/18,23:30:00,20.436
01/16/18,00:00:00,20.460
01/16/18,00:30:00,20.412
01/16/18,01:00:00,20.341
01/16/18,01:30:00,20.246
01/16/18,02:00:00,20.150
01/16/18,02:30:00,20.079
01/16/18,03:00:00,20.007
01/16/18,03:30:00,19.984
01/16/18,04:00:00,19.912
01/16/18,04:30:00,19.888
01/16/18,05:00:00,19.841
01/16/18,05:30:00,19.817
01/16/18,06:00:00,19.793
01/16/18,06:30:00,19.746
01/16/18,07:00:00,19.698
01/16/18,07:30:00,19.698
01/16/18,08:00:00,19.674
01/16/18,08:30:00,19.674
01/16/18,09:00:00,19.651
01/16/18,09:30:00,19.603
01/16/18,10:00:00,19.555
01/16/18,10:30:00,19.532
01/16/18,11:00:00,19.532
01/16/18,11:30:00,19.508
01/16/18,12:00:00,19.508
01/16/18,12:30:00,19.532
01/16/18,13:00:00,19.508
01/16/18,13:30:00,19.460
01/16/18,14:00:00,19.436
01/16/18,14:30:00,19.436
01/16/18,15:00:00,19.460
01/16/18,15:30:00,19.484
01/16/18,16:00:00,19.508
01/16/18,16:30:00,19.579
01/16/18,17:00:00,19.674
01/16/18,17:30:00,19.936
01/16/18,18:00:00,20.246
01/16/18,18:30:00,20.603
01/16/18,19:00:00,20.793
01/16/18,19:30:00,20.889
01/16/18,20:00:00,21.008
01/16/18,20:30:00,21.223
01/16/18,21:00:00,21.437
01/16/18,21:30:00,21.652
01/16/18,22:00:00,21.819
01/16/18,22:30:00,21.915
01/16/18,23:00:00,21.987
01/16/18,23:30:00,22.011
01/17/18,00:00:00,22.058
01/17/18,00:30:00,22.011
01/17/18,01:00:00,21.891
01/17/18,01:30:00,21.557
01/17/18,02:00:00,21.175
01/17/18,02:30:00,20.841
01/17/18,03:00:00,20.579
01/17/18,03:30:00,20.365
01/17/18,04:00:00,20.198
01/17/18,04:30:00,20.126
01/17/18,05:00:00,20.031
01/17/18,05:30:00,19.984
01/17/18,06:00:00,19.912
01/17/18,06:30:00,19.841
01/17/18,07:00:00,19.746
01/17/18,07:30:00,19.698
01/17/18,08:00:00,19.674
01/17/18,08:30:00,19.603
01/17/18,09:00:00,19.603
01/17/18,09:30:00,19.579
01/17/18,10:00:00,19.532
01/17/18,10:30:00,19.508
01/17/18,11:00:00,19.484
01/17/18,11:30:00,19.484
01/17/18,12:00:00,19.460
01/17/18,12:30:00,19.413
01/17/18,13:00:00,19.413
01/17/18,13:30:00,19.436
01/17/18,14:00:00,19.413
01/17/18,14:30:00,19.460
01/17/18,15:00:00,19.508
01/17/18,15:30:00,19.508
01/17/18,16:00:00,19.508
01/17/18,16:30:00,19.508
01/17/18,17:00:00,19.532
01/17/18,17:30:00,19.746
01/17/18,18:00:00,20.174
01/17/18,18:30:00,20.412
01/17/18,19:00:00,20.507
01/17/18,19:30:00,20.603
01/17/18,20:00:00,20.722
01/17/18,20:30:00,20.817
01/17/18,21:00:00,20.936
01/17/18,21:30:00,21.223
01/17/18,22:00:00,21.485
01/17/18,22:30:00,21.581
01/17/18,23:00:00,21.557
01/17/18,23:30:00,21.485
01/18/18,00:00:00,21.509
01/18/18,00:30:00,21.461
01/18/18,01:00:00,21.294
01/18/18,01:30:00,21.056
01/18/18,02:00:00,20.793
01/18/18,02:30:00,20.579
01/18/18,03:00:00,20.388
01/18/18,03:30:00,20.246
01/18/18,04:00:00,20.150
01/18/18,04:30:00,20.055
01/18/18,05:00:00,20.007
01/18/18,05:30:00,19.960
01/18/18,06:00:00,19.936
01/18/18,06:30:00,19.912
01/18/18,07:00:00,19.888
01/18/18,07:30:00,19.841
01/18/18,08:00:00,19.841
01/18/18,08:30:00,19.793
01/18/18,09:00:00,19.722
01/18/18,09:30:00,19.698
01/18/18,10:00:00,19.627
01/18/18,10:30:00,19.603
01/18/18,11:00:00,19.555
01/18/18,11:30:00,19.508
01/18/18,12:00:00,19.508
