Date,Time,Temp (°C) c:1
06/02/18,09:00:00,14.697
06/02/18,09:30:00,14.673
06/02/18,10:00:00,14.673
06/02/18,10:30:00,14.673
06/02/18,11:00:00,14.673
06/02/18,11:30:00,14.768
06/02/18,12:00:00,14.792
06/02/18,12:30:00,14.649
06/02/18,13:00:00,14.673
06/02/18,13:30:00,13.930
06/02/18,14:00:00,14.337
06/02/18,14:30:00,14.457
06/02/18,15:00:00,14.745
06/02/18,15:30:00,14.529
06/02/18,16:00:00,14.601
06/02/18,16:30:00,14.409
06/02/18,17:00:00,14.601
06/02/18,17:30:00,14.314
06/02/18,18:00:00,14.146
06/02/18,18:30:00,14.337
06/02/18,19:00:00,14.529
06/02/18,19:30:00,14.457
06/02/18,20:00:00,14.745
06/02/18,20:30:00,14.912
06/02/18,21:00:00,15.151
06/02/18,21:30:00,15.199
06/02/18,22:00:00,15.175
06/02/18,22:30:00,15.294
06/02/18,23:00:00,15.533
06/02/18,23:30:00,16.463
06/03/18,00:00:00,15.724
06/03/18,00:30:00,15.509
06/03/18,01:00:00,15.796
06/03/18,01:30:00,16.129
06/03/18,02:00:00,16.344
06/03/18,02:30:00,16.058
06/03/18,03:00:00,15.891
06/03/18,03:30:00,15.748
06/03/18,04:00:00,15.605
06/03/18,04:30:00,15.557
06/03/18,05:00:00,14.960
06/03/18,05:30:00,14.984
06/03/18,06:00:00,14.745
06/03/18,06:30:00,14.792
06/03/18,07:00:00,14.840
06/03/18,07:30:00,14.026
06/03/18,08:00:00,13.112
06/03/18,08:30:00,12.775
06/03/18,09:00:00,12.582
06/03/18,09:30:00,12.389
06/03/18,10:00:00,12.147
06/03/18,10:30:00,12.389
06/03/18,11:00:00,12.147
06/03/18,11:30:00,12.340
06/03/18,12:00:00,13.257
06/03/18,12:30:00,13.834
06/03/18,13:00:00,14.864
06/03/18,13:30:00,15.843
06/03/18,14:00:00,15.891
06/03/18,14:30:00,15.652
06/03/18,15:00:00,14.984
06/03/18,15:30:00,14.816
06/03/18,16:00:00,14.745
06/03/18,16:30:00,14.936
06/03/18,17:00:00,14.936
06/03/18,17:30:00,15.199
06/03/18,18:00:00,15.366
06/03/18,18:30:00,15.748
06/03/18,19:00:00,15.796
06/03/18,19:30:00,15.485
06/03/18,20:00:00,15.676
06/03/18,20:30:00,15.676
06/03/18,21:00:00,15.414
06/03/18,21:30:00,14.888
06/03/18,22:00:00,14.337
06/03/18,22:30:00,14.337
06/03/18,23:00:00,14.361
06/03/18,23:30:00,14.050
06/04/18,00:00:00,14.050
06/04/18,00:30:00,15.414
06/04/18,01:00:00,15.605
06/04/18,01:30:00,15.748
06/04/18,02:00:00,16.153
06/04/18,02:30:00,16.225
06/04/18,03:00:00,15.986
06/04/18,03:30:00,15.891
06/04/18,04:00:00,15.629
06/04/18,04:30:00,14.840
06/04/18,05:00:00,14.840
06/04/18,05:30:00,13.786
06/04/18,06:00:00,12.823
06/04/18,06:30:00,12.461
06/04/18,07:00:00,12.534
06/04/18,07:30:00,12.389
06/04/18,08:00:00,12.364
06/04/18,08:30:00,12.871
06/04/18,09:00:00,13.714
06/04/18,09:30:00,13.834
06/04/18,10:00:00,12.630
06/04/18,10:30:00,13.570
06/04/18,11:00:00,14.792
06/04/18,11:30:00,14.721
06/04/18,12:00:00,14.481
06/04/18,12:30:00,14.050
06/04/18,13:00:00,13.786
06/04/18,13:30:00,13.738
06/04/18,14:00:00,14.074
06/04/18,14:30:00,14.481
06/04/18,15:00:00,14.361
06/04/18,15:30:00,13.786
06/04/18,16:00:00,13.762
06/04/18,16:30:00,13.858
06/04/18,17:00:00,14.026
06/04/18,17:30:00,14.218
06/04/18,18:00:00,14.218
06/04/18,18:30:00,14.146
06/04/18,19:00:00,14.122
06/04/18,19:30:00,14.409
06/04/18,20:00:00,14.457
06/04/18,20:30:00,14.529
06/04/18,21:00:00,14.457
06/04/18,21:30:00,14.385
06/04/18,22:00:00,14.266
06/04/18,22:30:00,14.266
06/04/18,23:00:00,14.433
06/04/18,23:30:00,14.361
06/05/18,00:00:00,14.409
06/05/18,00:30:00,14.529
06/05/18,01:00:00,14.553
06/05/18,01:30:00,14.529
06/05/18,02:00:00,14.625
06/05/18,02:30:00,14.481
06/05/18,03:00:00,14.266
06/05/18,03:30:00,14.242
06/05/18,04:00:00,14.218
06/05/18,04:30:00,14.266
06/05/18,05:00:00,14.314
06/05/18,05:30:00,14.481
06/05/18,06:00:00,14.697
06/05/18,06:30:00,14.697
06/05/18,07:00:00,14.697
06/05/18,07:30:00,14.361
06/05/18,08:00:00,14.361
06/05/18,08:30:00,14.625
06/05/18,09:00:00,14.888
06/05/18,09:30:00,15.318
06/05/18,10:00:00,15.366
06/05/18,10:30:00,15.438
06/05/18,11:00:00,15.485
06/05/18,11:30:00,15.557
06/05/18,12:00:00,15.557
06/05/18,12:30:00,15.676
06/05/18,13:00:00,15.700
06/05/18,13:30:00,15.605
06/05/18,14:00:00,15.342
06/05/18,14:30:00,15.414
06/05/18,15:00:00,15.414
06/05/18,15:30:00,15.390
06/05/18,16:00:00,15.438
06/05/18,16:30:00,15.461
06/05/18,17:00:00,15.461
06/05/18,17:30:00,15.461
06/05/18,18:00:00,15.485
06/05/18,18:30:00,15.414
06/05/18,19:00:00,15.461
06/05/18,19:30:00,15.461
06/05/18,20:00:00,15.485
06/05/18,20:30:00,15.485
06/05/18,21:00:00,15.485
06/05/18,21:30:00,15.461
06/05/18,22:00:00,15.414
06/05/18,22:30:00,15.366
06/05/18,23:00:00,15.247
06/05/18,23:30:00,14.122
06/06/18,00:00:00,13.882
06/06/18,00:30:00,14.361
06/06/18,01:00:00,13.810
06/06/18,01:30:00,13.618
06/06/18,02:00:00,13.690
06/06/18,02:30:00,13.690
06/06/18,03:00:00,13.930
06/06/18,03:30:00,13.714
06/06/18,04:00:00,13.594
06/06/18,04:30:00,14.122
06/06/18,05:00:00,14.290
06/06/18,05:30:00,13.906
06/06/18,06:00:00,13.738
06/06/18,06:30:00,13.497
06/06/18,07:00:00,13.666
06/06/18,07:30:00,14.218
06/06/18,08:00:00,14.505
06/06/18,08:30:00,14.936
06/06/18,09:00:00,15.270
06/06/18,09:30:00,15.270
06/06/18,10:00:00,15.199
06/06/18,10:30:00,14.098
06/06/18,11:00:00,13.473
06/06/18,11:30:00,13.714
06/06/18,12:00:00,13.690
06/06/18,12:30:00,14.050
06/06/18,13:00:00,14.218
06/06/18,13:30:00,14.697
06/06/18,14:00:00,15.103
06/06/18,14:30:00,14.768
06/06/18,15:00:00,15.031
06/06/18,15:30:00,15.103
06/06/18,16:00:00,15.438
06/06/18,16:30:00,15.605
06/06/18,17:00:00,15.629
06/06/18,17:30:00,14.912
06/06/18,18:00:00,15.175
06/06/18,18:30:00,15.175
06/06/18,19:00:00,15.318
06/06/18,19:30:00,15.438
06/06/18,20:00:00,15.461
06/06/18,20:30:00,14.864
06/06/18,21:00:00,15.318
06/06/18,21:30:00,15.438
06/06/18,22:00:00,15.629
06/06/18,22:30:00,15.485
06/06/18,23:00:00,15.079
06/06/18,23:30:00,15.031
06/07/18,00:00:00,15.079
06/07/18,00:30:00,15.055
06/07/18,01:00:00,15.079
06/07/18,01:30:00,15.079
06/07/18,02:00:00,14.888
06/07/18,02:30:00,14.697
06/07/18,03:00:00,14.625
06/07/18,03:30:00,14.457
06/07/18,04:00:00,14.050
06/07/18,04:30:00,14.146
06/07/18,05:00:00,14.361
06/07/18,05:30:00,14.290
06/07/18,06:00:00,14.218
06/07/18,06:30:00,14.242
06/07/18,07:00:00,14.266
06/07/18,07:30:00,14.194
06/07/18,08:00:00,14.194
06/07/18,08:30:00,14.050
06/07/18,09:00:00,13.882
06/07/18,09:30:00,13.642
06/07/18,10:00:00,13.642
06/07/18,10:30:00,13.570
06/07/18,11:00:00,13.882
06/07/18,11:30:00,13.834
06/07/18,12:00:00,13.738
06/07/18,12:30:00,13.690
06/07/18,13:00:00,13.642
06/07/18,13:30:00,14.074
06/07/18,14:00:00,14.242
06/07/18,14:30:00,14.481
06/07/18,15:00:00,14.888
06/07/18,15:30:00,15.055
06/07/18,16:00:00,15.390
06/07/18,16:30:00,15.581
06/07/18,17:00:00,15.629
06/07/18,17:30:00,15.891
06/07/18,18:00:00,15.867
06/07/18,18:30:00,15.605
06/07/18,19:00:00,15.270
06/07/18,19:30:00,15.318
06/07/18,20:00:00,15.414
06/07/18,20:30:00,15.843
06/07/18,21:00:00,16.129
06/07/18,21:30:00,16.058
06/07/18,22:00:00,16.058
06/07/18,22:30:00,16.058
06/07/18,23:00:00,16.106
06/07/18,23:30:00,16.082
06/08/18,00:00:00,16.034
06/08/18,00:30:00,15.986
06/08/18,01:00:00,15.939
06/08/18,01:30:00,15.915
06/08/18,02:00:00,15.939
06/08/18,02:30:00,15.939
06/08/18,03:00:00,15.796
06/08/18,03:30:00,15.819
06/08/18,04:00:00,15.963
06/08/18,04:30:00,16.153
06/08/18,05:00:00,16.225
06/08/18,05:30:00,16.272
06/08/18,06:00:00,16.272
06/08/18,06:30:00,16.201
06/08/18,07:00:00,16.106
06/08/18,07:30:00,16.177
06/08/18,08:00:00,16.296
06/08/18,08:30:00,16.368
06/08/18,09:00:00,16.344
06/08/18,09:30:00,16.225
06/08/18,10:00:00,15.772
06/08/18,10:30:00,14.984
06/08/18,11:00:00,15.461
06/08/18,11:30:00,16.058
06/08/18,12:00:00,16.368
06/08/18,12:30:00,16.392
06/08/18,13:00:00,16.153
06/08/18,13:30:00,16.177
06/08/18,14:00:00,16.249
06/08/18,14:30:00,16.701
06/08/18,15:00:00,16.963
06/08/18,15:30:00,17.082
06/08/18,16:00:00,17.034
06/08/18,16:30:00,17.058
06/08/18,17:00:00,17.106
06/08/18,17:30:00,17.177
06/08/18,18:00:00,17.130
06/08/18,18:30:00,17.058
06/08/18,19:00:00,17.130
06/08/18,19:30:00,17.177
06/08/18,20:00:00,17.249
06/08/18,20:30:00,17.082
06/08/18,21:00:00,16.892
06/08/18,21:30:00,16.630
06/08/18,22:00:00,16.487
06/08/18,22:30:00,16.558
06/08/18,23:00:00,16.534
06/08/18,23:30:00,16.654
06/09/18,00:00:00,16.749
06/09/18,00:30:00,16.796
06/09/18,01:00:00,16.892
06/09/18,01:30:00,16.820
06/09/18,02:00:00,16.796
06/09/18,02:30:00,16.749
06/09/18,03:00:00,17.082
06/09/18,03:30:00,17.391
06/09/18,04:00:00,17.463
06/09/18,04:30:00,17.415
06/09/18,05:00:00,17.415
06/09/18,05:30:00,17.415
06/09/18,06:00:00,17.486
06/09/18,06:30:00,17.534
06/09/18,07:00:00,17.510
06/09/18,07:30:00,17.177
06/09/18,08:00:00,17.415
06/09/18,08:30:00,17.201
06/09/18,09:00:00,17.391
06/09/18,09:30:00,17.391
06/09/18,10:00:00,17.701
06/09/18,10:30:00,17.629
06/09/18,11:00:00,17.486
06/09/18,11:30:00,16.796
06/09/18,12:00:00,16.201
06/09/18,12:30:00,16.034
06/09/18,13:00:00,15.748
06/09/18,13:30:00,15.772
06/09/18,14:00:00,15.986
06/09/18,14:30:00,16.106
06/09/18,15:00:00,16.272
06/09/18,15:30:00,16.415
06/09/18,16:00:00,16.654
06/09/18,16:30:00,16.606
06/09/18,17:00:00,16.511
06/09/18,17:30:00,16.773
06/09/18,18:00:00,17.106
06/09/18,18:30:00,17.368
06/09/18,19:00:00,17.368
06/09/18,19:30:00,17.463
06/09/18,20:00:00,17.415
06/09/18,20:30:00,17.320
06/09/18,21:00:00,17.296
06/09/18,21:30:00,17.534
06/09/18,22:00:00,18.152
06/09/18,22:30:00,18.200
06/09/18,23:00:00,18.343
06/09/18,23:30:00,18.414
06/10/18,00:00:00,18.533
06/10/18,00:30:00,18.533
06/10/18,01:00:00,18.461
06/10/18,01:30:00,18.509
06/10/18,02:00:00,18.485
06/10/18,02:30:00,18.461
06/10/18,03:00:00,18.343
06/10/18,03:30:00,17.915
06/10/18,04:00:00,17.034
06/10/18,04:30:00,15.342
06/10/18,05:00:00,15.151
06/10/18,05:30:00,15.294
06/10/18,06:00:00,14.840
06/10/18,06:30:00,14.792
06/10/18,07:00:00,14.768
06/10/18,07:30:00,14.936
06/10/18,08:00:00,14.768
06/10/18,08:30:00,14.481
06/10/18,09:00:00,14.218
06/10/18,09:30:00,13.978
06/10/18,10:00:00,13.930
06/10/18,10:30:00,13.858
06/10/18,11:00:00,13.546
06/10/18,11:30:00,13.233
06/10/18,12:00:00,13.209
06/10/18,12:30:00,13.064
06/10/18,13:00:00,13.738
06/10/18,13:30:00,14.098
06/10/18,14:00:00,14.409
06/10/18,14:30:00,14.864
06/10/18,15:00:00,15.366
06/10/18,15:30:00,15.055
06/10/18,16:00:00,14.768
06/10/18,16:30:00,14.457
06/10/18,17:00:00,16.129
06/10/18,17:30:00,16.344
06/10/18,18:00:00,17.082
06/10/18,18:30:00,17.296
06/10/18,19:00:00,17.891
06/10/18,19:30:00,18.033
06/10/18,20:00:00,17.891
06/10/18,20:30:00,17.558
06/10/18,21:00:00,17.272
06/10/18,21:30:00,17.201
06/10/18,22:00:00,17.272
06/10/18,22:30:00,17.201
06/10/18,23:00:00,17.415
06/10/18,23:30:00,17.415
06/11/18,00:00:00,17.344
06/11/18,00:30:00,17.296
06/11/18,01:00:00,17.368
06/11/18,01:30:00,17.415
06/11/18,02:00:00,17.439
06/11/18,02:30:00,17.439
06/11/18,03:00:00,17.510
06/11/18,03:30:00,17.677
06/11/18,04:00:00,17.724
06/11/18,04:30:00,17.724
06/11/18,05:00:00,17.677
06/11/18,05:30:00,17.653
06/11/18,06:00:00,17.653
06/11/18,06:30:00,17.629
06/11/18,07:00:00,17.677
06/11/18,07:30:00,17.653
06/11/18,08:00:00,17.677
06/11/18,08:30:00,17.653
06/11/18,09:00:00,17.510
06/11/18,09:30:00,17.344
06/11/18,10:00:00,17.177
06/11/18,10:30:00,17.082
06/11/18,11:00:00,17.153
06/11/18,11:30:00,17.177
06/11/18,12:00:00,17.082
06/11/18,12:30:00,16.749
06/11/18,13:00:00,17.082
06/11/18,13:30:00,17.153
06/11/18,14:00:00,16.820
06/11/18,14:30:00,16.153
06/11/18,15:00:00,15.390
06/11/18,15:30:00,15.270
06/11/18,16:00:00,15.270
06/11/18,16:30:00,14.912
06/11/18,17:00:00,14.505
06/11/18,17:30:00,14.433
06/11/18,18:00:00,14.577
06/11/18,18:30:00,14.409
06/11/18,19:00:00,14.625
06/11/18,19:30:00,15.008
06/11/18,20:00:00,16.368
06/11/18,20:30:00,17.463
06/11/18,21:00:00,17.486
06/11/18,21:30:00,16.082
06/11/18,22:00:00,16.534
06/11/18,22:30:00,16.630
06/11/18,23:00:00,16.630
06/11/18,23:30:00,16.511
06/12/18,00:00:00,16.439
06/12/18,00:30:00,16.296
06/12/18,01:00:00,16.272
06/12/18,01:30:00,16.272
06/12/18,02:00:00,16.296
06/12/18,02:30:00,16.272
06/12/18,03:00:00,16.463
06/12/18,03:30:00,16.415
06/12/18,04:00:00,16.654
06/12/18,04:30:00,16.344
06/12/18,05:00:00,16.201
06/12/18,05:30:00,15.939
06/12/18,06:00:00,15.724
06/12/18,06:30:00,15.461
06/12/18,07:00:00,15.438
06/12/18,07:30:00,15.772
06/12/18,08:00:00,15.318
06/12/18,08:30:00,15.557
06/12/18,09:00:00,16.058
06/12/18,09:30:00,16.082
06/12/18,10:00:00,16.272
06/12/18,10:30:00,16.344
06/12/18,11:00:00,15.891
06/12/18,11:30:00,15.772
06/12/18,12:00:00,15.796
06/12/18,12:30:00,14.649
06/12/18,13:00:00,15.676
06/12/18,13:30:00,15.318
06/12/18,14:00:00,16.415
06/12/18,14:30:00,16.463
06/12/18,15:00:00,15.891
06/12/18,15:30:00,15.891
06/12/18,16:00:00,15.700
06/12/18,16:30:00,15.748
06/12/18,17:00:00,16.058
06/12/18,17:30:00,16.010
06/12/18,18:00:00,16.010
06/12/18,18:30:00,16.082
06/12/18,19:00:00,15.963
06/12/18,19:30:00,16.082
06/12/18,20:00:00,15.915
06/12/18,20:30:00,15.581
06/12/18,21:00:00,15.557
06/12/18,21:30:00,15.175
06/12/18,22:00:00,15.652
06/12/18,22:30:00,15.939
06/12/18,23:00:00,15.700
06/12/18,23:30:00,16.511
06/13/18,00:00:00,16.320
06/13/18,00:30:00,14.912
06/13/18,01:00:00,15.581
06/13/18,01:30:00,16.415
06/13/18,02:00:00,15.843
06/13/18,02:30:00,14.625
06/13/18,03:00:00,14.314
06/13/18,03:30:00,13.594
06/13/18,04:00:00,13.786
06/13/18,04:30:00,14.457
06/13/18,05:00:00,14.697
06/13/18,05:30:00,14.888
06/13/18,06:00:00,15.796
06/13/18,06:30:00,15.079
06/13/18,07:00:00,15.629
06/13/18,07:30:00,15.629
06/13/18,08:00:00,16.106
06/13/18,08:30:00,16.010
06/13/18,09:00:00,16.034
06/13/18,09:30:00,16.010
06/13/18,10:00:00,15.199
06/13/18,10:30:00,14.074
06/13/18,11:00:00,13.594
06/13/18,11:30:00,13.425
06/13/18,12:00:00,13.185
06/13/18,12:30:00,13.088
06/13/18,13:00:00,12.823
06/13/18,13:30:00,12.799
06/13/18,14:00:00,12.534
06/13/18,14:30:00,12.509
06/13/18,15:00:00,12.534
06/13/18,15:30:00,12.558
06/13/18,16:00:00,12.799
06/13/18,16:30:00,13.040
06/13/18,17:00:00,13.088
06/13/18,17:30:00,13.209
06/13/18,18:00:00,15.366
06/13/18,18:30:00,14.098
06/13/18,19:00:00,14.194
06/13/18,19:30:00,13.738
06/13/18,20:00:00,13.209
06/13/18,20:30:00,14.529
06/13/18,21:00:00,15.223
06/13/18,21:30:00,15.031
06/13/18,22:00:00,14.888
06/13/18,22:30:00,15.055
06/13/18,23:00:00,15.438
06/13/18,23:30:00,15.652
06/14/18,00:00:00,15.700
06/14/18,00:30:00,15.843
06/14/18,01:00:00,15.772
06/14/18,01:30:00,15.676
06/14/18,02:00:00,15.629
06/14/18,02:30:00,15.175
06/14/18,03:00:00,15.031
06/14/18,03:30:00,15.199
06/14/18,04:00:00,15.414
06/14/18,04:30:00,15.581
06/14/18,05:00:00,15.461
06/14/18,05:30:00,15.414
06/14/18,06:00:00,14.984
06/14/18,06:30:00,14.625
06/14/18,07:00:00,14.481
06/14/18,07:30:00,14.242
06/14/18,08:00:00,14.194
06/14/18,08:30:00,14.266
06/14/18,09:00:00,14.553
06/14/18,09:30:00,14.194
06/14/18,10:00:00,13.882
06/14/18,10:30:00,13.810
06/14/18,11:00:00,13.642
06/14/18,11:30:00,13.618
06/14/18,12:00:00,13.810
06/14/18,12:30:00,13.906
06/14/18,13:00:00,14.026
06/14/18,13:30:00,14.218
06/14/18,14:00:00,14.146
06/14/18,14:30:00,14.050
06/14/18,15:00:00,14.146
06/14/18,15:30:00,14.170
06/14/18,16:00:00,14.218
06/14/18,16:30:00,14.337
06/14/18,17:00:00,14.122
06/14/18,17:30:00,14.745
06/14/18,18:00:00,15.438
06/14/18,18:30:00,15.366
06/14/18,19:00:00,14.768
06/14/18,19:30:00,14.649
06/14/18,20:00:00,14.792
06/14/18,20:30:00,14.768
06/14/18,21:00:00,14.792
06/14/18,21:30:00,14.864
06/14/18,22:00:00,15.103
06/14/18,22:30:00,15.247
06/14/18,23:00:00,15.318
06/14/18,23:30:00,15.270
06/15/18,00:00:00,15.270
06/15/18,00:30:00,15.270
06/15/18,01:00:00,15.151
06/15/18,01:30:00,15.055
06/15/18,02:00:00,14.984
06/15/18,02:30:00,14.984
06/15/18,03:00:00,14.792
06/15/18,03:30:00,14.840
06/15/18,04:00:00,14.625
06/15/18,04:30:00,14.409
06/15/18,05:00:00,14.194
06/15/18,05:30:00,13.930
06/15/18,06:00:00,13.882
06/15/18,06:30:00,13.954
06/15/18,07:00:00,13.906
06/15/18,07:30:00,14.074
06/15/18,08:00:00,14.457
06/15/18,08:30:00,14.673
06/15/18,09:00:00,14.697
06/15/18,09:30:00,14.792
06/15/18,10:00:00,14.745
06/15/18,10:30:00,14.745
06/15/18,11:00:00,15.223
06/15/18,11:30:00,15.485
06/15/18,12:00:00,15.605
06/15/18,12:30:00,15.796
06/15/18,13:00:00,15.891
06/15/18,13:30:00,15.700
06/15/18,14:00:00,15.581
06/15/18,14:30:00,15.438
06/15/18,15:00:00,15.270
06/15/18,15:30:00,14.960
06/15/18,16:00:00,14.912
06/15/18,16:30:00,14.888
06/15/18,17:00:00,14.912
06/15/18,17:30:00,14.888
06/15/18,18:00:00,14.912
06/15/18,18:30:00,14.864
06/15/18,19:00:00,14.840
06/15/18,19:30:00,14.792
06/15/18,20:00:00,14.936
06/15/18,20:30:00,15.055
06/15/18,21:00:00,15.175
06/15/18,21:30:00,15.175
06/15/18,22:00:00,15.199
06/15/18,22:30:00,15.223
06/15/18,23:00:00,15.031
06/15/18,23:30:00,14.912
06/16/18,00:00:00,14.840
06/16/18,00:30:00,14.888
06/16/18,01:00:00,15.103
06/16/18,01:30:00,15.079
06/16/18,02:00:00,15.008
06/16/18,02:30:00,15.079
06/16/18,03:00:00,15.079
06/16/18,03:30:00,15.055
06/16/18,04:00:00,15.008
06/16/18,04:30:00,15.008
06/16/18,05:00:00,15.079
06/16/18,05:30:00,15.175
06/16/18,06:00:00,15.270
06/16/18,06:30:00,15.199
06/16/18,07:00:00,15.103
06/16/18,07:30:00,14.912
06/16/18,08:00:00,14.960
06/16/18,08:30:00,14.960
06/16/18,09:00:00,15.055
06/16/18,09:30:00,15.199
06/16/18,10:00:00,15.247
06/16/18,10:30:00,15.366
06/16/18,11:00:00,15.461
06/16/18,11:30:00,15.605
06/16/18,12:00:00,15.676
06/16/18,12:30:00,15.724
06/16/18,13:00:00,15.652
06/16/18,13:30:00,15.676
06/16/18,14:00:00,15.748
06/16/18,14:30:00,15.915
06/16/18,15:00:00,15.915
06/16/18,15:30:00,15.891
06/16/18,16:00:00,15.915
06/16/18,16:30:00,15.724
06/16/18,17:00:00,15.700
06/16/18,17:30:00,16.034
06/16/18,18:00:00,16.177
06/16/18,18:30:00,16.082
06/16/18,19:00:00,15.748
06/16/18,19:30:00,15.676
06/16/18,20:00:00,15.748
06/16/18,20:30:00,15.748
06/16/18,21:00:00,15.724
06/16/18,21:30:00,15.724
06/16/18,22:00:00,15.652
06/16/18,22:30:00,15.605
06/16/18,23:00:00,15.509
06/16/18,23:30:00,15.294
06/17/18,00:00:00,15.127
06/17/18,00:30:00,14.984
06/17/18,01:00:00,14.912
06/17/18,01:30:00,14.816
06/17/18,02:00:00,14.840
06/17/18,02:30:00,14.649
06/17/18,03:00:00,14.721
06/17/18,03:30:00,14.649
06/17/18,04:00:00,14.768
06/17/18,04:30:00,14.721
06/17/18,05:00:00,14.745
06/17/18,05:30:00,14.697
06/17/18,06:00:00,14.625
06/17/18,06:30:00,14.601
06/17/18,07:00:00,13.930
06/17/18,07:30:00,13.690
06/17/18,08:00:00,13.690
06/17/18,08:30:00,13.858
06/17/18,09:00:00,13.858
06/17/18,09:30:00,13.570
06/17/18,10:00:00,13.954
06/17/18,10:30:00,14.074
06/17/18,11:00:00,13.618
06/17/18,11:30:00,13.738
06/17/18,12:00:00,14.433
06/17/18,12:30:00,14.984
06/17/18,13:00:00,14.984
06/17/18,13:30:00,14.912
06/17/18,14:00:00,14.721
06/17/18,14:30:00,14.697
06/17/18,15:00:00,14.481
06/17/18,15:30:00,14.146
06/17/18,16:00:00,14.146
06/17/18,16:30:00,14.242
06/17/18,17:00:00,14.266
06/17/18,17:30:00,14.194
06/17/18,18:00:00,13.906
06/17/18,18:30:00,13.738
06/17/18,19:00:00,13.666
06/17/18,19:30:00,13.618
06/17/18,20:00:00,13.738
06/17/18,20:30:00,13.882
06/17/18,21:00:00,13.930
06/17/18,21:30:00,14.002
06/17/18,22:00:00,14.337
06/17/18,22:30:00,14.266
06/17/18,23:00:00,14.242
06/17/18,23:30:00,14.218
06/18/18,00:00:00,14.098
06/18/18,00:30:00,14.026
06/18/18,01:00:00,13.762
06/18/18,01:30:00,13.594
06/18/18,02:00:00,13.762
06/18/18,02:30:00,13.786
06/18/18,03:00:00,13.930
06/18/18,03:30:00,14.098
06/18/18,04:00:00,14.002
06/18/18,04:30:00,14.050
06/18/18,05:00:00,14.050
06/18/18,05:30:00,14.074
06/18/18,06:00:00,13.666
06/18/18,06:30:00,13.642
06/18/18,07:00:00,13.618
06/18/18,07:30:00,13.618
06/18/18,08:00:00,13.401
06/18/18,08:30:00,13.401
06/18/18,09:00:00,13.522
06/18/18,09:30:00,13.546
06/18/18,10:00:00,13.473
06/18/18,10:30:00,13.473
06/18/18,11:00:00,13.473
06/18/18,11:30:00,13.522
06/18/18,12:00:00,13.690
06/18/18,12:30:00,14.026
06/18/18,13:00:00,14.170
06/18/18,13:30:00,14.194
06/18/18,14:00:00,14.194
06/18/18,14:30:00,14.409
06/18/18,15:00:00,14.601
06/18/18,15:30:00,14.792
06/18/18,16:00:00,14.697
06/18/18,16:30:00,15.485
06/18/18,17:00:00,15.986
06/18/18,17:30:00,16.153
06/18/18,18:00:00,15.986
06/18/18,18:30:00,15.652
06/18/18,19:00:00,15.772
06/18/18,19:30:00,15.629
06/18/18,20:00:00,16.487
06/18/18,20:30:00,16.153
06/18/18,21:00:00,15.867
06/18/18,21:30:00,16.034
06/18/18,22:00:00,16.177
06/18/18,22:30:00,16.439
06/18/18,23:00:00,16.249
06/18/18,23:30:00,16.225
06/19/18,00:00:00,16.082
06/19/18,00:30:00,16.225
06/19/18,01:00:00,16.368
06/19/18,01:30:00,16.463
06/19/18,02:00:00,16.558
06/19/18,02:30:00,16.606
06/19/18,03:00:00,16.749
06/19/18,03:30:00,16.534
06/19/18,04:00:00,16.654
06/19/18,04:30:00,16.606
06/19/18,05:00:00,16.320
06/19/18,05:30:00,15.557
06/19/18,06:00:00,15.796
06/19/18,06:30:00,15.605
06/19/18,07:00:00,15.127
06/19/18,07:30:00,15.031
06/19/18,08:00:00,14.888
06/19/18,08:30:00,14.864
06/19/18,09:00:00,14.912
06/19/18,09:30:00,14.960
06/19/18,10:00:00,14.816
06/19/18,10:30:00,14.697
06/19/18,11:00:00,14.505
06/19/18,11:30:00,14.505
06/19/18,12:00:00,14.505
06/19/18,12:30:00,14.457
06/19/18,13:00:00,14.649
06/19/18,13:30:00,14.960
06/19/18,14:00:00,15.031
06/19/18,14:30:00,15.247
06/19/18,15:00:00,15.891
06/19/18,15:30:00,16.153
06/19/18,16:00:00,16.225
06/19/18,16:30:00,16.582
06/19/18,17:00:00,16.487
06/19/18,17:30:00,16.511
06/19/18,18:00:00,16.630
06/19/18,18:30:00,16.773
06/19/18,19:00:00,16.892
06/19/18,19:30:00,17.391
06/19/18,20:00:00,17.272
06/19/18,20:30:00,17.201
06/19/18,21:00:00,17.249
06/19/18,21:30:00,17.915
06/19/18,22:00:00,17.701
06/19/18,22:30:00,17.986
06/19/18,23:00:00,17.915
06/19/18,23:30:00,17.558
06/20/18,00:00:00,17.486
06/20/18,00:30:00,17.510
06/20/18,01:00:00,17.510
06/20/18,01:30:00,17.463
06/20/18,02:00:00,17.415
06/20/18,02:30:00,17.391
06/20/18,03:00:00,17.296
06/20/18,03:30:00,17.320
06/20/18,04:00:00,17.225
06/20/18,04:30:00,17.201
06/20/18,05:00:00,17.225
06/20/18,05:30:00,17.296
06/20/18,06:00:00,17.344
06/20/18,06:30:00,17.320
06/20/18,07:00:00,17.272
06/20/18,07:30:00,16.701
06/20/18,08:00:00,16.249
06/20/18,08:30:00,16.630
06/20/18,09:00:00,16.796
06/20/18,09:30:00,17.011
06/20/18,10:00:00,17.034
06/20/18,10:30:00,17.106
06/20/18,11:00:00,17.082
06/20/18,11:30:00,17.130
06/20/18,12:00:00,17.296
06/20/18,12:30:00,17.320
06/20/18,13:00:00,16.820
