Month,Day,Time,generalDay,Time,Temp
5,25,2018,5/25/2018,1:45:00,11.54
5,25,2018,5/25/2018,2:15:00,11.467
5,25,2018,5/25/2018,2:45:00,11.443
5,25,2018,5/25/2018,3:15:00,11.419
5,25,2018,5/25/2018,3:45:00,11.492
5,25,2018,5/25/2018,4:15:00,11.662
5,25,2018,5/25/2018,4:45:00,11.734
5,25,2018,5/25/2018,5:15:00,11.759
5,25,2018,5/25/2018,5:45:00,11.637
5,25,2018,5/25/2018,6:15:00,11.589
5,25,2018,5/25/2018,6:45:00,11.613
5,25,2018,5/25/2018,7:15:00,11.637
5,25,2018,5/25/2018,7:45:00,11.613
5,25,2018,5/25/2018,8:15:00,11.856
5,25,2018,5/25/2018,8:45:00,11.734
5,25,2018,5/25/2018,9:15:00,11.807
5,25,2018,5/25/2018,9:45:00,11.832
5,25,2018,5/25/2018,10:15:00,11.856
5,25,2018,5/25/2018,10:45:00,11.832
5,25,2018,5/25/2018,11:15:00,11.783
5,25,2018,5/25/2018,11:45:00,11.807
5,25,2018,5/25/2018,12:15:00,11.783
5,25,2018,5/25/2018,12:45:00,11.759
5,25,2018,5/25/2018,13:15:00,11.734
5,25,2018,5/25/2018,13:45:00,11.734
5,25,2018,5/25/2018,14:15:00,11.807
5,25,2018,5/25/2018,14:45:00,11.734
5,25,2018,5/25/2018,15:15:00,11.734
5,25,2018,5/25/2018,15:45:00,11.759
5,25,2018,5/25/2018,16:15:00,11.637
5,25,2018,5/25/2018,16:45:00,11.71
5,25,2018,5/25/2018,17:15:00,11.807
5,25,2018,5/25/2018,17:45:00,11.856
5,25,2018,5/25/2018,18:15:00,11.953
5,25,2018,5/25/2018,18:45:00,12.05
5,25,2018,5/25/2018,19:15:00,12.243
5,25,2018,5/25/2018,19:45:00,12.243
5,25,2018,5/25/2018,20:15:00,12.292
5,25,2018,5/25/2018,20:45:00,12.509
5,25,2018,5/25/2018,21:15:00,12.751
5,25,2018,5/25/2018,21:45:00,13.064
5,25,2018,5/25/2018,22:15:00,13.257
5,25,2018,5/25/2018,22:45:00,13.257
5,25,2018,5/25/2018,23:15:00,13.305
5,25,2018,5/25/2018,23:45:00,13.353
5,26,2018,5/26/2018,0:15:00,13.546
5,26,2018,5/26/2018,0:45:00,13.522
5,26,2018,5/26/2018,1:15:00,13.522
5,26,2018,5/26/2018,1:45:00,13.473
5,26,2018,5/26/2018,2:15:00,13.449
5,26,2018,5/26/2018,2:45:00,13.401
5,26,2018,5/26/2018,3:15:00,13.401
5,26,2018,5/26/2018,3:45:00,13.377
5,26,2018,5/26/2018,4:15:00,13.353
5,26,2018,5/26/2018,4:45:00,13.329
5,26,2018,5/26/2018,5:15:00,13.233
5,26,2018,5/26/2018,5:45:00,13.233
5,26,2018,5/26/2018,6:15:00,13.185
5,26,2018,5/26/2018,6:45:00,13.161
5,26,2018,5/26/2018,7:15:00,13.088
5,26,2018,5/26/2018,7:45:00,12.944
5,26,2018,5/26/2018,8:15:00,12.896
5,26,2018,5/26/2018,8:45:00,12.823
5,26,2018,5/26/2018,9:15:00,12.775
5,26,2018,5/26/2018,9:45:00,12.558
5,26,2018,5/26/2018,10:15:00,12.364
5,26,2018,5/26/2018,10:45:00,11.977
5,26,2018,5/26/2018,11:15:00,11.662
5,26,2018,5/26/2018,11:45:00,11.419
5,26,2018,5/26/2018,12:15:00,11.467
5,26,2018,5/26/2018,12:45:00,11.37
5,26,2018,5/26/2018,13:15:00,11.394
5,26,2018,5/26/2018,13:45:00,11.443
5,26,2018,5/26/2018,14:15:00,11.175
5,26,2018,5/26/2018,14:45:00,10.956
5,26,2018,5/26/2018,15:15:00,10.956
5,26,2018,5/26/2018,15:45:00,10.932
5,26,2018,5/26/2018,16:15:00,10.883
5,26,2018,5/26/2018,16:45:00,10.883
5,26,2018,5/26/2018,17:15:00,10.883
5,26,2018,5/26/2018,17:45:00,10.907
5,26,2018,5/26/2018,18:15:00,10.956
5,26,2018,5/26/2018,18:45:00,11.029
5,26,2018,5/26/2018,19:15:00,11.151
5,26,2018,5/26/2018,19:45:00,11.346
5,26,2018,5/26/2018,20:15:00,11.443
5,26,2018,5/26/2018,20:45:00,11.516
5,26,2018,5/26/2018,21:15:00,11.565
5,26,2018,5/26/2018,21:45:00,11.589
5,26,2018,5/26/2018,22:15:00,11.662
5,26,2018,5/26/2018,22:45:00,11.637
5,26,2018,5/26/2018,23:15:00,11.613
5,26,2018,5/26/2018,23:45:00,11.37
5,27,2018,5/27/2018,0:15:00,11.37
5,27,2018,5/27/2018,0:45:00,11.394
5,27,2018,5/27/2018,1:15:00,11.297
5,27,2018,5/27/2018,1:45:00,11.297
5,27,2018,5/27/2018,2:15:00,11.321
5,27,2018,5/27/2018,2:45:00,11.321
5,27,2018,5/27/2018,3:15:00,11.346
5,27,2018,5/27/2018,3:45:00,11.248
5,27,2018,5/27/2018,4:15:00,11.175
5,27,2018,5/27/2018,4:45:00,11.127
5,27,2018,5/27/2018,5:15:00,11.053
5,27,2018,5/27/2018,5:45:00,11.029
5,27,2018,5/27/2018,6:15:00,11.053
5,27,2018,5/27/2018,6:45:00,11.151
5,27,2018,5/27/2018,7:15:00,11.346
5,27,2018,5/27/2018,7:45:00,11.321
5,27,2018,5/27/2018,8:15:00,11.2
5,27,2018,5/27/2018,8:45:00,11.175
5,27,2018,5/27/2018,9:15:00,11.102
5,27,2018,5/27/2018,9:45:00,11.127
5,27,2018,5/27/2018,10:15:00,11.102
5,27,2018,5/27/2018,10:45:00,11.175
5,27,2018,5/27/2018,11:15:00,11.2
5,27,2018,5/27/2018,11:45:00,11.2
5,27,2018,5/27/2018,12:15:00,11.175
5,27,2018,5/27/2018,12:45:00,11.248
5,27,2018,5/27/2018,13:15:00,11.443
5,27,2018,5/27/2018,13:45:00,11.54
5,27,2018,5/27/2018,14:15:00,11.662
5,27,2018,5/27/2018,14:45:00,11.856
5,27,2018,5/27/2018,15:15:00,11.977
5,27,2018,5/27/2018,15:45:00,12.05
5,27,2018,5/27/2018,16:15:00,12.05
5,27,2018,5/27/2018,16:45:00,11.929
5,27,2018,5/27/2018,17:15:00,11.953
5,27,2018,5/27/2018,17:45:00,11.929
5,27,2018,5/27/2018,18:15:00,11.88
5,27,2018,5/27/2018,18:45:00,12.025
5,27,2018,5/27/2018,19:15:00,12.147
5,27,2018,5/27/2018,19:45:00,12.219
5,27,2018,5/27/2018,20:15:00,12.219
5,27,2018,5/27/2018,20:45:00,12.316
5,27,2018,5/27/2018,21:15:00,12.34
5,27,2018,5/27/2018,21:45:00,12.389
5,27,2018,5/27/2018,22:15:00,12.437
5,27,2018,5/27/2018,22:45:00,12.389
5,27,2018,5/27/2018,23:15:00,12.389
5,27,2018,5/27/2018,23:45:00,12.389
5,28,2018,5/28/2018,0:15:00,12.34
5,28,2018,5/28/2018,0:45:00,12.364
5,28,2018,5/28/2018,1:15:00,12.34
5,28,2018,5/28/2018,1:45:00,12.364
5,28,2018,5/28/2018,2:15:00,12.364
5,28,2018,5/28/2018,2:45:00,12.364
5,28,2018,5/28/2018,3:15:00,12.389
5,28,2018,5/28/2018,3:45:00,12.389
5,28,2018,5/28/2018,4:15:00,12.389
5,28,2018,5/28/2018,4:45:00,12.389
5,28,2018,5/28/2018,5:15:00,12.025
5,28,2018,5/28/2018,5:45:00,11.88
5,28,2018,5/28/2018,6:15:00,12.05
5,28,2018,5/28/2018,6:45:00,12.122
5,28,2018,5/28/2018,7:15:00,12.171
5,28,2018,5/28/2018,7:45:00,12.292
5,28,2018,5/28/2018,8:15:00,12.389
5,28,2018,5/28/2018,8:45:00,12.485
5,28,2018,5/28/2018,9:15:00,12.582
5,28,2018,5/28/2018,9:45:00,12.847
5,28,2018,5/28/2018,10:15:00,12.775
5,28,2018,5/28/2018,10:45:00,13.016
5,28,2018,5/28/2018,11:15:00,13.04
5,28,2018,5/28/2018,11:45:00,13.329
5,28,2018,5/28/2018,12:15:00,13.473
5,28,2018,5/28/2018,12:45:00,13.546
5,28,2018,5/28/2018,13:15:00,13.57
5,28,2018,5/28/2018,13:45:00,13.594
5,28,2018,5/28/2018,14:15:00,13.594
5,28,2018,5/28/2018,14:45:00,13.642
5,28,2018,5/28/2018,15:15:00,13.594
5,28,2018,5/28/2018,15:45:00,13.594
5,28,2018,5/28/2018,16:15:00,13.618
5,28,2018,5/28/2018,16:45:00,13.522
5,28,2018,5/28/2018,17:15:00,13.305
5,28,2018,5/28/2018,17:45:00,13.353
5,28,2018,5/28/2018,18:15:00,13.353
5,28,2018,5/28/2018,18:45:00,13.401
5,28,2018,5/28/2018,19:15:00,13.377
5,28,2018,5/28/2018,19:45:00,13.377
5,28,2018,5/28/2018,20:15:00,13.449
5,28,2018,5/28/2018,20:45:00,13.473
5,28,2018,5/28/2018,21:15:00,13.522
5,28,2018,5/28/2018,21:45:00,13.546
5,28,2018,5/28/2018,22:15:00,13.57
5,28,2018,5/28/2018,22:45:00,13.594
5,28,2018,5/28/2018,23:15:00,13.618
5,28,2018,5/28/2018,23:45:00,13.642
5,29,2018,5/29/2018,0:15:00,13.666
5,29,2018,5/29/2018,0:45:00,13.714
5,29,2018,5/29/2018,1:15:00,13.69
5,29,2018,5/29/2018,1:45:00,13.642
5,29,2018,5/29/2018,2:15:00,13.618
5,29,2018,5/29/2018,2:45:00,13.618
5,29,2018,5/29/2018,3:15:00,13.594
5,29,2018,5/29/2018,3:45:00,13.185
5,29,2018,5/29/2018,4:15:00,13.016
5,29,2018,5/29/2018,4:45:00,13.016
5,29,2018,5/29/2018,5:15:00,13.112
5,29,2018,5/29/2018,5:45:00,13.064
5,29,2018,5/29/2018,6:15:00,13.016
5,29,2018,5/29/2018,6:45:00,12.968
5,29,2018,5/29/2018,7:15:00,12.968
5,29,2018,5/29/2018,7:45:00,13.137
5,29,2018,5/29/2018,8:15:00,13.257
5,29,2018,5/29/2018,8:45:00,13.233
5,29,2018,5/29/2018,9:15:00,13.185
5,29,2018,5/29/2018,9:45:00,13.209
5,29,2018,5/29/2018,10:15:00,13.353
5,29,2018,5/29/2018,10:45:00,13.546
5,29,2018,5/29/2018,11:15:00,13.738
5,29,2018,5/29/2018,11:45:00,13.834
5,29,2018,5/29/2018,12:15:00,13.834
5,29,2018,5/29/2018,12:45:00,13.882
5,29,2018,5/29/2018,13:15:00,14.026
5,29,2018,5/29/2018,13:45:00,14.146
5,29,2018,5/29/2018,14:15:00,14.242
5,29,2018,5/29/2018,14:45:00,14.314
5,29,2018,5/29/2018,15:15:00,14.314
5,29,2018,5/29/2018,15:45:00,14.242
5,29,2018,5/29/2018,16:15:00,14.17
5,29,2018,5/29/2018,16:45:00,14.074
5,29,2018,5/29/2018,17:15:00,14.05
5,29,2018,5/29/2018,17:45:00,14.074
5,29,2018,5/29/2018,18:15:00,14.05
5,29,2018,5/29/2018,18:45:00,14.026
5,29,2018,5/29/2018,19:15:00,14.026
5,29,2018,5/29/2018,19:45:00,14.002
5,29,2018,5/29/2018,20:15:00,14.026
5,29,2018,5/29/2018,20:45:00,14.098
5,29,2018,5/29/2018,21:15:00,14.146
5,29,2018,5/29/2018,21:45:00,14.17
5,29,2018,5/29/2018,22:15:00,14.17
5,29,2018,5/29/2018,22:45:00,14.17
5,29,2018,5/29/2018,23:15:00,14.17
5,29,2018,5/29/2018,23:45:00,14.122
5,30,2018,5/30/2018,0:15:00,14.074
5,30,2018,5/30/2018,0:45:00,14.098
5,30,2018,5/30/2018,1:15:00,14.122
5,30,2018,5/30/2018,1:45:00,14.17
5,30,2018,5/30/2018,2:15:00,14.194
5,30,2018,5/30/2018,2:45:00,14.218
5,30,2018,5/30/2018,3:15:00,14.218
5,30,2018,5/30/2018,3:45:00,14.194
5,30,2018,5/30/2018,4:15:00,14.026
5,30,2018,5/30/2018,4:45:00,13.954
5,30,2018,5/30/2018,5:15:00,13.882
5,30,2018,5/30/2018,5:45:00,13.906
5,30,2018,5/30/2018,6:15:00,13.954
5,30,2018,5/30/2018,6:45:00,13.954
5,30,2018,5/30/2018,7:15:00,13.714
5,30,2018,5/30/2018,7:45:00,13.978
5,30,2018,5/30/2018,8:15:00,14.218
5,30,2018,5/30/2018,8:45:00,14.314
5,30,2018,5/30/2018,9:15:00,14.361
5,30,2018,5/30/2018,9:45:00,14.361
5,30,2018,5/30/2018,10:15:00,14.385
5,30,2018,5/30/2018,10:45:00,14.433
5,30,2018,5/30/2018,11:15:00,14.433
5,30,2018,5/30/2018,11:45:00,14.433
5,30,2018,5/30/2018,12:15:00,14.409
5,30,2018,5/30/2018,12:45:00,14.409
5,30,2018,5/30/2018,13:15:00,14.29
5,30,2018,5/30/2018,13:45:00,14.194
5,30,2018,5/30/2018,14:15:00,14.194
5,30,2018,5/30/2018,14:45:00,14.29
5,30,2018,5/30/2018,15:15:00,14.337
5,30,2018,5/30/2018,15:45:00,14.337
5,30,2018,5/30/2018,16:15:00,14.409
5,30,2018,5/30/2018,16:45:00,14.266
5,30,2018,5/30/2018,17:15:00,14.314
5,30,2018,5/30/2018,17:45:00,14.314
5,30,2018,5/30/2018,18:15:00,14.242
5,30,2018,5/30/2018,18:45:00,14.122
5,30,2018,5/30/2018,19:15:00,14.074
5,30,2018,5/30/2018,19:45:00,14.026
5,30,2018,5/30/2018,20:15:00,14.05
5,30,2018,5/30/2018,20:45:00,14.266
5,30,2018,5/30/2018,21:15:00,14.05
5,30,2018,5/30/2018,21:45:00,13.762
5,30,2018,5/30/2018,22:15:00,14.002
5,30,2018,5/30/2018,22:45:00,14.266
5,30,2018,5/30/2018,23:15:00,14.05
5,30,2018,5/30/2018,23:45:00,14.17
5,31,2018,5/31/2018,0:15:00,14.074
5,31,2018,5/31/2018,0:45:00,13.81
5,31,2018,5/31/2018,1:15:00,13.906
5,31,2018,5/31/2018,1:45:00,14.146
5,31,2018,5/31/2018,2:15:00,14.242
5,31,2018,5/31/2018,2:45:00,14.29
5,31,2018,5/31/2018,3:15:00,14.361
5,31,2018,5/31/2018,3:45:00,14.361
5,31,2018,5/31/2018,4:15:00,14.05
5,31,2018,5/31/2018,4:45:00,13.834
5,31,2018,5/31/2018,5:15:00,13.882
5,31,2018,5/31/2018,5:45:00,13.906
5,31,2018,5/31/2018,6:15:00,13.93
5,31,2018,5/31/2018,6:45:00,13.954
5,31,2018,5/31/2018,7:15:00,13.93
5,31,2018,5/31/2018,7:45:00,13.834
5,31,2018,5/31/2018,8:15:00,13.834
5,31,2018,5/31/2018,8:45:00,13.882
5,31,2018,5/31/2018,9:15:00,13.954
5,31,2018,5/31/2018,9:45:00,13.978
5,31,2018,5/31/2018,10:15:00,14.002
5,31,2018,5/31/2018,10:45:00,14.026
5,31,2018,5/31/2018,11:15:00,14.05
5,31,2018,5/31/2018,11:45:00,14.194
5,31,2018,5/31/2018,12:15:00,14.074
5,31,2018,5/31/2018,12:45:00,13.978
5,31,2018,5/31/2018,13:15:00,13.834
5,31,2018,5/31/2018,13:45:00,13.978
5,31,2018,5/31/2018,14:15:00,14.098
5,31,2018,5/31/2018,14:45:00,14.074
5,31,2018,5/31/2018,15:15:00,13.858
5,31,2018,5/31/2018,15:45:00,13.786
5,31,2018,5/31/2018,16:15:00,13.906
5,31,2018,5/31/2018,16:45:00,13.81
5,31,2018,5/31/2018,17:15:00,13.81
5,31,2018,5/31/2018,17:45:00,13.858
5,31,2018,5/31/2018,18:15:00,13.858
5,31,2018,5/31/2018,18:45:00,13.858
5,31,2018,5/31/2018,19:15:00,13.858
5,31,2018,5/31/2018,19:45:00,13.882
5,31,2018,5/31/2018,20:15:00,13.882
5,31,2018,5/31/2018,20:45:00,13.93
5,31,2018,5/31/2018,21:15:00,13.954
5,31,2018,5/31/2018,21:45:00,13.906
5,31,2018,5/31/2018,22:15:00,13.954
5,31,2018,5/31/2018,22:45:00,14.074
5,31,2018,5/31/2018,23:15:00,14.098
5,31,2018,5/31/2018,23:45:00,14.074
6,1,2018,6/1/2018,0:15:00,14.122
6,1,2018,6/1/2018,0:45:00,13.906
6,1,2018,6/1/2018,1:15:00,13.858
6,1,2018,6/1/2018,1:45:00,14.098
6,1,2018,6/1/2018,2:15:00,13.93
6,1,2018,6/1/2018,2:45:00,14.17
6,1,2018,6/1/2018,3:15:00,14.026
6,1,2018,6/1/2018,3:45:00,14.002
6,1,2018,6/1/2018,4:15:00,13.954
6,1,2018,6/1/2018,4:45:00,13.93
6,1,2018,6/1/2018,5:15:00,13.762
6,1,2018,6/1/2018,5:45:00,13.714
6,1,2018,6/1/2018,6:15:00,13.69
6,1,2018,6/1/2018,6:45:00,13.69
6,1,2018,6/1/2018,7:15:00,13.738
6,1,2018,6/1/2018,7:45:00,13.81
6,1,2018,6/1/2018,8:15:00,13.738
6,1,2018,6/1/2018,8:45:00,13.594
6,1,2018,6/1/2018,9:15:00,13.618
6,1,2018,6/1/2018,9:45:00,13.69
6,1,2018,6/1/2018,10:15:00,13.762
6,1,2018,6/1/2018,10:45:00,13.906
6,1,2018,6/1/2018,11:15:00,13.954
6,1,2018,6/1/2018,11:45:00,13.858
6,1,2018,6/1/2018,12:15:00,13.69
6,1,2018,6/1/2018,12:45:00,13.69
6,1,2018,6/1/2018,13:15:00,13.762
6,1,2018,6/1/2018,13:45:00,13.906
6,1,2018,6/1/2018,14:15:00,13.954
6,1,2018,6/1/2018,14:45:00,13.93
6,1,2018,6/1/2018,15:15:00,13.906
6,1,2018,6/1/2018,15:45:00,13.882
6,1,2018,6/1/2018,16:15:00,13.738
6,1,2018,6/1/2018,16:45:00,13.642
6,1,2018,6/1/2018,17:15:00,13.666
6,1,2018,6/1/2018,17:45:00,13.714
6,1,2018,6/1/2018,18:15:00,13.81
6,1,2018,6/1/2018,18:45:00,13.834
6,1,2018,6/1/2018,19:15:00,13.57
6,1,2018,6/1/2018,19:45:00,13.978
6,1,2018,6/1/2018,20:15:00,14.098
6,1,2018,6/1/2018,20:45:00,14.29
6,1,2018,6/1/2018,21:15:00,15.27
6,1,2018,6/1/2018,21:45:00,15.676
6,1,2018,6/1/2018,22:15:00,15.342
6,1,2018,6/1/2018,22:45:00,15.318
6,1,2018,6/1/2018,23:15:00,15.223
6,1,2018,6/1/2018,23:45:00,15.175
6,2,2018,6/2/2018,0:15:00,15.079
6,2,2018,6/2/2018,0:45:00,15.342
6,2,2018,6/2/2018,1:15:00,15.342
6,2,2018,6/2/2018,1:45:00,15.127
6,2,2018,6/2/2018,2:15:00,15.079
6,2,2018,6/2/2018,2:45:00,14.96
6,2,2018,6/2/2018,3:15:00,15.008
6,2,2018,6/2/2018,3:45:00,15.008
6,2,2018,6/2/2018,4:15:00,14.936
6,2,2018,6/2/2018,4:45:00,14.888
6,2,2018,6/2/2018,5:15:00,14.864
6,2,2018,6/2/2018,5:45:00,14.888
6,2,2018,6/2/2018,6:15:00,14.96
6,2,2018,6/2/2018,6:45:00,14.864
6,2,2018,6/2/2018,7:15:00,14.649
6,2,2018,6/2/2018,7:45:00,14.649
6,2,2018,6/2/2018,8:15:00,14.625
6,2,2018,6/2/2018,8:45:00,14.649
6,2,2018,6/2/2018,9:15:00,14.649
6,2,2018,6/2/2018,9:45:00,14.649
6,2,2018,6/2/2018,10:15:00,14.673
6,2,2018,6/2/2018,10:45:00,14.673
6,2,2018,6/2/2018,11:15:00,14.673
6,2,2018,6/2/2018,11:45:00,14.745
6,2,2018,6/2/2018,12:15:00,14.84
6,2,2018,6/2/2018,12:45:00,14.409
6,2,2018,6/2/2018,13:15:00,13.882
6,2,2018,6/2/2018,13:45:00,13.834
6,2,2018,6/2/2018,14:15:00,14.266
6,2,2018,6/2/2018,14:45:00,14.601
6,2,2018,6/2/2018,15:15:00,14.409
6,2,2018,6/2/2018,15:45:00,14.218
6,2,2018,6/2/2018,16:15:00,14.337
6,2,2018,6/2/2018,16:45:00,14.17
6,2,2018,6/2/2018,17:15:00,14.505
6,2,2018,6/2/2018,17:45:00,13.882
6,2,2018,6/2/2018,18:15:00,14.122
6,2,2018,6/2/2018,18:45:00,14.218
6,2,2018,6/2/2018,19:15:00,14.314
6,2,2018,6/2/2018,19:45:00,14.553
6,2,2018,6/2/2018,20:15:00,14.768
6,2,2018,6/2/2018,20:45:00,15.008
6,2,2018,6/2/2018,21:15:00,15.151
6,2,2018,6/2/2018,21:45:00,15.199
6,2,2018,6/2/2018,22:15:00,15.127
6,2,2018,6/2/2018,22:45:00,15.294
6,2,2018,6/2/2018,23:15:00,15.581
6,2,2018,6/2/2018,23:45:00,15.7
6,3,2018,6/3/2018,0:15:00,15.509
6,3,2018,6/3/2018,0:45:00,15.079
6,3,2018,6/3/2018,1:15:00,15.843
6,3,2018,6/3/2018,1:45:00,16.177
6,3,2018,6/3/2018,2:15:00,15.963
6,3,2018,6/3/2018,2:45:00,15.891
6,3,2018,6/3/2018,3:15:00,15.796
6,3,2018,6/3/2018,3:45:00,15.676
6,3,2018,6/3/2018,4:15:00,15.27
6,3,2018,6/3/2018,4:45:00,15.008
6,3,2018,6/3/2018,5:15:00,14.697
6,3,2018,6/3/2018,5:45:00,14.457
6,3,2018,6/3/2018,6:15:00,14.457
6,3,2018,6/3/2018,6:45:00,14.29
6,3,2018,6/3/2018,7:15:00,13.786
6,3,2018,6/3/2018,7:45:00,13.016
6,3,2018,6/3/2018,8:15:00,12.534
6,3,2018,6/3/2018,8:45:00,12.389
6,3,2018,6/3/2018,9:15:00,12.364
6,3,2018,6/3/2018,9:45:00,12.147
6,3,2018,6/3/2018,10:15:00,12.195
6,3,2018,6/3/2018,10:45:00,12.195
6,3,2018,6/3/2018,11:15:00,12.025
6,3,2018,6/3/2018,11:45:00,12.678
6,3,2018,6/3/2018,12:15:00,12.799
6,3,2018,6/3/2018,12:45:00,13.954
6,3,2018,6/3/2018,13:15:00,14.218
6,3,2018,6/3/2018,13:45:00,14.816
6,3,2018,6/3/2018,14:15:00,15.581
6,3,2018,6/3/2018,14:45:00,15.509
6,3,2018,6/3/2018,15:15:00,14.721
6,3,2018,6/3/2018,15:45:00,14.697
6,3,2018,6/3/2018,16:15:00,14.673
6,3,2018,6/3/2018,16:45:00,14.649
6,3,2018,6/3/2018,17:15:00,14.792
6,3,2018,6/3/2018,17:45:00,14.697
6,3,2018,6/3/2018,18:15:00,15.366
6,3,2018,6/3/2018,18:45:00,15.485
6,3,2018,6/3/2018,19:15:00,14.816
6,3,2018,6/3/2018,19:45:00,15.151
6,3,2018,6/3/2018,20:15:00,15.27
6,3,2018,6/3/2018,20:45:00,15.676
6,3,2018,6/3/2018,21:15:00,15.891
6,3,2018,6/3/2018,21:45:00,14.888
6,3,2018,6/3/2018,22:15:00,14.481
6,3,2018,6/3/2018,22:45:00,14.242
6,3,2018,6/3/2018,23:15:00,13.834
6,3,2018,6/3/2018,23:45:00,13.69
6,4,2018,6/4/2018,0:15:00,14.314
6,4,2018,6/4/2018,0:45:00,15.247
6,4,2018,6/4/2018,1:15:00,15.533
6,4,2018,6/4/2018,1:45:00,15.724
6,4,2018,6/4/2018,2:15:00,15.986
6,4,2018,6/4/2018,2:45:00,16.082
6,4,2018,6/4/2018,3:15:00,15.915
6,4,2018,6/4/2018,3:45:00,15.748
6,4,2018,6/4/2018,4:15:00,14.984
6,4,2018,6/4/2018,4:45:00,14.409
6,4,2018,6/4/2018,5:15:00,14.05
6,4,2018,6/4/2018,5:45:00,13.449
6,4,2018,6/4/2018,6:15:00,12.606
6,4,2018,6/4/2018,6:45:00,12.413
6,4,2018,6/4/2018,7:15:00,12.461
6,4,2018,6/4/2018,7:45:00,12.389
6,4,2018,6/4/2018,8:15:00,12.219
6,4,2018,6/4/2018,8:45:00,12.413
6,4,2018,6/4/2018,9:15:00,12.485
6,4,2018,6/4/2018,9:45:00,12.92
6,4,2018,6/4/2018,10:15:00,12.437
6,4,2018,6/4/2018,10:45:00,14.385
6,4,2018,6/4/2018,11:15:00,14.96
6,4,2018,6/4/2018,11:45:00,14.529
6,4,2018,6/4/2018,12:15:00,14.146
6,4,2018,6/4/2018,12:45:00,14.002
6,4,2018,6/4/2018,13:15:00,13.738
6,4,2018,6/4/2018,13:45:00,13.954
6,4,2018,6/4/2018,14:15:00,14.337
6,4,2018,6/4/2018,14:45:00,14.553
6,4,2018,6/4/2018,15:15:00,14.266
6,4,2018,6/4/2018,15:45:00,13.762
6,4,2018,6/4/2018,16:15:00,13.882
6,4,2018,6/4/2018,16:45:00,13.954
6,4,2018,6/4/2018,17:15:00,14.122
6,4,2018,6/4/2018,17:45:00,14.266
6,4,2018,6/4/2018,18:15:00,14.314
6,4,2018,6/4/2018,18:45:00,14.194
6,4,2018,6/4/2018,19:15:00,14.266
6,4,2018,6/4/2018,19:45:00,14.314
6,4,2018,6/4/2018,20:15:00,14.433
6,4,2018,6/4/2018,20:45:00,14.481
6,4,2018,6/4/2018,21:15:00,14.385
6,4,2018,6/4/2018,21:45:00,14.266
6,4,2018,6/4/2018,22:15:00,14.29
6,4,2018,6/4/2018,22:45:00,14.337
6,4,2018,6/4/2018,23:15:00,14.314
6,4,2018,6/4/2018,23:45:00,14.314
6,5,2018,6/5/2018,0:15:00,14.457
6,5,2018,6/5/2018,0:45:00,14.505
6,5,2018,6/5/2018,1:15:00,14.457
6,5,2018,6/5/2018,1:45:00,14.529
6,5,2018,6/5/2018,2:15:00,14.553
6,5,2018,6/5/2018,2:45:00,14.194
6,5,2018,6/5/2018,3:15:00,14.122
6,5,2018,6/5/2018,3:45:00,14.05
6,5,2018,6/5/2018,4:15:00,14.05
6,5,2018,6/5/2018,4:45:00,14.122
6,5,2018,6/5/2018,5:15:00,14.337
6,5,2018,6/5/2018,5:45:00,14.505
6,5,2018,6/5/2018,6:15:00,14.697
6,5,2018,6/5/2018,6:45:00,14.577
6,5,2018,6/5/2018,7:15:00,14.242
6,5,2018,6/5/2018,7:45:00,13.81
6,5,2018,6/5/2018,8:15:00,14.481
6,5,2018,6/5/2018,8:45:00,14.361
6,5,2018,6/5/2018,9:15:00,15.27
6,5,2018,6/5/2018,9:45:00,15.438
6,5,2018,6/5/2018,10:15:00,15.509
6,5,2018,6/5/2018,10:45:00,15.557
6,5,2018,6/5/2018,11:15:00,15.629
6,5,2018,6/5/2018,11:45:00,15.605
6,5,2018,6/5/2018,12:15:00,15.7
6,5,2018,6/5/2018,12:45:00,15.676
6,5,2018,6/5/2018,13:15:00,15.581
6,5,2018,6/5/2018,13:45:00,15.485
6,5,2018,6/5/2018,14:15:00,15.461
6,5,2018,6/5/2018,14:45:00,15.485
6,5,2018,6/5/2018,15:15:00,15.485
6,5,2018,6/5/2018,15:45:00,15.533
6,5,2018,6/5/2018,16:15:00,15.533
6,5,2018,6/5/2018,16:45:00,15.533
6,5,2018,6/5/2018,17:15:00,15.533
6,5,2018,6/5/2018,17:45:00,15.557
6,5,2018,6/5/2018,18:15:00,15.581
6,5,2018,6/5/2018,18:45:00,15.509
6,5,2018,6/5/2018,19:15:00,15.533
6,5,2018,6/5/2018,19:45:00,15.533
6,5,2018,6/5/2018,20:15:00,15.485
6,5,2018,6/5/2018,20:45:00,15.485
6,5,2018,6/5/2018,21:15:00,15.366
6,5,2018,6/5/2018,21:45:00,15.414
6,5,2018,6/5/2018,22:15:00,15.342
6,5,2018,6/5/2018,22:45:00,15.294
6,5,2018,6/5/2018,23:15:00,14.385
6,5,2018,6/5/2018,23:45:00,13.738
6,6,2018,6/6/2018,0:15:00,13.81
6,6,2018,6/6/2018,0:45:00,13.978
6,6,2018,6/6/2018,1:15:00,13.69
6,6,2018,6/6/2018,1:45:00,13.666
6,6,2018,6/6/2018,2:15:00,13.618
6,6,2018,6/6/2018,2:45:00,13.834
6,6,2018,6/6/2018,3:15:00,13.834
6,6,2018,6/6/2018,3:45:00,13.666
6,6,2018,6/6/2018,4:15:00,13.786
