Month,Day,Time,generalDay,Temp
10,2,2017,10/2/2017,18.152
10,2,2017,10/2/2017,18.176
10,2,2017,10/2/2017,18.247
10,2,2017,10/2/2017,18.129
10,2,2017,10/2/2017,18.129
10,2,2017,10/2/2017,17.962
10,2,2017,10/2/2017,17.701
10,2,2017,10/2/2017,17.677
10,2,2017,10/2/2017,17.748
10,2,2017,10/2/2017,17.843
10,2,2017,10/2/2017,17.891
10,2,2017,10/2/2017,17.891
10,2,2017,10/2/2017,17.891
10,2,2017,10/2/2017,17.891
10,2,2017,10/2/2017,17.962
10,2,2017,10/2/2017,17.891
10,2,2017,10/2/2017,17.915
10,2,2017,10/2/2017,18.152
10,2,2017,10/2/2017,18.224
10,2,2017,10/2/2017,17.986
10,3,2017,10/3/2017,18.057
10,3,2017,10/3/2017,18.271
10,3,2017,10/3/2017,18.414
10,3,2017,10/3/2017,18.533
10,3,2017,10/3/2017,18.271
10,3,2017,10/3/2017,17.106
10,3,2017,10/3/2017,16.915
10,3,2017,10/3/2017,17.415
10,3,2017,10/3/2017,17.582
10,3,2017,10/3/2017,16.153
10,3,2017,10/3/2017,16.272
10,3,2017,10/3/2017,16.129
10,3,2017,10/3/2017,15.939
10,3,2017,10/3/2017,15.819
10,3,2017,10/3/2017,15.939
10,3,2017,10/3/2017,16.225
10,3,2017,10/3/2017,16.225
10,3,2017,10/3/2017,16.296
10,3,2017,10/3/2017,16.415
10,3,2017,10/3/2017,16.415
10,3,2017,10/3/2017,16.392
10,3,2017,10/3/2017,16.82
10,3,2017,10/3/2017,16.939
10,3,2017,10/3/2017,17.034
10,3,2017,10/3/2017,17.153
10,3,2017,10/3/2017,17.368
10,3,2017,10/3/2017,17.653
10,3,2017,10/3/2017,17.701
10,3,2017,10/3/2017,17.653
10,3,2017,10/3/2017,17.605
10,3,2017,10/3/2017,17.772
10,3,2017,10/3/2017,17.558
10,3,2017,10/3/2017,17.344
10,3,2017,10/3/2017,17.677
10,3,2017,10/3/2017,17.701
10,3,2017,10/3/2017,17.32
10,3,2017,10/3/2017,17.32
10,3,2017,10/3/2017,17.463
10,3,2017,10/3/2017,17.796
10,3,2017,10/3/2017,17.819
10,3,2017,10/3/2017,17.843
10,3,2017,10/3/2017,18.033
10,3,2017,10/3/2017,18.105
10,3,2017,10/3/2017,18.033
10,3,2017,10/3/2017,17.938
10,3,2017,10/3/2017,17.938
10,3,2017,10/3/2017,18.057
10,3,2017,10/3/2017,17.629
10,4,2017,10/4/2017,16.296
10,4,2017,10/4/2017,16.344
10,4,2017,10/4/2017,16.558
10,4,2017,10/4/2017,16.153
10,4,2017,10/4/2017,16.63
10,4,2017,10/4/2017,17.106
10,4,2017,10/4/2017,17.534
10,4,2017,10/4/2017,16.749
10,4,2017,10/4/2017,16.63
10,4,2017,10/4/2017,16.701
10,4,2017,10/4/2017,16.701
10,4,2017,10/4/2017,16.63
10,4,2017,10/4/2017,16.749
10,4,2017,10/4/2017,17.106
10,4,2017,10/4/2017,17.344
10,4,2017,10/4/2017,17.558
10,4,2017,10/4/2017,17.391
10,4,2017,10/4/2017,17.534
10,4,2017,10/4/2017,17.415
10,4,2017,10/4/2017,17.13
10,4,2017,10/4/2017,17.653
10,4,2017,10/4/2017,17.582
10,4,2017,10/4/2017,17.486
10,4,2017,10/4/2017,17.272
10,4,2017,10/4/2017,16.606
10,4,2017,10/4/2017,16.868
10,4,2017,10/4/2017,17.13
10,4,2017,10/4/2017,17.201
10,4,2017,10/4/2017,17.558
10,4,2017,10/4/2017,17.677
10,4,2017,10/4/2017,17.677
10,4,2017,10/4/2017,17.225
10,4,2017,10/4/2017,16.868
10,4,2017,10/4/2017,16.963
10,4,2017,10/4/2017,16.915
10,4,2017,10/4/2017,17.106
10,4,2017,10/4/2017,17.106
10,4,2017,10/4/2017,16.939
10,4,2017,10/4/2017,16.963
10,4,2017,10/4/2017,16.82
10,4,2017,10/4/2017,16.677
10,4,2017,10/4/2017,16.987
10,4,2017,10/4/2017,17.011
10,4,2017,10/4/2017,17.034
10,4,2017,10/4/2017,17.082
10,4,2017,10/4/2017,17.082
10,4,2017,10/4/2017,17.153
10,4,2017,10/4/2017,17.272
10,5,2017,10/5/2017,17.32
10,5,2017,10/5/2017,17.415
10,5,2017,10/5/2017,17.439
10,5,2017,10/5/2017,17.391
10,5,2017,10/5/2017,17.272
10,5,2017,10/5/2017,17.32
10,5,2017,10/5/2017,17.344
10,5,2017,10/5/2017,17.368
10,5,2017,10/5/2017,17.296
10,5,2017,10/5/2017,17.391
10,5,2017,10/5/2017,17.558
10,5,2017,10/5/2017,17.534
10,5,2017,10/5/2017,17.582
10,5,2017,10/5/2017,17.558
10,5,2017,10/5/2017,17.677
10,5,2017,10/5/2017,17.867
10,5,2017,10/5/2017,17.986
10,5,2017,10/5/2017,18.01
10,5,2017,10/5/2017,18.081
10,5,2017,10/5/2017,18.176
10,5,2017,10/5/2017,18.176
10,5,2017,10/5/2017,18.224
10,5,2017,10/5/2017,18.271
10,5,2017,10/5/2017,18.319
10,5,2017,10/5/2017,18.343
10,5,2017,10/5/2017,18.366
10,5,2017,10/5/2017,18.366
10,5,2017,10/5/2017,18.129
10,5,2017,10/5/2017,18.271
10,5,2017,10/5/2017,18.343
10,5,2017,10/5/2017,18.343
10,5,2017,10/5/2017,18.343
10,5,2017,10/5/2017,18.343
10,5,2017,10/5/2017,18.224
10,5,2017,10/5/2017,18.081
10,5,2017,10/5/2017,17.843
10,5,2017,10/5/2017,17.843
10,5,2017,10/5/2017,17.938
10,5,2017,10/5/2017,18.152
10,5,2017,10/5/2017,18.271
10,5,2017,10/5/2017,18.319
10,5,2017,10/5/2017,18.271
10,5,2017,10/5/2017,18.247
10,5,2017,10/5/2017,18.319
10,5,2017,10/5/2017,18.604
10,5,2017,10/5/2017,18.58
10,5,2017,10/5/2017,18.557
10,5,2017,10/5/2017,18.509
10,6,2017,10/6/2017,18.485
10,6,2017,10/6/2017,18.485
10,6,2017,10/6/2017,18.509
10,6,2017,10/6/2017,18.414
10,6,2017,10/6/2017,18.343
10,6,2017,10/6/2017,18.01
10,6,2017,10/6/2017,18.295
10,6,2017,10/6/2017,18.461
10,6,2017,10/6/2017,18.485
10,6,2017,10/6/2017,18.414
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.39
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.152
10,6,2017,10/6/2017,18.247
10,6,2017,10/6/2017,18.247
10,6,2017,10/6/2017,18.295
10,6,2017,10/6/2017,18.295
10,6,2017,10/6/2017,18.319
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.438
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.343
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.438
10,6,2017,10/6/2017,18.485
10,6,2017,10/6/2017,18.461
10,6,2017,10/6/2017,17.843
10,6,2017,10/6/2017,17.582
10,6,2017,10/6/2017,17.843
10,6,2017,10/6/2017,18.033
10,6,2017,10/6/2017,18.152
10,6,2017,10/6/2017,18.224
10,6,2017,10/6/2017,18.319
10,6,2017,10/6/2017,18.366
10,6,2017,10/6/2017,18.39
10,6,2017,10/6/2017,18.438
10,6,2017,10/6/2017,18.461
10,6,2017,10/6/2017,18.509
10,6,2017,10/6/2017,18.533
10,6,2017,10/6/2017,18.557
10,6,2017,10/6/2017,18.58
10,6,2017,10/6/2017,18.652
10,6,2017,10/6/2017,18.699
10,6,2017,10/6/2017,18.699
10,6,2017,10/6/2017,18.675
10,7,2017,10/7/2017,18.652
10,7,2017,10/7/2017,18.652
10,7,2017,10/7/2017,18.628
10,7,2017,10/7/2017,18.628
10,7,2017,10/7/2017,18.652
10,7,2017,10/7/2017,18.652
10,7,2017,10/7/2017,18.652
10,7,2017,10/7/2017,18.747
10,7,2017,10/7/2017,18.652
10,7,2017,10/7/2017,18.652
10,7,2017,10/7/2017,18.557
10,7,2017,10/7/2017,18.557
10,7,2017,10/7/2017,18.58
10,7,2017,10/7/2017,18.58
10,7,2017,10/7/2017,18.533
10,7,2017,10/7/2017,18.485
10,7,2017,10/7/2017,18.461
10,7,2017,10/7/2017,18.461
10,7,2017,10/7/2017,18.461
10,7,2017,10/7/2017,18.509
10,7,2017,10/7/2017,18.509
10,7,2017,10/7/2017,18.533
10,7,2017,10/7/2017,18.461
10,7,2017,10/7/2017,18.271
10,7,2017,10/7/2017,18.176
10,7,2017,10/7/2017,18.176
10,7,2017,10/7/2017,18.152
10,7,2017,10/7/2017,18.176
10,7,2017,10/7/2017,18.2
10,7,2017,10/7/2017,18.247
10,7,2017,10/7/2017,18.247
10,7,2017,10/7/2017,18.271
10,7,2017,10/7/2017,18.343
10,7,2017,10/7/2017,18.366
10,7,2017,10/7/2017,18.39
10,7,2017,10/7/2017,18.414
10,7,2017,10/7/2017,18.438
10,7,2017,10/7/2017,18.414
10,7,2017,10/7/2017,18.509
10,7,2017,10/7/2017,18.628
10,7,2017,10/7/2017,18.604
10,7,2017,10/7/2017,18.628
10,7,2017,10/7/2017,18.58
10,7,2017,10/7/2017,18.628
10,7,2017,10/7/2017,18.747
10,7,2017,10/7/2017,18.747
10,7,2017,10/7/2017,18.794
10,7,2017,10/7/2017,18.842
10,8,2017,10/8/2017,18.842
10,8,2017,10/8/2017,18.794
10,8,2017,10/8/2017,18.842
10,8,2017,10/8/2017,18.913
10,8,2017,10/8/2017,18.818
10,8,2017,10/8/2017,18.794
10,8,2017,10/8/2017,18.723
10,8,2017,10/8/2017,18.675
10,8,2017,10/8/2017,18.652
10,8,2017,10/8/2017,18.771
10,8,2017,10/8/2017,18.699
10,8,2017,10/8/2017,18.129
10,8,2017,10/8/2017,18.319
10,8,2017,10/8/2017,18.152
10,8,2017,10/8/2017,18.533
10,8,2017,10/8/2017,18.533
10,8,2017,10/8/2017,18.366
10,8,2017,10/8/2017,18.271
10,8,2017,10/8/2017,18.414
10,8,2017,10/8/2017,18.557
10,8,2017,10/8/2017,18.604
10,8,2017,10/8/2017,18.58
10,8,2017,10/8/2017,18.604
10,8,2017,10/8/2017,18.889
10,8,2017,10/8/2017,18.557
10,8,2017,10/8/2017,18.675
10,8,2017,10/8/2017,18.842
10,8,2017,10/8/2017,18.461
10,8,2017,10/8/2017,18.509
10,8,2017,10/8/2017,18.866
10,8,2017,10/8/2017,18.913
10,8,2017,10/8/2017,18.485
10,8,2017,10/8/2017,18.723
10,8,2017,10/8/2017,18.913
10,8,2017,10/8/2017,18.913
10,8,2017,10/8/2017,18.818
10,8,2017,10/8/2017,18.985
10,8,2017,10/8/2017,18.889
10,8,2017,10/8/2017,18.937
10,8,2017,10/8/2017,18.866
10,8,2017,10/8/2017,18.628
10,8,2017,10/8/2017,18.58
10,8,2017,10/8/2017,18.081
10,8,2017,10/8/2017,19.294
10,8,2017,10/8/2017,19.365
10,8,2017,10/8/2017,19.627
10,8,2017,10/8/2017,19.651
10,8,2017,10/8/2017,19.698
10,9,2017,10/9/2017,19.746
10,9,2017,10/9/2017,19.936
10,9,2017,10/9/2017,19.936
10,9,2017,10/9/2017,19.627
10,9,2017,10/9/2017,19.532
10,9,2017,10/9/2017,19.508
10,9,2017,10/9/2017,19.603
10,9,2017,10/9/2017,19.436
10,9,2017,10/9/2017,19.579
10,9,2017,10/9/2017,19.579
10,9,2017,10/9/2017,19.627
10,9,2017,10/9/2017,19.318
10,9,2017,10/9/2017,19.199
10,9,2017,10/9/2017,19.175
10,9,2017,10/9/2017,19.246
10,9,2017,10/9/2017,19.199
10,9,2017,10/9/2017,19.056
10,9,2017,10/9/2017,18.937
10,9,2017,10/9/2017,18.771
10,9,2017,10/9/2017,18.723
10,9,2017,10/9/2017,18.699
10,9,2017,10/9/2017,18.913
10,9,2017,10/9/2017,18.985
10,9,2017,10/9/2017,18.937
10,9,2017,10/9/2017,18.889
10,9,2017,10/9/2017,18.961
10,9,2017,10/9/2017,18.985
10,9,2017,10/9/2017,19.056
10,9,2017,10/9/2017,19.151
10,9,2017,10/9/2017,19.151
10,9,2017,10/9/2017,19.127
10,9,2017,10/9/2017,19.127
10,9,2017,10/9/2017,19.151
10,9,2017,10/9/2017,19.175
10,9,2017,10/9/2017,19.222
10,9,2017,10/9/2017,19.199
10,9,2017,10/9/2017,19.27
10,9,2017,10/9/2017,19.175
10,9,2017,10/9/2017,19.222
10,9,2017,10/9/2017,19.294
10,9,2017,10/9/2017,19.389
10,9,2017,10/9/2017,19.484
10,9,2017,10/9/2017,19.484
10,9,2017,10/9/2017,19.222
10,9,2017,10/9/2017,19.056
10,9,2017,10/9/2017,19.341
10,9,2017,10/9/2017,19.436
10,9,2017,10/9/2017,19.484
10,10,2017,10/10/2017,19.651
10,10,2017,10/10/2017,19.603
10,10,2017,10/10/2017,19.627
10,10,2017,10/10/2017,19.651
10,10,2017,10/10/2017,19.793
10,10,2017,10/10/2017,19.698
10,10,2017,10/10/2017,19.627
10,10,2017,10/10/2017,19.532
10,10,2017,10/10/2017,19.484
10,10,2017,10/10/2017,19.246
10,10,2017,10/10/2017,18.961
10,10,2017,10/10/2017,19.032
10,10,2017,10/10/2017,18.723
10,10,2017,10/10/2017,18.461
10,10,2017,10/10/2017,18.414
10,10,2017,10/10/2017,18.509
10,10,2017,10/10/2017,18.485
10,10,2017,10/10/2017,18.414
10,10,2017,10/10/2017,18.485
10,10,2017,10/10/2017,18.628
10,10,2017,10/10/2017,18.247
10,10,2017,10/10/2017,17.701
10,10,2017,10/10/2017,18.152
10,10,2017,10/10/2017,18.152
10,10,2017,10/10/2017,18.247
10,10,2017,10/10/2017,18.01
10,10,2017,10/10/2017,18.081
10,10,2017,10/10/2017,18.081
10,10,2017,10/10/2017,18.01
10,10,2017,10/10/2017,17.962
10,10,2017,10/10/2017,18.176
10,10,2017,10/10/2017,18.366
10,10,2017,10/10/2017,17.819
10,10,2017,10/10/2017,17.748
10,10,2017,10/10/2017,18.2
10,10,2017,10/10/2017,18.152
10,10,2017,10/10/2017,17.677
10,10,2017,10/10/2017,17.938
10,10,2017,10/10/2017,18.152
10,10,2017,10/10/2017,18.319
10,10,2017,10/10/2017,18.438
10,10,2017,10/10/2017,18.485
10,10,2017,10/10/2017,18.628
10,10,2017,10/10/2017,18.818
10,10,2017,10/10/2017,18.771
10,10,2017,10/10/2017,18.652
10,10,2017,10/10/2017,18.747
10,10,2017,10/10/2017,19.08
10,11,2017,10/11/2017,19.08
10,11,2017,10/11/2017,18.937
10,11,2017,10/11/2017,18.961
10,11,2017,10/11/2017,19.08
10,11,2017,10/11/2017,19.127
10,11,2017,10/11/2017,19.151
10,11,2017,10/11/2017,19.127
10,11,2017,10/11/2017,19.056
10,11,2017,10/11/2017,18.985
10,11,2017,10/11/2017,18.937
10,11,2017,10/11/2017,18.913
10,11,2017,10/11/2017,18.913
10,11,2017,10/11/2017,18.747
10,11,2017,10/11/2017,18.723
10,11,2017,10/11/2017,18.628
10,11,2017,10/11/2017,18.271
10,11,2017,10/11/2017,18.176
10,11,2017,10/11/2017,17.701
10,11,2017,10/11/2017,17.51
10,11,2017,10/11/2017,17.51
10,11,2017,10/11/2017,17.582
10,11,2017,10/11/2017,17.772
10,11,2017,10/11/2017,17.724
10,11,2017,10/11/2017,17.582
10,11,2017,10/11/2017,17.558
10,11,2017,10/11/2017,17.629
10,11,2017,10/11/2017,17.653
10,11,2017,10/11/2017,17.653
10,11,2017,10/11/2017,17.677
10,11,2017,10/11/2017,17.748
10,11,2017,10/11/2017,17.938
10,11,2017,10/11/2017,18.081
10,11,2017,10/11/2017,18.2
10,11,2017,10/11/2017,18.271
10,11,2017,10/11/2017,18.366
10,11,2017,10/11/2017,18.414
10,11,2017,10/11/2017,18.461
10,11,2017,10/11/2017,18.461
10,11,2017,10/11/2017,18.461
10,11,2017,10/11/2017,18.509
10,11,2017,10/11/2017,18.557
10,11,2017,10/11/2017,18.557
10,11,2017,10/11/2017,18.58
10,11,2017,10/11/2017,18.58
10,11,2017,10/11/2017,18.604
10,11,2017,10/11/2017,18.604
10,11,2017,10/11/2017,18.628
10,11,2017,10/11/2017,18.699
10,12,2017,10/12/2017,18.723
10,12,2017,10/12/2017,18.794
10,12,2017,10/12/2017,18.818
10,12,2017,10/12/2017,18.699
10,12,2017,10/12/2017,18.604
10,12,2017,10/12/2017,18.271
10,12,2017,10/12/2017,18.271
10,12,2017,10/12/2017,18.414
10,12,2017,10/12/2017,18.319
10,12,2017,10/12/2017,18.152
10,12,2017,10/12/2017,18.057
10,12,2017,10/12/2017,18.01
10,12,2017,10/12/2017,18.105
10,12,2017,10/12/2017,18.01
10,12,2017,10/12/2017,17.796
10,12,2017,10/12/2017,17.677
10,12,2017,10/12/2017,17.748
10,12,2017,10/12/2017,17.605
10,12,2017,10/12/2017,17.51
10,12,2017,10/12/2017,17.486
10,12,2017,10/12/2017,17.51
10,12,2017,10/12/2017,17.51
10,12,2017,10/12/2017,17.558
10,12,2017,10/12/2017,17.653
10,12,2017,10/12/2017,17.891
10,12,2017,10/12/2017,17.986
10,12,2017,10/12/2017,17.653
10,12,2017,10/12/2017,17.486
10,12,2017,10/12/2017,17.368
10,12,2017,10/12/2017,17.534
10,12,2017,10/12/2017,17.796
10,12,2017,10/12/2017,17.986
10,12,2017,10/12/2017,18.081
10,12,2017,10/12/2017,18.152
10,12,2017,10/12/2017,18.152
10,12,2017,10/12/2017,18.176
10,12,2017,10/12/2017,18.176
10,12,2017,10/12/2017,18.176
10,12,2017,10/12/2017,18.224
10,12,2017,10/12/2017,18.295
10,12,2017,10/12/2017,18.366
10,12,2017,10/12/2017,18.39
10,12,2017,10/12/2017,18.414
10,12,2017,10/12/2017,18.438
10,12,2017,10/12/2017,18.461
10,12,2017,10/12/2017,18.461
10,12,2017,10/12/2017,18.366
10,12,2017,10/12/2017,18.2
10,13,2017,10/13/2017,18.247
10,13,2017,10/13/2017,18.937
10,13,2017,10/13/2017,19.103
10,13,2017,10/13/2017,19.08
10,13,2017,10/13/2017,18.985
10,13,2017,10/13/2017,18.818
10,13,2017,10/13/2017,18.818
10,13,2017,10/13/2017,18.771
10,13,2017,10/13/2017,18.675
10,13,2017,10/13/2017,18.509
10,13,2017,10/13/2017,18.39
10,13,2017,10/13/2017,18.509
10,13,2017,10/13/2017,18.58
10,13,2017,10/13/2017,18.485
10,13,2017,10/13/2017,18.533
10,13,2017,10/13/2017,18.557
10,13,2017,10/13/2017,18.485
10,13,2017,10/13/2017,18.461
10,13,2017,10/13/2017,18.461
10,13,2017,10/13/2017,18.461
10,13,2017,10/13/2017,18.461
10,13,2017,10/13/2017,18.438
10,13,2017,10/13/2017,18.461
10,13,2017,10/13/2017,18.485
10,13,2017,10/13/2017,18.509
10,13,2017,10/13/2017,18.557
10,13,2017,10/13/2017,18.533
10,13,2017,10/13/2017,18.224
10,13,2017,10/13/2017,18.295
10,13,2017,10/13/2017,18.366
10,13,2017,10/13/2017,18.509
10,13,2017,10/13/2017,18.533
10,13,2017,10/13/2017,18.533
10,13,2017,10/13/2017,18.557
10,13,2017,10/13/2017,18.557
10,13,2017,10/13/2017,18.58
10,13,2017,10/13/2017,18.58
10,13,2017,10/13/2017,18.557
10,13,2017,10/13/2017,18.557
10,13,2017,10/13/2017,18.58
10,13,2017,10/13/2017,18.604
10,13,2017,10/13/2017,18.628
10,13,2017,10/13/2017,18.652
10,13,2017,10/13/2017,18.652
10,13,2017,10/13/2017,18.652
10,13,2017,10/13/2017,18.889
10,13,2017,10/13/2017,18.794
10,13,2017,10/13/2017,18.699
10,14,2017,10/14/2017,18.675
10,14,2017,10/14/2017,18.699
10,14,2017,10/14/2017,18.747
10,14,2017,10/14/2017,18.557
10,14,2017,10/14/2017,18.438
10,14,2017,10/14/2017,18.485
10,14,2017,10/14/2017,18.509
10,14,2017,10/14/2017,18.438
10,14,2017,10/14/2017,18.414
10,14,2017,10/14/2017,18.485
10,14,2017,10/14/2017,18.509
10,14,2017,10/14/2017,18.58
10,14,2017,10/14/2017,18.604
10,14,2017,10/14/2017,18.675
10,14,2017,10/14/2017,18.723
10,14,2017,10/14/2017,18.747
10,14,2017,10/14/2017,18.699
10,14,2017,10/14/2017,18.699
10,14,2017,10/14/2017,18.747
10,14,2017,10/14/2017,18.699
10,14,2017,10/14/2017,18.794
10,14,2017,10/14/2017,18.818
10,14,2017,10/14/2017,18.866
10,14,2017,10/14/2017,18.842
10,14,2017,10/14/2017,18.842
10,14,2017,10/14/2017,18.842
10,14,2017,10/14/2017,18.818
10,14,2017,10/14/2017,18.794
10,14,2017,10/14/2017,18.794
10,14,2017,10/14/2017,18.723
10,14,2017,10/14/2017,18.699
10,14,2017,10/14/2017,18.628
10,14,2017,10/14/2017,18.58
10,14,2017,10/14/2017,18.58
10,14,2017,10/14/2017,18.604
10,14,2017,10/14/2017,18.652
10,14,2017,10/14/2017,18.652
10,14,2017,10/14/2017,18.675
10,14,2017,10/14/2017,18.58
10,14,2017,10/14/2017,18.58
10,14,2017,10/14/2017,18.628
10,14,2017,10/14/2017,18.723
10,14,2017,10/14/2017,18.771
10,14,2017,10/14/2017,18.842
10,14,2017,10/14/2017,18.866
10,14,2017,10/14/2017,18.937
10,14,2017,10/14/2017,18.961
10,14,2017,10/14/2017,18.985
10,15,2017,10/15/2017,18.913
10,15,2017,10/15/2017,18.889
10,15,2017,10/15/2017,18.913
10,15,2017,10/15/2017,19.032
10,15,2017,10/15/2017,19.032
10,15,2017,10/15/2017,18.961
10,15,2017,10/15/2017,18.889
10,15,2017,10/15/2017,18.818
10,15,2017,10/15/2017,18.699
10,15,2017,10/15/2017,18.533
10,15,2017,10/15/2017,18.533
10,15,2017,10/15/2017,18.557
10,15,2017,10/15/2017,18.557
10,15,2017,10/15/2017,18.604
10,15,2017,10/15/2017,18.652
10,15,2017,10/15/2017,18.652
10,15,2017,10/15/2017,18.675
10,15,2017,10/15/2017,18.747
10,15,2017,10/15/2017,18.794
10,15,2017,10/15/2017,18.771
10,15,2017,10/15/2017,18.557
10,15,2017,10/15/2017,18.533
10,15,2017,10/15/2017,18.509
10,15,2017,10/15/2017,18.509
10,15,2017,10/15/2017,18.509
10,15,2017,10/15/2017,18.557
10,15,2017,10/15/2017,18.628
10,15,2017,10/15/2017,18.652
10,15,2017,10/15/2017,18.604
10,15,2017,10/15/2017,18.628
10,15,2017,10/15/2017,18.652
10,15,2017,10/15/2017,18.675
10,15,2017,10/15/2017,18.675
10,15,2017,10/15/2017,18.652
10,15,2017,10/15/2017,18.675
10,15,2017,10/15/2017,18.699
10,15,2017,10/15/2017,18.699
10,15,2017,10/15/2017,18.747
10,15,2017,10/15/2017,18.794
10,15,2017,10/15/2017,18.818
10,15,2017,10/15/2017,18.842
10,15,2017,10/15/2017,18.842
10,15,2017,10/15/2017,18.842
10,15,2017,10/15/2017,18.842
10,15,2017,10/15/2017,18.866
10,15,2017,10/15/2017,18.913
10,15,2017,10/15/2017,18.937
10,15,2017,10/15/2017,18.913
10,16,2017,10/16/2017,18.913
10,16,2017,10/16/2017,18.747
10,16,2017,10/16/2017,18.794
10,16,2017,10/16/2017,18.652
10,16,2017,10/16/2017,18.747
10,16,2017,10/16/2017,18.913
10,16,2017,10/16/2017,18.961
10,16,2017,10/16/2017,18.937
10,16,2017,10/16/2017,18.961
10,16,2017,10/16/2017,18.985
10,16,2017,10/16/2017,19.008
10,16,2017,10/16/2017,18.985
10,16,2017,10/16/2017,18.889
10,16,2017,10/16/2017,18.842
10,16,2017,10/16/2017,18.961
10,16,2017,10/16/2017,19.08
10,16,2017,10/16/2017,19.151
10,16,2017,10/16/2017,19.175
10,16,2017,10/16/2017,19.222
10,16,2017,10/16/2017,19.222
10,16,2017,10/16/2017,19.103
10,16,2017,10/16/2017,19.175
10,16,2017,10/16/2017,19.151
10,16,2017,10/16/2017,19.151
10,16,2017,10/16/2017,18.985
10,16,2017,10/16/2017,19.032
10,16,2017,10/16/2017,19.103
10,16,2017,10/16/2017,18.961
10,16,2017,10/16/2017,18.866
10,16,2017,10/16/2017,18.652
10,16,2017,10/16/2017,18.628
10,16,2017,10/16/2017,18.747
10,16,2017,10/16/2017,18.699
10,16,2017,10/16/2017,18.628
10,16,2017,10/16/2017,18.699
10,16,2017,10/16/2017,18.747
10,16,2017,10/16/2017,18.771
10,16,2017,10/16/2017,18.675
10,16,2017,10/16/2017,18.794
10,16,2017,10/16/2017,18.961
10,16,2017,10/16/2017,19.175
10,16,2017,10/16/2017,19.294
10,16,2017,10/16/2017,19.318
10,16,2017,10/16/2017,19.341
10,16,2017,10/16/2017,19.318
10,16,2017,10/16/2017,19.318
10,16,2017,10/16/2017,19.294
10,16,2017,10/16/2017,19.246
10,17,2017,10/17/2017,19.175
10,17,2017,10/17/2017,19.151
10,17,2017,10/17/2017,19.127
10,17,2017,10/17/2017,19.103
10,17,2017,10/17/2017,19.103
10,17,2017,10/17/2017,19.127
10,17,2017,10/17/2017,19.08
10,17,2017,10/17/2017,18.961
10,17,2017,10/17/2017,18.961
10,17,2017,10/17/2017,19.103
10,17,2017,10/17/2017,18.723
10,17,2017,10/17/2017,18.509
10,17,2017,10/17/2017,18.557
10,17,2017,10/17/2017,18.604
10,17,2017,10/17/2017,18.675
10,17,2017,10/17/2017,18.652
10,17,2017,10/17/2017,18.509
10,17,2017,10/17/2017,18.461
10,17,2017,10/17/2017,18.343
10,17,2017,10/17/2017,18.033
10,17,2017,10/17/2017,17.986
10,17,2017,10/17/2017,17.867
10,17,2017,10/17/2017,17.819
10,17,2017,10/17/2017,17.867
10,17,2017,10/17/2017,17.962
10,17,2017,10/17/2017,18.105
10,17,2017,10/17/2017,18.176
10,17,2017,10/17/2017,18.343
10,17,2017,10/17/2017,18.343
10,17,2017,10/17/2017,18.414
10,17,2017,10/17/2017,18.461
10,17,2017,10/17/2017,18.366
10,17,2017,10/17/2017,18.461
10,17,2017,10/17/2017,18.414
10,17,2017,10/17/2017,18.628
10,17,2017,10/17/2017,18.295
10,17,2017,10/17/2017,18.723
10,17,2017,10/17/2017,18.866
10,17,2017,10/17/2017,18.937
10,17,2017,10/17/2017,19.008
10,17,2017,10/17/2017,19.341
10,17,2017,10/17/2017,19.413
10,17,2017,10/17/2017,19.555
10,17,2017,10/17/2017,19.175
10,17,2017,10/17/2017,19.151
10,17,2017,10/17/2017,19.175
10,17,2017,10/17/2017,19.199
10,17,2017,10/17/2017,19.389
10,18,2017,10/18/2017,19.484
10,18,2017,10/18/2017,19.46
10,18,2017,10/18/2017,19.46
10,18,2017,10/18/2017,19.436
10,18,2017,10/18/2017,19.436
10,18,2017,10/18/2017,19.365
10,18,2017,10/18/2017,19.294
10,18,2017,10/18/2017,19.294
10,18,2017,10/18/2017,19.294
10,18,2017,10/18/2017,19.318
10,18,2017,10/18/2017,19.08
10,18,2017,10/18/2017,18.723
10,18,2017,10/18/2017,18.794
10,18,2017,10/18/2017,18.866
10,18,2017,10/18/2017,18.699
10,18,2017,10/18/2017,18.39
10,18,2017,10/18/2017,18.485
10,18,2017,10/18/2017,17.962
10,18,2017,10/18/2017,18.771
10,18,2017,10/18/2017,18.366
10,18,2017,10/18/2017,18.675
10,18,2017,10/18/2017,18.461
10,18,2017,10/18/2017,18.414
10,18,2017,10/18/2017,18.414
10,18,2017,10/18/2017,18.509
10,18,2017,10/18/2017,18.652
10,18,2017,10/18/2017,18.842
10,18,2017,10/18/2017,18.985
10,18,2017,10/18/2017,18.652
10,18,2017,10/18/2017,18.509
10,18,2017,10/18/2017,18.747
10,18,2017,10/18/2017,18.723
10,18,2017,10/18/2017,18.509
10,18,2017,10/18/2017,18.461
10,18,2017,10/18/2017,18.794
10,18,2017,10/18/2017,18.794
