Month,Day,Time,generalDay,Temp
2,25,2018,2/25/2018,12.703
2,25,2018,2/25/2018,12.534
2,25,2018,2/25/2018,12.34
2,25,2018,2/25/2018,12.05
2,25,2018,2/25/2018,12.05
2,25,2018,2/25/2018,12.05
2,25,2018,2/25/2018,12.025
2,25,2018,2/25/2018,12.025
2,25,2018,2/25/2018,12.05
2,25,2018,2/25/2018,12.05
2,25,2018,2/25/2018,12.025
2,25,2018,2/25/2018,12.001
2,25,2018,2/25/2018,11.977
2,25,2018,2/25/2018,11.953
2,25,2018,2/25/2018,11.953
2,25,2018,2/25/2018,11.953
2,25,2018,2/25/2018,11.953
2,25,2018,2/25/2018,11.953
2,25,2018,2/25/2018,11.953
2,25,2018,2/25/2018,11.953
2,25,2018,2/25/2018,11.977
2,25,2018,2/25/2018,11.977
2,25,2018,2/25/2018,12.001
2,25,2018,2/25/2018,11.977
2,25,2018,2/25/2018,11.929
2,25,2018,2/25/2018,11.929
2,25,2018,2/25/2018,12.122
2,25,2018,2/25/2018,12.171
2,25,2018,2/25/2018,12.219
2,25,2018,2/25/2018,12.098
2,25,2018,2/25/2018,12.147
2,25,2018,2/25/2018,12.219
2,25,2018,2/25/2018,12.268
2,25,2018,2/25/2018,12.34
2,25,2018,2/25/2018,12.389
2,25,2018,2/25/2018,12.534
2,25,2018,2/25/2018,13.016
2,25,2018,2/25/2018,13.377
2,25,2018,2/25/2018,13.353
2,25,2018,2/25/2018,13.594
2,25,2018,2/25/2018,13.666
2,25,2018,2/25/2018,13.666
2,25,2018,2/25/2018,13.594
2,26,2018,2/26/2018,13.329
2,26,2018,2/26/2018,13.209
2,26,2018,2/26/2018,13.209
2,26,2018,2/26/2018,13.209
2,26,2018,2/26/2018,13.209
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.088
2,26,2018,2/26/2018,13.064
2,26,2018,2/26/2018,13.04
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.04
2,26,2018,2/26/2018,13.064
2,26,2018,2/26/2018,13.064
2,26,2018,2/26/2018,13.064
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.137
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.088
2,26,2018,2/26/2018,13.137
2,26,2018,2/26/2018,13.161
2,26,2018,2/26/2018,13.161
2,26,2018,2/26/2018,13.137
2,26,2018,2/26/2018,13.04
2,26,2018,2/26/2018,12.509
2,26,2018,2/26/2018,12.871
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.112
2,26,2018,2/26/2018,13.088
2,26,2018,2/26/2018,13.137
2,26,2018,2/26/2018,13.161
2,26,2018,2/26/2018,13.185
2,26,2018,2/26/2018,13.185
2,26,2018,2/26/2018,13.185
2,26,2018,2/26/2018,13.185
2,26,2018,2/26/2018,13.209
2,26,2018,2/26/2018,13.209
2,26,2018,2/26/2018,13.233
2,26,2018,2/26/2018,13.257
2,26,2018,2/26/2018,13.281
2,26,2018,2/26/2018,13.329
2,26,2018,2/26/2018,13.377
2,26,2018,2/26/2018,13.377
2,26,2018,2/26/2018,13.401
2,26,2018,2/26/2018,13.377
2,26,2018,2/26/2018,13.377
2,26,2018,2/26/2018,13.401
2,27,2018,2/27/2018,13.401
2,27,2018,2/27/2018,13.401
2,27,2018,2/27/2018,13.353
2,27,2018,2/27/2018,13.353
2,27,2018,2/27/2018,13.329
2,27,2018,2/27/2018,13.281
2,27,2018,2/27/2018,13.233
2,27,2018,2/27/2018,13.257
2,27,2018,2/27/2018,13.281
2,27,2018,2/27/2018,13.257
2,27,2018,2/27/2018,13.185
2,27,2018,2/27/2018,13.137
2,27,2018,2/27/2018,13.161
2,27,2018,2/27/2018,13.185
2,27,2018,2/27/2018,13.161
2,27,2018,2/27/2018,13.185
2,27,2018,2/27/2018,13.161
2,27,2018,2/27/2018,13.161
2,27,2018,2/27/2018,13.088
2,27,2018,2/27/2018,12.775
2,27,2018,2/27/2018,12.63
2,27,2018,2/27/2018,12.654
2,27,2018,2/27/2018,12.606
2,27,2018,2/27/2018,12.437
2,27,2018,2/27/2018,11.953
2,27,2018,2/27/2018,11.734
2,27,2018,2/27/2018,11.662
2,27,2018,2/27/2018,11.832
2,27,2018,2/27/2018,11.807
2,27,2018,2/27/2018,11.856
2,27,2018,2/27/2018,11.977
2,27,2018,2/27/2018,12.098
2,27,2018,2/27/2018,12.147
2,27,2018,2/27/2018,12.243
2,27,2018,2/27/2018,12.195
2,27,2018,2/27/2018,12.292
2,27,2018,2/27/2018,12.461
2,27,2018,2/27/2018,12.63
2,27,2018,2/27/2018,12.63
2,27,2018,2/27/2018,12.775
2,27,2018,2/27/2018,12.871
2,27,2018,2/27/2018,13.137
2,27,2018,2/27/2018,13.185
2,27,2018,2/27/2018,13.185
2,27,2018,2/27/2018,13.377
2,27,2018,2/27/2018,13.449
2,27,2018,2/27/2018,13.377
2,27,2018,2/27/2018,13.377
2,28,2018,2/28/2018,13.305
2,28,2018,2/28/2018,13.185
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,12.896
2,28,2018,2/28/2018,12.992
2,28,2018,2/28/2018,13.064
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,12.968
2,28,2018,2/28/2018,13.04
2,28,2018,2/28/2018,13.088
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,13.088
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,13.112
2,28,2018,2/28/2018,13.088
2,28,2018,2/28/2018,13.064
2,28,2018,2/28/2018,13.04
2,28,2018,2/28/2018,13.016
2,28,2018,2/28/2018,13.064
2,28,2018,2/28/2018,13.016
2,28,2018,2/28/2018,12.92
2,28,2018,2/28/2018,12.896
2,28,2018,2/28/2018,12.871
2,28,2018,2/28/2018,12.871
2,28,2018,2/28/2018,12.896
2,28,2018,2/28/2018,12.92
2,28,2018,2/28/2018,12.944
2,28,2018,2/28/2018,12.944
2,28,2018,2/28/2018,12.944
2,28,2018,2/28/2018,12.944
2,28,2018,2/28/2018,12.92
2,28,2018,2/28/2018,12.92
2,28,2018,2/28/2018,12.896
2,28,2018,2/28/2018,12.847
2,28,2018,2/28/2018,12.871
2,28,2018,2/28/2018,12.896
2,28,2018,2/28/2018,12.92
2,28,2018,2/28/2018,12.944
2,28,2018,2/28/2018,12.992
2,28,2018,2/28/2018,12.992
2,28,2018,2/28/2018,12.992
2,28,2018,2/28/2018,13.04
2,28,2018,2/28/2018,13.305
2,28,2018,2/28/2018,13.57
2,28,2018,2/28/2018,13.69
3,1,2018,3/1/2018,13.69
3,1,2018,3/1/2018,13.666
3,1,2018,3/1/2018,13.642
3,1,2018,3/1/2018,13.642
3,1,2018,3/1/2018,13.642
3,1,2018,3/1/2018,13.594
3,1,2018,3/1/2018,13.594
3,1,2018,3/1/2018,13.594
3,1,2018,3/1/2018,13.57
3,1,2018,3/1/2018,13.57
3,1,2018,3/1/2018,13.594
3,1,2018,3/1/2018,13.618
3,1,2018,3/1/2018,13.57
3,1,2018,3/1/2018,13.546
3,1,2018,3/1/2018,13.546
3,1,2018,3/1/2018,13.546
3,1,2018,3/1/2018,13.546
3,1,2018,3/1/2018,13.497
3,1,2018,3/1/2018,13.473
3,1,2018,3/1/2018,13.425
3,1,2018,3/1/2018,13.449
3,1,2018,3/1/2018,13.473
3,1,2018,3/1/2018,13.473
3,1,2018,3/1/2018,13.449
3,1,2018,3/1/2018,13.449
3,1,2018,3/1/2018,13.401
3,1,2018,3/1/2018,13.353
3,1,2018,3/1/2018,13.305
3,1,2018,3/1/2018,13.281
3,1,2018,3/1/2018,13.281
3,1,2018,3/1/2018,13.305
3,1,2018,3/1/2018,13.329
3,1,2018,3/1/2018,13.353
3,1,2018,3/1/2018,13.377
3,1,2018,3/1/2018,13.353
3,1,2018,3/1/2018,13.329
3,1,2018,3/1/2018,13.305
3,1,2018,3/1/2018,13.425
3,1,2018,3/1/2018,13.377
3,1,2018,3/1/2018,13.401
3,1,2018,3/1/2018,13.425
3,1,2018,3/1/2018,13.473
3,1,2018,3/1/2018,13.497
3,1,2018,3/1/2018,13.522
3,1,2018,3/1/2018,13.522
3,1,2018,3/1/2018,13.546
3,1,2018,3/1/2018,13.57
3,1,2018,3/1/2018,13.57
3,2,2018,3/2/2018,13.594
3,2,2018,3/2/2018,13.618
3,2,2018,3/2/2018,13.618
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.714
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.69
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.546
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.666
3,2,2018,3/2/2018,13.642
3,2,2018,3/2/2018,13.57
3,2,2018,3/2/2018,13.522
3,2,2018,3/2/2018,13.546
3,2,2018,3/2/2018,13.57
3,2,2018,3/2/2018,13.594
3,2,2018,3/2/2018,13.497
3,3,2018,3/3/2018,13.522
3,3,2018,3/3/2018,13.473
3,3,2018,3/3/2018,13.473
3,3,2018,3/3/2018,13.425
3,3,2018,3/3/2018,13.666
3,3,2018,3/3/2018,13.401
3,3,2018,3/3/2018,13.666
3,3,2018,3/3/2018,13.594
3,3,2018,3/3/2018,13.642
3,3,2018,3/3/2018,13.546
3,3,2018,3/3/2018,13.594
3,3,2018,3/3/2018,13.594
3,3,2018,3/3/2018,13.618
3,3,2018,3/3/2018,13.522
3,3,2018,3/3/2018,13.546
3,3,2018,3/3/2018,13.618
3,3,2018,3/3/2018,13.642
3,3,2018,3/3/2018,13.642
3,3,2018,3/3/2018,13.666
3,3,2018,3/3/2018,13.666
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.546
3,3,2018,3/3/2018,13.618
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.714
3,3,2018,3/3/2018,13.714
3,3,2018,3/3/2018,13.714
3,3,2018,3/3/2018,13.618
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.594
3,3,2018,3/3/2018,13.666
3,3,2018,3/3/2018,13.69
3,3,2018,3/3/2018,13.642
3,3,2018,3/3/2018,13.281
3,3,2018,3/3/2018,13.666
3,3,2018,3/3/2018,13.786
3,3,2018,3/3/2018,13.738
3,3,2018,3/3/2018,13.858
3,3,2018,3/3/2018,13.906
3,3,2018,3/3/2018,13.906
3,3,2018,3/3/2018,13.81
3,3,2018,3/3/2018,13.93
3,3,2018,3/3/2018,13.954
3,4,2018,3/4/2018,13.93
3,4,2018,3/4/2018,13.93
3,4,2018,3/4/2018,13.93
3,4,2018,3/4/2018,13.93
3,4,2018,3/4/2018,13.882
3,4,2018,3/4/2018,13.858
3,4,2018,3/4/2018,13.834
3,4,2018,3/4/2018,13.786
3,4,2018,3/4/2018,13.786
3,4,2018,3/4/2018,13.762
3,4,2018,3/4/2018,13.762
3,4,2018,3/4/2018,13.738
3,4,2018,3/4/2018,13.738
3,4,2018,3/4/2018,13.81
3,4,2018,3/4/2018,13.834
3,4,2018,3/4/2018,13.786
3,4,2018,3/4/2018,13.738
3,4,2018,3/4/2018,13.714
3,4,2018,3/4/2018,13.69
3,4,2018,3/4/2018,13.377
3,4,2018,3/4/2018,13.522
3,4,2018,3/4/2018,13.69
3,4,2018,3/4/2018,13.666
3,4,2018,3/4/2018,13.618
3,4,2018,3/4/2018,13.57
3,4,2018,3/4/2018,13.401
3,4,2018,3/4/2018,13.329
3,4,2018,3/4/2018,13.137
3,4,2018,3/4/2018,13.112
3,4,2018,3/4/2018,13.088
3,4,2018,3/4/2018,13.04
3,4,2018,3/4/2018,12.847
3,4,2018,3/4/2018,12.775
3,4,2018,3/4/2018,12.703
3,4,2018,3/4/2018,12.63
3,4,2018,3/4/2018,12.654
3,4,2018,3/4/2018,12.727
3,4,2018,3/4/2018,12.799
3,4,2018,3/4/2018,12.823
3,4,2018,3/4/2018,12.823
3,4,2018,3/4/2018,12.823
3,4,2018,3/4/2018,12.871
3,4,2018,3/4/2018,12.847
3,4,2018,3/4/2018,12.92
3,4,2018,3/4/2018,12.92
3,4,2018,3/4/2018,12.92
3,4,2018,3/4/2018,12.944
3,4,2018,3/4/2018,13.088
3,5,2018,3/5/2018,13.161
3,5,2018,3/5/2018,13.257
3,5,2018,3/5/2018,13.497
3,5,2018,3/5/2018,13.497
3,5,2018,3/5/2018,13.57
3,5,2018,3/5/2018,13.762
3,5,2018,3/5/2018,13.69
3,5,2018,3/5/2018,13.546
3,5,2018,3/5/2018,13.497
3,5,2018,3/5/2018,13.449
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.377
3,5,2018,3/5/2018,13.353
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.353
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.377
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.377
3,5,2018,3/5/2018,13.425
3,5,2018,3/5/2018,13.449
3,5,2018,3/5/2018,13.449
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.064
3,5,2018,3/5/2018,13.185
3,5,2018,3/5/2018,13.305
3,5,2018,3/5/2018,13.401
3,5,2018,3/5/2018,13.425
3,5,2018,3/5/2018,13.449
3,5,2018,3/5/2018,13.473
3,5,2018,3/5/2018,13.497
3,5,2018,3/5/2018,13.522
3,5,2018,3/5/2018,13.546
3,5,2018,3/5/2018,13.522
3,5,2018,3/5/2018,13.497
3,5,2018,3/5/2018,13.497
3,5,2018,3/5/2018,13.449
3,5,2018,3/5/2018,13.449
3,5,2018,3/5/2018,13.449
3,5,2018,3/5/2018,13.473
3,6,2018,3/6/2018,13.449
3,6,2018,3/6/2018,13.425
3,6,2018,3/6/2018,13.449
3,6,2018,3/6/2018,13.57
3,6,2018,3/6/2018,13.642
3,6,2018,3/6/2018,13.69
3,6,2018,3/6/2018,13.69
3,6,2018,3/6/2018,13.666
3,6,2018,3/6/2018,13.642
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.546
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.57
3,6,2018,3/6/2018,13.546
3,6,2018,3/6/2018,13.546
3,6,2018,3/6/2018,13.546
3,6,2018,3/6/2018,13.57
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.618
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.497
3,6,2018,3/6/2018,13.449
3,6,2018,3/6/2018,13.449
3,6,2018,3/6/2018,13.473
3,6,2018,3/6/2018,13.497
3,6,2018,3/6/2018,13.497
3,6,2018,3/6/2018,13.546
3,6,2018,3/6/2018,13.57
3,6,2018,3/6/2018,13.57
3,6,2018,3/6/2018,13.594
3,6,2018,3/6/2018,13.57
3,6,2018,3/6/2018,13.57
3,6,2018,3/6/2018,13.546
3,6,2018,3/6/2018,13.497
3,6,2018,3/6/2018,13.497
3,6,2018,3/6/2018,13.497
3,6,2018,3/6/2018,13.497
3,6,2018,3/6/2018,13.473
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.473
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.522
3,7,2018,3/7/2018,13.473
3,7,2018,3/7/2018,13.497
3,7,2018,3/7/2018,13.497
3,7,2018,3/7/2018,13.522
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.522
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.522
3,7,2018,3/7/2018,13.473
3,7,2018,3/7/2018,13.401
3,7,2018,3/7/2018,13.401
3,7,2018,3/7/2018,13.401
3,7,2018,3/7/2018,13.425
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.425
3,7,2018,3/7/2018,13.377
3,7,2018,3/7/2018,13.353
3,7,2018,3/7/2018,13.281
3,7,2018,3/7/2018,13.257
3,7,2018,3/7/2018,13.257
3,7,2018,3/7/2018,13.257
3,7,2018,3/7/2018,13.305
3,7,2018,3/7/2018,13.401
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.449
3,7,2018,3/7/2018,13.473
3,7,2018,3/7/2018,13.161
3,7,2018,3/7/2018,13.353
3,7,2018,3/7/2018,13.401
3,7,2018,3/7/2018,13.497
3,7,2018,3/7/2018,13.546
3,7,2018,3/7/2018,13.594
3,7,2018,3/7/2018,13.738
3,7,2018,3/7/2018,13.978
3,7,2018,3/7/2018,13.882
3,7,2018,3/7/2018,13.786
3,8,2018,3/8/2018,13.714
3,8,2018,3/8/2018,13.57
3,8,2018,3/8/2018,13.522
3,8,2018,3/8/2018,13.522
3,8,2018,3/8/2018,13.642
3,8,2018,3/8/2018,13.762
3,8,2018,3/8/2018,13.81
3,8,2018,3/8/2018,13.81
3,8,2018,3/8/2018,13.834
3,8,2018,3/8/2018,13.858
3,8,2018,3/8/2018,13.69
3,8,2018,3/8/2018,13.57
3,8,2018,3/8/2018,13.473
3,8,2018,3/8/2018,13.425
3,8,2018,3/8/2018,13.449
3,8,2018,3/8/2018,13.449
3,8,2018,3/8/2018,13.401
3,8,2018,3/8/2018,13.425
3,8,2018,3/8/2018,13.425
3,8,2018,3/8/2018,13.449
3,8,2018,3/8/2018,13.473
3,8,2018,3/8/2018,13.473
3,8,2018,3/8/2018,13.161
3,8,2018,3/8/2018,12.896
3,8,2018,3/8/2018,13.185
3,8,2018,3/8/2018,13.353
3,8,2018,3/8/2018,13.497
3,8,2018,3/8/2018,13.522
3,8,2018,3/8/2018,13.522
3,8,2018,3/8/2018,13.522
3,8,2018,3/8/2018,13.546
3,8,2018,3/8/2018,13.546
3,8,2018,3/8/2018,13.522
3,8,2018,3/8/2018,13.522
3,8,2018,3/8/2018,13.546
3,8,2018,3/8/2018,13.546
3,8,2018,3/8/2018,13.546
3,8,2018,3/8/2018,13.546
3,8,2018,3/8/2018,13.546
3,8,2018,3/8/2018,13.497
3,8,2018,3/8/2018,13.738
3,8,2018,3/8/2018,13.738
3,8,2018,3/8/2018,13.666
3,8,2018,3/8/2018,13.666
3,8,2018,3/8/2018,13.666
3,8,2018,3/8/2018,13.618
3,8,2018,3/8/2018,13.618
3,8,2018,3/8/2018,13.594
3,9,2018,3/9/2018,13.666
3,9,2018,3/9/2018,13.738
3,9,2018,3/9/2018,13.954
3,9,2018,3/9/2018,13.93
3,9,2018,3/9/2018,14.194
3,9,2018,3/9/2018,14.218
3,9,2018,3/9/2018,14.17
3,9,2018,3/9/2018,14.194
3,9,2018,3/9/2018,14.194
3,9,2018,3/9/2018,14.122
3,9,2018,3/9/2018,14.242
3,9,2018,3/9/2018,14.314
3,9,2018,3/9/2018,13.666
3,9,2018,3/9/2018,13.618
3,9,2018,3/9/2018,13.353
3,9,2018,3/9/2018,13.209
3,9,2018,3/9/2018,13.137
3,9,2018,3/9/2018,13.161
3,9,2018,3/9/2018,13.209
3,9,2018,3/9/2018,13.185
3,9,2018,3/9/2018,13.233
3,9,2018,3/9/2018,13.329
3,9,2018,3/9/2018,13.353
3,9,2018,3/9/2018,13.281
3,9,2018,3/9/2018,13.257
3,9,2018,3/9/2018,13.233
3,9,2018,3/9/2018,13.281
3,9,2018,3/9/2018,13.305
3,9,2018,3/9/2018,13.257
3,9,2018,3/9/2018,13.401
3,9,2018,3/9/2018,13.546
3,9,2018,3/9/2018,13.377
3,9,2018,3/9/2018,13.594
3,9,2018,3/9/2018,13.594
3,9,2018,3/9/2018,13.642
3,9,2018,3/9/2018,13.449
3,9,2018,3/9/2018,13.497
3,9,2018,3/9/2018,13.618
3,9,2018,3/9/2018,13.642
3,9,2018,3/9/2018,13.738
3,9,2018,3/9/2018,14.337
3,9,2018,3/9/2018,14.098
3,9,2018,3/9/2018,14.146
3,9,2018,3/9/2018,14.074
3,9,2018,3/9/2018,13.906
3,9,2018,3/9/2018,13.69
3,9,2018,3/9/2018,13.666
3,9,2018,3/9/2018,13.666
3,10,2018,3/10/2018,13.57
3,10,2018,3/10/2018,13.57
3,10,2018,3/10/2018,13.594
3,10,2018,3/10/2018,13.69
3,10,2018,3/10/2018,13.738
3,10,2018,3/10/2018,13.858
3,10,2018,3/10/2018,13.786
3,10,2018,3/10/2018,13.834
3,10,2018,3/10/2018,13.69
3,10,2018,3/10/2018,13.57
3,10,2018,3/10/2018,13.546
3,10,2018,3/10/2018,13.57
3,10,2018,3/10/2018,13.546
3,10,2018,3/10/2018,13.546
3,10,2018,3/10/2018,13.57
3,10,2018,3/10/2018,13.666
3,10,2018,3/10/2018,13.714
3,10,2018,3/10/2018,13.714
3,10,2018,3/10/2018,13.906
3,10,2018,3/10/2018,13.93
3,10,2018,3/10/2018,13.834
3,10,2018,3/10/2018,13.786
3,10,2018,3/10/2018,13.714
3,10,2018,3/10/2018,13.738
3,10,2018,3/10/2018,13.69
3,10,2018,3/10/2018,13.618
3,10,2018,3/10/2018,13.642
3,10,2018,3/10/2018,13.666
3,10,2018,3/10/2018,13.69
3,10,2018,3/10/2018,13.69
3,10,2018,3/10/2018,13.714
3,10,2018,3/10/2018,13.762
3,10,2018,3/10/2018,13.81
3,10,2018,3/10/2018,13.834
3,10,2018,3/10/2018,13.858
3,10,2018,3/10/2018,13.858
3,10,2018,3/10/2018,13.858
3,10,2018,3/10/2018,13.858
3,10,2018,3/10/2018,13.882
3,10,2018,3/10/2018,13.93
3,10,2018,3/10/2018,13.954
3,10,2018,3/10/2018,13.978
3,10,2018,3/10/2018,13.978
3,10,2018,3/10/2018,13.978
3,10,2018,3/10/2018,13.978
3,10,2018,3/10/2018,13.954
3,10,2018,3/10/2018,13.954
3,10,2018,3/10/2018,13.906
3,11,2018,3/11/2018,13.906
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.954
3,11,2018,3/11/2018,13.954
3,11,2018,3/11/2018,13.954
3,11,2018,3/11/2018,13.978
3,11,2018,3/11/2018,13.954
3,11,2018,3/11/2018,13.954
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.858
3,11,2018,3/11/2018,13.81
3,11,2018,3/11/2018,13.834
3,11,2018,3/11/2018,13.858
3,11,2018,3/11/2018,13.834
3,11,2018,3/11/2018,13.858
3,11,2018,3/11/2018,13.858
3,11,2018,3/11/2018,13.882
3,11,2018,3/11/2018,13.906
3,11,2018,3/11/2018,13.906
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.906
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.882
3,11,2018,3/11/2018,13.834
3,11,2018,3/11/2018,13.786
3,11,2018,3/11/2018,13.786
3,11,2018,3/11/2018,13.858
3,11,2018,3/11/2018,13.906
3,11,2018,3/11/2018,13.906
3,11,2018,3/11/2018,13.906
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.954
3,11,2018,3/11/2018,13.954
3,11,2018,3/11/2018,14.002
3,11,2018,3/11/2018,14.026
3,11,2018,3/11/2018,14.002
3,11,2018,3/11/2018,13.978
3,11,2018,3/11/2018,13.882
3,11,2018,3/11/2018,13.882
3,11,2018,3/11/2018,13.834
3,11,2018,3/11/2018,13.858
3,11,2018,3/11/2018,13.93
3,11,2018,3/11/2018,13.978
3,11,2018,3/11/2018,14.05
3,11,2018,3/11/2018,14.194
3,12,2018,3/12/2018,14.098
3,12,2018,3/12/2018,14.218
3,12,2018,3/12/2018,14.17
3,12,2018,3/12/2018,14.29
3,12,2018,3/12/2018,14.146
3,12,2018,3/12/2018,14.05
3,12,2018,3/12/2018,13.954
3,12,2018,3/12/2018,13.906
3,12,2018,3/12/2018,13.882
3,12,2018,3/12/2018,13.81
3,12,2018,3/12/2018,13.786
3,12,2018,3/12/2018,13.786
3,12,2018,3/12/2018,13.762
3,12,2018,3/12/2018,13.738
3,12,2018,3/12/2018,13.666
3,12,2018,3/12/2018,13.618
3,12,2018,3/12/2018,13.666
3,12,2018,3/12/2018,13.738
3,12,2018,3/12/2018,13.738
3,12,2018,3/12/2018,13.786
3,12,2018,3/12/2018,13.81
3,12,2018,3/12/2018,13.882
3,12,2018,3/12/2018,13.858
3,12,2018,3/12/2018,13.93
3,12,2018,3/12/2018,14.002
3,12,2018,3/12/2018,14.002
3,12,2018,3/12/2018,13.858
3,12,2018,3/12/2018,13.69
3,12,2018,3/12/2018,13.618
3,12,2018,3/12/2018,13.594
3,12,2018,3/12/2018,13.546
3,12,2018,3/12/2018,13.546
3,12,2018,3/12/2018,13.546
3,12,2018,3/12/2018,13.522
3,12,2018,3/12/2018,13.497
3,12,2018,3/12/2018,13.522
3,12,2018,3/12/2018,13.594
3,12,2018,3/12/2018,13.618
3,12,2018,3/12/2018,13.618
3,12,2018,3/12/2018,13.546
3,12,2018,3/12/2018,13.497
3,12,2018,3/12/2018,13.69
3,12,2018,3/12/2018,14.146
3,12,2018,3/12/2018,14.122
3,12,2018,3/12/2018,14.314
3,12,2018,3/12/2018,14.409
3,12,2018,3/12/2018,14.457
3,12,2018,3/12/2018,14.481
3,13,2018,3/13/2018,14.553
3,13,2018,3/13/2018,14.433
3,13,2018,3/13/2018,14.266
3,13,2018,3/13/2018,14.17
3,13,2018,3/13/2018,14.218
3,13,2018,3/13/2018,14.266
3,13,2018,3/13/2018,14.242
3,13,2018,3/13/2018,14.17
3,13,2018,3/13/2018,14.17
3,13,2018,3/13/2018,14.002
3,13,2018,3/13/2018,13.93
3,13,2018,3/13/2018,13.882
3,13,2018,3/13/2018,13.858
