"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
9694,01/20/15,10:30:00,16.511
9695,01/20/15,11:00:00,16.487
9696,01/20/15,11:30:00,16.463
9697,01/20/15,12:00:00,16.439
9698,01/20/15,12:30:00,16.439
9699,01/20/15,13:00:00,16.439
9700,01/20/15,13:30:00,16.439
9701,01/20/15,14:00:00,16.415
9702,01/20/15,14:30:00,16.392
9703,01/20/15,15:00:00,16.392
9704,01/20/15,15:30:00,16.415
9705,01/20/15,16:00:00,16.439
9706,01/20/15,16:30:00,16.439
9707,01/20/15,17:00:00,16.368
9708,01/20/15,17:30:00,16.320
9709,01/20/15,18:00:00,16.320
9710,01/20/15,18:30:00,16.296
9711,01/20/15,19:00:00,16.272
9712,01/20/15,19:30:00,16.272
9713,01/20/15,20:00:00,16.320
9714,01/20/15,20:30:00,16.368
9715,01/20/15,21:00:00,16.415
9716,01/20/15,21:30:00,16.415
9717,01/20/15,22:00:00,16.439
9718,01/20/15,22:30:00,16.439
9719,01/20/15,23:00:00,16.487
9720,01/20/15,23:30:00,16.534
9721,01/21/15,00:00:00,16.558
9722,01/21/15,00:30:00,16.558
9723,01/21/15,01:00:00,16.558
9724,01/21/15,01:30:00,16.487
9725,01/21/15,02:00:00,16.463
9726,01/21/15,02:30:00,16.415
9727,01/21/15,03:00:00,16.415
9728,01/21/15,03:30:00,16.415
9729,01/21/15,04:00:00,16.415
9730,01/21/15,04:30:00,16.415
9731,01/21/15,05:00:00,16.439
9732,01/21/15,05:30:00,16.320
9733,01/21/15,06:00:00,16.368
9734,01/21/15,06:30:00,16.392
9735,01/21/15,07:00:00,16.392
9736,01/21/15,07:30:00,16.392
9737,01/21/15,08:00:00,16.368
9738,01/21/15,08:30:00,16.368
9739,01/21/15,09:00:00,16.344
9740,01/21/15,09:30:00,16.320
9741,01/21/15,10:00:00,16.296
9742,01/21/15,10:30:00,16.296
9743,01/21/15,11:00:00,16.296
9744,01/21/15,11:30:00,16.272
9745,01/21/15,12:00:00,16.272
9746,01/21/15,12:30:00,16.296
9747,01/21/15,13:00:00,16.272
9748,01/21/15,13:30:00,16.272
9749,01/21/15,14:00:00,16.225
9750,01/21/15,14:30:00,16.201
9751,01/21/15,15:00:00,16.177
9752,01/21/15,15:30:00,16.177
9753,01/21/15,16:00:00,16.106
9754,01/21/15,16:30:00,16.129
9755,01/21/15,17:00:00,16.129
9756,01/21/15,17:30:00,16.153
9757,01/21/15,18:00:00,16.058
9758,01/21/15,18:30:00,16.153
9759,01/21/15,19:00:00,16.201
9760,01/21/15,19:30:00,16.225
9761,01/21/15,20:00:00,16.249
9762,01/21/15,20:30:00,16.272
9763,01/21/15,21:00:00,16.296
9764,01/21/15,21:30:00,16.320
9765,01/21/15,22:00:00,16.344
9766,01/21/15,22:30:00,16.392
9767,01/21/15,23:00:00,16.415
9768,01/21/15,23:30:00,16.439
9769,01/22/15,00:00:00,16.439
9770,01/22/15,00:30:00,16.415
9771,01/22/15,01:00:00,16.511
9772,01/22/15,01:30:00,16.558
9773,01/22/15,02:00:00,16.582
9774,01/22/15,02:30:00,16.534
9775,01/22/15,03:00:00,16.511
9776,01/22/15,03:30:00,16.487
9777,01/22/15,04:00:00,16.511
9778,01/22/15,04:30:00,16.511
9779,01/22/15,05:00:00,16.368
9780,01/22/15,05:30:00,16.463
9781,01/22/15,06:00:00,16.463
9782,01/22/15,06:30:00,16.487
9783,01/22/15,07:00:00,16.415
9784,01/22/15,07:30:00,16.463
9785,01/22/15,08:00:00,16.487
9786,01/22/15,08:30:00,16.463
9787,01/22/15,09:00:00,16.415
9788,01/22/15,09:30:00,16.392
9789,01/22/15,10:00:00,16.368
9790,01/22/15,10:30:00,16.392
9791,01/22/15,11:00:00,16.392
9792,01/22/15,11:30:00,16.392
9793,01/22/15,12:00:00,16.368
9794,01/22/15,12:30:00,16.344
9795,01/22/15,13:00:00,16.320
9796,01/22/15,13:30:00,16.320
9797,01/22/15,14:00:00,16.320
9798,01/22/15,14:30:00,16.320
9799,01/22/15,15:00:00,16.320
9800,01/22/15,15:30:00,16.320
9801,01/22/15,16:00:00,16.320
9802,01/22/15,16:30:00,16.320
9803,01/22/15,17:00:00,16.320
9804,01/22/15,17:30:00,16.344
9805,01/22/15,18:00:00,16.344
9806,01/22/15,18:30:00,16.368
9807,01/22/15,19:00:00,16.344
9808,01/22/15,19:30:00,16.320
9809,01/22/15,20:00:00,16.296
9810,01/22/15,20:30:00,16.249
9811,01/22/15,21:00:00,16.320
9812,01/22/15,21:30:00,16.368
9813,01/22/15,22:00:00,16.392
9814,01/22/15,22:30:00,16.392
9815,01/22/15,23:00:00,16.392
9816,01/22/15,23:30:00,16.392
9817,01/23/15,00:00:00,16.368
9818,01/23/15,00:30:00,16.344
9819,01/23/15,01:00:00,16.344
9820,01/23/15,01:30:00,16.320
9821,01/23/15,02:00:00,16.272
9822,01/23/15,02:30:00,16.249
9823,01/23/15,03:00:00,16.296
9824,01/23/15,03:30:00,16.296
9825,01/23/15,04:00:00,16.272
9826,01/23/15,04:30:00,16.296
9827,01/23/15,05:00:00,16.272
9828,01/23/15,05:30:00,16.249
9829,01/23/15,06:00:00,16.249
9830,01/23/15,06:30:00,16.225
9831,01/23/15,07:00:00,16.320
9832,01/23/15,07:30:00,16.296
9833,01/23/15,08:00:00,16.272
9834,01/23/15,08:30:00,16.249
9835,01/23/15,09:00:00,16.272
9836,01/23/15,09:30:00,16.272
9837,01/23/15,10:00:00,16.225
9838,01/23/15,10:30:00,16.201
9839,01/23/15,11:00:00,16.177
9840,01/23/15,11:30:00,16.129
9841,01/23/15,12:00:00,16.058
9842,01/23/15,12:30:00,16.058
9843,01/23/15,13:00:00,16.082
9844,01/23/15,13:30:00,16.106
9845,01/23/15,14:00:00,16.129
9846,01/23/15,14:30:00,16.153
9847,01/23/15,15:00:00,16.177
9848,01/23/15,15:30:00,16.201
9849,01/23/15,16:00:00,16.201
9850,01/23/15,16:30:00,16.201
9851,01/23/15,17:00:00,16.225
9852,01/23/15,17:30:00,16.225
9853,01/23/15,18:00:00,16.249
9854,01/23/15,18:30:00,16.272
9855,01/23/15,19:00:00,16.272
9856,01/23/15,19:30:00,16.058
9857,01/23/15,20:00:00,16.177
9858,01/23/15,20:30:00,16.272
9859,01/23/15,21:00:00,16.296
9860,01/23/15,21:30:00,16.320
9861,01/23/15,22:00:00,16.344
9862,01/23/15,22:30:00,16.368
9863,01/23/15,23:00:00,16.296
9864,01/23/15,23:30:00,16.249
9865,01/24/15,00:00:00,16.368
9866,01/24/15,00:30:00,16.368
9867,01/24/15,01:00:00,16.344
9868,01/24/15,01:30:00,16.344
9869,01/24/15,02:00:00,16.344
9870,01/24/15,02:30:00,16.368
9871,01/24/15,03:00:00,16.368
9872,01/24/15,03:30:00,16.368
9873,01/24/15,04:00:00,16.368
9874,01/24/15,04:30:00,16.368
9875,01/24/15,05:00:00,16.368
9876,01/24/15,05:30:00,16.368
9877,01/24/15,06:00:00,16.392
9878,01/24/15,06:30:00,16.392
9879,01/24/15,07:00:00,16.392
9880,01/24/15,07:30:00,16.392
9881,01/24/15,08:00:00,16.392
9882,01/24/15,08:30:00,16.392
9883,01/24/15,09:00:00,16.368
9884,01/24/15,09:30:00,16.320
9885,01/24/15,10:00:00,16.249
9886,01/24/15,10:30:00,16.153
9887,01/24/15,11:00:00,16.272
9888,01/24/15,11:30:00,16.272
9889,01/24/15,12:00:00,16.272
9890,01/24/15,12:30:00,16.296
9891,01/24/15,13:00:00,16.296
9892,01/24/15,13:30:00,16.225
9893,01/24/15,14:00:00,16.106
9894,01/24/15,14:30:00,16.058
9895,01/24/15,15:00:00,16.082
9896,01/24/15,15:30:00,16.129
9897,01/24/15,16:00:00,16.177
9898,01/24/15,16:30:00,16.201
9899,01/24/15,17:00:00,16.201
9900,01/24/15,17:30:00,16.201
9901,01/24/15,18:00:00,16.201
9902,01/24/15,18:30:00,16.201
9903,01/24/15,19:00:00,16.201
9904,01/24/15,19:30:00,16.225
9905,01/24/15,20:00:00,16.225
9906,01/24/15,20:30:00,16.249
9907,01/24/15,21:00:00,16.249
9908,01/24/15,21:30:00,16.272
9909,01/24/15,22:00:00,16.272
9910,01/24/15,22:30:00,16.272
9911,01/24/15,23:00:00,16.272
9912,01/24/15,23:30:00,16.272
9913,01/25/15,00:00:00,16.225
9914,01/25/15,00:30:00,16.225
9915,01/25/15,01:00:00,16.249
9916,01/25/15,01:30:00,16.272
9917,01/25/15,02:00:00,16.201
9918,01/25/15,02:30:00,16.201
9919,01/25/15,03:00:00,16.225
9920,01/25/15,03:30:00,16.225
9921,01/25/15,04:00:00,16.249
9922,01/25/15,04:30:00,16.320
9923,01/25/15,05:00:00,16.272
9924,01/25/15,05:30:00,16.272
9925,01/25/15,06:00:00,16.225
9926,01/25/15,06:30:00,16.225
9927,01/25/15,07:00:00,16.225
9928,01/25/15,07:30:00,16.296
9929,01/25/15,08:00:00,16.320
9930,01/25/15,08:30:00,16.296
9931,01/25/15,09:00:00,16.320
9932,01/25/15,09:30:00,16.320
9933,01/25/15,10:00:00,16.296
9934,01/25/15,10:30:00,16.296
9935,01/25/15,11:00:00,16.272
9936,01/25/15,11:30:00,16.249
9937,01/25/15,12:00:00,16.249
9938,01/25/15,12:30:00,16.225
9939,01/25/15,13:00:00,16.225
9940,01/25/15,13:30:00,16.225
9941,01/25/15,14:00:00,16.201
9942,01/25/15,14:30:00,16.129
9943,01/25/15,15:00:00,16.058
9944,01/25/15,15:30:00,16.058
9945,01/25/15,16:00:00,16.058
9946,01/25/15,16:30:00,16.082
9947,01/25/15,17:00:00,16.106
9948,01/25/15,17:30:00,16.153
9949,01/25/15,18:00:00,16.177
9950,01/25/15,18:30:00,16.177
9951,01/25/15,19:00:00,16.201
9952,01/25/15,19:30:00,16.201
9953,01/25/15,20:00:00,16.201
9954,01/25/15,20:30:00,16.225
9955,01/25/15,21:00:00,16.249
9956,01/25/15,21:30:00,16.249
9957,01/25/15,22:00:00,16.296
9958,01/25/15,22:30:00,16.320
9959,01/25/15,23:00:00,16.296
9960,01/25/15,23:30:00,16.296
9961,01/26/15,00:00:00,16.272
9962,01/26/15,00:30:00,16.272
9963,01/26/15,01:00:00,16.201
9964,01/26/15,01:30:00,16.129
9965,01/26/15,02:00:00,16.201
9966,01/26/15,02:30:00,16.296
9967,01/26/15,03:00:00,16.296
9968,01/26/15,03:30:00,16.320
9969,01/26/15,04:00:00,16.344
9970,01/26/15,04:30:00,16.344
9971,01/26/15,05:00:00,16.344
9972,01/26/15,05:30:00,16.344
9973,01/26/15,06:00:00,16.320
9974,01/26/15,06:30:00,16.344
9975,01/26/15,07:00:00,16.344
9976,01/26/15,07:30:00,16.320
9977,01/26/15,08:00:00,16.320
9978,01/26/15,08:30:00,16.272
9979,01/26/15,09:00:00,16.296
9980,01/26/15,09:30:00,16.296
9981,01/26/15,10:00:00,16.320
9982,01/26/15,10:30:00,16.368
9983,01/26/15,11:00:00,16.392
9984,01/26/15,11:30:00,16.392
9985,01/26/15,12:00:00,16.320
9986,01/26/15,12:30:00,16.272
9987,01/26/15,13:00:00,16.201
9988,01/26/15,13:30:00,16.177
9989,01/26/15,14:00:00,16.177
9990,01/26/15,14:30:00,16.225
9991,01/26/15,15:00:00,16.272
9992,01/26/15,15:30:00,16.201
9993,01/26/15,16:00:00,16.106
9994,01/26/15,16:30:00,16.106
9995,01/26/15,17:00:00,16.320
9996,01/26/15,17:30:00,16.392
9997,01/26/15,18:00:00,16.368
9998,01/26/15,18:30:00,16.320
9999,01/26/15,19:00:00,16.272
10000,01/26/15,19:30:00,16.225
10001,01/26/15,20:00:00,16.153
10002,01/26/15,20:30:00,16.106
10003,01/26/15,21:00:00,16.082
10004,01/26/15,21:30:00,16.082
10005,01/26/15,22:00:00,16.153
10006,01/26/15,22:30:00,16.177
10007,01/26/15,23:00:00,16.177
10008,01/26/15,23:30:00,16.225
10009,01/27/15,00:00:00,16.201
10010,01/27/15,00:30:00,16.201
10011,01/27/15,01:00:00,16.153
10012,01/27/15,01:30:00,16.106
10013,01/27/15,02:00:00,16.082
10014,01/27/15,02:30:00,16.129
10015,01/27/15,03:00:00,16.058
10016,01/27/15,03:30:00,16.058
10017,01/27/15,04:00:00,16.201
10018,01/27/15,04:30:00,16.153
10019,01/27/15,05:00:00,16.129
10020,01/27/15,05:30:00,16.082
10021,01/27/15,06:00:00,16.058
10022,01/27/15,06:30:00,16.034
10023,01/27/15,07:00:00,16.010
10024,01/27/15,07:30:00,15.986
10025,01/27/15,08:00:00,15.963
10026,01/27/15,08:30:00,15.939
10027,01/27/15,09:00:00,15.915
10028,01/27/15,09:30:00,15.939
10029,01/27/15,10:00:00,15.915
10030,01/27/15,10:30:00,15.891
10031,01/27/15,11:00:00,15.891
10032,01/27/15,11:30:00,15.891
10033,01/27/15,12:00:00,15.915
10034,01/27/15,12:30:00,15.915
10035,01/27/15,13:00:00,15.891
10036,01/27/15,13:30:00,15.915
10037,01/27/15,14:00:00,15.939
10038,01/27/15,14:30:00,15.939
10039,01/27/15,15:00:00,15.939
10040,01/27/15,15:30:00,15.963
10041,01/27/15,16:00:00,15.986
10042,01/27/15,16:30:00,16.010
10043,01/27/15,17:00:00,16.034
10044,01/27/15,17:30:00,16.034
10045,01/27/15,18:00:00,16.082
10046,01/27/15,18:30:00,16.106
10047,01/27/15,19:00:00,16.129
10048,01/27/15,19:30:00,16.129
10049,01/27/15,20:00:00,16.177
10050,01/27/15,20:30:00,16.177
10051,01/27/15,21:00:00,16.153
10052,01/27/15,21:30:00,16.153
10053,01/27/15,22:00:00,16.153
10054,01/27/15,22:30:00,16.201
10055,01/27/15,23:00:00,16.272
10056,01/27/15,23:30:00,16.320
10057,01/28/15,00:00:00,16.320
10058,01/28/15,00:30:00,16.344
10059,01/28/15,01:00:00,16.320
10060,01/28/15,01:30:00,16.296
10061,01/28/15,02:00:00,16.272
10062,01/28/15,02:30:00,16.249
10063,01/28/15,03:00:00,16.225
10064,01/28/15,03:30:00,16.177
10065,01/28/15,04:00:00,16.177
10066,01/28/15,04:30:00,16.153
10067,01/28/15,05:00:00,16.129
10068,01/28/15,05:30:00,16.129
10069,01/28/15,06:00:00,16.129
10070,01/28/15,06:30:00,16.129
10071,01/28/15,07:00:00,16.129
10072,01/28/15,07:30:00,16.153
10073,01/28/15,08:00:00,16.201
10074,01/28/15,08:30:00,16.201
10075,01/28/15,09:00:00,16.225
10076,01/28/15,09:30:00,16.201
10077,01/28/15,10:00:00,16.177
10078,01/28/15,10:30:00,16.153
10079,01/28/15,11:00:00,16.129
10080,01/28/15,11:30:00,16.082
10081,01/28/15,12:00:00,16.058
10082,01/28/15,12:30:00,16.034
10083,01/28/15,13:00:00,16.034
10084,01/28/15,13:30:00,16.034
10085,01/28/15,14:00:00,16.058
10086,01/28/15,14:30:00,16.058
10087,01/28/15,15:00:00,16.082
10088,01/28/15,15:30:00,16.106
10089,01/28/15,16:00:00,16.129
10090,01/28/15,16:30:00,16.153
10091,01/28/15,17:00:00,16.153
10092,01/28/15,17:30:00,16.177
10093,01/28/15,18:00:00,16.201
10094,01/28/15,18:30:00,16.225
10095,01/28/15,19:00:00,16.225
10096,01/28/15,19:30:00,16.225
10097,01/28/15,20:00:00,16.249
10098,01/28/15,20:30:00,16.272
10099,01/28/15,21:00:00,16.272
10100,01/28/15,21:30:00,16.249
10101,01/28/15,22:00:00,16.249
10102,01/28/15,22:30:00,16.225
10103,01/28/15,23:00:00,16.201
10104,01/28/15,23:30:00,16.177
10105,01/29/15,00:00:00,16.153
10106,01/29/15,00:30:00,16.129
10107,01/29/15,01:00:00,16.129
10108,01/29/15,01:30:00,16.129
10109,01/29/15,02:00:00,16.129
10110,01/29/15,02:30:00,16.129
10111,01/29/15,03:00:00,16.129
10112,01/29/15,03:30:00,16.153
10113,01/29/15,04:00:00,16.177
10114,01/29/15,04:30:00,16.201
10115,01/29/15,05:00:00,16.225
10116,01/29/15,05:30:00,16.106
10117,01/29/15,06:00:00,16.153
10118,01/29/15,06:30:00,16.153
10119,01/29/15,07:00:00,16.201
10120,01/29/15,07:30:00,16.177
10121,01/29/15,08:00:00,16.153
10122,01/29/15,08:30:00,16.129
10123,01/29/15,09:00:00,16.129
10124,01/29/15,09:30:00,16.153
10125,01/29/15,10:00:00,16.129
10126,01/29/15,10:30:00,16.106
10127,01/29/15,11:00:00,16.177
10128,01/29/15,11:30:00,16.177
10129,01/29/15,12:00:00,16.177
10130,01/29/15,12:30:00,16.177
10131,01/29/15,13:00:00,16.177
10132,01/29/15,13:30:00,16.177
10133,01/29/15,14:00:00,16.201
10134,01/29/15,14:30:00,16.201
10135,01/29/15,15:00:00,16.201
10136,01/29/15,15:30:00,16.201
10137,01/29/15,16:00:00,16.201
10138,01/29/15,16:30:00,16.201
10139,01/29/15,17:00:00,16.201
10140,01/29/15,17:30:00,16.201
10141,01/29/15,18:00:00,16.201
10142,01/29/15,18:30:00,16.201
10143,01/29/15,19:00:00,16.225
10144,01/29/15,19:30:00,16.225
10145,01/29/15,20:00:00,16.225
10146,01/29/15,20:30:00,16.225
10147,01/29/15,21:00:00,16.249
10148,01/29/15,21:30:00,16.272
10149,01/29/15,22:00:00,16.272
10150,01/29/15,22:30:00,16.225
10151,01/29/15,23:00:00,16.177
10152,01/29/15,23:30:00,16.153
10153,01/30/15,00:00:00,16.153
10154,01/30/15,00:30:00,16.225
10155,01/30/15,01:00:00,16.225
10156,01/30/15,01:30:00,16.153
10157,01/30/15,02:00:00,16.272
10158,01/30/15,02:30:00,16.272
10159,01/30/15,03:00:00,16.249
10160,01/30/15,03:30:00,16.296
10161,01/30/15,04:00:00,16.296
10162,01/30/15,04:30:00,16.320
10163,01/30/15,05:00:00,16.368
10164,01/30/15,05:30:00,16.415
10165,01/30/15,06:00:00,16.320
10166,01/30/15,06:30:00,16.153
10167,01/30/15,07:00:00,16.225
10168,01/30/15,07:30:00,16.177
10169,01/30/15,08:00:00,16.225
10170,01/30/15,08:30:00,16.201
10171,01/30/15,09:00:00,16.177
10172,01/30/15,09:30:00,16.153
10173,01/30/15,10:00:00,16.129
10174,01/30/15,10:30:00,16.082
10175,01/30/15,11:00:00,16.034
10176,01/30/15,11:30:00,15.986
10177,01/30/15,12:00:00,15.939
10178,01/30/15,12:30:00,15.915
10179,01/30/15,13:00:00,15.891
10180,01/30/15,13:30:00,15.843
10181,01/30/15,14:00:00,15.843
10182,01/30/15,14:30:00,15.843
10183,01/30/15,15:00:00,15.867
10184,01/30/15,15:30:00,15.867
10185,01/30/15,16:00:00,15.891
10186,01/30/15,16:30:00,15.915
10187,01/30/15,17:00:00,15.939
10188,01/30/15,17:30:00,15.939
10189,01/30/15,18:00:00,15.986
10190,01/30/15,18:30:00,15.986
10191,01/30/15,19:00:00,16.034
10192,01/30/15,19:30:00,16.058
10193,01/30/15,20:00:00,16.082
10194,01/30/15,20:30:00,16.106
10195,01/30/15,21:00:00,16.106
10196,01/30/15,21:30:00,16.106
10197,01/30/15,22:00:00,16.129
10198,01/30/15,22:30:00,16.177
10199,01/30/15,23:00:00,16.177
10200,01/30/15,23:30:00,16.249
10201,01/31/15,00:00:00,16.201
10202,01/31/15,00:30:00,16.272
10203,01/31/15,01:00:00,16.392
10204,01/31/15,01:30:00,16.368
10205,01/31/15,02:00:00,16.392
10206,01/31/15,02:30:00,16.296
10207,01/31/15,03:00:00,16.320
10208,01/31/15,03:30:00,16.392
10209,01/31/15,04:00:00,16.439
10210,01/31/15,04:30:00,16.463
10211,01/31/15,05:00:00,16.487
10212,01/31/15,05:30:00,16.487
10213,01/31/15,06:00:00,16.463
10214,01/31/15,06:30:00,16.439
10215,01/31/15,07:00:00,16.415
10216,01/31/15,07:30:00,16.415
10217,01/31/15,08:00:00,16.392
10218,01/31/15,08:30:00,16.368
10219,01/31/15,09:00:00,16.392
10220,01/31/15,09:30:00,16.296
10221,01/31/15,10:00:00,16.225
10222,01/31/15,10:30:00,16.201
10223,01/31/15,11:00:00,16.225
10224,01/31/15,11:30:00,16.201
10225,01/31/15,12:00:00,16.201
10226,01/31/15,12:30:00,16.225
10227,01/31/15,13:00:00,16.225
10228,01/31/15,13:30:00,16.249
10229,01/31/15,14:00:00,16.249
10230,01/31/15,14:30:00,16.249
10231,01/31/15,15:00:00,16.249
10232,01/31/15,15:30:00,16.225
10233,01/31/15,16:00:00,16.225
10234,01/31/15,16:30:00,16.225
10235,01/31/15,17:00:00,16.225
10236,01/31/15,17:30:00,16.201
10237,01/31/15,18:00:00,16.201
10238,01/31/15,18:30:00,16.177
10239,01/31/15,19:00:00,16.153
10240,01/31/15,19:30:00,16.177
10241,01/31/15,20:00:00,16.201
10242,01/31/15,20:30:00,16.225
10243,01/31/15,21:00:00,16.272
10244,01/31/15,21:30:00,16.344
10245,01/31/15,22:00:00,16.368
10246,01/31/15,22:30:00,16.439
10247,01/31/15,23:00:00,16.463
10248,01/31/15,23:30:00,16.511
10249,02/01/15,00:00:00,16.415
10250,02/01/15,00:30:00,16.558
10251,02/01/15,01:00:00,16.558
10252,02/01/15,01:30:00,16.392
10253,02/01/15,02:00:00,16.392
10254,02/01/15,02:30:00,16.511
10255,02/01/15,03:00:00,16.534
10256,02/01/15,03:30:00,16.511
10257,02/01/15,04:00:00,16.487
10258,02/01/15,04:30:00,16.487
10259,02/01/15,05:00:00,16.487
10260,02/01/15,05:30:00,16.487
10261,02/01/15,06:00:00,16.487
10262,02/01/15,06:30:00,16.463
10263,02/01/15,07:00:00,16.320
10264,02/01/15,07:30:00,16.320
10265,02/01/15,08:00:00,16.249
10266,02/01/15,08:30:00,16.249
10267,02/01/15,09:00:00,16.272
10268,02/01/15,09:30:00,16.249
10269,02/01/15,10:00:00,16.249
10270,02/01/15,10:30:00,16.249
10271,02/01/15,11:00:00,16.249
10272,02/01/15,11:30:00,16.249
10273,02/01/15,12:00:00,16.225
10274,02/01/15,12:30:00,16.225
10275,02/01/15,13:00:00,16.225
10276,02/01/15,13:30:00,16.249
10277,02/01/15,14:00:00,16.249
10278,02/01/15,14:30:00,16.225
10279,02/01/15,15:00:00,16.225
10280,02/01/15,15:30:00,16.225
10281,02/01/15,16:00:00,16.249
10282,02/01/15,16:30:00,16.272
10283,02/01/15,17:00:00,16.272
10284,02/01/15,17:30:00,16.296
10285,02/01/15,18:00:00,16.320
10286,02/01/15,18:30:00,16.320
10287,02/01/15,19:00:00,16.344
10288,02/01/15,19:30:00,16.344
10289,02/01/15,20:00:00,16.344
10290,02/01/15,20:30:00,16.368
10291,02/01/15,21:00:00,16.368
10292,02/01/15,21:30:00,16.415
10293,02/01/15,22:00:00,16.463
10294,02/01/15,22:30:00,16.487
10295,02/01/15,23:00:00,16.534
10296,02/01/15,23:30:00,16.487
10297,02/02/15,00:00:00,16.463
10298,02/02/15,00:30:00,16.463
10299,02/02/15,01:00:00,16.439
10300,02/02/15,01:30:00,16.296
10301,02/02/15,02:00:00,16.368
10302,02/02/15,02:30:00,16.415
10303,02/02/15,03:00:00,16.463
10304,02/02/15,03:30:00,16.463
10305,02/02/15,04:00:00,16.463
10306,02/02/15,04:30:00,16.463
10307,02/02/15,05:00:00,16.463
10308,02/02/15,05:30:00,16.463
10309,02/02/15,06:00:00,16.487
10310,02/02/15,06:30:00,16.487
10311,02/02/15,07:00:00,16.511
10312,02/02/15,07:30:00,16.534
10313,02/02/15,08:00:00,16.534
10314,02/02/15,08:30:00,16.511
10315,02/02/15,09:00:00,16.511
10316,02/02/15,09:30:00,16.463
10317,02/02/15,10:00:00,16.463
10318,02/02/15,10:30:00,16.439
10319,02/02/15,11:00:00,16.415
10320,02/02/15,11:30:00,16.415
10321,02/02/15,12:00:00,16.368
10322,02/02/15,12:30:00,16.344
10323,02/02/15,13:00:00,16.320
10324,02/02/15,13:30:00,16.344
10325,02/02/15,14:00:00,16.320
10326,02/02/15,14:30:00,16.296
10327,02/02/15,15:00:00,16.296
10328,02/02/15,15:30:00,16.296
10329,02/02/15,16:00:00,16.296
10330,02/02/15,16:30:00,16.296
10331,02/02/15,17:00:00,16.249
10332,02/02/15,17:30:00,16.272
10333,02/02/15,18:00:00,16.296
10334,02/02/15,18:30:00,16.296
10335,02/02/15,19:00:00,16.296
10336,02/02/15,19:30:00,16.344
10337,02/02/15,20:00:00,16.368
10338,02/02/15,20:30:00,16.368
10339,02/02/15,21:00:00,16.392
10340,02/02/15,21:30:00,16.415
10341,02/02/15,22:00:00,16.439
10342,02/02/15,22:30:00,16.463
10343,02/02/15,23:00:00,16.463
10344,02/02/15,23:30:00,16.463
10345,02/03/15,00:00:00,16.463
10346,02/03/15,00:30:00,16.392
10347,02/03/15,01:00:00,16.487
10348,02/03/15,01:30:00,16.511
10349,02/03/15,02:00:00,16.463
10350,02/03/15,02:30:00,16.487
10351,02/03/15,03:00:00,16.415
10352,02/03/15,03:30:00,16.415
10353,02/03/15,04:00:00,16.392
10354,02/03/15,04:30:00,16.368
10355,02/03/15,05:00:00,16.368
10356,02/03/15,05:30:00,16.392
10357,02/03/15,06:00:00,16.392
10358,02/03/15,06:30:00,16.392
10359,02/03/15,07:00:00,16.392
10360,02/03/15,07:30:00,16.415
10361,02/03/15,08:00:00,16.487
10362,02/03/15,08:30:00,16.487
10363,02/03/15,09:00:00,16.463
10364,02/03/15,09:30:00,16.439
10365,02/03/15,10:00:00,16.463
10366,02/03/15,10:30:00,16.439
10367,02/03/15,11:00:00,16.415
10368,02/03/15,11:30:00,16.368
10369,02/03/15,12:00:00,16.368
10370,02/03/15,12:30:00,16.439
10371,02/03/15,13:00:00,16.439
10372,02/03/15,13:30:00,16.320
10373,02/03/15,14:00:00,16.392
10374,02/03/15,14:30:00,16.415
10375,02/03/15,15:00:00,16.392
10376,02/03/15,15:30:00,16.392
10377,02/03/15,16:00:00,16.392
10378,02/03/15,16:30:00,16.392
10379,02/03/15,17:00:00,16.392
10380,02/03/15,17:30:00,16.415
10381,02/03/15,18:00:00,16.368
10382,02/03/15,18:30:00,16.392
10383,02/03/15,19:00:00,16.415
10384,02/03/15,19:30:00,16.463
10385,02/03/15,20:00:00,16.463
10386,02/03/15,20:30:00,16.463
10387,02/03/15,21:00:00,16.487
10388,02/03/15,21:30:00,16.511
10389,02/03/15,22:00:00,16.511
10390,02/03/15,22:30:00,16.511
10391,02/03/15,23:00:00,16.511
10392,02/03/15,23:30:00,16.511
10393,02/04/15,00:00:00,16.534
10394,02/04/15,00:30:00,16.534
10395,02/04/15,01:00:00,16.558
10396,02/04/15,01:30:00,16.487
10397,02/04/15,02:00:00,16.558
10398,02/04/15,02:30:00,16.534
10399,02/04/15,03:00:00,16.511
10400,02/04/15,03:30:00,16.415
10401,02/04/15,04:00:00,16.415
10402,02/04/15,04:30:00,16.368
10403,02/04/15,05:00:00,16.368
10404,02/04/15,05:30:00,16.392
10405,02/04/15,06:00:00,16.415
10406,02/04/15,06:30:00,16.344
10407,02/04/15,07:00:00,16.392
10408,02/04/15,07:30:00,16.415
10409,02/04/15,08:00:00,16.487
10410,02/04/15,08:30:00,16.487
10411,02/04/15,09:00:00,16.439
10412,02/04/15,09:30:00,16.439
10413,02/04/15,10:00:00,16.463
10414,02/04/15,10:30:00,16.487
10415,02/04/15,11:00:00,16.487
10416,02/04/15,11:30:00,16.511
10417,02/04/15,12:00:00,16.415
10418,02/04/15,12:30:00,16.439
10419,02/04/15,13:00:00,16.487
10420,02/04/15,13:30:00,16.487
10421,02/04/15,14:00:00,16.415
10422,02/04/15,14:30:00,16.463
10423,02/04/15,15:00:00,16.463
10424,02/04/15,15:30:00,16.463
10425,02/04/15,16:00:00,16.463
10426,02/04/15,16:30:00,16.415
10427,02/04/15,17:00:00,16.272
