"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
7362,06/15/14,20:30:00,16.463
7363,06/15/14,21:00:00,16.558
7364,06/15/14,21:30:00,16.725
7365,06/15/14,22:00:00,16.725
7366,06/15/14,22:30:00,16.796
7367,06/15/14,23:00:00,16.844
7368,06/15/14,23:30:00,16.844
7369,06/16/14,00:00:00,16.844
7370,06/16/14,00:30:00,16.725
7371,06/16/14,01:00:00,16.701
7372,06/16/14,01:30:00,16.534
7373,06/16/14,02:00:00,16.606
7374,06/16/14,02:30:00,16.773
7375,06/16/14,03:00:00,16.487
7376,06/16/14,03:30:00,16.392
7377,06/16/14,04:00:00,16.582
7378,06/16/14,04:30:00,16.320
7379,06/16/14,05:00:00,16.272
7380,06/16/14,05:30:00,16.392
7381,06/16/14,06:00:00,16.201
7382,06/16/14,06:30:00,16.201
7383,06/16/14,07:00:00,16.249
7384,06/16/14,07:30:00,16.129
7385,06/16/14,08:00:00,15.796
7386,06/16/14,08:30:00,15.031
7387,06/16/14,09:00:00,15.127
7388,06/16/14,09:30:00,15.342
7389,06/16/14,10:00:00,15.986
7390,06/16/14,10:30:00,16.177
7391,06/16/14,11:00:00,16.153
7392,06/16/14,11:30:00,16.058
7393,06/16/14,12:00:00,16.058
7394,06/16/14,12:30:00,15.533
7395,06/16/14,13:00:00,15.986
7396,06/16/14,13:30:00,15.963
7397,06/16/14,14:00:00,16.153
7398,06/16/14,14:30:00,16.129
7399,06/16/14,15:00:00,16.034
7400,06/16/14,15:30:00,16.106
7401,06/16/14,16:00:00,16.225
7402,06/16/14,16:30:00,16.415
7403,06/16/14,17:00:00,16.487
7404,06/16/14,17:30:00,16.558
7405,06/16/14,18:00:00,16.654
7406,06/16/14,18:30:00,16.725
7407,06/16/14,19:00:00,16.654
7408,06/16/14,19:30:00,16.558
7409,06/16/14,20:00:00,16.487
7410,06/16/14,20:30:00,16.487
7411,06/16/14,21:00:00,16.511
7412,06/16/14,21:30:00,16.296
7413,06/16/14,22:00:00,16.153
7414,06/16/14,22:30:00,16.082
7415,06/16/14,23:00:00,16.177
7416,06/16/14,23:30:00,16.725
7417,06/17/14,00:00:00,16.796
7418,06/17/14,00:30:00,16.796
7419,06/17/14,01:00:00,16.796
7420,06/17/14,01:30:00,16.820
7421,06/17/14,02:00:00,16.796
7422,06/17/14,02:30:00,16.749
7423,06/17/14,03:00:00,16.677
7424,06/17/14,03:30:00,16.654
7425,06/17/14,04:00:00,16.606
7426,06/17/14,04:30:00,16.582
7427,06/17/14,05:00:00,16.534
7428,06/17/14,05:30:00,16.511
7429,06/17/14,06:00:00,16.392
7430,06/17/14,06:30:00,15.819
7431,06/17/14,07:00:00,15.294
7432,06/17/14,07:30:00,14.888
7433,06/17/14,08:00:00,14.721
7434,06/17/14,08:30:00,14.601
7435,06/17/14,09:00:00,14.505
7436,06/17/14,09:30:00,14.409
7437,06/17/14,10:00:00,14.194
7438,06/17/14,10:30:00,14.361
7439,06/17/14,11:00:00,14.242
7440,06/17/14,11:30:00,14.385
7441,06/17/14,12:00:00,14.457
7442,06/17/14,12:30:00,15.079
7443,06/17/14,13:00:00,15.748
7444,06/17/14,13:30:00,15.963
7445,06/17/14,14:00:00,15.986
7446,06/17/14,14:30:00,16.034
7447,06/17/14,15:00:00,16.106
7448,06/17/14,15:30:00,16.177
7449,06/17/14,16:00:00,16.249
7450,06/17/14,16:30:00,16.296
7451,06/17/14,17:00:00,16.320
7452,06/17/14,17:30:00,16.344
7453,06/17/14,18:00:00,16.368
7454,06/17/14,18:30:00,16.392
7455,06/17/14,19:00:00,16.392
7456,06/17/14,19:30:00,16.415
7457,06/17/14,20:00:00,16.320
7458,06/17/14,20:30:00,16.177
7459,06/17/14,21:00:00,16.177
7460,06/17/14,21:30:00,16.201
7461,06/17/14,22:00:00,16.153
7462,06/17/14,22:30:00,16.201
7463,06/17/14,23:00:00,16.201
7464,06/17/14,23:30:00,16.201
7465,06/18/14,00:00:00,16.272
7466,06/18/14,00:30:00,16.320
7467,06/18/14,01:00:00,16.415
7468,06/18/14,01:30:00,16.582
7469,06/18/14,02:00:00,16.677
7470,06/18/14,02:30:00,16.654
7471,06/18/14,03:00:00,16.654
7472,06/18/14,03:30:00,16.630
7473,06/18/14,04:00:00,16.630
7474,06/18/14,04:30:00,16.534
7475,06/18/14,05:00:00,16.368
7476,06/18/14,05:30:00,16.392
7477,06/18/14,06:00:00,16.368
7478,06/18/14,06:30:00,16.177
7479,06/18/14,07:00:00,15.986
7480,06/18/14,07:30:00,15.796
7481,06/18/14,08:00:00,15.724
7482,06/18/14,08:30:00,15.843
7483,06/18/14,09:00:00,15.843
7484,06/18/14,09:30:00,15.915
7485,06/18/14,10:00:00,15.748
7486,06/18/14,10:30:00,15.819
7487,06/18/14,11:00:00,15.915
7488,06/18/14,11:30:00,15.557
7489,06/18/14,12:00:00,15.533
7490,06/18/14,12:30:00,15.676
7491,06/18/14,13:00:00,15.557
7492,06/18/14,13:30:00,15.533
7493,06/18/14,14:00:00,15.533
7494,06/18/14,14:30:00,15.629
7495,06/18/14,15:00:00,16.153
7496,06/18/14,15:30:00,16.320
7497,06/18/14,16:00:00,16.534
7498,06/18/14,16:30:00,16.630
7499,06/18/14,17:00:00,16.868
7500,06/18/14,17:30:00,16.987
7501,06/18/14,18:00:00,17.011
7502,06/18/14,18:30:00,17.082
7503,06/18/14,19:00:00,17.106
7504,06/18/14,19:30:00,17.082
7505,06/18/14,20:00:00,17.082
7506,06/18/14,20:30:00,17.058
7507,06/18/14,21:00:00,17.034
7508,06/18/14,21:30:00,16.749
7509,06/18/14,22:00:00,16.654
7510,06/18/14,22:30:00,16.630
7511,06/18/14,23:00:00,16.654
7512,06/18/14,23:30:00,16.701
7513,06/19/14,00:00:00,16.796
7514,06/19/14,00:30:00,16.773
7515,06/19/14,01:00:00,17.249
7516,06/19/14,01:30:00,17.272
7517,06/19/14,02:00:00,17.249
7518,06/19/14,02:30:00,17.249
7519,06/19/14,03:00:00,17.201
7520,06/19/14,03:30:00,17.130
7521,06/19/14,04:00:00,17.106
7522,06/19/14,04:30:00,17.058
7523,06/19/14,05:00:00,17.058
7524,06/19/14,05:30:00,17.058
7525,06/19/14,06:00:00,16.963
7526,06/19/14,06:30:00,16.773
7527,06/19/14,07:00:00,16.749
7528,06/19/14,07:30:00,17.082
7529,06/19/14,08:00:00,17.058
7530,06/19/14,08:30:00,16.415
7531,06/19/14,09:00:00,15.963
7532,06/19/14,09:30:00,15.843
7533,06/19/14,10:00:00,15.629
7534,06/19/14,10:30:00,15.342
7535,06/19/14,11:00:00,15.031
7536,06/19/14,11:30:00,15.127
7537,06/19/14,12:00:00,15.103
7538,06/19/14,12:30:00,15.103
7539,06/19/14,13:00:00,15.103
7540,06/19/14,13:30:00,15.079
7541,06/19/14,14:00:00,15.103
7542,06/19/14,14:30:00,15.199
7543,06/19/14,15:00:00,15.247
7544,06/19/14,15:30:00,15.247
7545,06/19/14,16:00:00,15.247
7546,06/19/14,16:30:00,15.223
7547,06/19/14,17:00:00,15.247
7548,06/19/14,17:30:00,15.199
7549,06/19/14,18:00:00,15.031
7550,06/19/14,18:30:00,15.199
7551,06/19/14,19:00:00,17.011
7552,06/19/14,19:30:00,17.153
7553,06/19/14,20:00:00,17.058
7554,06/19/14,20:30:00,17.058
7555,06/19/14,21:00:00,16.773
7556,06/19/14,21:30:00,16.701
7557,06/19/14,22:00:00,16.749
7558,06/19/14,22:30:00,16.963
7559,06/19/14,23:00:00,17.201
7560,06/19/14,23:30:00,17.272
7561,06/20/14,00:00:00,17.296
7562,06/20/14,00:30:00,17.391
7563,06/20/14,01:00:00,17.391
7564,06/20/14,01:30:00,17.130
7565,06/20/14,02:00:00,17.058
7566,06/20/14,02:30:00,16.915
7567,06/20/14,03:00:00,16.677
7568,06/20/14,03:30:00,16.630
7569,06/20/14,04:00:00,16.749
7570,06/20/14,04:30:00,16.558
7571,06/20/14,05:00:00,16.534
7572,06/20/14,05:30:00,16.606
7573,06/20/14,06:00:00,16.511
7574,06/20/14,06:30:00,16.344
7575,06/20/14,07:00:00,16.296
7576,06/20/14,07:30:00,15.867
7577,06/20/14,08:00:00,15.247
7578,06/20/14,08:30:00,14.409
7579,06/20/14,09:00:00,14.577
7580,06/20/14,09:30:00,15.390
7581,06/20/14,10:00:00,14.673
7582,06/20/14,10:30:00,15.008
7583,06/20/14,11:00:00,15.796
7584,06/20/14,11:30:00,15.581
7585,06/20/14,12:00:00,15.438
7586,06/20/14,12:30:00,15.461
7587,06/20/14,13:00:00,15.342
7588,06/20/14,13:30:00,15.557
7589,06/20/14,14:00:00,15.796
7590,06/20/14,14:30:00,16.153
7591,06/20/14,15:00:00,16.558
7592,06/20/14,15:30:00,16.773
7593,06/20/14,16:00:00,16.511
7594,06/20/14,16:30:00,16.606
7595,06/20/14,17:00:00,16.582
7596,06/20/14,17:30:00,16.558
7597,06/20/14,18:00:00,16.511
7598,06/20/14,18:30:00,16.487
7599,06/20/14,19:00:00,16.487
7600,06/20/14,19:30:00,16.487
7601,06/20/14,20:00:00,16.463
7602,06/20/14,20:30:00,16.439
7603,06/20/14,21:00:00,16.487
7604,06/20/14,21:30:00,16.415
7605,06/20/14,22:00:00,16.368
7606,06/20/14,22:30:00,16.415
7607,06/20/14,23:00:00,16.439
7608,06/20/14,23:30:00,16.439
7609,06/21/14,00:00:00,16.320
7610,06/21/14,00:30:00,16.344
7611,06/21/14,01:00:00,16.177
7612,06/21/14,01:30:00,15.557
7613,06/21/14,02:00:00,15.724
7614,06/21/14,02:30:00,15.366
7615,06/21/14,03:00:00,15.652
7616,06/21/14,03:30:00,15.986
7617,06/21/14,04:00:00,15.963
7618,06/21/14,04:30:00,16.272
7619,06/21/14,05:00:00,15.796
7620,06/21/14,05:30:00,15.270
7621,06/21/14,06:00:00,14.481
7622,06/21/14,06:30:00,14.529
7623,06/21/14,07:00:00,14.888
7624,06/21/14,07:30:00,15.151
7625,06/21/14,08:00:00,15.629
7626,06/21/14,08:30:00,15.175
7627,06/21/14,09:00:00,15.461
7628,06/21/14,09:30:00,15.270
7629,06/21/14,10:00:00,14.840
7630,06/21/14,10:30:00,15.199
7631,06/21/14,11:00:00,15.390
7632,06/21/14,11:30:00,15.390
7633,06/21/14,12:00:00,16.320
7634,06/21/14,12:30:00,16.511
7635,06/21/14,13:00:00,16.439
7636,06/21/14,13:30:00,16.344
7637,06/21/14,14:00:00,16.272
7638,06/21/14,14:30:00,16.344
7639,06/21/14,15:00:00,16.344
7640,06/21/14,15:30:00,16.392
7641,06/21/14,16:00:00,16.439
7642,06/21/14,16:30:00,16.463
7643,06/21/14,17:00:00,16.463
7644,06/21/14,17:30:00,16.415
7645,06/21/14,18:00:00,16.368
7646,06/21/14,18:30:00,16.415
7647,06/21/14,19:00:00,16.392
7648,06/21/14,19:30:00,16.368
7649,06/21/14,20:00:00,16.344
7650,06/21/14,20:30:00,16.439
7651,06/21/14,21:00:00,17.320
7652,06/21/14,21:30:00,17.344
7653,06/21/14,22:00:00,17.130
7654,06/21/14,22:30:00,17.034
7655,06/21/14,23:00:00,16.939
7656,06/21/14,23:30:00,16.606
7657,06/22/14,00:00:00,16.392
7658,06/22/14,00:30:00,16.129
7659,06/22/14,01:00:00,15.963
7660,06/22/14,01:30:00,15.676
7661,06/22/14,02:00:00,15.700
7662,06/22/14,02:30:00,15.867
7663,06/22/14,03:00:00,16.511
7664,06/22/14,03:30:00,16.392
7665,06/22/14,04:00:00,16.487
7666,06/22/14,04:30:00,15.986
7667,06/22/14,05:00:00,16.129
7668,06/22/14,05:30:00,16.177
7669,06/22/14,06:00:00,16.034
7670,06/22/14,06:30:00,15.891
7671,06/22/14,07:00:00,15.772
7672,06/22/14,07:30:00,16.034
7673,06/22/14,08:00:00,16.153
7674,06/22/14,08:30:00,16.487
7675,06/22/14,09:00:00,16.654
7676,06/22/14,09:30:00,16.820
7677,06/22/14,10:00:00,16.463
7678,06/22/14,10:30:00,16.558
7679,06/22/14,11:00:00,16.558
7680,06/22/14,11:30:00,16.344
7681,06/22/14,12:00:00,16.487
7682,06/22/14,12:30:00,16.582
7683,06/22/14,13:00:00,16.606
7684,06/22/14,13:30:00,16.320
7685,06/22/14,14:00:00,16.272
7686,06/22/14,14:30:00,16.082
7687,06/22/14,15:00:00,15.891
7688,06/22/14,15:30:00,16.058
7689,06/22/14,16:00:00,16.392
7690,06/22/14,16:30:00,16.677
7691,06/22/14,17:00:00,16.344
7692,06/22/14,17:30:00,16.582
7693,06/22/14,18:00:00,17.058
7694,06/22/14,18:30:00,16.963
7695,06/22/14,19:00:00,16.915
7696,06/22/14,19:30:00,16.749
7697,06/22/14,20:00:00,16.654
7698,06/22/14,20:30:00,17.130
7699,06/22/14,21:00:00,17.011
7700,06/22/14,21:30:00,17.130
7701,06/22/14,22:00:00,17.225
7702,06/22/14,22:30:00,16.892
7703,06/22/14,23:00:00,16.749
7704,06/22/14,23:30:00,16.749
7705,06/23/14,00:00:00,16.749
7706,06/23/14,00:30:00,16.725
7707,06/23/14,01:00:00,16.582
7708,06/23/14,01:30:00,16.392
7709,06/23/14,02:00:00,16.249
7710,06/23/14,02:30:00,15.843
7711,06/23/14,03:00:00,15.461
7712,06/23/14,03:30:00,15.461
7713,06/23/14,04:00:00,15.270
7714,06/23/14,04:30:00,15.461
7715,06/23/14,05:00:00,15.700
7716,06/23/14,05:30:00,15.939
7717,06/23/14,06:00:00,16.177
7718,06/23/14,06:30:00,16.630
7719,06/23/14,07:00:00,16.463
7720,06/23/14,07:30:00,16.749
7721,06/23/14,08:00:00,16.796
7722,06/23/14,08:30:00,16.796
7723,06/23/14,09:00:00,16.654
7724,06/23/14,09:30:00,16.939
7725,06/23/14,10:00:00,16.725
7726,06/23/14,10:30:00,17.034
7727,06/23/14,11:00:00,16.892
7728,06/23/14,11:30:00,17.058
7729,06/23/14,12:00:00,17.034
7730,06/23/14,12:30:00,16.749
7731,06/23/14,13:00:00,16.558
7732,06/23/14,13:30:00,16.725
7733,06/23/14,14:00:00,16.773
7734,06/23/14,14:30:00,16.796
7735,06/23/14,15:00:00,16.820
7736,06/23/14,15:30:00,16.796
7737,06/23/14,16:00:00,16.987
7738,06/23/14,16:30:00,17.177
7739,06/23/14,17:00:00,17.296
7740,06/23/14,17:30:00,17.177
7741,06/23/14,18:00:00,17.082
7742,06/23/14,18:30:00,17.201
7743,06/23/14,19:00:00,17.368
7744,06/23/14,19:30:00,17.629
7745,06/23/14,20:00:00,17.772
7746,06/23/14,20:30:00,17.772
7747,06/23/14,21:00:00,17.748
7748,06/23/14,21:30:00,17.819
7749,06/23/14,22:00:00,17.582
7750,06/23/14,22:30:00,17.510
7751,06/23/14,23:00:00,17.391
7752,06/23/14,23:30:00,17.391
7753,06/24/14,00:00:00,17.296
7754,06/24/14,00:30:00,17.439
7755,06/24/14,01:00:00,17.653
7756,06/24/14,01:30:00,17.177
7757,06/24/14,02:00:00,17.034
7758,06/24/14,02:30:00,16.844
7759,06/24/14,03:00:00,16.630
7760,06/24/14,03:30:00,16.749
7761,06/24/14,04:00:00,16.677
7762,06/24/14,04:30:00,16.677
7763,06/24/14,05:00:00,16.630
7764,06/24/14,05:30:00,16.654
7765,06/24/14,06:00:00,16.677
7766,06/24/14,06:30:00,16.582
7767,06/24/14,07:00:00,16.534
7768,06/24/14,07:30:00,16.606
7769,06/24/14,08:00:00,16.701
7770,06/24/14,08:30:00,16.606
7771,06/24/14,09:00:00,16.606
7772,06/24/14,09:30:00,16.630
7773,06/24/14,10:00:00,16.558
7774,06/24/14,10:30:00,16.511
7775,06/24/14,11:00:00,16.296
7776,06/24/14,11:30:00,16.225
7777,06/24/14,12:00:00,16.034
7778,06/24/14,12:30:00,16.058
7779,06/24/14,13:00:00,16.177
7780,06/24/14,13:30:00,16.296
7781,06/24/14,14:00:00,16.368
7782,06/24/14,14:30:00,16.344
7783,06/24/14,15:00:00,16.392
7784,06/24/14,15:30:00,16.796
7785,06/24/14,16:00:00,17.130
7786,06/24/14,16:30:00,17.130
7787,06/24/14,17:00:00,17.320
7788,06/24/14,17:30:00,17.368
7789,06/24/14,18:00:00,17.368
7790,06/24/14,18:30:00,16.892
7791,06/24/14,19:00:00,16.487
7792,06/24/14,19:30:00,16.487
7793,06/24/14,20:00:00,16.796
7794,06/24/14,20:30:00,17.486
7795,06/24/14,21:00:00,17.510
7796,06/24/14,21:30:00,17.486
7797,06/24/14,22:00:00,17.701
7798,06/24/14,22:30:00,17.819
7799,06/24/14,23:00:00,17.796
7800,06/24/14,23:30:00,17.796
7801,06/25/14,00:00:00,17.867
7802,06/25/14,00:30:00,17.819
7803,06/25/14,01:00:00,17.796
7804,06/25/14,01:30:00,17.796
7805,06/25/14,02:00:00,17.819
7806,06/25/14,02:30:00,17.201
7807,06/25/14,03:00:00,16.534
7808,06/25/14,03:30:00,17.296
7809,06/25/14,04:00:00,16.749
7810,06/25/14,04:30:00,16.701
7811,06/25/14,05:00:00,16.987
7812,06/25/14,05:30:00,17.058
7813,06/25/14,06:00:00,17.368
7814,06/25/14,06:30:00,17.938
7815,06/25/14,07:00:00,17.962
7816,06/25/14,07:30:00,17.915
7817,06/25/14,08:00:00,17.772
7818,06/25/14,08:30:00,18.295
7819,06/25/14,09:00:00,18.557
7820,06/25/14,09:30:00,18.438
7821,06/25/14,10:00:00,18.343
7822,06/25/14,10:30:00,18.271
7823,06/25/14,11:00:00,18.200
7824,06/25/14,11:30:00,18.271
7825,06/25/14,12:00:00,18.366
7826,06/25/14,12:30:00,18.414
7827,06/25/14,13:00:00,18.414
7828,06/25/14,13:30:00,18.366
7829,06/25/14,14:00:00,18.366
7830,06/25/14,14:30:00,18.390
7831,06/25/14,15:00:00,18.438
7832,06/25/14,15:30:00,18.461
7833,06/25/14,16:00:00,18.533
7834,06/25/14,16:30:00,18.414
7835,06/25/14,17:00:00,18.129
7836,06/25/14,17:30:00,18.295
7837,06/25/14,18:00:00,18.271
7838,06/25/14,18:30:00,18.176
7839,06/25/14,19:00:00,18.105
7840,06/25/14,19:30:00,18.295
7841,06/25/14,20:00:00,18.319
7842,06/25/14,20:30:00,18.343
7843,06/25/14,21:00:00,18.889
7844,06/25/14,21:30:00,19.341
7845,06/25/14,22:00:00,19.413
7846,06/25/14,22:30:00,19.270
7847,06/25/14,23:00:00,19.222
7848,06/25/14,23:30:00,19.175
7849,06/26/14,00:00:00,18.794
7850,06/26/14,00:30:00,18.675
7851,06/26/14,01:00:00,18.628
7852,06/26/14,01:30:00,18.604
7853,06/26/14,02:00:00,18.414
7854,06/26/14,02:30:00,18.319
7855,06/26/14,03:00:00,18.176
7856,06/26/14,03:30:00,17.962
7857,06/26/14,04:00:00,17.962
7858,06/26/14,04:30:00,18.129
7859,06/26/14,05:00:00,18.224
7860,06/26/14,05:30:00,18.081
7861,06/26/14,06:00:00,18.081
7862,06/26/14,06:30:00,17.986
7863,06/26/14,07:00:00,17.843
7864,06/26/14,07:30:00,17.915
7865,06/26/14,08:00:00,18.152
7866,06/26/14,08:30:00,18.628
7867,06/26/14,09:00:00,19.175
7868,06/26/14,09:30:00,19.056
7869,06/26/14,10:00:00,19.080
7870,06/26/14,10:30:00,19.127
7871,06/26/14,11:00:00,19.032
7872,06/26/14,11:30:00,18.961
7873,06/26/14,12:00:00,19.032
7874,06/26/14,12:30:00,19.222
7875,06/26/14,13:00:00,19.127
7876,06/26/14,13:30:00,19.175
7877,06/26/14,14:00:00,19.175
7878,06/26/14,14:30:00,19.222
7879,06/26/14,15:00:00,19.175
7880,06/26/14,15:30:00,19.080
7881,06/26/14,16:00:00,19.080
7882,06/26/14,16:30:00,19.103
7883,06/26/14,17:00:00,19.127
7884,06/26/14,17:30:00,19.127
7885,06/26/14,18:00:00,19.151
7886,06/26/14,18:30:00,19.175
7887,06/26/14,19:00:00,19.199
7888,06/26/14,19:30:00,19.603
7889,06/26/14,20:00:00,19.722
7890,06/26/14,20:30:00,19.674
7891,06/26/14,21:00:00,19.532
7892,06/26/14,21:30:00,19.484
7893,06/26/14,22:00:00,19.508
7894,06/26/14,22:30:00,19.555
7895,06/26/14,23:00:00,19.651
7896,06/26/14,23:30:00,19.746
7897,06/27/14,00:00:00,19.770
7898,06/27/14,00:30:00,20.007
7899,06/27/14,01:00:00,19.936
7900,06/27/14,01:30:00,19.817
7901,06/27/14,02:00:00,19.674
7902,06/27/14,02:30:00,19.603
7903,06/27/14,03:00:00,19.579
7904,06/27/14,03:30:00,19.603
7905,06/27/14,04:00:00,19.627
7906,06/27/14,04:30:00,19.793
7907,06/27/14,05:00:00,19.841
7908,06/27/14,05:30:00,19.698
7909,06/27/14,06:00:00,19.817
7910,06/27/14,06:30:00,19.722
7911,06/27/14,07:00:00,19.698
7912,06/27/14,07:30:00,17.605
7913,06/27/14,08:00:00,15.127
7914,06/27/14,08:30:00,14.840
7915,06/27/14,09:00:00,14.912
7916,06/27/14,09:30:00,15.247
7917,06/27/14,10:00:00,15.461
7918,06/27/14,10:30:00,15.294
7919,06/27/14,11:00:00,15.223
7920,06/27/14,11:30:00,15.676
7921,06/27/14,12:00:00,15.652
7922,06/27/14,12:30:00,15.915
7923,06/27/14,13:00:00,16.320
7924,06/27/14,13:30:00,16.511
7925,06/27/14,14:00:00,16.439
7926,06/27/14,14:30:00,17.582
7927,06/27/14,15:00:00,17.629
7928,06/27/14,15:30:00,18.033
7929,06/27/14,16:00:00,18.319
7930,06/27/14,16:30:00,18.224
7931,06/27/14,17:00:00,18.176
7932,06/27/14,17:30:00,17.439
7933,06/27/14,18:00:00,18.057
7934,06/27/14,18:30:00,17.986
7935,06/27/14,19:00:00,18.509
7936,06/27/14,19:30:00,18.533
7937,06/27/14,20:00:00,18.604
7938,06/27/14,20:30:00,18.866
7939,06/27/14,21:00:00,18.961
7940,06/27/14,21:30:00,18.842
7941,06/27/14,22:00:00,18.889
7942,06/27/14,22:30:00,19.246
7943,06/27/14,23:00:00,19.127
7944,06/27/14,23:30:00,19.056
7945,06/28/14,00:00:00,19.222
7946,06/28/14,00:30:00,19.199
7947,06/28/14,01:00:00,19.151
7948,06/28/14,01:30:00,19.008
7949,06/28/14,02:00:00,18.866
7950,06/28/14,02:30:00,18.889
7951,06/28/14,03:00:00,18.866
7952,06/28/14,03:30:00,18.818
7953,06/28/14,04:00:00,19.032
7954,06/28/14,04:30:00,19.389
7955,06/28/14,05:00:00,19.222
7956,06/28/14,05:30:00,19.151
7957,06/28/14,06:00:00,19.222
7958,06/28/14,06:30:00,19.151
7959,06/28/14,07:00:00,19.008
7960,06/28/14,07:30:00,18.913
7961,06/28/14,08:00:00,16.082
7962,06/28/14,08:30:00,15.223
7963,06/28/14,09:00:00,15.270
7964,06/28/14,09:30:00,15.031
7965,06/28/14,10:00:00,15.629
7966,06/28/14,10:30:00,16.129
7967,06/28/14,11:00:00,16.153
7968,06/28/14,11:30:00,16.511
7969,06/28/14,12:00:00,17.891
7970,06/28/14,12:30:00,18.818
7971,06/28/14,13:00:00,18.200
7972,06/28/14,13:30:00,17.106
7973,06/28/14,14:00:00,18.771
7974,06/28/14,14:30:00,19.151
7975,06/28/14,15:00:00,19.199
7976,06/28/14,15:30:00,18.961
7977,06/28/14,16:00:00,18.913
7978,06/28/14,16:30:00,18.771
7979,06/28/14,17:00:00,18.604
7980,06/28/14,17:30:00,18.628
7981,06/28/14,18:00:00,18.247
7982,06/28/14,18:30:00,18.152
7983,06/28/14,19:00:00,18.319
7984,06/28/14,19:30:00,18.366
7985,06/28/14,20:00:00,18.699
7986,06/28/14,20:30:00,19.318
7987,06/28/14,21:00:00,19.389
7988,06/28/14,21:30:00,19.341
7989,06/28/14,22:00:00,19.627
7990,06/28/14,22:30:00,19.698
7991,06/28/14,23:00:00,19.532
7992,06/28/14,23:30:00,19.603
7993,06/29/14,00:00:00,19.555
7994,06/29/14,00:30:00,19.532
7995,06/29/14,01:00:00,19.555
7996,06/29/14,01:30:00,19.579
7997,06/29/14,02:00:00,19.389
7998,06/29/14,02:30:00,19.294
7999,06/29/14,03:00:00,18.604
8000,06/29/14,03:30:00,17.629
8001,06/29/14,04:00:00,18.985
8002,06/29/14,04:30:00,19.127
8003,06/29/14,05:00:00,18.628
8004,06/29/14,05:30:00,18.580
8005,06/29/14,06:00:00,16.654
8006,06/29/14,06:30:00,15.008
8007,06/29/14,07:00:00,15.175
8008,06/29/14,07:30:00,15.366
8009,06/29/14,08:00:00,15.318
8010,06/29/14,08:30:00,15.175
8011,06/29/14,09:00:00,15.963
8012,06/29/14,09:30:00,17.605
8013,06/29/14,10:00:00,18.557
8014,06/29/14,10:30:00,18.628
8015,06/29/14,11:00:00,18.557
8016,06/29/14,11:30:00,18.961
8017,06/29/14,12:00:00,19.222
8018,06/29/14,12:30:00,19.103
8019,06/29/14,13:00:00,18.913
8020,06/29/14,13:30:00,19.413
8021,06/29/14,14:00:00,19.484
8022,06/29/14,14:30:00,19.722
8023,06/29/14,15:00:00,19.627
8024,06/29/14,15:30:00,19.389
8025,06/29/14,16:00:00,19.722
8026,06/29/14,16:30:00,19.722
8027,06/29/14,17:00:00,19.579
8028,06/29/14,17:30:00,19.484
8029,06/29/14,18:00:00,19.413
8030,06/29/14,18:30:00,19.436
8031,06/29/14,19:00:00,19.484
8032,06/29/14,19:30:00,19.484
8033,06/29/14,20:00:00,19.460
8034,06/29/14,20:30:00,19.532
8035,06/29/14,21:00:00,19.413
8036,06/29/14,21:30:00,19.508
8037,06/29/14,22:00:00,19.651
8038,06/29/14,22:30:00,19.698
8039,06/29/14,23:00:00,19.865
8040,06/29/14,23:30:00,19.746
8041,06/30/14,00:00:00,19.770
8042,06/30/14,00:30:00,19.318
8043,06/30/14,01:00:00,19.222
8044,06/30/14,01:30:00,18.866
8045,06/30/14,02:00:00,18.390
8046,06/30/14,02:30:00,17.748
8047,06/30/14,03:00:00,17.748
8048,06/30/14,03:30:00,17.748
8049,06/30/14,04:00:00,17.891
8050,06/30/14,04:30:00,17.867
8051,06/30/14,05:00:00,18.271
8052,06/30/14,05:30:00,17.986
8053,06/30/14,06:00:00,17.368
8054,06/30/14,06:30:00,16.344
8055,06/30/14,07:00:00,16.820
8056,06/30/14,07:30:00,17.344
8057,06/30/14,08:00:00,16.915
8058,06/30/14,08:30:00,15.891
8059,06/30/14,09:00:00,15.700
8060,06/30/14,09:30:00,15.533
8061,06/30/14,10:00:00,15.652
8062,06/30/14,10:30:00,15.509
8063,06/30/14,11:00:00,15.629
8064,06/30/14,11:30:00,15.438
8065,06/30/14,12:00:00,15.867
8066,06/30/14,12:30:00,16.463
8067,06/30/14,13:00:00,17.439
8068,06/30/14,13:30:00,15.772
8069,06/30/14,14:00:00,16.201
8070,06/30/14,14:30:00,16.344
8071,06/30/14,15:00:00,15.986
8072,06/30/14,15:30:00,15.843
8073,06/30/14,16:00:00,15.533
8074,06/30/14,16:30:00,15.342
8075,06/30/14,17:00:00,15.509
8076,06/30/14,17:30:00,17.677
8077,06/30/14,18:00:00,18.200
8078,06/30/14,18:30:00,18.295
8079,06/30/14,19:00:00,18.247
8080,06/30/14,19:30:00,17.891
8081,06/30/14,20:00:00,17.582
8082,06/30/14,20:30:00,16.939
8083,06/30/14,21:00:00,16.749
8084,06/30/14,21:30:00,16.606
8085,06/30/14,22:00:00,16.511
8086,06/30/14,22:30:00,18.129
8087,06/30/14,23:00:00,17.463
8088,06/30/14,23:30:00,16.177
8089,07/01/14,00:00:00,16.725
8090,07/01/14,00:30:00,16.606
8091,07/01/14,01:00:00,16.677
8092,07/01/14,01:30:00,16.630
8093,07/01/14,02:00:00,16.749
8094,07/01/14,02:30:00,17.344
8095,07/01/14,03:00:00,17.106
