Date	Time	Temperature   (*C)
07/13/08	11:00:00	17.05
07/13/08	11:30:00	16.87
07/13/08	12:00:00	16.44
07/13/08	12:30:00	16.36
07/13/08	13:00:00	16.36
07/13/08	13:30:00	16.62
07/13/08	14:00:00	16.62
07/13/08	14:30:00	16.36
07/13/08	15:00:00	16.27
07/13/08	15:30:00	16.36
07/13/08	16:00:00	16.27
07/13/08	16:30:00	16.27
07/13/08	17:00:00	16.44
07/13/08	17:30:00	16.53
07/13/08	18:00:00	16.36
07/13/08	18:30:00	16.27
07/13/08	19:00:00	16.18
07/13/08	19:30:00	16.36
07/13/08	20:00:00	16.53
07/13/08	20:30:00	16.7
07/13/08	21:00:00	16.7
07/13/08	21:30:00	16.62
07/13/08	22:00:00	16.44
07/13/08	22:30:00	16.44
07/13/08	23:00:00	16.44
07/13/08	23:30:00	16.62
07/14/08	00:00:00	16.96
07/14/08	00:30:00	16.96
07/14/08	01:00:00	16.53
07/14/08	01:30:00	16.01
07/14/08	02:00:00	16.09
07/14/08	02:30:00	16.01
07/14/08	03:00:00	15.74
07/14/08	03:30:00	15.74
07/14/08	04:00:00	15.66
07/14/08	04:30:00	15.57
07/14/08	05:00:00	15.57
07/14/08	05:30:00	15.57
07/14/08	06:00:00	15.57
07/14/08	06:30:00	15.48
07/14/08	07:00:00	15.48
07/14/08	07:30:00	15.57
07/14/08	08:00:00	15.83
07/14/08	08:30:00	16.01
07/14/08	09:00:00	15.92
07/14/08	09:30:00	15.57
07/14/08	10:00:00	15.66
07/14/08	10:30:00	15.66
07/14/08	11:00:00	15.57
07/14/08	11:30:00	15.31
07/14/08	12:00:00	15.05
07/14/08	12:30:00	15.05
07/14/08	13:00:00	14.88
07/14/08	13:30:00	14.79
07/14/08	14:00:00	14.53
07/14/08	14:30:00	14.19
07/14/08	15:00:00	13.85
07/14/08	15:30:00	13.68
07/14/08	16:00:00	13.59
07/14/08	16:30:00	13.68
07/14/08	17:00:00	13.51
07/14/08	17:30:00	13.33
07/14/08	18:00:00	13.33
07/14/08	18:30:00	13.76
07/14/08	19:00:00	13.59
07/14/08	19:30:00	14.02
07/14/08	20:00:00	14.53
07/14/08	20:30:00	14.97
07/14/08	21:00:00	15.57
07/14/08	21:30:00	16.53
07/14/08	22:00:00	15.92
07/14/08	22:30:00	15.66
07/14/08	23:00:00	15.31
07/14/08	23:30:00	15.22
07/15/08	00:00:00	15.4
07/15/08	00:30:00	15.66
07/15/08	01:00:00	16.27
07/15/08	01:30:00	16.27
07/15/08	02:00:00	16.18
07/15/08	02:30:00	16.18
07/15/08	03:00:00	16.36
07/15/08	03:30:00	15.92
07/15/08	04:00:00	15.31
07/15/08	04:30:00	14.62
07/15/08	05:00:00	14.19
07/15/08	05:30:00	13.85
07/15/08	06:00:00	13.76
07/15/08	06:30:00	13.85
07/15/08	07:00:00	13.93
07/15/08	07:30:00	14.02
07/15/08	08:00:00	14.19
07/15/08	08:30:00	14.11
07/15/08	09:00:00	13.93
07/15/08	09:30:00	13.93
07/15/08	10:00:00	14.02
07/15/08	10:30:00	14.27
07/15/08	11:00:00	14.36
07/15/08	11:30:00	14.36
07/15/08	12:00:00	14.36
07/15/08	12:30:00	14.27
07/15/08	13:00:00	14.53
07/15/08	13:30:00	14.62
07/15/08	14:00:00	14.88
07/15/08	14:30:00	15.4
07/15/08	15:00:00	15.66
07/15/08	15:30:00	14.27
07/15/08	16:00:00	14.02
07/15/08	16:30:00	15.05
07/15/08	17:00:00	16.27
07/15/08	17:30:00	16.62
07/15/08	18:00:00	16.62
07/15/08	18:30:00	16.7
07/15/08	19:00:00	17.05
07/15/08	19:30:00	17.22
07/15/08	20:00:00	17.13
07/15/08	20:30:00	17.22
07/15/08	21:00:00	17.22
07/15/08	21:30:00	17.13
07/15/08	22:00:00	16.79
07/15/08	22:30:00	16.79
07/15/08	23:00:00	16.7
07/15/08	23:30:00	16.79
07/16/08	00:00:00	16.79
07/16/08	00:30:00	16.7
07/16/08	01:00:00	16.44
07/16/08	01:30:00	16.36
07/16/08	02:00:00	16.44
07/16/08	02:30:00	16.18
07/16/08	03:00:00	15.92
07/16/08	03:30:00	15.31
07/16/08	04:00:00	15.92
07/16/08	04:30:00	15.66
07/16/08	05:00:00	15.48
07/16/08	05:30:00	16.27
07/16/08	06:00:00	16.44
07/16/08	06:30:00	16.44
07/16/08	07:00:00	16.53
07/16/08	07:30:00	16.62
07/16/08	08:00:00	16.62
07/16/08	08:30:00	16.62
07/16/08	09:00:00	16.53
07/16/08	09:30:00	15.48
07/16/08	10:00:00	14.88
07/16/08	10:30:00	15.74
07/16/08	11:00:00	15.57
07/16/08	11:30:00	15.4
07/16/08	12:00:00	15.05
07/16/08	12:30:00	15.05
07/16/08	13:00:00	15.31
07/16/08	13:30:00	16.09
07/16/08	14:00:00	15.66
07/16/08	14:30:00	16.01
07/16/08	15:00:00	16.7
07/16/08	15:30:00	16.79
07/16/08	16:00:00	16.96
07/16/08	16:30:00	16.7
07/16/08	17:00:00	16.7
07/16/08	17:30:00	16.53
07/16/08	18:00:00	16.7
07/16/08	18:30:00	16.87
07/16/08	19:00:00	16.87
07/16/08	19:30:00	16.87
07/16/08	20:00:00	16.87
07/16/08	20:30:00	17.13
07/16/08	21:00:00	17.22
07/16/08	21:30:00	17.31
07/16/08	22:00:00	17.4
07/16/08	22:30:00	17.31
07/16/08	23:00:00	17.31
07/16/08	23:30:00	17.13
07/17/08	00:00:00	17.31
07/17/08	00:30:00	17.22
07/17/08	01:00:00	17.13
07/17/08	01:30:00	16.7
07/17/08	02:00:00	16.44
07/17/08	02:30:00	16.7
07/17/08	03:00:00	16.62
07/17/08	03:30:00	16.7
07/17/08	04:00:00	16.44
07/17/08	04:30:00	16.36
07/17/08	05:00:00	16.7
07/17/08	05:30:00	16.09
07/17/08	06:00:00	16.27
07/17/08	06:30:00	17.05
07/17/08	07:00:00	15.83
07/17/08	07:30:00	16.96
07/17/08	08:00:00	16.36
07/17/08	08:30:00	15.66
07/17/08	09:00:00	15.66
07/17/08	09:30:00	15.48
07/17/08	10:00:00	15.4
07/17/08	10:30:00	15.92
07/17/08	11:00:00	17.05
07/17/08	11:30:00	17.13
07/17/08	12:00:00	17.76
07/17/08	12:30:00	17.58
07/17/08	13:00:00	17.22
07/17/08	13:30:00	17.22
07/17/08	14:00:00	17.22
07/17/08	14:30:00	17.49
07/17/08	15:00:00	17.49
07/17/08	15:30:00	16.87
07/17/08	16:00:00	17.31
07/17/08	16:30:00	17.4
07/17/08	17:00:00	16.96
07/17/08	17:30:00	16.36
07/17/08	18:00:00	16.36
07/17/08	18:30:00	16.62
07/17/08	19:00:00	17.4
07/17/08	19:30:00	18.02
07/17/08	20:00:00	18.02
07/17/08	20:30:00	18.02
07/17/08	21:00:00	18.02
07/17/08	21:30:00	18.02
07/17/08	22:00:00	18.02
07/17/08	22:30:00	18.11
07/17/08	23:00:00	18.11
07/17/08	23:30:00	18.11
07/18/08	00:00:00	18.02
07/18/08	00:30:00	17.31
07/18/08	01:00:00	17.22
07/18/08	01:30:00	17.31
07/18/08	02:00:00	17.31
07/18/08	02:30:00	17.31
07/18/08	03:00:00	17.31
07/18/08	03:30:00	16.96
07/18/08	04:00:00	16.27
07/18/08	04:30:00	16.01
07/18/08	05:00:00	15.92
07/18/08	05:30:00	16.01
07/18/08	06:00:00	16.7
07/18/08	06:30:00	16.36
07/18/08	07:00:00	16.36
07/18/08	07:30:00	15.31
07/18/08	08:00:00	16.36
07/18/08	08:30:00	16.79
07/18/08	09:00:00	17.05
07/18/08	09:30:00	16.96
07/18/08	10:00:00	17.4
07/18/08	10:30:00	17.84
07/18/08	11:00:00	17.76
07/18/08	11:30:00	17.76
07/18/08	12:00:00	17.13
07/18/08	12:30:00	17.05
07/18/08	13:00:00	16.7
07/18/08	13:30:00	17.49
07/18/08	14:00:00	16.96
07/18/08	14:30:00	15.22
07/18/08	15:00:00	16.01
07/18/08	15:30:00	17.4
07/18/08	16:00:00	17.67
07/18/08	16:30:00	17.49
07/18/08	17:00:00	16.87
07/18/08	17:30:00	17.58
07/18/08	18:00:00	17.31
07/18/08	18:30:00	17.93
07/18/08	19:00:00	18.11
07/18/08	19:30:00	18.11
07/18/08	20:00:00	17.93
07/18/08	20:30:00	17.93
07/18/08	21:00:00	18.11
07/18/08	21:30:00	18.11
07/18/08	22:00:00	18.02
07/18/08	22:30:00	18.02
07/18/08	23:00:00	17.93
07/18/08	23:30:00	18.02
07/19/08	00:00:00	18.11
07/19/08	00:30:00	18.02
07/19/08	01:00:00	17.93
07/19/08	01:30:00	18.02
07/19/08	02:00:00	18.11
07/19/08	02:30:00	18.11
07/19/08	03:00:00	18.02
07/19/08	03:30:00	17.93
07/19/08	04:00:00	17.84
07/19/08	04:30:00	17.76
07/19/08	05:00:00	17.67
07/19/08	05:30:00	17.31
07/19/08	06:00:00	17.49
07/19/08	06:30:00	17.22
07/19/08	07:00:00	15.66
07/19/08	07:30:00	14.44
07/19/08	08:00:00	13.85
07/19/08	08:30:00	14.02
07/19/08	09:00:00	13.68
07/19/08	09:30:00	14.11
07/19/08	10:00:00	14.36
07/19/08	10:30:00	16.09
07/19/08	11:00:00	16.53
07/19/08	11:30:00	16.01
07/19/08	12:00:00	15.83
07/19/08	12:30:00	15.57
07/19/08	13:00:00	15.4
07/19/08	13:30:00	15.14
07/19/08	14:00:00	15.92
07/19/08	14:30:00	16.36
07/19/08	15:00:00	17.22
07/19/08	15:30:00	16.96
07/19/08	16:00:00	16.53
07/19/08	16:30:00	16.87
07/19/08	17:00:00	16.44
07/19/08	17:30:00	16.62
07/19/08	18:00:00	16.44
07/19/08	18:30:00	16.53
07/19/08	19:00:00	16.36
07/19/08	19:30:00	16.62
07/19/08	20:00:00	16.36
07/19/08	20:30:00	16.44
07/19/08	21:00:00	16.44
07/19/08	21:30:00	16.62
07/19/08	22:00:00	16.44
07/19/08	22:30:00	16.01
07/19/08	23:00:00	15.74
07/19/08	23:30:00	15.4
07/20/08	00:00:00	15.48
07/20/08	00:30:00	16.27
07/20/08	01:00:00	17.49
07/20/08	01:30:00	17.84
07/20/08	02:00:00	18.2
07/20/08	02:30:00	17.84
07/20/08	03:00:00	16.36
07/20/08	03:30:00	16.96
07/20/08	04:00:00	17.67
07/20/08	04:30:00	17.4
07/20/08	05:00:00	16.18
07/20/08	05:30:00	15.4
07/20/08	06:00:00	14.71
07/20/08	06:30:00	14.71
07/20/08	07:00:00	13.93
07/20/08	07:30:00	14.36
07/20/08	08:00:00	14.02
07/20/08	08:30:00	13.42
07/20/08	09:00:00	13.51
07/20/08	09:30:00	13.85
07/20/08	10:00:00	14.36
07/20/08	10:30:00	14.79
07/20/08	11:00:00	15.05
07/20/08	11:30:00	15.31
07/20/08	12:00:00	15.74
07/20/08	12:30:00	15.74
07/20/08	13:00:00	15.92
07/20/08	13:30:00	15.48
07/20/08	14:00:00	15.22
07/20/08	14:30:00	14.62
07/20/08	15:00:00	14.79
07/20/08	15:30:00	14.53
07/20/08	16:00:00	14.27
07/20/08	16:30:00	14.44
07/20/08	17:00:00	14.53
07/20/08	17:30:00	14.44
07/20/08	18:00:00	14.88
07/20/08	18:30:00	15.31
07/20/08	19:00:00	15.4
07/20/08	19:30:00	15.4
07/20/08	20:00:00	15.92
07/20/08	20:30:00	15.92
07/20/08	21:00:00	15.92
07/20/08	21:30:00	15.83
07/20/08	22:00:00	15.4
07/20/08	22:30:00	15.57
07/20/08	23:00:00	15.14
07/20/08	23:30:00	15.48
07/21/08	00:00:00	15.83
07/21/08	00:30:00	15.66
07/21/08	01:00:00	15.4
07/21/08	01:30:00	14.27
07/21/08	02:00:00	14.19
07/21/08	02:30:00	13.16
07/21/08	03:00:00	14.19
07/21/08	03:30:00	13.76
07/21/08	04:00:00	13.59
07/21/08	04:30:00	13.59
07/21/08	05:00:00	14.19
07/21/08	05:30:00	15.66
07/21/08	06:00:00	15.57
07/21/08	06:30:00	15.83
07/21/08	07:00:00	15.74
07/21/08	07:30:00	14.27
07/21/08	08:00:00	15.14
07/21/08	08:30:00	15.48
07/21/08	09:00:00	14.02
07/21/08	09:30:00	14.97
07/21/08	10:00:00	14.97
07/21/08	10:30:00	14.79
07/21/08	11:00:00	14.79
07/21/08	11:30:00	15.22
07/21/08	12:00:00	15.14
07/21/08	12:30:00	14.88
07/21/08	13:00:00	14.62
07/21/08	13:30:00	14.53
07/21/08	14:00:00	14.88
07/21/08	14:30:00	14.79
07/21/08	15:00:00	14.88
07/21/08	15:30:00	14.44
07/21/08	16:00:00	14.79
07/21/08	16:30:00	15.05
07/21/08	17:00:00	15.48
07/21/08	17:30:00	15.74
07/21/08	18:00:00	15.83
07/21/08	18:30:00	15.74
07/21/08	19:00:00	15.74
07/21/08	19:30:00	15.83
07/21/08	20:00:00	15.57
07/21/08	20:30:00	15.48
07/21/08	21:00:00	15.4
07/21/08	21:30:00	15.4
07/21/08	22:00:00	15.31
07/21/08	22:30:00	14.62
07/21/08	23:00:00	14.71
07/21/08	23:30:00	15.05
07/22/08	00:00:00	15.22
07/22/08	00:30:00	15.14
07/22/08	01:00:00	14.71
07/22/08	01:30:00	14.53
07/22/08	02:00:00	14.19
07/22/08	02:30:00	14.36
07/22/08	03:00:00	14.11
07/22/08	03:30:00	14.19
07/22/08	04:00:00	14.36
07/22/08	04:30:00	14.62
07/22/08	05:00:00	14.88
07/22/08	05:30:00	14.97
07/22/08	06:00:00	14.88
07/22/08	06:30:00	14.79
07/22/08	07:00:00	14.88
07/22/08	07:30:00	14.97
07/22/08	08:00:00	14.79
07/22/08	08:30:00	14.62
07/22/08	09:00:00	14.44
07/22/08	09:30:00	14.36
07/22/08	10:00:00	14.19
07/22/08	10:30:00	14.11
07/22/08	11:00:00	14.27
07/22/08	11:30:00	14.62
07/22/08	12:00:00	14.62
07/22/08	12:30:00	14.88
07/22/08	13:00:00	14.36
07/22/08	13:30:00	14.62
07/22/08	14:00:00	14.97
07/22/08	14:30:00	15.57
07/22/08	15:00:00	16.18
07/22/08	15:30:00	16.18
07/22/08	16:00:00	15.83
07/22/08	16:30:00	15.57
07/22/08	17:00:00	15.48
07/22/08	17:30:00	15.74
07/22/08	18:00:00	15.57
07/22/08	18:30:00	15.57
07/22/08	19:00:00	15.4
07/22/08	19:30:00	15.74
07/22/08	20:00:00	15.92
07/22/08	20:30:00	15.92
07/22/08	21:00:00	16.09
07/22/08	21:30:00	16.18
07/22/08	22:00:00	16.09
07/22/08	22:30:00	15.92
07/22/08	23:00:00	16.01
07/22/08	23:30:00	16.18
07/23/08	00:00:00	16.27
07/23/08	00:30:00	16.09
07/23/08	01:00:00	16.27
07/23/08	01:30:00	16.53
07/23/08	02:00:00	16.7
07/23/08	02:30:00	16.79
07/23/08	03:00:00	16.87
07/23/08	03:30:00	16.87
07/23/08	04:00:00	16.87
07/23/08	04:30:00	16.7
07/23/08	05:00:00	16.53
07/23/08	05:30:00	16.27
07/23/08	06:00:00	16.01
07/23/08	06:30:00	15.92
07/23/08	07:00:00	16.09
07/23/08	07:30:00	16.18
07/23/08	08:00:00	16.36
07/23/08	08:30:00	16.36
07/23/08	09:00:00	15.92
07/23/08	09:30:00	16.53
07/23/08	10:00:00	15.74
07/23/08	10:30:00	15.48
07/23/08	11:00:00	15.31
07/23/08	11:30:00	14.97
07/23/08	12:00:00	14.97
07/23/08	12:30:00	14.79
07/23/08	13:00:00	14.97
07/23/08	13:30:00	15.22
07/23/08	14:00:00	15.31
07/23/08	14:30:00	15.57
07/23/08	15:00:00	16.36
07/23/08	15:30:00	17.05
07/23/08	16:00:00	16.79
07/23/08	16:30:00	16.87
07/23/08	17:00:00	16.96
07/23/08	17:30:00	17.05
07/23/08	18:00:00	17.13
07/23/08	18:30:00	17.31
07/23/08	19:00:00	17.49
07/23/08	19:30:00	17.49
07/23/08	20:00:00	17.58
07/23/08	20:30:00	17.22
07/23/08	21:00:00	17.22
07/23/08	21:30:00	17.31
07/23/08	22:00:00	17.22
07/23/08	22:30:00	17.22
07/23/08	23:00:00	17.13
07/23/08	23:30:00	17.13
07/24/08	00:00:00	17.13
07/24/08	00:30:00	17.05
07/24/08	01:00:00	17.22
07/24/08	01:30:00	17.22
07/24/08	02:00:00	17.22
07/24/08	02:30:00	17.31
07/24/08	03:00:00	17.4
07/24/08	03:30:00	17.49
07/24/08	04:00:00	17.4
07/24/08	04:30:00	16.62
07/24/08	05:00:00	16.44
07/24/08	05:30:00	16.01
07/24/08	06:00:00	16.36
07/24/08	06:30:00	16.62
07/24/08	07:00:00	16.36
07/24/08	07:30:00	16.36
07/24/08	08:00:00	16.36
07/24/08	08:30:00	16.09
07/24/08	09:00:00	15.92
07/24/08	09:30:00	16.01
07/24/08	10:00:00	15.83
07/24/08	10:30:00	15.74
07/24/08	11:00:00	15.83
07/24/08	11:30:00	16.18
07/24/08	12:00:00	16.36
07/24/08	12:30:00	16.18
07/24/08	13:00:00	15.83
07/24/08	13:30:00	15.92
07/24/08	14:00:00	16.01
07/24/08	14:30:00	16.18
07/24/08	15:00:00	16.18
07/24/08	15:30:00	16.36
07/24/08	16:00:00	16.44
07/24/08	16:30:00	16.36
07/24/08	17:00:00	16.44
07/24/08	17:30:00	16.62
07/24/08	18:00:00	17.13
07/24/08	18:30:00	17.31
07/24/08	19:00:00	17.49
07/24/08	19:30:00	17.49
07/24/08	20:00:00	17.67
07/24/08	20:30:00	17.76
07/24/08	21:00:00	17.93
07/24/08	21:30:00	18.02
07/24/08	22:00:00	17.31
07/24/08	22:30:00	17.05
07/24/08	23:00:00	17.22
07/24/08	23:30:00	17.31
07/25/08	00:00:00	17.31
07/25/08	00:30:00	17.22
07/25/08	01:00:00	17.22
07/25/08	01:30:00	17.4
07/25/08	02:00:00	17.49
07/25/08	02:30:00	17.58
07/25/08	03:00:00	17.58
07/25/08	03:30:00	17.58
07/25/08	04:00:00	17.67
07/25/08	04:30:00	17.84
07/25/08	05:00:00	16.96
07/25/08	05:30:00	16.18
07/25/08	06:00:00	16.09
07/25/08	06:30:00	15.57
07/25/08	07:00:00	14.97
07/25/08	07:30:00	14.97
07/25/08	08:00:00	15.05
07/25/08	08:30:00	14.79
07/25/08	09:00:00	14.88
07/25/08	09:30:00	14.79
07/25/08	10:00:00	14.97
07/25/08	10:30:00	14.71
07/25/08	11:00:00	14.88
07/25/08	11:30:00	15.4
07/25/08	12:00:00	15.31
07/25/08	12:30:00	15.4
07/25/08	13:00:00	15.57
07/25/08	13:30:00	15.57
07/25/08	14:00:00	15.48
07/25/08	14:30:00	15.57
07/25/08	15:00:00	16.01
07/25/08	15:30:00	16.18
07/25/08	16:00:00	16.36
07/25/08	16:30:00	16.53
07/25/08	17:00:00	16.87
07/25/08	17:30:00	16.44
07/25/08	18:00:00	16.7
07/25/08	18:30:00	17.05
07/25/08	19:00:00	17.05
07/25/08	19:30:00	16.7
07/25/08	20:00:00	16.36
07/25/08	20:30:00	16.44
07/25/08	21:00:00	16.36
07/25/08	21:30:00	16.44
07/25/08	22:00:00	16.44
07/25/08	22:30:00	16.62
07/25/08	23:00:00	16.87
07/25/08	23:30:00	17.05
07/26/08	00:00:00	17.22
07/26/08	00:30:00	17.31
07/26/08	01:00:00	17.4
07/26/08	01:30:00	17.49
07/26/08	02:00:00	17.58
07/26/08	02:30:00	17.58
07/26/08	03:00:00	17.67
07/26/08	03:30:00	17.67
07/26/08	04:00:00	17.58
07/26/08	04:30:00	17.58
07/26/08	05:00:00	17.49
07/26/08	05:30:00	17.22
07/26/08	06:00:00	15.66
07/26/08	06:30:00	15.48
07/26/08	07:00:00	15.4
07/26/08	07:30:00	15.4
07/26/08	08:00:00	15.4
07/26/08	08:30:00	15.14
07/26/08	09:00:00	15.22
07/26/08	09:30:00	15.48
07/26/08	10:00:00	15.48
07/26/08	10:30:00	15.74
07/26/08	11:00:00	16.27
07/26/08	11:30:00	16.09
07/26/08	12:00:00	16.09
07/26/08	12:30:00	16.27
07/26/08	13:00:00	16.44
07/26/08	13:30:00	16.53
07/26/08	14:00:00	16.79
07/26/08	14:30:00	16.96
07/26/08	15:00:00	17.13
07/26/08	15:30:00	17.05
07/26/08	16:00:00	17.13
07/26/08	16:30:00	17.22
07/26/08	17:00:00	17.31
07/26/08	17:30:00	17.31
07/26/08	18:00:00	17.05
07/26/08	18:30:00	16.96
07/26/08	19:00:00	17.05
07/26/08	19:30:00	17.4
07/26/08	20:00:00	17.67
07/26/08	20:30:00	17.49
07/26/08	21:00:00	17.76
07/26/08	21:30:00	17.84
07/26/08	22:00:00	18.11
07/26/08	22:30:00	18.11
07/26/08	23:00:00	18.02
07/26/08	23:30:00	17.67
07/27/08	00:00:00	17.93
07/27/08	00:30:00	18.02
07/27/08	01:00:00	17.93
07/27/08	01:30:00	18.02
07/27/08	02:00:00	18.11
07/27/08	02:30:00	18.11
07/27/08	03:00:00	17.84
07/27/08	03:30:00	17.67
07/27/08	04:00:00	17.67
07/27/08	04:30:00	17.49
07/27/08	05:00:00	17.76
07/27/08	05:30:00	17.4
07/27/08	06:00:00	17.31
07/27/08	06:30:00	17.67
07/27/08	07:00:00	17.4
07/27/08	07:30:00	17.31
07/27/08	08:00:00	17.67
07/27/08	08:30:00	17.31
07/27/08	09:00:00	17.22
07/27/08	09:30:00	17.22
07/27/08	10:00:00	17.22
07/27/08	10:30:00	17.49
07/27/08	11:00:00	17.84
07/27/08	11:30:00	18.11
07/27/08	12:00:00	17.67
07/27/08	12:30:00	17.58
07/27/08	13:00:00	17.58
07/27/08	13:30:00	17.31
07/27/08	14:00:00	17.4
07/27/08	14:30:00	17.4
07/27/08	15:00:00	17.93
07/27/08	15:30:00	17.93
07/27/08	16:00:00	17.93
07/27/08	16:30:00	18.29
07/27/08	17:00:00	18.29
07/27/08	17:30:00	18.47
07/27/08	18:00:00	18.56
07/27/08	18:30:00	18.47
07/27/08	19:00:00	18.56
07/27/08	19:30:00	18.64
07/27/08	20:00:00	18.73
07/27/08	20:30:00	18.82
07/27/08	21:00:00	19.18
07/27/08	21:30:00	19
07/27/08	22:00:00	19.09
07/27/08	22:30:00	19.09
07/27/08	23:00:00	19.18
07/27/08	23:30:00	19.09
07/28/08	00:00:00	19
07/28/08	00:30:00	18.73
07/28/08	01:00:00	18.29
07/28/08	01:30:00	18.29
07/28/08	02:00:00	18.38
07/28/08	02:30:00	18.47
07/28/08	03:00:00	18.64
07/28/08	03:30:00	18.82
07/28/08	04:00:00	19
07/28/08	04:30:00	19
07/28/08	05:00:00	19.18
07/28/08	05:30:00	19.27
07/28/08	06:00:00	19.36
07/28/08	06:30:00	19.44
07/28/08	07:00:00	19.36
07/28/08	07:30:00	19.27
07/28/08	08:00:00	19.27
07/28/08	08:30:00	19.27
07/28/08	09:00:00	19.18
07/28/08	09:30:00	19.18
07/28/08	10:00:00	19.36
07/28/08	10:30:00	19.36
07/28/08	11:00:00	19.27
07/28/08	11:30:00	18.29
07/28/08	12:00:00	18.64
07/28/08	12:30:00	18.38
07/28/08	13:00:00	18.2
07/28/08	13:30:00	18.02
07/28/08	14:00:00	18.02
07/28/08	14:30:00	17.58
07/28/08	15:00:00	17.49
07/28/08	15:30:00	17.58
07/28/08	16:00:00	17.93
07/28/08	16:30:00	17.4
07/28/08	17:00:00	17.76
07/28/08	17:30:00	17.93
07/28/08	18:00:00	17.93
07/28/08	18:30:00	17.93
07/28/08	19:00:00	17.93
07/28/08	19:30:00	17.93
07/28/08	20:00:00	18.02
07/28/08	20:30:00	18.02
07/28/08	21:00:00	18.11
07/28/08	21:30:00	18.2
07/28/08	22:00:00	18.2
07/28/08	22:30:00	18.2
07/28/08	23:00:00	18.2
07/28/08	23:30:00	18.29
07/29/08	00:00:00	18.38
07/29/08	00:30:00	18.29
07/29/08	01:00:00	18.29
07/29/08	01:30:00	18.29
07/29/08	02:00:00	18.38
07/29/08	02:30:00	18.73
07/29/08	03:00:00	19.09
07/29/08	03:30:00	19.09
07/29/08	04:00:00	18.64
07/29/08	04:30:00	18.2
07/29/08	05:00:00	18.2
07/29/08	05:30:00	18.2
07/29/08	06:00:00	18.11
07/29/08	06:30:00	18.29
07/29/08	07:00:00	17.93
07/29/08	07:30:00	17.76
07/29/08	08:00:00	17.58
07/29/08	08:30:00	17.49
07/29/08	09:00:00	17.49
07/29/08	09:30:00	17.49
07/29/08	10:00:00	17.49
07/29/08	10:30:00	17.49
07/29/08	11:00:00	17.4
07/29/08	11:30:00	17.49
07/29/08	12:00:00	17.4
07/29/08	12:30:00	17.13
07/29/08	13:00:00	16.79
07/29/08	13:30:00	16.44
07/29/08	14:00:00	16.09
07/29/08	14:30:00	15.83
07/29/08	15:00:00	16.27
07/29/08	15:30:00	16.44
07/29/08	16:00:00	17.05
07/29/08	16:30:00	17.22
07/29/08	17:00:00	17.05
07/29/08	17:30:00	17.05
07/29/08	18:00:00	17.31
07/29/08	18:30:00	17.49
07/29/08	19:00:00	17.49
07/29/08	19:30:00	17.22
07/29/08	20:00:00	16.96
07/29/08	20:30:00	16.87
07/29/08	21:00:00	17.31
07/29/08	21:30:00	18.56
07/29/08	22:00:00	18.64
07/29/08	22:30:00	18.47
07/29/08	23:00:00	18.73
07/29/08	23:30:00	18.73
07/30/08	00:00:00	18.73
07/30/08	00:30:00	18.73
07/30/08	01:00:00	17.67
07/30/08	01:30:00	17.22
07/30/08	02:00:00	17.31
07/30/08	02:30:00	17.05
07/30/08	03:00:00	17.31
07/30/08	03:30:00	16.62
07/30/08	04:00:00	16.62
07/30/08	04:30:00	16.36
07/30/08	05:00:00	15.83
07/30/08	05:30:00	15.14
07/30/08	06:00:00	15.14
07/30/08	06:30:00	15.31
07/30/08	07:00:00	15.31
07/30/08	07:30:00	15.4
07/30/08	08:00:00	16.01
07/30/08	08:30:00	16.27
07/30/08	09:00:00	16.53
07/30/08	09:30:00	16.53
07/30/08	10:00:00	16.44
07/30/08	10:30:00	16.27
07/30/08	11:00:00	16.53
07/30/08	11:30:00	16.7
07/30/08	12:00:00	16.79
07/30/08	12:30:00	16.96
07/30/08	13:00:00	17.05
07/30/08	13:30:00	16.96
07/30/08	14:00:00	16.7
07/30/08	14:30:00	17.05
07/30/08	15:00:00	17.05
07/30/08	15:30:00	17.05
07/30/08	16:00:00	17.31
07/30/08	16:30:00	17.67
07/30/08	17:00:00	18.02
07/30/08	17:30:00	17.93
07/30/08	18:00:00	17.4
07/30/08	18:30:00	17.49
07/30/08	19:00:00	17.58
07/30/08	19:30:00	17.84
07/30/08	20:00:00	18.47
07/30/08	20:30:00	17.84
07/30/08	21:00:00	17.93
07/30/08	21:30:00	18.02
07/30/08	22:00:00	18.11
07/30/08	22:30:00	18.29
07/30/08	23:00:00	18.38
07/30/08	23:30:00	18.38
07/31/08	00:00:00	18.38
07/31/08	00:30:00	18.47
07/31/08	01:00:00	18.47
07/31/08	01:30:00	18.56
07/31/08	02:00:00	18.56
07/31/08	02:30:00	18.56
07/31/08	03:00:00	18.56
07/31/08	03:30:00	18.73
07/31/08	04:00:00	18.64
07/31/08	04:30:00	18.38
07/31/08	05:00:00	18.38
07/31/08	05:30:00	18.02
07/31/08	06:00:00	17.4
07/31/08	06:30:00	16.7
07/31/08	07:00:00	16.62
07/31/08	07:30:00	16.36
07/31/08	08:00:00	16.27
07/31/08	08:30:00	16.62
07/31/08	09:00:00	17.31
07/31/08	09:30:00	17.84
07/31/08	10:00:00	17.49
07/31/08	10:30:00	17.4
07/31/08	11:00:00	17.67
07/31/08	11:30:00	17.58
07/31/08	12:00:00	16.96
07/31/08	12:30:00	17.4
07/31/08	13:00:00	17.22
07/31/08	13:30:00	17.31
07/31/08	14:00:00	17.58
07/31/08	14:30:00	17.58
07/31/08	15:00:00	17.76
07/31/08	15:30:00	16.27
