Date	Time	Temperature   (*C)
11/21/08	21:00:00.0	15.34
11/21/08	21:30:00.0	15.34
11/21/08	22:00:00.0	15.43
11/21/08	22:30:00.0	15.51
11/21/08	23:00:00.0	15.6
11/21/08	23:30:00.0	15.6
11/22/08	00:00:00.0	15.51
11/22/08	00:30:00.0	15.34
11/22/08	01:00:00.0	15.26
11/22/08	01:30:00.0	15.34
11/22/08	02:00:00.0	15
11/22/08	02:30:00.0	14.91
11/22/08	03:00:00.0	15
11/22/08	03:30:00.0	15.17
11/22/08	04:00:00.0	15.34
11/22/08	04:30:00.0	15.26
11/22/08	05:00:00.0	15.26
11/22/08	05:30:00.0	15.08
11/22/08	06:00:00.0	15
11/22/08	06:30:00.0	14.91
11/22/08	07:00:00.0	14.91
11/22/08	07:30:00.0	14.91
11/22/08	08:00:00.0	14.91
11/22/08	08:30:00.0	14.91
11/22/08	09:00:00.0	14.91
11/22/08	09:30:00.0	14.74
11/22/08	10:00:00.0	14.66
11/22/08	10:30:00.0	14.66
11/22/08	11:00:00.0	14.74
11/22/08	11:30:00.0	14.57
11/22/08	12:00:00.0	14.57
11/22/08	12:30:00.0	14.57
11/22/08	13:00:00.0	14.57
11/22/08	13:30:00.0	14.48
11/22/08	14:00:00.0	14.48
11/22/08	14:30:00.0	14.48
11/22/08	15:00:00.0	14.48
11/22/08	15:30:00.0	14.48
11/22/08	16:00:00.0	14.57
11/22/08	16:30:00.0	14.74
11/22/08	17:00:00.0	14.74
11/22/08	17:30:00.0	14.83
11/22/08	18:00:00.0	14.83
11/22/08	18:30:00.0	14.83
11/22/08	19:00:00.0	14.83
11/22/08	19:30:00.0	15.08
11/22/08	20:00:00.0	15.17
11/22/08	20:30:00.0	15.17
11/22/08	21:00:00.0	15.26
11/22/08	21:30:00.0	15.17
11/22/08	22:00:00.0	15.17
11/22/08	22:30:00.0	15.26
11/22/08	23:00:00.0	15.34
11/22/08	23:30:00.0	15.34
11/23/08	00:00:00.0	15.26
11/23/08	00:30:00.0	15.17
11/23/08	01:00:00.0	15.17
11/23/08	01:30:00.0	15.26
11/23/08	02:00:00.0	15.26
11/23/08	02:30:00.0	15.08
11/23/08	03:00:00.0	15.17
11/23/08	03:30:00.0	15.08
11/23/08	04:00:00.0	15.08
11/23/08	04:30:00.0	15.08
11/23/08	05:00:00.0	15.17
11/23/08	05:30:00.0	15.17
11/23/08	06:00:00.0	15.17
11/23/08	06:30:00.0	15.17
11/23/08	07:00:00.0	15.26
11/23/08	07:30:00.0	15.34
11/23/08	08:00:00.0	15.43
11/23/08	08:30:00.0	15.34
11/23/08	09:00:00.0	15.34
11/23/08	09:30:00.0	15.34
11/23/08	10:00:00.0	15.34
11/23/08	10:30:00.0	15.34
11/23/08	11:00:00.0	15.34
11/23/08	11:30:00.0	15.34
11/23/08	12:00:00.0	15.34
11/23/08	12:30:00.0	15.34
11/23/08	13:00:00.0	15.51
11/23/08	13:30:00.0	15.51
11/23/08	14:00:00.0	15.51
11/23/08	14:30:00.0	15.51
11/23/08	15:00:00.0	15.51
11/23/08	15:30:00.0	15.6
11/23/08	16:00:00.0	15.6
11/23/08	16:30:00.0	15.6
11/23/08	17:00:00.0	15.6
11/23/08	17:30:00.0	15.6
11/23/08	18:00:00.0	15.6
11/23/08	18:30:00.0	15.6
11/23/08	19:00:00.0	15.6
11/23/08	19:30:00.0	15.6
11/23/08	20:00:00.0	15.68
11/23/08	20:30:00.0	15.68
11/23/08	21:00:00.0	15.68
11/23/08	21:30:00.0	15.77
11/23/08	22:00:00.0	15.77
11/23/08	22:30:00.0	15.77
11/23/08	23:00:00.0	15.77
11/23/08	23:30:00.0	15.77
11/24/08	00:00:00.0	15.77
11/24/08	00:30:00.0	15.77
11/24/08	01:00:00.0	15.77
11/24/08	01:30:00.0	15.77
11/24/08	02:00:00.0	15.77
11/24/08	02:30:00.0	15.68
11/24/08	03:00:00.0	15.77
11/24/08	03:30:00.0	15.77
11/24/08	04:00:00.0	15.77
11/24/08	04:30:00.0	15.68
11/24/08	05:00:00.0	15.77
11/24/08	05:30:00.0	15.77
11/24/08	06:00:00.0	15.68
11/24/08	06:30:00.0	15.68
11/24/08	07:00:00.0	15.68
11/24/08	07:30:00.0	15.68
11/24/08	08:00:00.0	15.68
11/24/08	08:30:00.0	15.68
11/24/08	09:00:00.0	15.68
11/24/08	09:30:00.0	15.68
11/24/08	10:00:00.0	15.68
11/24/08	10:30:00.0	15.68
11/24/08	11:00:00.0	15.68
11/24/08	11:30:00.0	15.68
11/24/08	12:00:00.0	15.68
11/24/08	12:30:00.0	15.68
11/24/08	13:00:00.0	15.68
11/24/08	13:30:00.0	15.6
11/24/08	14:00:00.0	15.6
11/24/08	14:30:00.0	15.6
11/24/08	15:00:00.0	15.6
11/24/08	15:30:00.0	15.6
11/24/08	16:00:00.0	15.51
11/24/08	16:30:00.0	15.51
11/24/08	17:00:00.0	15.51
11/24/08	17:30:00.0	15.6
11/24/08	18:00:00.0	15.6
11/24/08	18:30:00.0	15.6
11/24/08	19:00:00.0	15.6
11/24/08	19:30:00.0	15.6
11/24/08	20:00:00.0	15.6
11/24/08	20:30:00.0	15.6
11/24/08	21:00:00.0	15.68
11/24/08	21:30:00.0	15.86
11/24/08	22:00:00.0	15.94
11/24/08	22:30:00.0	16.03
11/24/08	23:00:00.0	15.94
11/24/08	23:30:00.0	15.94
11/25/08	00:00:00.0	15.86
11/25/08	00:30:00.0	15.77
11/25/08	01:00:00.0	15.77
11/25/08	01:30:00.0	15.68
11/25/08	02:00:00.0	15.68
11/25/08	02:30:00.0	15.77
11/25/08	03:00:00.0	15.77
11/25/08	03:30:00.0	15.77
11/25/08	04:00:00.0	15.77
11/25/08	04:30:00.0	15.77
11/25/08	05:00:00.0	15.77
11/25/08	05:30:00.0	15.77
11/25/08	06:00:00.0	15.77
11/25/08	06:30:00.0	15.77
11/25/08	07:00:00.0	15.77
11/25/08	07:30:00.0	15.77
11/25/08	08:00:00.0	15.86
11/25/08	08:30:00.0	15.86
11/25/08	09:00:00.0	15.86
11/25/08	09:30:00.0	15.86
11/25/08	10:00:00.0	15.86
11/25/08	10:30:00.0	15.77
11/25/08	11:00:00.0	15.77
11/25/08	11:30:00.0	15.68
11/25/08	12:00:00.0	15.68
11/25/08	12:30:00.0	15.68
11/25/08	13:00:00.0	15.68
11/25/08	13:30:00.0	15.77
11/25/08	14:00:00.0	15.77
11/25/08	14:30:00.0	15.77
11/25/08	15:00:00.0	15.77
11/25/08	15:30:00.0	15.77
11/25/08	16:00:00.0	15.77
11/25/08	16:30:00.0	15.77
11/25/08	17:00:00.0	15.68
11/25/08	17:30:00.0	15.68
11/25/08	18:00:00.0	15.68
11/25/08	18:30:00.0	15.77
11/25/08	19:00:00.0	15.77
11/25/08	19:30:00.0	15.77
11/25/08	20:00:00.0	15.77
11/25/08	20:30:00.0	15.77
11/25/08	21:00:00.0	15.77
11/25/08	21:30:00.0	15.77
11/25/08	22:00:00.0	15.77
11/25/08	22:30:00.0	15.77
11/25/08	23:00:00.0	15.77
11/25/08	23:30:00.0	15.77
11/26/08	00:00:00.0	15.77
11/26/08	00:30:00.0	15.77
11/26/08	01:00:00.0	15.77
11/26/08	01:30:00.0	15.77
11/26/08	02:00:00.0	15.68
11/26/08	02:30:00.0	15.68
11/26/08	03:00:00.0	15.68
11/26/08	03:30:00.0	15.68
11/26/08	04:00:00.0	15.68
11/26/08	04:30:00.0	15.68
11/26/08	05:00:00.0	15.68
11/26/08	05:30:00.0	15.68
11/26/08	06:00:00.0	15.77
11/26/08	06:30:00.0	15.77
11/26/08	07:00:00.0	15.77
11/26/08	07:30:00.0	15.77
11/26/08	08:00:00.0	15.68
11/26/08	08:30:00.0	15.68
11/26/08	09:00:00.0	15.68
11/26/08	09:30:00.0	15.68
11/26/08	10:00:00.0	15.68
11/26/08	10:30:00.0	15.68
11/26/08	11:00:00.0	15.68
11/26/08	11:30:00.0	15.68
11/26/08	12:00:00.0	15.68
11/26/08	12:30:00.0	15.68
11/26/08	13:00:00.0	15.68
11/26/08	13:30:00.0	15.68
11/26/08	14:00:00.0	15.68
11/26/08	14:30:00.0	15.68
11/26/08	15:00:00.0	15.68
11/26/08	15:30:00.0	15.68
11/26/08	16:00:00.0	15.68
11/26/08	16:30:00.0	15.68
11/26/08	17:00:00.0	15.68
11/26/08	17:30:00.0	15.68
11/26/08	18:00:00.0	15.68
11/26/08	18:30:00.0	15.68
11/26/08	19:00:00.0	15.68
11/26/08	19:30:00.0	15.68
11/26/08	20:00:00.0	15.68
11/26/08	20:30:00.0	15.68
11/26/08	21:00:00.0	15.68
11/26/08	21:30:00.0	15.68
11/26/08	22:00:00.0	15.68
11/26/08	22:30:00.0	15.68
11/26/08	23:00:00.0	15.77
11/26/08	23:30:00.0	15.68
11/27/08	00:00:00.0	15.68
11/27/08	00:30:00.0	15.68
11/27/08	01:00:00.0	15.68
11/27/08	01:30:00.0	15.68
11/27/08	02:00:00.0	15.68
11/27/08	02:30:00.0	15.68
11/27/08	03:00:00.0	15.68
11/27/08	03:30:00.0	15.68
11/27/08	04:00:00.0	15.68
11/27/08	04:30:00.0	15.68
11/27/08	05:00:00.0	15.68
11/27/08	05:30:00.0	15.68
11/27/08	06:00:00.0	15.68
11/27/08	06:30:00.0	15.68
11/27/08	07:00:00.0	15.68
11/27/08	07:30:00.0	15.68
11/27/08	08:00:00.0	15.68
11/27/08	08:30:00.0	15.68
11/27/08	09:00:00.0	15.68
11/27/08	09:30:00.0	15.68
11/27/08	10:00:00.0	15.68
11/27/08	10:30:00.0	15.68
11/27/08	11:00:00.0	15.68
11/27/08	11:30:00.0	15.68
11/27/08	12:00:00.0	15.68
11/27/08	12:30:00.0	15.68
11/27/08	13:00:00.0	15.68
11/27/08	13:30:00.0	15.68
11/27/08	14:00:00.0	15.68
11/27/08	14:30:00.0	15.68
11/27/08	15:00:00.0	15.68
11/27/08	15:30:00.0	15.68
11/27/08	16:00:00.0	15.68
11/27/08	16:30:00.0	15.68
11/27/08	17:00:00.0	15.68
11/27/08	17:30:00.0	15.68
11/27/08	18:00:00.0	15.68
11/27/08	18:30:00.0	15.68
11/27/08	19:00:00.0	15.68
11/27/08	19:30:00.0	15.68
11/27/08	20:00:00.0	15.68
11/27/08	20:30:00.0	15.77
11/27/08	21:00:00.0	15.77
11/27/08	21:30:00.0	15.68
11/27/08	22:00:00.0	15.77
11/27/08	22:30:00.0	15.68
11/27/08	23:00:00.0	15.77
11/27/08	23:30:00.0	15.77
11/28/08	00:00:00.0	15.77
11/28/08	00:30:00.0	15.77
11/28/08	01:00:00.0	15.77
11/28/08	01:30:00.0	15.77
11/28/08	02:00:00.0	15.77
11/28/08	02:30:00.0	15.68
11/28/08	03:00:00.0	15.68
11/28/08	03:30:00.0	15.68
11/28/08	04:00:00.0	15.68
11/28/08	04:30:00.0	15.68
11/28/08	05:00:00.0	15.68
11/28/08	05:30:00.0	15.68
11/28/08	06:00:00.0	15.68
11/28/08	06:30:00.0	15.68
11/28/08	07:00:00.0	15.68
11/28/08	07:30:00.0	15.68
11/28/08	08:00:00.0	15.68
11/28/08	08:30:00.0	15.68
11/28/08	09:00:00.0	15.77
11/28/08	09:30:00.0	15.77
11/28/08	10:00:00.0	15.77
11/28/08	10:30:00.0	15.77
11/28/08	11:00:00.0	15.77
11/28/08	11:30:00.0	15.77
11/28/08	12:00:00.0	15.77
11/28/08	12:30:00.0	15.77
11/28/08	13:00:00.0	15.68
11/28/08	13:30:00.0	15.68
11/28/08	14:00:00.0	15.68
11/28/08	14:30:00.0	15.68
11/28/08	15:00:00.0	15.68
11/28/08	15:30:00.0	15.68
11/28/08	16:00:00.0	15.68
11/28/08	16:30:00.0	15.68
11/28/08	17:00:00.0	15.68
11/28/08	17:30:00.0	15.68
11/28/08	18:00:00.0	15.6
11/28/08	18:30:00.0	15.6
11/28/08	19:00:00.0	15.6
11/28/08	19:30:00.0	15.6
11/28/08	20:00:00.0	15.6
11/28/08	20:30:00.0	15.6
11/28/08	21:00:00.0	15.6
11/28/08	21:30:00.0	15.6
11/28/08	22:00:00.0	15.6
11/28/08	22:30:00.0	15.6
11/28/08	23:00:00.0	15.68
11/28/08	23:30:00.0	15.68
11/29/08	00:00:00.0	15.68
11/29/08	00:30:00.0	15.68
11/29/08	01:00:00.0	15.77
11/29/08	01:30:00.0	15.77
11/29/08	02:00:00.0	15.77
11/29/08	02:30:00.0	15.86
11/29/08	03:00:00.0	15.77
11/29/08	03:30:00.0	15.77
11/29/08	04:00:00.0	15.77
11/29/08	04:30:00.0	15.77
11/29/08	05:00:00.0	15.77
11/29/08	05:30:00.0	15.77
11/29/08	06:00:00.0	15.77
11/29/08	06:30:00.0	15.77
11/29/08	07:00:00.0	15.77
11/29/08	07:30:00.0	15.68
11/29/08	08:00:00.0	15.68
11/29/08	08:30:00.0	15.68
11/29/08	09:00:00.0	15.68
11/29/08	09:30:00.0	15.68
11/29/08	10:00:00.0	15.68
11/29/08	10:30:00.0	15.68
11/29/08	11:00:00.0	15.68
11/29/08	11:30:00.0	15.68
11/29/08	12:00:00.0	15.68
11/29/08	12:30:00.0	15.68
11/29/08	13:00:00.0	15.77
11/29/08	13:30:00.0	15.77
11/29/08	14:00:00.0	15.77
11/29/08	14:30:00.0	15.77
11/29/08	15:00:00.0	15.68
11/29/08	15:30:00.0	15.68
11/29/08	16:00:00.0	15.68
11/29/08	16:30:00.0	15.68
11/29/08	17:00:00.0	15.68
11/29/08	17:30:00.0	15.77
11/29/08	18:00:00.0	15.77
11/29/08	18:30:00.0	15.77
11/29/08	19:00:00.0	15.77
11/29/08	19:30:00.0	15.77
11/29/08	20:00:00.0	15.77
11/29/08	20:30:00.0	15.77
11/29/08	21:00:00.0	15.77
11/29/08	21:30:00.0	15.77
11/29/08	22:00:00.0	15.77
11/29/08	22:30:00.0	15.94
11/29/08	23:00:00.0	16.56
11/29/08	23:30:00.0	16.47
11/30/08	00:00:00.0	16.38
11/30/08	00:30:00.0	16.38
11/30/08	01:00:00.0	16.47
11/30/08	01:30:00.0	16.38
11/30/08	02:00:00.0	16.38
11/30/08	02:30:00.0	16.38
11/30/08	03:00:00.0	16.38
11/30/08	03:30:00.0	16.29
11/30/08	04:00:00.0	16.29
11/30/08	04:30:00.0	16.29
11/30/08	05:00:00.0	16.21
11/30/08	05:30:00.0	16.21
11/30/08	06:00:00.0	16.12
11/30/08	06:30:00.0	16.12
11/30/08	07:00:00.0	16.03
11/30/08	07:30:00.0	15.94
11/30/08	08:00:00.0	15.94
11/30/08	08:30:00.0	15.94
11/30/08	09:00:00.0	15.86
11/30/08	09:30:00.0	15.86
11/30/08	10:00:00.0	15.86
11/30/08	10:30:00.0	15.86
11/30/08	11:00:00.0	15.86
11/30/08	11:30:00.0	15.86
11/30/08	12:00:00.0	15.86
11/30/08	12:30:00.0	15.86
11/30/08	13:00:00.0	15.86
11/30/08	13:30:00.0	15.94
11/30/08	14:00:00.0	15.94
11/30/08	14:30:00.0	16.03
11/30/08	15:00:00.0	16.03
11/30/08	15:30:00.0	15.94
11/30/08	16:00:00.0	15.94
11/30/08	16:30:00.0	15.94
11/30/08	17:00:00.0	15.94
11/30/08	17:30:00.0	15.94
11/30/08	18:00:00.0	15.86
11/30/08	18:30:00.0	15.86
11/30/08	19:00:00.0	15.94
11/30/08	19:30:00.0	15.94
11/30/08	20:00:00.0	15.94
11/30/08	20:30:00.0	15.94
11/30/08	21:00:00.0	16.03
11/30/08	21:30:00.0	16.03
11/30/08	22:00:00.0	16.12
11/30/08	22:30:00.0	16.12
11/30/08	23:00:00.0	16.12
11/30/08	23:30:00.0	16.03
12/01/08	00:00:00.0	16.03
12/01/08	00:30:00.0	16.03
12/01/08	01:00:00.0	16.12
12/01/08	01:30:00.0	16.12
12/01/08	02:00:00.0	16.12
12/01/08	02:30:00.0	16.03
12/01/08	03:00:00.0	16.03
12/01/08	03:30:00.0	16.03
12/01/08	04:00:00.0	16.03
12/01/08	04:30:00.0	16.12
12/01/08	05:00:00.0	16.03
12/01/08	05:30:00.0	16.03
12/01/08	06:00:00.0	16.03
12/01/08	06:30:00.0	16.03
12/01/08	07:00:00.0	16.03
12/01/08	07:30:00.0	16.03
12/01/08	08:00:00.0	16.03
12/01/08	08:30:00.0	16.03
12/01/08	09:00:00.0	16.12
12/01/08	09:30:00.0	16.12
12/01/08	10:00:00.0	16.12
12/01/08	10:30:00.0	16.03
12/01/08	11:00:00.0	16.03
12/01/08	11:30:00.0	16.03
12/01/08	12:00:00.0	16.03
12/01/08	12:30:00.0	16.03
12/01/08	13:00:00.0	16.03
12/01/08	13:30:00.0	16.03
12/01/08	14:00:00.0	15.94
12/01/08	14:30:00.0	15.94
12/01/08	15:00:00.0	15.94
12/01/08	15:30:00.0	15.94
12/01/08	16:00:00.0	15.94
12/01/08	16:30:00.0	15.94
12/01/08	17:00:00.0	15.94
12/01/08	17:30:00.0	15.94
12/01/08	18:00:00.0	15.94
12/01/08	18:30:00.0	15.94
12/01/08	19:00:00.0	16.03
12/01/08	19:30:00.0	16.03
12/01/08	20:00:00.0	16.03
12/01/08	20:30:00.0	15.94
12/01/08	21:00:00.0	15.94
12/01/08	21:30:00.0	16.03
12/01/08	22:00:00.0	16.03
12/01/08	22:30:00.0	16.03
12/01/08	23:00:00.0	16.03
12/01/08	23:30:00.0	15.94
12/02/08	00:00:00.0	15.94
12/02/08	00:30:00.0	15.94
12/02/08	01:00:00.0	15.94
12/02/08	01:30:00.0	16.03
12/02/08	02:00:00.0	15.94
12/02/08	02:30:00.0	15.94
12/02/08	03:00:00.0	16.03
12/02/08	03:30:00.0	16.12
12/02/08	04:00:00.0	16.12
12/02/08	04:30:00.0	16.12
12/02/08	05:00:00.0	16.21
12/02/08	05:30:00.0	16.12
12/02/08	06:00:00.0	16.12
12/02/08	06:30:00.0	16.12
12/02/08	07:00:00.0	16.12
12/02/08	07:30:00.0	16.12
12/02/08	08:00:00.0	16.12
12/02/08	08:30:00.0	16.21
12/02/08	09:00:00.0	16.21
12/02/08	09:30:00.0	16.21
12/02/08	10:00:00.0	16.29
12/02/08	10:30:00.0	16.21
12/02/08	11:00:00.0	16.21
12/02/08	11:30:00.0	16.21
12/02/08	12:00:00.0	16.21
12/02/08	12:30:00.0	16.21
12/02/08	13:00:00.0	16.12
12/02/08	13:30:00.0	16.12
12/02/08	14:00:00.0	16.12
12/02/08	14:30:00.0	16.12
12/02/08	15:00:00.0	16.12
12/02/08	15:30:00.0	16.12
12/02/08	16:00:00.0	16.12
12/02/08	16:30:00.0	16.12
12/02/08	17:00:00.0	16.21
12/02/08	17:30:00.0	16.21
12/02/08	18:00:00.0	16.21
12/02/08	18:30:00.0	16.21
12/02/08	19:00:00.0	16.21
12/02/08	19:30:00.0	16.21
12/02/08	20:00:00.0	16.29
12/02/08	20:30:00.0	16.21
12/02/08	21:00:00.0	16.29
12/02/08	21:30:00.0	16.29
12/02/08	22:00:00.0	16.29
12/02/08	22:30:00.0	16.29
12/02/08	23:00:00.0	16.29
12/02/08	23:30:00.0	16.21
12/03/08	00:00:00.0	16.21
12/03/08	00:30:00.0	16.21
12/03/08	01:00:00.0	16.21
12/03/08	01:30:00.0	16.21
12/03/08	02:00:00.0	16.21
12/03/08	02:30:00.0	16.21
12/03/08	03:00:00.0	16.29
12/03/08	03:30:00.0	16.29
12/03/08	04:00:00.0	16.29
12/03/08	04:30:00.0	16.29
12/03/08	05:00:00.0	16.29
12/03/08	05:30:00.0	16.29
12/03/08	06:00:00.0	16.21
12/03/08	06:30:00.0	16.21
12/03/08	07:00:00.0	16.21
12/03/08	07:30:00.0	16.12
12/03/08	08:00:00.0	16.12
12/03/08	08:30:00.0	16.12
12/03/08	09:00:00.0	16.12
12/03/08	09:30:00.0	16.12
12/03/08	10:00:00.0	16.03
12/03/08	10:30:00.0	16.03
12/03/08	11:00:00.0	16.03
12/03/08	11:30:00.0	16.03
12/03/08	12:00:00.0	16.03
12/03/08	12:30:00.0	16.12
12/03/08	13:00:00.0	16.12
12/03/08	13:30:00.0	16.12
12/03/08	14:00:00.0	16.21
12/03/08	14:30:00.0	16.21
12/03/08	15:00:00.0	16.21
12/03/08	15:30:00.0	16.21
12/03/08	16:00:00.0	16.21
12/03/08	16:30:00.0	16.21
12/03/08	17:00:00.0	16.21
12/03/08	17:30:00.0	16.21
12/03/08	18:00:00.0	16.21
12/03/08	18:30:00.0	16.21
12/03/08	19:00:00.0	16.21
12/03/08	19:30:00.0	16.21
12/03/08	20:00:00.0	16.21
12/03/08	20:30:00.0	16.21
12/03/08	21:00:00.0	16.21
12/03/08	21:30:00.0	16.21
12/03/08	22:00:00.0	16.21
12/03/08	22:30:00.0	16.21
12/03/08	23:00:00.0	16.21
12/03/08	23:30:00.0	16.21
12/04/08	00:00:00.0	16.12
12/04/08	00:30:00.0	16.12
12/04/08	01:00:00.0	16.12
12/04/08	01:30:00.0	16.12
12/04/08	02:00:00.0	16.21
12/04/08	02:30:00.0	16.21
12/04/08	03:00:00.0	16.21
12/04/08	03:30:00.0	16.21
12/04/08	04:00:00.0	16.21
12/04/08	04:30:00.0	16.21
12/04/08	05:00:00.0	16.21
12/04/08	05:30:00.0	16.21
12/04/08	06:00:00.0	16.03
12/04/08	06:30:00.0	16.03
12/04/08	07:00:00.0	16.12
12/04/08	07:30:00.0	16.12
12/04/08	08:00:00.0	16.12
12/04/08	08:30:00.0	16.12
12/04/08	09:00:00.0	16.12
12/04/08	09:30:00.0	16.12
12/04/08	10:00:00.0	16.12
12/04/08	10:30:00.0	16.12
12/04/08	11:00:00.0	16.12
12/04/08	11:30:00.0	16.12
12/04/08	12:00:00.0	16.12
12/04/08	12:30:00.0	16.12
12/04/08	13:00:00.0	16.21
12/04/08	13:30:00.0	16.21
12/04/08	14:00:00.0	16.21
12/04/08	14:30:00.0	16.21
12/04/08	15:00:00.0	16.21
12/04/08	15:30:00.0	16.12
12/04/08	16:00:00.0	16.12
12/04/08	16:30:00.0	16.12
12/04/08	17:00:00.0	16.12
12/04/08	17:30:00.0	16.12
12/04/08	18:00:00.0	16.12
12/04/08	18:30:00.0	16.12
12/04/08	19:00:00.0	16.03
12/04/08	19:30:00.0	16.12
12/04/08	20:00:00.0	16.12
12/04/08	20:30:00.0	16.12
12/04/08	21:00:00.0	16.12
12/04/08	21:30:00.0	16.03
12/04/08	22:00:00.0	16.03
12/04/08	22:30:00.0	16.03
12/04/08	23:00:00.0	16.03
12/04/08	23:30:00.0	16.03
12/05/08	00:00:00.0	16.03
12/05/08	00:30:00.0	16.12
12/05/08	01:00:00.0	16.21
12/05/08	01:30:00.0	16.21
12/05/08	02:00:00.0	16.21
12/05/08	02:30:00.0	16.21
12/05/08	03:00:00.0	16.29
12/05/08	03:30:00.0	16.29
12/05/08	04:00:00.0	16.29
12/05/08	04:30:00.0	16.21
12/05/08	05:00:00.0	16.12
12/05/08	05:30:00.0	16.03
12/05/08	06:00:00.0	15.94
12/05/08	06:30:00.0	15.94
12/05/08	07:00:00.0	15.86
12/05/08	07:30:00.0	15.77
12/05/08	08:00:00.0	15.77
12/05/08	08:30:00.0	15.68
12/05/08	09:00:00.0	15.6
12/05/08	09:30:00.0	15.68
12/05/08	10:00:00.0	15.68
12/05/08	10:30:00.0	15.77
12/05/08	11:00:00.0	15.86
12/05/08	11:30:00.0	15.86
12/05/08	12:00:00.0	15.86
12/05/08	12:30:00.0	15.86
12/05/08	13:00:00.0	15.94
12/05/08	13:30:00.0	15.68
12/05/08	14:00:00.0	15.6
12/05/08	14:30:00.0	15.6
12/05/08	15:00:00.0	15.68
12/05/08	15:30:00.0	15.68
12/05/08	16:00:00.0	15.77
12/05/08	16:30:00.0	15.77
12/05/08	17:00:00.0	15.68
12/05/08	17:30:00.0	15.68
12/05/08	18:00:00.0	15.77
12/05/08	18:30:00.0	15.77
12/05/08	19:00:00.0	15.77
12/05/08	19:30:00.0	15.6
12/05/08	20:00:00.0	15.43
12/05/08	20:30:00.0	15.34
12/05/08	21:00:00.0	14.83
12/05/08	21:30:00.0	14.66
12/05/08	22:00:00.0	14.74
12/05/08	22:30:00.0	14.66
12/05/08	23:00:00.0	14.74
12/05/08	23:30:00.0	15
12/06/08	00:00:00.0	15.17
12/06/08	00:30:00.0	15.17
12/06/08	01:00:00.0	15.17
12/06/08	01:30:00.0	15.17
12/06/08	02:00:00.0	15.08
12/06/08	02:30:00.0	15.08
12/06/08	03:00:00.0	15.08
12/06/08	03:30:00.0	15.08
12/06/08	04:00:00.0	15.26
12/06/08	04:30:00.0	15.34
12/06/08	05:00:00.0	15.34
12/06/08	05:30:00.0	15.34
12/06/08	06:00:00.0	15.6
12/06/08	06:30:00.0	15.6
12/06/08	07:00:00.0	15.6
12/06/08	07:30:00.0	15.6
12/06/08	08:00:00.0	15.6
12/06/08	08:30:00.0	15.51
12/06/08	09:00:00.0	15.6
12/06/08	09:30:00.0	15.6
12/06/08	10:00:00.0	15.6
12/06/08	10:30:00.0	15.6
12/06/08	11:00:00.0	15.6
12/06/08	11:30:00.0	15.6
12/06/08	12:00:00.0	15.51
12/06/08	12:30:00.0	15.43
12/06/08	13:00:00.0	15.51
12/06/08	13:30:00.0	15.34
12/06/08	14:00:00.0	15.26
12/06/08	14:30:00.0	15.08
12/06/08	15:00:00.0	15.08
12/06/08	15:30:00.0	15.34
12/06/08	16:00:00.0	15.34
12/06/08	16:30:00.0	15.26
12/06/08	17:00:00.0	15.34
12/06/08	17:30:00.0	15.34
12/06/08	18:00:00.0	15.34
12/06/08	18:30:00.0	15.34
12/06/08	19:00:00.0	15.43
12/06/08	19:30:00.0	15.43
12/06/08	20:00:00.0	15.43
12/06/08	20:30:00.0	15.43
12/06/08	21:00:00.0	15.43
12/06/08	21:30:00.0	15.43
12/06/08	22:00:00.0	15.43
12/06/08	22:30:00.0	15.43
12/06/08	23:00:00.0	15.43
12/06/08	23:30:00.0	15.43
12/07/08	00:00:00.0	15.6
12/07/08	00:30:00.0	15.6
12/07/08	01:00:00.0	15.6
12/07/08	01:30:00.0	15.68
12/07/08	02:00:00.0	15.86
12/07/08	02:30:00.0	15.86
12/07/08	03:00:00.0	15.86
12/07/08	03:30:00.0	15.94
12/07/08	04:00:00.0	15.94
12/07/08	04:30:00.0	15.94
12/07/08	05:00:00.0	15.94
12/07/08	05:30:00.0	15.94
12/07/08	06:00:00.0	15.94
12/07/08	06:30:00.0	15.94
12/07/08	07:00:00.0	15.86
12/07/08	07:30:00.0	15.86
12/07/08	08:00:00.0	15.86
12/07/08	08:30:00.0	15.86
12/07/08	09:00:00.0	15.86
12/07/08	09:30:00.0	15.77
12/07/08	10:00:00.0	15.77
12/07/08	10:30:00.0	15.86
12/07/08	11:00:00.0	15.6
12/07/08	11:30:00.0	15.51
12/07/08	12:00:00.0	15.51
12/07/08	12:30:00.0	15.43
12/07/08	13:00:00.0	15.43
12/07/08	13:30:00.0	15.34
12/07/08	14:00:00.0	15.34
12/07/08	14:30:00.0	15.34
12/07/08	15:00:00.0	15.26
12/07/08	15:30:00.0	15.26
12/07/08	16:00:00.0	15.26
12/07/08	16:30:00.0	15.26
12/07/08	17:00:00.0	15.26
12/07/08	17:30:00.0	15.17
12/07/08	18:00:00.0	15.08
12/07/08	18:30:00.0	15.17
12/07/08	19:00:00.0	15.17
12/07/08	19:30:00.0	15.26
12/07/08	20:00:00.0	15.26
12/07/08	20:30:00.0	15.26
12/07/08	21:00:00.0	15.26
12/07/08	21:30:00.0	15.34
12/07/08	22:00:00.0	15.26
12/07/08	22:30:00.0	15.26
12/07/08	23:00:00.0	15.26
12/07/08	23:30:00.0	15.34
12/08/08	00:00:00.0	15.51
12/08/08	00:30:00.0	15.34
12/08/08	01:00:00.0	15.26
