"Date","Time, GMT+00:00","Temp, °C"
08/03/16,06:00:00,20.293
08/03/16,06:30:00,20.412
08/03/16,07:00:00,20.555
08/03/16,07:30:00,20.674
08/03/16,08:00:00,20.722
08/03/16,08:30:00,20.746
08/03/16,09:00:00,20.674
08/03/16,09:30:00,20.603
08/03/16,10:00:00,20.650
08/03/16,10:30:00,20.722
08/03/16,11:00:00,20.388
08/03/16,11:30:00,20.174
08/03/16,12:00:00,20.007
08/03/16,12:30:00,19.888
08/03/16,13:00:00,19.770
08/03/16,13:30:00,19.698
08/03/16,14:00:00,19.603
08/03/16,14:30:00,19.532
08/03/16,15:00:00,19.460
08/03/16,15:30:00,19.413
08/03/16,16:00:00,19.365
08/03/16,16:30:00,19.318
08/03/16,17:00:00,19.270
08/03/16,17:30:00,19.246
08/03/16,18:00:00,19.222
08/03/16,18:30:00,19.175
08/03/16,19:00:00,19.151
08/03/16,19:30:00,19.127
08/03/16,20:00:00,19.318
08/03/16,20:30:00,19.436
08/03/16,21:00:00,19.318
08/03/16,21:30:00,19.246
08/03/16,22:00:00,19.199
08/03/16,22:30:00,19.222
08/03/16,23:00:00,19.246
08/03/16,23:30:00,19.294
08/04/16,00:00:00,19.341
08/04/16,00:30:00,19.365
08/04/16,01:00:00,19.436
08/04/16,01:30:00,19.555
08/04/16,02:00:00,19.627
08/04/16,02:30:00,19.698
08/04/16,03:00:00,19.770
08/04/16,03:30:00,19.817
08/04/16,04:00:00,19.912
08/04/16,04:30:00,19.984
08/04/16,05:00:00,20.031
08/04/16,05:30:00,20.103
08/04/16,06:00:00,20.150
08/04/16,06:30:00,20.174
08/04/16,07:00:00,20.269
08/04/16,07:30:00,20.365
08/04/16,08:00:00,20.341
08/04/16,08:30:00,20.365
08/04/16,09:00:00,20.388
08/04/16,09:30:00,20.388
08/04/16,10:00:00,20.436
08/04/16,10:30:00,20.507
08/04/16,11:00:00,20.198
08/04/16,11:30:00,20.031
08/04/16,12:00:00,19.888
08/04/16,12:30:00,19.770
08/04/16,13:00:00,19.674
08/04/16,13:30:00,19.603
08/04/16,14:00:00,19.532
08/04/16,14:30:00,19.460
08/04/16,15:00:00,19.413
08/04/16,15:30:00,19.365
08/04/16,16:00:00,19.318
08/04/16,16:30:00,19.270
08/04/16,17:00:00,19.222
08/04/16,17:30:00,19.199
08/04/16,18:00:00,19.175
08/04/16,18:30:00,19.151
08/04/16,19:00:00,19.103
08/04/16,19:30:00,19.080
08/04/16,20:00:00,19.056
08/04/16,20:30:00,19.032
08/04/16,21:00:00,19.008
08/04/16,21:30:00,19.008
08/04/16,22:00:00,18.985
08/04/16,22:30:00,19.008
08/04/16,23:00:00,18.985
08/04/16,23:30:00,18.985
08/05/16,00:00:00,18.985
08/05/16,00:30:00,18.985
08/05/16,01:00:00,18.985
08/05/16,01:30:00,19.056
08/05/16,02:00:00,19.127
08/05/16,02:30:00,19.365
08/05/16,03:00:00,19.555
08/05/16,03:30:00,19.698
08/05/16,04:00:00,19.817
08/05/16,04:30:00,19.936
08/05/16,05:00:00,19.984
08/05/16,05:30:00,20.150
08/05/16,06:00:00,20.222
08/05/16,06:30:00,20.365
08/05/16,07:00:00,20.412
08/05/16,07:30:00,20.293
08/05/16,08:00:00,20.222
08/05/16,08:30:00,20.222
08/05/16,09:00:00,20.269
08/05/16,09:30:00,20.269
08/05/16,10:00:00,20.317
08/05/16,10:30:00,20.055
08/05/16,11:00:00,19.793
08/05/16,11:30:00,19.603
08/05/16,12:00:00,19.460
08/05/16,12:30:00,19.341
08/05/16,13:00:00,19.246
08/05/16,13:30:00,19.151
08/05/16,14:00:00,19.080
08/05/16,14:30:00,19.008
08/05/16,15:00:00,18.937
08/05/16,15:30:00,18.889
08/05/16,16:00:00,18.818
08/05/16,16:30:00,18.771
08/05/16,17:00:00,18.723
08/05/16,17:30:00,18.699
08/05/16,18:00:00,18.675
08/05/16,18:30:00,18.628
08/05/16,19:00:00,18.604
08/05/16,19:30:00,18.580
08/05/16,20:00:00,18.557
08/05/16,20:30:00,18.533
08/05/16,21:00:00,18.509
08/05/16,21:30:00,18.509
08/05/16,22:00:00,18.509
08/05/16,22:30:00,18.509
08/05/16,23:00:00,18.509
08/05/16,23:30:00,18.557
08/06/16,00:00:00,18.747
08/06/16,00:30:00,18.937
08/06/16,01:00:00,19.222
08/06/16,01:30:00,20.222
08/06/16,02:00:00,20.031
08/06/16,02:30:00,20.174
