"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
6874,06/03/12,02:45:00 AM,13.39
6875,06/03/12,03:15:00 AM,13.65
6876,06/03/12,03:45:00 AM,13.65
6877,06/03/12,04:15:00 AM,13.65
6878,06/03/12,04:45:00 AM,13.39
6879,06/03/12,05:15:00 AM,13.74
6880,06/03/12,05:45:00 AM,13.74
6881,06/03/12,06:15:00 AM,13.65
6882,06/03/12,06:45:00 AM,13.74
6883,06/03/12,07:15:00 AM,13.57
6884,06/03/12,07:45:00 AM,13.31
6885,06/03/12,08:15:00 AM,13.22
6886,06/03/12,08:45:00 AM,13.22
6887,06/03/12,09:15:00 AM,13.14
6888,06/03/12,09:45:00 AM,12.88
6889,06/03/12,10:15:00 AM,13.14
6890,06/03/12,10:45:00 AM,13.14
6891,06/03/12,11:15:00 AM,13.31
6892,06/03/12,11:45:00 AM,13.22
6893,06/03/12,12:15:00 PM,13.22
6894,06/03/12,12:45:00 PM,13.48
6895,06/03/12,01:15:00 PM,13.91
6896,06/03/12,01:45:00 PM,13.74
6897,06/03/12,02:15:00 PM,13.48
6898,06/03/12,02:45:00 PM,13.57
6899,06/03/12,03:15:00 PM,13.65
6900,06/03/12,03:45:00 PM,13.39
6901,06/03/12,04:15:00 PM,14.08
6902,06/03/12,04:45:00 PM,12.88
6903,06/03/12,05:15:00 PM,13.14
6904,06/03/12,05:45:00 PM,13.74
6905,06/03/12,06:15:00 PM,14.35
6906,06/03/12,06:45:00 PM,14.52
6907,06/03/12,07:15:00 PM,14.61
6908,06/03/12,07:45:00 PM,14.96
6909,06/03/12,08:15:00 PM,15.49
6910,06/03/12,08:45:00 PM,15.40
6911,06/03/12,09:15:00 PM,15.05
6912,06/03/12,09:45:00 PM,15.05
6913,06/03/12,10:15:00 PM,14.96
6914,06/03/12,10:45:00 PM,14.61
6915,06/03/12,11:15:00 PM,14.61
6916,06/03/12,11:45:00 PM,14.26
6917,06/04/12,12:15:00 AM,14.26
6918,06/04/12,12:45:00 AM,14.00
6919,06/04/12,01:15:00 AM,13.74
6920,06/04/12,01:45:00 AM,13.57
6921,06/04/12,02:15:00 AM,13.48
6922,06/04/12,02:45:00 AM,13.39
6923,06/04/12,03:15:00 AM,13.65
6924,06/04/12,03:45:00 AM,14.61
6925,06/04/12,04:15:00 AM,14.52
6926,06/04/12,04:45:00 AM,14.79
6927,06/04/12,05:15:00 AM,14.52
6928,06/04/12,05:45:00 AM,14.52
6929,06/04/12,06:15:00 AM,14.52
6930,06/04/12,06:45:00 AM,14.43
6931,06/04/12,07:15:00 AM,14.61
6932,06/04/12,07:45:00 AM,14.61
6933,06/04/12,08:15:00 AM,14.52
6934,06/04/12,08:45:00 AM,14.52
6935,06/04/12,09:15:00 AM,14.61
6936,06/04/12,09:45:00 AM,14.61
6937,06/04/12,10:15:00 AM,14.79
6938,06/04/12,10:45:00 AM,15.05
6939,06/04/12,11:15:00 AM,14.70
6940,06/04/12,11:45:00 AM,14.43
6941,06/04/12,12:15:00 PM,14.52
6942,06/04/12,12:45:00 PM,14.52
6943,06/04/12,01:15:00 PM,14.61
6944,06/04/12,01:45:00 PM,14.79
6945,06/04/12,02:15:00 PM,14.87
6946,06/04/12,02:45:00 PM,14.87
6947,06/04/12,03:15:00 PM,14.87
6948,06/04/12,03:45:00 PM,14.96
6949,06/04/12,04:15:00 PM,14.96
6950,06/04/12,04:45:00 PM,14.87
6951,06/04/12,05:15:00 PM,14.70
6952,06/04/12,05:45:00 PM,14.87
6953,06/04/12,06:15:00 PM,14.61
6954,06/04/12,06:45:00 PM,14.96
6955,06/04/12,07:15:00 PM,14.87
6956,06/04/12,07:45:00 PM,14.87
6957,06/04/12,08:15:00 PM,14.87
6958,06/04/12,08:45:00 PM,14.79
6959,06/04/12,09:15:00 PM,14.79
6960,06/04/12,09:45:00 PM,14.70
6961,06/04/12,10:15:00 PM,14.52
6962,06/04/12,10:45:00 PM,14.61
6963,06/04/12,11:15:00 PM,14.61
6964,06/04/12,11:45:00 PM,14.52
6965,06/05/12,12:15:00 AM,14.52
6966,06/05/12,12:45:00 AM,14.08
6967,06/05/12,01:15:00 AM,14.00
6968,06/05/12,01:45:00 AM,14.43
6969,06/05/12,02:15:00 AM,14.96
6970,06/05/12,02:45:00 AM,14.79
6971,06/05/12,03:15:00 AM,14.61
6972,06/05/12,03:45:00 AM,14.52
6973,06/05/12,04:15:00 AM,14.26
6974,06/05/12,04:45:00 AM,14.26
6975,06/05/12,05:15:00 AM,13.74
6976,06/05/12,05:45:00 AM,14.00
6977,06/05/12,06:15:00 AM,13.91
6978,06/05/12,06:45:00 AM,13.74
6979,06/05/12,07:15:00 AM,13.74
6980,06/05/12,07:45:00 AM,13.91
6981,06/05/12,08:15:00 AM,13.91
6982,06/05/12,08:45:00 AM,13.82
6983,06/05/12,09:15:00 AM,13.65
6984,06/05/12,09:45:00 AM,13.65
6985,06/05/12,10:15:00 AM,13.39
6986,06/05/12,10:45:00 AM,13.39
6987,06/05/12,11:15:00 AM,13.48
6988,06/05/12,11:45:00 AM,13.39
6989,06/05/12,12:15:00 PM,13.31
6990,06/05/12,12:45:00 PM,13.48
6991,06/05/12,01:15:00 PM,13.57
6992,06/05/12,01:45:00 PM,13.65
6993,06/05/12,02:15:00 PM,13.74
6994,06/05/12,02:45:00 PM,13.65
6995,06/05/12,03:15:00 PM,13.39
6996,06/05/12,03:45:00 PM,13.14
6997,06/05/12,04:15:00 PM,13.22
6998,06/05/12,04:45:00 PM,13.39
6999,06/05/12,05:15:00 PM,13.14
7000,06/05/12,05:45:00 PM,13.22
7001,06/05/12,06:15:00 PM,13.39
7002,06/05/12,06:45:00 PM,13.39
7003,06/05/12,07:15:00 PM,13.48
7004,06/05/12,07:45:00 PM,13.74
7005,06/05/12,08:15:00 PM,13.74
7006,06/05/12,08:45:00 PM,13.57
7007,06/05/12,09:15:00 PM,13.39
7008,06/05/12,09:45:00 PM,13.31
7009,06/05/12,10:15:00 PM,13.31
7010,06/05/12,10:45:00 PM,13.22
7011,06/05/12,11:15:00 PM,13.14
7012,06/05/12,11:45:00 PM,12.96
7013,06/06/12,12:15:00 AM,12.96
7014,06/06/12,12:45:00 AM,12.88
7015,06/06/12,01:15:00 AM,12.88
7016,06/06/12,01:45:00 AM,12.88
7017,06/06/12,02:15:00 AM,12.88
7018,06/06/12,02:45:00 AM,12.88
7019,06/06/12,03:15:00 AM,12.88
7020,06/06/12,03:45:00 AM,12.88
7021,06/06/12,04:15:00 AM,12.62
7022,06/06/12,04:45:00 AM,12.36
7023,06/06/12,05:15:00 AM,12.01
7024,06/06/12,05:45:00 AM,11.75
7025,06/06/12,06:15:00 AM,11.66
7026,06/06/12,06:45:00 AM,11.49
7027,06/06/12,07:15:00 AM,11.40
7028,06/06/12,07:45:00 AM,11.32
7029,06/06/12,08:15:00 AM,11.32
7030,06/06/12,08:45:00 AM,11.14
7031,06/06/12,09:15:00 AM,11.06
7032,06/06/12,09:45:00 AM,11.14
7033,06/06/12,10:15:00 AM,11.32
7034,06/06/12,10:45:00 AM,11.40
7035,06/06/12,11:15:00 AM,11.49
7036,06/06/12,11:45:00 AM,11.49
7037,06/06/12,12:15:00 PM,11.84
7038,06/06/12,12:45:00 PM,12.10
7039,06/06/12,01:15:00 PM,12.45
7040,06/06/12,01:45:00 PM,12.53
7041,06/06/12,02:15:00 PM,12.53
7042,06/06/12,02:45:00 PM,12.62
7043,06/06/12,03:15:00 PM,12.62
7044,06/06/12,03:45:00 PM,12.79
7045,06/06/12,04:15:00 PM,13.14
7046,06/06/12,04:45:00 PM,13.22
7047,06/06/12,05:15:00 PM,13.22
7048,06/06/12,05:45:00 PM,13.14
7049,06/06/12,06:15:00 PM,12.96
7050,06/06/12,06:45:00 PM,12.96
7051,06/06/12,07:15:00 PM,12.96
7052,06/06/12,07:45:00 PM,13.22
7053,06/06/12,08:15:00 PM,13.05
7054,06/06/12,08:45:00 PM,13.65
7055,06/06/12,09:15:00 PM,13.57
7056,06/06/12,09:45:00 PM,13.65
7057,06/06/12,10:15:00 PM,13.65
7058,06/06/12,10:45:00 PM,13.57
7059,06/06/12,11:15:00 PM,13.65
7060,06/06/12,11:45:00 PM,13.65
7061,06/07/12,12:15:00 AM,13.65
7062,06/07/12,12:45:00 AM,13.48
7063,06/07/12,01:15:00 AM,13.22
7064,06/07/12,01:45:00 AM,13.05
7065,06/07/12,02:15:00 AM,12.88
7066,06/07/12,02:45:00 AM,11.93
7067,06/07/12,03:15:00 AM,12.10
7068,06/07/12,03:45:00 AM,12.10
7069,06/07/12,04:15:00 AM,11.93
7070,06/07/12,04:45:00 AM,11.84
7071,06/07/12,05:15:00 AM,11.75
7072,06/07/12,05:45:00 AM,12.27
7073,06/07/12,06:15:00 AM,12.19
7074,06/07/12,06:45:00 AM,12.53
7075,06/07/12,07:15:00 AM,12.88
7076,06/07/12,07:45:00 AM,13.74
7077,06/07/12,08:15:00 AM,13.82
7078,06/07/12,08:45:00 AM,14.00
7079,06/07/12,09:15:00 AM,14.00
7080,06/07/12,09:45:00 AM,14.00
7081,06/07/12,10:15:00 AM,13.57
7082,06/07/12,10:45:00 AM,13.22
7083,06/07/12,11:15:00 AM,13.22
7084,06/07/12,11:45:00 AM,13.22
7085,06/07/12,12:15:00 PM,14.43
7086,06/07/12,12:45:00 PM,15.31
7087,06/07/12,01:15:00 PM,15.40
7088,06/07/12,01:45:00 PM,15.14
7089,06/07/12,02:15:00 PM,14.79
7090,06/07/12,02:45:00 PM,14.61
7091,06/07/12,03:15:00 PM,14.43
7092,06/07/12,03:45:00 PM,14.52
7093,06/07/12,04:15:00 PM,14.52
7094,06/07/12,04:45:00 PM,14.61
7095,06/07/12,05:15:00 PM,14.61
7096,06/07/12,05:45:00 PM,14.70
7097,06/07/12,06:15:00 PM,14.87
7098,06/07/12,06:45:00 PM,14.70
7099,06/07/12,07:15:00 PM,14.70
7100,06/07/12,07:45:00 PM,14.70
7101,06/07/12,08:15:00 PM,14.43
7102,06/07/12,08:45:00 PM,14.43
7103,06/07/12,09:15:00 PM,14.43
7104,06/07/12,09:45:00 PM,14.70
7105,06/07/12,10:15:00 PM,14.87
7106,06/07/12,10:45:00 PM,15.14
7107,06/07/12,11:15:00 PM,15.05
7108,06/07/12,11:45:00 PM,14.87
7109,06/08/12,12:15:00 AM,14.96
7110,06/08/12,12:45:00 AM,14.79
7111,06/08/12,01:15:00 AM,14.79
7112,06/08/12,01:45:00 AM,14.26
7113,06/08/12,02:15:00 AM,13.05
7114,06/08/12,02:45:00 AM,12.79
7115,06/08/12,03:15:00 AM,12.79
7116,06/08/12,03:45:00 AM,13.31
7117,06/08/12,04:15:00 AM,13.74
7118,06/08/12,04:45:00 AM,12.96
7119,06/08/12,05:15:00 AM,13.22
7120,06/08/12,05:45:00 AM,13.91
7121,06/08/12,06:15:00 AM,14.61
7122,06/08/12,06:45:00 AM,15.40
7123,06/08/12,07:15:00 AM,15.49
7124,06/08/12,07:45:00 AM,15.66
7125,06/08/12,08:15:00 AM,14.96
7126,06/08/12,08:45:00 AM,14.26
7127,06/08/12,09:15:00 AM,12.27
7128,06/08/12,09:45:00 AM,11.93
7129,06/08/12,10:15:00 AM,12.01
7130,06/08/12,10:45:00 AM,14.70
7131,06/08/12,11:15:00 AM,15.05
7132,06/08/12,11:45:00 AM,14.96
7133,06/08/12,12:15:00 PM,14.96
7134,06/08/12,12:45:00 PM,15.22
7135,06/08/12,01:15:00 PM,15.22
7136,06/08/12,01:45:00 PM,15.14
7137,06/08/12,02:15:00 PM,15.22
7138,06/08/12,02:45:00 PM,15.22
7139,06/08/12,03:15:00 PM,15.31
7140,06/08/12,03:45:00 PM,15.40
7141,06/08/12,04:15:00 PM,15.22
7142,06/08/12,04:45:00 PM,15.31
7143,06/08/12,05:15:00 PM,15.14
7144,06/08/12,05:45:00 PM,14.79
7145,06/08/12,06:15:00 PM,14.87
7146,06/08/12,06:45:00 PM,14.96
7147,06/08/12,07:15:00 PM,14.87
7148,06/08/12,07:45:00 PM,14.79
7149,06/08/12,08:15:00 PM,14.70
7150,06/08/12,08:45:00 PM,14.43
7151,06/08/12,09:15:00 PM,14.26
7152,06/08/12,09:45:00 PM,14.17
7153,06/08/12,10:15:00 PM,14.79
7154,06/08/12,10:45:00 PM,14.43
7155,06/08/12,11:15:00 PM,14.61
7156,06/08/12,11:45:00 PM,14.43
7157,06/09/12,12:15:00 AM,14.43
7158,06/09/12,12:45:00 AM,14.08
7159,06/09/12,01:15:00 AM,14.17
7160,06/09/12,01:45:00 AM,13.91
7161,06/09/12,02:15:00 AM,13.22
7162,06/09/12,02:45:00 AM,13.22
7163,06/09/12,03:15:00 AM,13.05
7164,06/09/12,03:45:00 AM,13.05
7165,06/09/12,04:15:00 AM,13.22
7166,06/09/12,04:45:00 AM,13.65
7167,06/09/12,05:15:00 AM,13.39
7168,06/09/12,05:45:00 AM,13.22
7169,06/09/12,06:15:00 AM,13.14
7170,06/09/12,06:45:00 AM,12.96
7171,06/09/12,07:15:00 AM,13.14
7172,06/09/12,07:45:00 AM,13.31
7173,06/09/12,08:15:00 AM,13.22
7174,06/09/12,08:45:00 AM,13.57
7175,06/09/12,09:15:00 AM,13.57
7176,06/09/12,09:45:00 AM,13.74
7177,06/09/12,10:15:00 AM,13.31
7178,06/09/12,10:45:00 AM,13.31
7179,06/09/12,11:15:00 AM,13.74
7180,06/09/12,11:45:00 AM,13.39
7181,06/09/12,12:15:00 PM,14.26
7182,06/09/12,12:45:00 PM,15.05
7183,06/09/12,01:15:00 PM,15.40
7184,06/09/12,01:45:00 PM,15.31
7185,06/09/12,02:15:00 PM,15.14
7186,06/09/12,02:45:00 PM,15.14
7187,06/09/12,03:15:00 PM,15.14
7188,06/09/12,03:45:00 PM,15.57
7189,06/09/12,04:15:00 PM,15.49
7190,06/09/12,04:45:00 PM,15.40
7191,06/09/12,05:15:00 PM,15.40
7192,06/09/12,05:45:00 PM,15.22
7193,06/09/12,06:15:00 PM,15.14
7194,06/09/12,06:45:00 PM,15.14
7195,06/09/12,07:15:00 PM,15.05
7196,06/09/12,07:45:00 PM,15.14
7197,06/09/12,08:15:00 PM,15.14
7198,06/09/12,08:45:00 PM,15.05
7199,06/09/12,09:15:00 PM,15.14
7200,06/09/12,09:45:00 PM,15.14
7201,06/09/12,10:15:00 PM,14.96
7202,06/09/12,10:45:00 PM,14.70
7203,06/09/12,11:15:00 PM,15.14
7204,06/09/12,11:45:00 PM,14.96
7205,06/10/12,12:15:00 AM,14.35
7206,06/10/12,12:45:00 AM,14.08
7207,06/10/12,01:15:00 AM,13.82
7208,06/10/12,01:45:00 AM,13.82
7209,06/10/12,02:15:00 AM,13.57
7210,06/10/12,02:45:00 AM,13.22
7211,06/10/12,03:15:00 AM,12.88
7212,06/10/12,03:45:00 AM,13.82
7213,06/10/12,04:15:00 AM,13.14
7214,06/10/12,04:45:00 AM,13.74
7215,06/10/12,05:15:00 AM,13.31
7216,06/10/12,05:45:00 AM,13.05
7217,06/10/12,06:15:00 AM,13.31
7218,06/10/12,06:45:00 AM,13.14
7219,06/10/12,07:15:00 AM,13.14
7220,06/10/12,07:45:00 AM,13.31
7221,06/10/12,08:15:00 AM,13.31
7222,06/10/12,08:45:00 AM,13.57
7223,06/10/12,09:15:00 AM,13.57
7224,06/10/12,09:45:00 AM,14.17
7225,06/10/12,10:15:00 AM,14.52
7226,06/10/12,10:45:00 AM,14.26
7227,06/10/12,11:15:00 AM,14.26
7228,06/10/12,11:45:00 AM,14.17
7229,06/10/12,12:15:00 PM,14.08
7230,06/10/12,12:45:00 PM,14.52
7231,06/10/12,01:15:00 PM,14.52
7232,06/10/12,01:45:00 PM,14.35
7233,06/10/12,02:15:00 PM,15.05
7234,06/10/12,02:45:00 PM,15.49
7235,06/10/12,03:15:00 PM,15.83
7236,06/10/12,03:45:00 PM,15.92
7237,06/10/12,04:15:00 PM,14.87
7238,06/10/12,04:45:00 PM,15.66
7239,06/10/12,05:15:00 PM,16.27
7240,06/10/12,05:45:00 PM,16.36
7241,06/10/12,06:15:00 PM,16.09
7242,06/10/12,06:45:00 PM,16.01
7243,06/10/12,07:15:00 PM,15.31
7244,06/10/12,07:45:00 PM,14.87
7245,06/10/12,08:15:00 PM,15.14
7246,06/10/12,08:45:00 PM,15.05
7247,06/10/12,09:15:00 PM,15.22
7248,06/10/12,09:45:00 PM,15.49
7249,06/10/12,10:15:00 PM,16.27
7250,06/10/12,10:45:00 PM,16.36
7251,06/10/12,11:15:00 PM,16.27
7252,06/10/12,11:45:00 PM,16.27
7253,06/11/12,12:15:00 AM,16.01
7254,06/11/12,12:45:00 AM,16.18
7255,06/11/12,01:15:00 AM,16.18
7256,06/11/12,01:45:00 AM,16.09
7257,06/11/12,02:15:00 AM,16.36
7258,06/11/12,02:45:00 AM,16.54
7259,06/11/12,03:15:00 AM,16.63
7260,06/11/12,03:45:00 AM,15.57
7261,06/11/12,04:15:00 AM,15.05
7262,06/11/12,04:45:00 AM,15.14
7263,06/11/12,05:15:00 AM,15.14
7264,06/11/12,05:45:00 AM,14.96
7265,06/11/12,06:15:00 AM,14.79
7266,06/11/12,06:45:00 AM,14.87
7267,06/11/12,07:15:00 AM,15.05
7268,06/11/12,07:45:00 AM,14.87
7269,06/11/12,08:15:00 AM,15.14
7270,06/11/12,08:45:00 AM,15.31
7271,06/11/12,09:15:00 AM,15.22
7272,06/11/12,09:45:00 AM,15.14
7273,06/11/12,10:15:00 AM,15.22
7274,06/11/12,10:45:00 AM,14.87
7275,06/11/12,11:15:00 AM,14.70
7276,06/11/12,11:45:00 AM,14.87
7277,06/11/12,12:15:00 PM,14.87
7278,06/11/12,12:45:00 PM,14.87
7279,06/11/12,01:15:00 PM,14.61
7280,06/11/12,01:45:00 PM,14.52
7281,06/11/12,02:15:00 PM,14.61
7282,06/11/12,02:45:00 PM,14.35
7283,06/11/12,03:15:00 PM,15.83
7284,06/11/12,03:45:00 PM,15.57
7285,06/11/12,04:15:00 PM,16.18
7286,06/11/12,04:45:00 PM,15.92
7287,06/11/12,05:15:00 PM,16.09
7288,06/11/12,05:45:00 PM,16.54
7289,06/11/12,06:15:00 PM,16.63
7290,06/11/12,06:45:00 PM,16.36
7291,06/11/12,07:15:00 PM,16.18
7292,06/11/12,07:45:00 PM,16.09
7293,06/11/12,08:15:00 PM,16.01
7294,06/11/12,08:45:00 PM,15.83
7295,06/11/12,09:15:00 PM,15.83
7296,06/11/12,09:45:00 PM,15.92
7297,06/11/12,10:15:00 PM,15.83
7298,06/11/12,10:45:00 PM,15.75
7299,06/11/12,11:15:00 PM,15.49
7300,06/11/12,11:45:00 PM,15.40
7301,06/12/12,12:15:00 AM,15.49
7302,06/12/12,12:45:00 AM,15.22
7303,06/12/12,01:15:00 AM,15.14
7304,06/12/12,01:45:00 AM,15.05
7305,06/12/12,02:15:00 AM,14.52
7306,06/12/12,02:45:00 AM,14.61
7307,06/12/12,03:15:00 AM,14.61
7308,06/12/12,03:45:00 AM,14.79
7309,06/12/12,04:15:00 AM,14.96
7310,06/12/12,04:45:00 AM,15.14
7311,06/12/12,05:15:00 AM,15.05
7312,06/12/12,05:45:00 AM,15.22
7313,06/12/12,06:15:00 AM,15.05
7314,06/12/12,06:45:00 AM,14.79
7315,06/12/12,07:15:00 AM,15.31
7316,06/12/12,07:45:00 AM,15.57
7317,06/12/12,08:15:00 AM,15.92
7318,06/12/12,08:45:00 AM,16.09
7319,06/12/12,09:15:00 AM,16.18
7320,06/12/12,09:45:00 AM,16.09
7321,06/12/12,10:15:00 AM,15.40
7322,06/12/12,10:45:00 AM,15.49
7323,06/12/12,11:15:00 AM,15.31
7324,06/12/12,11:45:00 AM,15.31
7325,06/12/12,12:15:00 PM,15.40
7326,06/12/12,12:45:00 PM,15.40
7327,06/12/12,01:15:00 PM,15.40
7328,06/12/12,01:45:00 PM,14.87
7329,06/12/12,02:15:00 PM,15.49
7330,06/12/12,02:45:00 PM,16.01
7331,06/12/12,03:15:00 PM,16.18
7332,06/12/12,03:45:00 PM,16.27
7333,06/12/12,04:15:00 PM,16.27
7334,06/12/12,04:45:00 PM,16.27
7335,06/12/12,05:15:00 PM,16.27
7336,06/12/12,05:45:00 PM,16.18
7337,06/12/12,06:15:00 PM,16.27
7338,06/12/12,06:45:00 PM,16.36
7339,06/12/12,07:15:00 PM,16.45
7340,06/12/12,07:45:00 PM,16.45
7341,06/12/12,08:15:00 PM,16.36
7342,06/12/12,08:45:00 PM,16.36
7343,06/12/12,09:15:00 PM,16.36
7344,06/12/12,09:45:00 PM,16.36
7345,06/12/12,10:15:00 PM,16.27
7346,06/12/12,10:45:00 PM,16.18
7347,06/12/12,11:15:00 PM,16.18
7348,06/12/12,11:45:00 PM,16.18
7349,06/13/12,12:15:00 AM,16.18
7350,06/13/12,12:45:00 AM,16.18
7351,06/13/12,01:15:00 AM,16.18
7352,06/13/12,01:45:00 AM,16.27
7353,06/13/12,02:15:00 AM,16.36
7354,06/13/12,02:45:00 AM,16.36
7355,06/13/12,03:15:00 AM,16.27
7356,06/13/12,03:45:00 AM,16.27
7357,06/13/12,04:15:00 AM,16.36
7358,06/13/12,04:45:00 AM,16.36
7359,06/13/12,05:15:00 AM,16.27
7360,06/13/12,05:45:00 AM,16.54
7361,06/13/12,06:15:00 AM,16.54
7362,06/13/12,06:45:00 AM,16.54
7363,06/13/12,07:15:00 AM,16.54
7364,06/13/12,07:45:00 AM,15.92
7365,06/13/12,08:15:00 AM,15.40
7366,06/13/12,08:45:00 AM,15.57
7367,06/13/12,09:15:00 AM,15.49
7368,06/13/12,09:45:00 AM,15.75
7369,06/13/12,10:15:00 AM,15.40
7370,06/13/12,10:45:00 AM,15.22
7371,06/13/12,11:15:00 AM,15.22
7372,06/13/12,11:45:00 AM,15.22
7373,06/13/12,12:15:00 PM,15.22
7374,06/13/12,12:45:00 PM,16.01
7375,06/13/12,01:15:00 PM,16.36
7376,06/13/12,01:45:00 PM,16.01
7377,06/13/12,02:15:00 PM,15.83
7378,06/13/12,02:45:00 PM,15.83
7379,06/13/12,03:15:00 PM,15.66
7380,06/13/12,03:45:00 PM,16.01
7381,06/13/12,04:15:00 PM,16.09
7382,06/13/12,04:45:00 PM,16.18
7383,06/13/12,05:15:00 PM,16.54
7384,06/13/12,05:45:00 PM,16.72
7385,06/13/12,06:15:00 PM,16.72
7386,06/13/12,06:45:00 PM,16.63
7387,06/13/12,07:15:00 PM,16.63
7388,06/13/12,07:45:00 PM,16.72
7389,06/13/12,08:15:00 PM,16.63
7390,06/13/12,08:45:00 PM,16.72
7391,06/13/12,09:15:00 PM,16.72
7392,06/13/12,09:45:00 PM,16.81
7393,06/13/12,10:15:00 PM,16.81
7394,06/13/12,10:45:00 PM,16.81
7395,06/13/12,11:15:00 PM,16.89
7396,06/13/12,11:45:00 PM,17.07
7397,06/14/12,12:15:00 AM,16.89
7398,06/14/12,12:45:00 AM,16.89
7399,06/14/12,01:15:00 AM,16.89
7400,06/14/12,01:45:00 AM,16.89
7401,06/14/12,02:15:00 AM,16.89
7402,06/14/12,02:45:00 AM,17.07
7403,06/14/12,03:15:00 AM,17.07
7404,06/14/12,03:45:00 AM,17.07
7405,06/14/12,04:15:00 AM,17.07
7406,06/14/12,04:45:00 AM,17.07
7407,06/14/12,05:15:00 AM,17.07
7408,06/14/12,05:45:00 AM,16.72
7409,06/14/12,06:15:00 AM,15.92
7410,06/14/12,06:45:00 AM,15.66
7411,06/14/12,07:15:00 AM,15.40
7412,06/14/12,07:45:00 AM,15.22
7413,06/14/12,08:15:00 AM,14.79
7414,06/14/12,08:45:00 AM,14.79
7415,06/14/12,09:15:00 AM,15.40
7416,06/14/12,09:45:00 AM,15.66
7417,06/14/12,10:15:00 AM,15.31
7418,06/14/12,10:45:00 AM,15.14
7419,06/14/12,11:15:00 AM,14.79
7420,06/14/12,11:45:00 AM,14.79
7421,06/14/12,12:15:00 PM,15.05
7422,06/14/12,12:45:00 PM,15.14
7423,06/14/12,01:15:00 PM,15.49
7424,06/14/12,01:45:00 PM,15.49
7425,06/14/12,02:15:00 PM,15.57
7426,06/14/12,02:45:00 PM,15.49
7427,06/14/12,03:15:00 PM,15.83
7428,06/14/12,03:45:00 PM,16.72
7429,06/14/12,04:15:00 PM,16.81
7430,06/14/12,04:45:00 PM,16.72
7431,06/14/12,05:15:00 PM,16.63
7432,06/14/12,05:45:00 PM,16.63
7433,06/14/12,06:15:00 PM,16.81
7434,06/14/12,06:45:00 PM,16.81
7435,06/14/12,07:15:00 PM,16.89
7436,06/14/12,07:45:00 PM,16.45
7437,06/14/12,08:15:00 PM,16.63
7438,06/14/12,08:45:00 PM,16.54
7439,06/14/12,09:15:00 PM,16.72
7440,06/14/12,09:45:00 PM,16.54
7441,06/14/12,10:15:00 PM,16.45
7442,06/14/12,10:45:00 PM,16.45
7443,06/14/12,11:15:00 PM,16.18
7444,06/14/12,11:45:00 PM,15.92
7445,06/15/12,12:15:00 AM,15.92
7446,06/15/12,12:45:00 AM,15.57
7447,06/15/12,01:15:00 AM,15.40
7448,06/15/12,01:45:00 AM,16.09
7449,06/15/12,02:15:00 AM,16.27
7450,06/15/12,02:45:00 AM,16.09
7451,06/15/12,03:15:00 AM,16.09
7452,06/15/12,03:45:00 AM,15.83
7453,06/15/12,04:15:00 AM,15.75
7454,06/15/12,04:45:00 AM,15.66
7455,06/15/12,05:15:00 AM,15.22
7456,06/15/12,05:45:00 AM,14.61
7457,06/15/12,06:15:00 AM,14.17
7458,06/15/12,06:45:00 AM,14.43
7459,06/15/12,07:15:00 AM,13.91
7460,06/15/12,07:45:00 AM,14.26
7461,06/15/12,08:15:00 AM,14.17
7462,06/15/12,08:45:00 AM,14.00
7463,06/15/12,09:15:00 AM,14.00
7464,06/15/12,09:45:00 AM,14.96
7465,06/15/12,10:15:00 AM,15.57
7466,06/15/12,10:45:00 AM,15.75
7467,06/15/12,11:15:00 AM,15.92
7468,06/15/12,11:45:00 AM,15.83
7469,06/15/12,12:15:00 PM,15.75
7470,06/15/12,12:45:00 PM,15.66
7471,06/15/12,01:15:00 PM,15.92
7472,06/15/12,01:45:00 PM,15.83
7473,06/15/12,02:15:00 PM,15.57
7474,06/15/12,02:45:00 PM,15.75
7475,06/15/12,03:15:00 PM,15.83
7476,06/15/12,03:45:00 PM,15.57
7477,06/15/12,04:15:00 PM,16.01
7478,06/15/12,04:45:00 PM,16.09
7479,06/15/12,05:15:00 PM,16.27
7480,06/15/12,05:45:00 PM,16.27
7481,06/15/12,06:15:00 PM,16.09
7482,06/15/12,06:45:00 PM,16.09
7483,06/15/12,07:15:00 PM,16.09
7484,06/15/12,07:45:00 PM,16.27
7485,06/15/12,08:15:00 PM,16.18
7486,06/15/12,08:45:00 PM,16.01
7487,06/15/12,09:15:00 PM,15.92
7488,06/15/12,09:45:00 PM,15.57
7489,06/15/12,10:15:00 PM,15.40
7490,06/15/12,10:45:00 PM,15.05
7491,06/15/12,11:15:00 PM,15.05
7492,06/15/12,11:45:00 PM,15.05
7493,06/16/12,12:15:00 AM,15.05
7494,06/16/12,12:45:00 AM,15.14
7495,06/16/12,01:15:00 AM,15.22
7496,06/16/12,01:45:00 AM,15.57
7497,06/16/12,02:15:00 AM,15.22
7498,06/16/12,02:45:00 AM,15.31
7499,06/16/12,03:15:00 AM,15.40
7500,06/16/12,03:45:00 AM,15.49
7501,06/16/12,04:15:00 AM,15.83
7502,06/16/12,04:45:00 AM,15.92
7503,06/16/12,05:15:00 AM,15.92
7504,06/16/12,05:45:00 AM,15.66
7505,06/16/12,06:15:00 AM,15.40
7506,06/16/12,06:45:00 AM,14.79
7507,06/16/12,07:15:00 AM,14.61
