Date	Time	Temperature   (*C)
02-28-05	07:30:00	15.41
02-28-05	08:00:00	15.41
02-28-05	08:30:00	15.41
02-28-05	09:00:00	15.41
02-28-05	09:30:00	15.41
02-28-05	10:00:00	15.49
02-28-05	10:30:00	15.41
02-28-05	11:00:00	15.49
02-28-05	11:30:00	15.41
02-28-05	12:00:00	15.49
02-28-05	12:30:00	15.49
02-28-05	13:00:00	15.41
02-28-05	13:30:00	15.32
02-28-05	14:00:00	15.41
02-28-05	14:30:00	15.32
02-28-05	15:00:00	15.23
02-28-05	15:30:00	15.23
02-28-05	16:00:00	15.23
02-28-05	16:30:00	15.15
02-28-05	17:00:00	15.15
02-28-05	17:30:00	15.23
02-28-05	18:00:00	15.15
02-28-05	18:30:00	15.23
02-28-05	19:00:00	15.23
02-28-05	19:30:00	15.23
02-28-05	20:00:00	15.23
02-28-05	20:30:00	15.23
02-28-05	21:00:00	15.15
02-28-05	21:30:00	15.41
02-28-05	22:00:00	15.49
02-28-05	22:30:00	15.84
02-28-05	23:00:00	15.84
02-28-05	23:30:00	15.84
03-01-05	00:00:00	15.84
03-01-05	00:30:00	15.84
03-01-05	01:00:00	15.76
03-01-05	01:30:00	15.76
03-01-05	02:00:00	15.76
03-01-05	02:30:00	15.76
03-01-05	03:00:00	15.76
03-01-05	03:30:00	15.67
03-01-05	04:00:00	15.67
03-01-05	04:30:00	15.67
03-01-05	05:00:00	15.67
03-01-05	05:30:00	15.67
03-01-05	06:00:00	15.67
03-01-05	06:30:00	15.67
03-01-05	07:00:00	15.67
03-01-05	07:30:00	15.67
03-01-05	08:00:00	15.58
03-01-05	08:30:00	15.58
03-01-05	09:00:00	15.58
03-01-05	09:30:00	15.58
03-01-05	10:00:00	15.58
03-01-05	10:30:00	15.58
03-01-05	11:00:00	15.58
03-01-05	11:30:00	15.58
03-01-05	12:00:00	15.58
03-01-05	12:30:00	15.58
03-01-05	13:00:00	15.58
03-01-05	13:30:00	15.49
03-01-05	14:00:00	15.49
03-01-05	14:30:00	15.49
03-01-05	15:00:00	15.41
03-01-05	15:30:00	15.41
03-01-05	16:00:00	15.32
03-01-05	16:30:00	15.32
03-01-05	17:00:00	15.32
03-01-05	17:30:00	15.41
03-01-05	18:00:00	15.49
03-01-05	18:30:00	15.32
03-01-05	19:00:00	15.32
03-01-05	19:30:00	15.41
03-01-05	20:00:00	15.49
03-01-05	20:30:00	15.58
03-01-05	21:00:00	15.41
03-01-05	21:30:00	15.49
03-01-05	22:00:00	15.49
03-01-05	22:30:00	15.58
03-01-05	23:00:00	15.58
03-01-05	23:30:00	15.67
03-02-05	00:00:00	15.76
03-02-05	00:30:00	15.76
03-02-05	01:00:00	15.84
03-02-05	01:30:00	15.84
03-02-05	02:00:00	15.76
03-02-05	02:30:00	15.67
03-02-05	03:00:00	15.67
03-02-05	03:30:00	15.67
03-02-05	04:00:00	15.67
03-02-05	04:30:00	15.67
03-02-05	05:00:00	15.32
03-02-05	05:30:00	15.15
03-02-05	06:00:00	15.15
03-02-05	06:30:00	15.15
03-02-05	07:00:00	15.15
03-02-05	07:30:00	15.06
03-02-05	08:00:00	15.15
03-02-05	08:30:00	15.15
03-02-05	09:00:00	15.23
03-02-05	09:30:00	15.15
03-02-05	10:00:00	15.15
03-02-05	10:30:00	15.15
03-02-05	11:00:00	14.98
03-02-05	11:30:00	14.98
03-02-05	12:00:00	14.89
03-02-05	12:30:00	15.06
03-02-05	13:00:00	15.15
03-02-05	13:30:00	15.15
03-02-05	14:00:00	14.98
03-02-05	14:30:00	15.06
03-02-05	15:00:00	14.98
03-02-05	15:30:00	14.98
03-02-05	16:00:00	14.98
03-02-05	16:30:00	14.98
03-02-05	17:00:00	14.98
03-02-05	17:30:00	14.98
03-02-05	18:00:00	15.06
03-02-05	18:30:00	15.06
03-02-05	19:00:00	14.98
03-02-05	19:30:00	15.06
03-02-05	20:00:00	14.98
03-02-05	20:30:00	14.98
03-02-05	21:00:00	15.06
03-02-05	21:30:00	15.06
03-02-05	22:00:00	15.06
03-02-05	22:30:00	15.06
03-02-05	23:00:00	14.98
03-02-05	23:30:00	15.15
03-03-05	00:00:00	15.32
03-03-05	00:30:00	15.32
03-03-05	01:00:00	15.41
03-03-05	01:30:00	15.32
03-03-05	02:00:00	15.32
03-03-05	02:30:00	15.32
03-03-05	03:00:00	15.32
03-03-05	03:30:00	15.32
03-03-05	04:00:00	15.41
03-03-05	04:30:00	15.41
03-03-05	05:00:00	15.41
03-03-05	05:30:00	15.41
03-03-05	06:00:00	15.41
03-03-05	06:30:00	15.41
03-03-05	07:00:00	15.41
03-03-05	07:30:00	15.41
03-03-05	08:00:00	15.41
03-03-05	08:30:00	15.41
03-03-05	09:00:00	15.32
03-03-05	09:30:00	15.32
03-03-05	10:00:00	15.32
03-03-05	10:30:00	15.32
03-03-05	11:00:00	15.15
03-03-05	11:30:00	15.15
03-03-05	12:00:00	15.06
03-03-05	12:30:00	14.81
03-03-05	13:00:00	15.23
03-03-05	13:30:00	15.32
03-03-05	14:00:00	15.32
03-03-05	14:30:00	15.23
03-03-05	15:00:00	15.15
03-03-05	15:30:00	15.06
03-03-05	16:00:00	15.06
03-03-05	16:30:00	15.06
03-03-05	17:00:00	15.06
03-03-05	17:30:00	15.06
03-03-05	18:00:00	14.98
03-03-05	18:30:00	14.98
03-03-05	19:00:00	14.81
03-03-05	19:30:00	14.98
03-03-05	20:00:00	14.72
03-03-05	20:30:00	14.89
03-03-05	21:00:00	15.06
03-03-05	21:30:00	15.06
03-03-05	22:00:00	14.81
03-03-05	22:30:00	15.06
03-03-05	23:00:00	15.15
03-03-05	23:30:00	15.32
03-04-05	00:00:00	15.06
03-04-05	00:30:00	14.89
03-04-05	01:00:00	14.89
03-04-05	01:30:00	14.81
03-04-05	02:00:00	14.72
03-04-05	02:30:00	14.63
03-04-05	03:00:00	14.63
03-04-05	03:30:00	14.81
03-04-05	04:00:00	14.98
03-04-05	04:30:00	14.89
03-04-05	05:00:00	15.06
03-04-05	05:30:00	14.98
03-04-05	06:00:00	14.89
03-04-05	06:30:00	14.72
03-04-05	07:00:00	15.15
03-04-05	07:30:00	15.23
03-04-05	08:00:00	15.06
03-04-05	08:30:00	15.06
03-04-05	09:00:00	14.98
03-04-05	09:30:00	15.23
03-04-05	10:00:00	15.32
03-04-05	10:30:00	15.41
03-04-05	11:00:00	15.41
03-04-05	11:30:00	15.49
03-04-05	12:00:00	15.49
03-04-05	12:30:00	15.41
03-04-05	13:00:00	15.32
03-04-05	13:30:00	15.32
03-04-05	14:00:00	15.23
03-04-05	14:30:00	15.23
03-04-05	15:00:00	15.15
03-04-05	15:30:00	15.06
03-04-05	16:00:00	14.98
03-04-05	16:30:00	14.98
03-04-05	17:00:00	14.98
03-04-05	17:30:00	14.98
03-04-05	18:00:00	14.98
03-04-05	18:30:00	15.06
03-04-05	19:00:00	15.06
03-04-05	19:30:00	15.15
03-04-05	20:00:00	15.23
03-04-05	20:30:00	15.32
03-04-05	21:00:00	15.32
03-04-05	21:30:00	15.49
03-04-05	22:00:00	15.58
03-04-05	22:30:00	15.49
03-04-05	23:00:00	15.41
03-04-05	23:30:00	15.58
03-05-05	00:00:00	15.49
03-05-05	00:30:00	15.49
03-05-05	01:00:00	15.32
03-05-05	01:30:00	15.32
03-05-05	02:00:00	15.23
03-05-05	02:30:00	15.23
03-05-05	03:00:00	15.23
03-05-05	03:30:00	15.15
03-05-05	04:00:00	15.15
03-05-05	04:30:00	15.06
03-05-05	05:00:00	15.06
03-05-05	05:30:00	14.98
03-05-05	06:00:00	14.98
03-05-05	06:30:00	14.98
03-05-05	07:00:00	14.98
03-05-05	07:30:00	15.06
03-05-05	08:00:00	15.06
03-05-05	08:30:00	14.98
03-05-05	09:00:00	14.98
03-05-05	09:30:00	14.89
03-05-05	10:00:00	14.89
03-05-05	10:30:00	14.89
03-05-05	11:00:00	14.98
03-05-05	11:30:00	14.89
03-05-05	12:00:00	14.89
03-05-05	12:30:00	14.89
03-05-05	13:00:00	14.81
03-05-05	13:30:00	14.89
03-05-05	14:00:00	14.89
03-05-05	14:30:00	14.89
03-05-05	15:00:00	14.81
03-05-05	15:30:00	14.81
03-05-05	16:00:00	14.72
03-05-05	16:30:00	14.63
03-05-05	17:00:00	14.72
03-05-05	17:30:00	14.72
03-05-05	18:00:00	14.81
03-05-05	18:30:00	14.81
03-05-05	19:00:00	14.89
03-05-05	19:30:00	14.89
03-05-05	20:00:00	15.23
03-05-05	20:30:00	15.15
03-05-05	21:00:00	15.15
03-05-05	21:30:00	15.15
03-05-05	22:00:00	15.23
03-05-05	22:30:00	15.23
03-05-05	23:00:00	15.15
03-05-05	23:30:00	15.15
03-06-05	00:00:00	15.15
03-06-05	00:30:00	15.15
03-06-05	01:00:00	15.15
03-06-05	01:30:00	15.15
03-06-05	02:00:00	15.15
03-06-05	02:30:00	15.23
03-06-05	03:00:00	15.15
03-06-05	03:30:00	15.15
03-06-05	04:00:00	15.15
03-06-05	04:30:00	15.06
03-06-05	05:00:00	15.06
03-06-05	05:30:00	15.15
03-06-05	06:00:00	15.15
03-06-05	06:30:00	15.32
03-06-05	07:00:00	15.32
03-06-05	07:30:00	15.49
03-06-05	08:00:00	15.49
03-06-05	08:30:00	15.32
03-06-05	09:00:00	15.32
03-06-05	09:30:00	15.23
03-06-05	10:00:00	15.23
03-06-05	10:30:00	15.23
03-06-05	11:00:00	15.23
03-06-05	11:30:00	15.23
03-06-05	12:00:00	15.23
03-06-05	12:30:00	15.23
03-06-05	13:00:00	15.06
03-06-05	13:30:00	15.06
03-06-05	14:00:00	14.98
03-06-05	14:30:00	14.98
03-06-05	15:00:00	15.06
03-06-05	15:30:00	15.06
03-06-05	16:00:00	15.06
03-06-05	16:30:00	15.06
03-06-05	17:00:00	15.15
03-06-05	17:30:00	15.23
03-06-05	18:00:00	15.32
03-06-05	18:30:00	15.41
03-06-05	19:00:00	15.41
03-06-05	19:30:00	15.41
03-06-05	20:00:00	15.41
03-06-05	20:30:00	15.41
03-06-05	21:00:00	15.76
03-06-05	21:30:00	15.84
03-06-05	22:00:00	15.76
03-06-05	22:30:00	15.58
03-06-05	23:00:00	15.49
03-06-05	23:30:00	15.58
03-07-05	00:00:00	15.41
03-07-05	00:30:00	15.41
03-07-05	01:00:00	15.58
03-07-05	01:30:00	15.49
03-07-05	02:00:00	15.32
03-07-05	02:30:00	15.15
03-07-05	03:00:00	15.32
03-07-05	03:30:00	15.58
03-07-05	04:00:00	15.41
03-07-05	04:30:00	15.41
03-07-05	05:00:00	15.32
03-07-05	05:30:00	15.06
03-07-05	06:00:00	15.23
03-07-05	06:30:00	14.81
03-07-05	07:00:00	15.06
03-07-05	07:30:00	14.98
03-07-05	08:00:00	15.32
03-07-05	08:30:00	15.41
03-07-05	09:00:00	15.32
03-07-05	09:30:00	15.32
03-07-05	10:00:00	15.06
03-07-05	10:30:00	14.81
03-07-05	11:00:00	14.89
03-07-05	11:30:00	14.81
03-07-05	12:00:00	14.81
03-07-05	12:30:00	14.72
03-07-05	13:00:00	14.81
03-07-05	13:30:00	14.72
03-07-05	14:00:00	14.98
03-07-05	14:30:00	14.81
03-07-05	15:00:00	14.81
03-07-05	15:30:00	14.81
03-07-05	16:00:00	14.81
03-07-05	16:30:00	14.81
03-07-05	17:00:00	14.89
03-07-05	17:30:00	14.89
03-07-05	18:00:00	14.89
03-07-05	18:30:00	14.89
03-07-05	19:00:00	14.81
03-07-05	19:30:00	14.89
03-07-05	20:00:00	14.98
03-07-05	20:30:00	14.98
03-07-05	21:00:00	15.06
03-07-05	21:30:00	15.32
03-07-05	22:00:00	15.49
03-07-05	22:30:00	15.49
03-07-05	23:00:00	15.41
03-07-05	23:30:00	15.41
03-08-05	00:00:00	15.32
03-08-05	00:30:00	15.32
03-08-05	01:00:00	15.32
03-08-05	01:30:00	15.32
03-08-05	02:00:00	15.32
03-08-05	02:30:00	15.32
03-08-05	03:00:00	15.15
03-08-05	03:30:00	15.15
03-08-05	04:00:00	15.32
03-08-05	04:30:00	15.15
03-08-05	05:00:00	15.23
03-08-05	05:30:00	15.15
03-08-05	06:00:00	15.06
03-08-05	06:30:00	14.98
03-08-05	07:00:00	14.98
03-08-05	07:30:00	14.98
03-08-05	08:00:00	14.98
03-08-05	08:30:00	14.98
03-08-05	09:00:00	14.98
03-08-05	09:30:00	14.98
03-08-05	10:00:00	14.98
03-08-05	10:30:00	15.06
03-08-05	11:00:00	15.15
03-08-05	11:30:00	15.06
03-08-05	12:00:00	15.15
03-08-05	12:30:00	15.23
03-08-05	13:00:00	15.23
03-08-05	13:30:00	15.23
03-08-05	14:00:00	15.23
03-08-05	14:30:00	15.15
03-08-05	15:00:00	15.32
03-08-05	15:30:00	15.23
03-08-05	16:00:00	15.23
03-08-05	16:30:00	15.23
03-08-05	17:00:00	15.06
03-08-05	17:30:00	15.06
03-08-05	18:00:00	15.06
03-08-05	18:30:00	14.98
03-08-05	19:00:00	15.06
03-08-05	19:30:00	15.15
03-08-05	20:00:00	15.23
03-08-05	20:30:00	15.23
03-08-05	21:00:00	15.32
03-08-05	21:30:00	15.41
03-08-05	22:00:00	15.58
03-08-05	22:30:00	15.76
03-08-05	23:00:00	15.76
03-08-05	23:30:00	15.58
03-09-05	00:00:00	15.58
03-09-05	00:30:00	15.49
03-09-05	01:00:00	15.58
03-09-05	01:30:00	15.49
03-09-05	02:00:00	15.41
03-09-05	02:30:00	15.41
03-09-05	03:00:00	15.41
03-09-05	03:30:00	15.32
03-09-05	04:00:00	15.32
03-09-05	04:30:00	15.32
03-09-05	05:00:00	15.32
03-09-05	05:30:00	15.23
03-09-05	06:00:00	15.23
03-09-05	06:30:00	15.32
03-09-05	07:00:00	15.15
03-09-05	07:30:00	15.06
03-09-05	08:00:00	15.15
03-09-05	08:30:00	15.15
03-09-05	09:00:00	15.23
03-09-05	09:30:00	15.32
03-09-05	10:00:00	15.15
03-09-05	10:30:00	15.15
03-09-05	11:00:00	15.23
03-09-05	11:30:00	15.15
03-09-05	12:00:00	15.15
03-09-05	12:30:00	15.15
03-09-05	13:00:00	15.23
03-09-05	13:30:00	15.15
03-09-05	14:00:00	15.15
03-09-05	14:30:00	15.15
03-09-05	15:00:00	14.98
03-09-05	15:30:00	14.98
03-09-05	16:00:00	15.06
03-09-05	16:30:00	15.23
03-09-05	17:00:00	15.15
03-09-05	17:30:00	15.15
03-09-05	18:00:00	15.15
03-09-05	18:30:00	15.15
03-09-05	19:00:00	15.23
03-09-05	19:30:00	15.23
03-09-05	20:00:00	15.23
03-09-05	20:30:00	15.23
03-09-05	21:00:00	15.15
03-09-05	21:30:00	15.23
03-09-05	22:00:00	15.41
03-09-05	22:30:00	15.32
03-09-05	23:00:00	15.41
03-09-05	23:30:00	15.41
03-10-05	00:00:00	15.41
03-10-05	00:30:00	15.58
03-10-05	01:00:00	15.58
03-10-05	01:30:00	15.41
03-10-05	02:00:00	15.32
03-10-05	02:30:00	15.41
03-10-05	03:00:00	15.23
03-10-05	03:30:00	15.15
03-10-05	04:00:00	15.06
03-10-05	04:30:00	15.15
03-10-05	05:00:00	15.23
03-10-05	05:30:00	15.32
03-10-05	06:00:00	15.23
03-10-05	06:30:00	15.23
03-10-05	07:00:00	14.98
03-10-05	07:30:00	14.98
03-10-05	08:00:00	14.89
03-10-05	08:30:00	14.89
03-10-05	09:00:00	14.89
03-10-05	09:30:00	14.89
03-10-05	10:00:00	15.06
03-10-05	10:30:00	14.98
03-10-05	11:00:00	15.06
03-10-05	11:30:00	15.06
03-10-05	12:00:00	15.15
03-10-05	12:30:00	14.98
03-10-05	13:00:00	15.15
03-10-05	13:30:00	15.23
03-10-05	14:00:00	15.23
03-10-05	14:30:00	15.23
03-10-05	15:00:00	15.23
03-10-05	15:30:00	15.15
03-10-05	16:00:00	15.06
03-10-05	16:30:00	14.98
03-10-05	17:00:00	15.06
03-10-05	17:30:00	15.06
03-10-05	18:00:00	14.98
03-10-05	18:30:00	15.06
03-10-05	19:00:00	15.06
03-10-05	19:30:00	14.98
03-10-05	20:00:00	15.06
03-10-05	20:30:00	15.06
03-10-05	21:00:00	15.06
03-10-05	21:30:00	15.06
03-10-05	22:00:00	15.32
03-10-05	22:30:00	15.32
03-10-05	23:00:00	15.32
03-10-05	23:30:00	15.32
03-11-05	00:00:00	15.15
03-11-05	00:30:00	15.15
03-11-05	01:00:00	15.32
03-11-05	01:30:00	15.58
03-11-05	02:00:00	15.58
03-11-05	02:30:00	15.41
03-11-05	03:00:00	15.23
03-11-05	03:30:00	15.15
03-11-05	04:00:00	15.41
03-11-05	04:30:00	15.15
03-11-05	05:00:00	14.98
03-11-05	05:30:00	14.89
03-11-05	06:00:00	14.89
03-11-05	06:30:00	15.06
03-11-05	07:00:00	14.54
03-11-05	07:30:00	14.89
03-11-05	08:00:00	15.06
03-11-05	08:30:00	14.72
03-11-05	09:00:00	15.15
03-11-05	09:30:00	14.98
03-11-05	10:00:00	14.98
03-11-05	10:30:00	14.89
03-11-05	11:00:00	14.89
03-11-05	11:30:00	14.89
03-11-05	12:00:00	14.72
03-11-05	12:30:00	14.72
03-11-05	13:00:00	14.81
03-11-05	13:30:00	14.81
03-11-05	14:00:00	15.15
03-11-05	14:30:00	15.23
03-11-05	15:00:00	15.32
03-11-05	15:30:00	15.32
03-11-05	16:00:00	15.23
03-11-05	16:30:00	15.15
03-11-05	17:00:00	15.15
03-11-05	17:30:00	15.15
03-11-05	18:00:00	15.06
03-11-05	18:30:00	14.98
03-11-05	19:00:00	14.98
03-11-05	19:30:00	15.06
03-11-05	20:00:00	15.06
03-11-05	20:30:00	15.23
03-11-05	21:00:00	15.23
03-11-05	21:30:00	15.32
03-11-05	22:00:00	15.32
03-11-05	22:30:00	15.41
03-11-05	23:00:00	15.41
03-11-05	23:30:00	15.41
03-12-05	00:00:00	15.41
03-12-05	00:30:00	15.41
03-12-05	01:00:00	15.49
03-12-05	01:30:00	15.49
03-12-05	02:00:00	15.49
03-12-05	02:30:00	15.49
03-12-05	03:00:00	15.41
03-12-05	03:30:00	15.41
03-12-05	04:00:00	15.32
03-12-05	04:30:00	15.32
03-12-05	05:00:00	15.32
03-12-05	05:30:00	15.32
03-12-05	06:00:00	15.32
03-12-05	06:30:00	15.32
03-12-05	07:00:00	15.23
03-12-05	07:30:00	15.32
03-12-05	08:00:00	15.32
03-12-05	08:30:00	15.32
03-12-05	09:00:00	15.32
03-12-05	09:30:00	15.32
03-12-05	10:00:00	15.32
03-12-05	10:30:00	15.32
03-12-05	11:00:00	15.32
03-12-05	11:30:00	15.41
03-12-05	12:00:00	15.41
03-12-05	12:30:00	15.41
03-12-05	13:00:00	15.32
03-12-05	13:30:00	15.32
03-12-05	14:00:00	15.32
03-12-05	14:30:00	15.32
03-12-05	15:00:00	15.32
03-12-05	15:30:00	15.32
03-12-05	16:00:00	15.32
03-12-05	16:30:00	15.32
03-12-05	17:00:00	15.32
03-12-05	17:30:00	15.32
03-12-05	18:00:00	15.32
03-12-05	18:30:00	15.32
03-12-05	19:00:00	15.32
03-12-05	19:30:00	15.32
03-12-05	20:00:00	15.23
03-12-05	20:30:00	15.32
03-12-05	21:00:00	15.32
03-12-05	21:30:00	15.32
03-12-05	22:00:00	15.32
03-12-05	22:30:00	15.32
03-12-05	23:00:00	15.32
03-12-05	23:30:00	15.32
03-13-05	00:00:00	15.23
03-13-05	00:30:00	15.23
03-13-05	01:00:00	15.32
03-13-05	01:30:00	15.32
03-13-05	02:00:00	15.32
03-13-05	02:30:00	15.32
03-13-05	03:00:00	15.32
03-13-05	03:30:00	15.32
03-13-05	04:00:00	15.32
03-13-05	04:30:00	15.32
03-13-05	05:00:00	14.72
03-13-05	05:30:00	14.89
03-13-05	06:00:00	15.06
03-13-05	06:30:00	15.23
03-13-05	07:00:00	15.06
03-13-05	07:30:00	14.98
03-13-05	08:00:00	15.15
03-13-05	08:30:00	15.32
03-13-05	09:00:00	15.23
03-13-05	09:30:00	15.15
03-13-05	10:00:00	15.06
03-13-05	10:30:00	14.98
03-13-05	11:00:00	14.98
03-13-05	11:30:00	14.89
03-13-05	12:00:00	14.89
03-13-05	12:30:00	14.72
03-13-05	13:00:00	14.72
03-13-05	13:30:00	14.81
03-13-05	14:00:00	14.72
03-13-05	14:30:00	14.72
03-13-05	15:00:00	14.72
03-13-05	15:30:00	14.72
03-13-05	16:00:00	14.63
03-13-05	16:30:00	14.54
03-13-05	17:00:00	14.72
03-13-05	17:30:00	14.54
03-13-05	18:00:00	14.72
03-13-05	18:30:00	14.89
03-13-05	19:00:00	14.11
03-13-05	19:30:00	14.37
03-13-05	20:00:00	14.63
03-13-05	20:30:00	14.89
03-13-05	21:00:00	15.06
03-13-05	21:30:00	15.32
03-13-05	22:00:00	15.23
03-13-05	22:30:00	15.23
03-13-05	23:00:00	15.15
03-13-05	23:30:00	15.06
03-14-05	00:00:00	14.89
03-14-05	00:30:00	14.72
03-14-05	01:00:00	15.06
03-14-05	01:30:00	14.54
03-14-05	02:00:00	14.37
03-14-05	02:30:00	15.06
03-14-05	03:00:00	15.15
03-14-05	03:30:00	14.03
03-14-05	04:00:00	14.2
03-14-05	04:30:00	14.54
03-14-05	05:00:00	14.81
03-14-05	05:30:00	15.06
03-14-05	06:00:00	15.06
03-14-05	06:30:00	15.15
03-14-05	07:00:00	15.06
03-14-05	07:30:00	14.98
03-14-05	08:00:00	14.81
03-14-05	08:30:00	14.89
03-14-05	09:00:00	14.98
03-14-05	09:30:00	14.89
03-14-05	10:00:00	14.89
03-14-05	10:30:00	14.72
03-14-05	11:00:00	14.72
03-14-05	11:30:00	14.63
03-14-05	12:00:00	14.46
03-14-05	12:30:00	14.54
03-14-05	13:00:00	14.28
03-14-05	13:30:00	14.54
03-14-05	14:00:00	14.37
03-14-05	14:30:00	14.37
03-14-05	15:00:00	14.37
03-14-05	15:30:00	14.46
03-14-05	16:00:00	14.46
03-14-05	16:30:00	14.37
03-14-05	17:00:00	14.37
03-14-05	17:30:00	14.37
03-14-05	18:00:00	14.28
03-14-05	18:30:00	14.46
03-14-05	19:00:00	14.46
03-14-05	19:30:00	14.37
03-14-05	20:00:00	14.89
03-14-05	20:30:00	15.23
03-14-05	21:00:00	15.06
03-14-05	21:30:00	14.63
03-14-05	22:00:00	14.89
03-14-05	22:30:00	14.89
03-14-05	23:00:00	14.72
03-14-05	23:30:00	15.23
03-15-05	00:00:00	15.32
03-15-05	00:30:00	15.41
03-15-05	01:00:00	15.49
03-15-05	01:30:00	15.49
03-15-05	02:00:00	15.32
03-15-05	02:30:00	15.06
03-15-05	03:00:00	15.32
03-15-05	03:30:00	14.98
03-15-05	04:00:00	14.89
03-15-05	04:30:00	14.72
03-15-05	05:00:00	14.37
03-15-05	05:30:00	14.03
03-15-05	06:00:00	14.03
03-15-05	06:30:00	13.94
03-15-05	07:00:00	14.11
03-15-05	07:30:00	14.11
03-15-05	08:00:00	14.28
03-15-05	08:30:00	14.37
03-15-05	09:00:00	14.28
03-15-05	09:30:00	14.37
03-15-05	10:00:00	14.37
03-15-05	10:30:00	14.63
03-15-05	11:00:00	14.28
03-15-05	11:30:00	14.54
03-15-05	12:00:00	14.63
03-15-05	12:30:00	14.72
03-15-05	13:00:00	14.63
03-15-05	13:30:00	14.46
03-15-05	14:00:00	14.63
03-15-05	14:30:00	14.89
03-15-05	15:00:00	14.72
03-15-05	15:30:00	14.2
03-15-05	16:00:00	14.63
03-15-05	16:30:00	14.46
03-15-05	17:00:00	14.37
03-15-05	17:30:00	14.2
03-15-05	18:00:00	14.2
03-15-05	18:30:00	13.77
03-15-05	19:00:00	14.2
03-15-05	19:30:00	14.28
03-15-05	20:00:00	14.28
03-15-05	20:30:00	14.54
03-15-05	21:00:00	14.72
03-15-05	21:30:00	14.98
03-15-05	22:00:00	14.98
03-15-05	22:30:00	14.72
03-15-05	23:00:00	14.89
03-15-05	23:30:00	15.06
03-16-05	00:00:00	15.23
03-16-05	00:30:00	15.06
03-16-05	01:00:00	14.63
03-16-05	01:30:00	14.37
03-16-05	02:00:00	14.28
03-16-05	02:30:00	14.28
03-16-05	03:00:00	14.28
03-16-05	03:30:00	14.46
03-16-05	04:00:00	14.37
03-16-05	04:30:00	14.2
03-16-05	05:00:00	14.37
03-16-05	05:30:00	14.54
03-16-05	06:00:00	14.54
03-16-05	06:30:00	14.54
03-16-05	07:00:00	14.46
03-16-05	07:30:00	14.46
03-16-05	08:00:00	14.37
03-16-05	08:30:00	14.37
03-16-05	09:00:00	14.28
03-16-05	09:30:00	14.11
03-16-05	10:00:00	14.03
03-16-05	10:30:00	14.03
03-16-05	11:00:00	14.37
03-16-05	11:30:00	14.63
03-16-05	12:00:00	14.37
03-16-05	12:30:00	14.63
03-16-05	13:00:00	14.72
03-16-05	13:30:00	14.81
03-16-05	14:00:00	14.54
03-16-05	14:30:00	14.54
03-16-05	15:00:00	14.63
03-16-05	15:30:00	14.46
03-16-05	16:00:00	14.46
03-16-05	16:30:00	14.63
03-16-05	17:00:00	14.63
03-16-05	17:30:00	14.63
03-16-05	18:00:00	14.63
03-16-05	18:30:00	14.46
03-16-05	19:00:00	14.2
03-16-05	19:30:00	14.63
03-16-05	20:00:00	14.89
03-16-05	20:30:00	14.37
03-16-05	21:00:00	14.63
03-16-05	21:30:00	14.72
03-16-05	22:00:00	14.2
03-16-05	22:30:00	14.11
03-16-05	23:00:00	14.28
03-16-05	23:30:00	14.72
03-17-05	00:00:00	14.98
03-17-05	00:30:00	14.98
03-17-05	01:00:00	14.89
03-17-05	01:30:00	14.54
03-17-05	02:00:00	14.98
03-17-05	02:30:00	15.32
03-17-05	03:00:00	15.23
03-17-05	03:30:00	14.98
03-17-05	04:00:00	14.81
03-17-05	04:30:00	14.72
03-17-05	05:00:00	14.46
03-17-05	05:30:00	14.03
03-17-05	06:00:00	14.28
03-17-05	06:30:00	14.03
03-17-05	07:00:00	14.2
03-17-05	07:30:00	14.54
03-17-05	08:00:00	14.72
03-17-05	08:30:00	14.72
03-17-05	09:00:00	14.63
03-17-05	09:30:00	14.54
03-17-05	10:00:00	14.63
03-17-05	10:30:00	14.72
03-17-05	11:00:00	14.72
03-17-05	11:30:00	14.81
03-17-05	12:00:00	14.72
03-17-05	12:30:00	14.63
03-17-05	13:00:00	14.63
03-17-05	13:30:00	14.72
03-17-05	14:00:00	14.72
03-17-05	14:30:00	14.72
03-17-05	15:00:00	14.37
03-17-05	15:30:00	14.89
03-17-05	16:00:00	14.98
03-17-05	16:30:00	14.72
03-17-05	17:00:00	14.81
03-17-05	17:30:00	15.15
03-17-05	18:00:00	15.06
03-17-05	18:30:00	15.06
03-17-05	19:00:00	15.06
03-17-05	19:30:00	15.06
03-17-05	20:00:00	14.89
03-17-05	20:30:00	14.98
03-17-05	21:00:00	15.06
03-17-05	21:30:00	15.06
03-17-05	22:00:00	14.89
03-17-05	22:30:00	14.89
03-17-05	23:00:00	14.89
03-17-05	23:30:00	14.98
03-18-05	00:00:00	15.32
03-18-05	00:30:00	15.32
03-18-05	01:00:00	15.23
03-18-05	01:30:00	15.23
03-18-05	02:00:00	15.06
03-18-05	02:30:00	15.06
03-18-05	03:00:00	14.72
03-18-05	03:30:00	14.98
03-18-05	04:00:00	14.72
03-18-05	04:30:00	14.2
03-18-05	05:00:00	14.72
03-18-05	05:30:00	14.98
03-18-05	06:00:00	14.46
03-18-05	06:30:00	14.63
03-18-05	07:00:00	14.54
03-18-05	07:30:00	14.28
03-18-05	08:00:00	14.28
03-18-05	08:30:00	14.63
03-18-05	09:00:00	14.54
03-18-05	09:30:00	14.72
03-18-05	10:00:00	14.81
03-18-05	10:30:00	14.46
03-18-05	11:00:00	14.37
03-18-05	11:30:00	14.81
03-18-05	12:00:00	14.54
