"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8029,5/30/2011,6:15:00,10.100,,,,,
8030,5/30/2011,6:45:00,10.001,,,,,
8031,5/30/2011,7:15:00,9.903,,,,,
8032,5/30/2011,7:45:00,9.879,,,,,
8033,5/30/2011,8:15:00,9.879,,,,,
8034,5/30/2011,8:45:00,9.854,,,,,
8035,5/30/2011,9:15:00,9.854,,,,,
8036,5/30/2011,9:45:00,9.854,,,,,
8037,5/30/2011,10:15:00,9.854,,,,,
8038,5/30/2011,10:45:00,9.854,,,,,
8039,5/30/2011,11:15:00,9.854,,,,,
8040,5/30/2011,11:45:00,9.879,,,,,
8041,5/30/2011,12:15:00,9.879,,,,,
8042,5/30/2011,12:45:00,9.903,,,,,
8043,5/30/2011,13:15:00,9.928,,,,,
8044,5/30/2011,13:45:00,10.001,,,,,
8045,5/30/2011,14:15:00,10.075,,,,,
8046,5/30/2011,14:45:00,10.075,,,,,
8047,5/30/2011,15:15:00,9.977,,,,,
8048,5/30/2011,15:45:00,10.001,,,,,
8049,5/30/2011,16:15:00,10.026,,,,,
8050,5/30/2011,16:45:00,10.051,,,,,
8051,5/30/2011,17:15:00,10.026,,,,,
8052,5/30/2011,17:45:00,9.952,,,,,
8053,5/30/2011,18:15:00,9.928,,,,,
8054,5/30/2011,18:45:00,9.928,,,,,
8055,5/30/2011,19:15:00,9.977,,,,,
8056,5/30/2011,19:45:00,9.952,,,,,
8057,5/30/2011,20:15:00,10.001,,,,,
8058,5/30/2011,20:45:00,10.001,,,,,
8059,5/30/2011,21:15:00,10.051,,,,,
8060,5/30/2011,21:45:00,10.075,,,,,
8061,5/30/2011,22:15:00,10.124,,,,,
8062,5/30/2011,22:45:00,10.149,,,,,
8063,5/30/2011,23:15:00,10.149,,,,,
8064,5/30/2011,23:45:00,10.149,,,,,
8065,5/31/2011,0:15:00,10.173,,,,,
8066,5/31/2011,0:45:00,10.149,,,,,
8067,5/31/2011,1:15:00,10.100,,,,,
8068,5/31/2011,1:45:00,10.124,,,,,
8069,5/31/2011,2:15:00,10.100,,,,,
8070,5/31/2011,2:45:00,10.124,,,,,
8071,5/31/2011,3:15:00,10.124,,,,,
8072,5/31/2011,3:45:00,10.149,,,,,
8073,5/31/2011,4:15:00,10.149,,,,,
8074,5/31/2011,4:45:00,10.173,,,,,
8075,5/31/2011,5:15:00,10.198,,,,,
8076,5/31/2011,5:45:00,10.222,,,,,
8077,5/31/2011,6:15:00,10.271,,,,,
8078,5/31/2011,6:45:00,10.271,,,,,
8079,5/31/2011,7:15:00,10.247,,,,,
8080,5/31/2011,7:45:00,10.247,,,,,
8081,5/31/2011,8:15:00,10.247,,,,,
8082,5/31/2011,8:45:00,10.222,,,,,
8083,5/31/2011,9:15:00,10.222,,,,,
8084,5/31/2011,9:45:00,10.222,,,,,
8085,5/31/2011,10:15:00,10.198,,,,,
8086,5/31/2011,10:45:00,10.296,,,,,
8087,5/31/2011,11:15:00,10.418,,,,,
8088,5/31/2011,11:45:00,10.516,,,,,
8089,5/31/2011,12:15:00,10.443,,,,,
8090,5/31/2011,12:45:00,10.369,,,,,
8091,5/31/2011,13:15:00,10.296,,,,,
8092,5/31/2011,13:45:00,10.296,,,,,
8093,5/31/2011,14:15:00,10.320,,,,,
8094,5/31/2011,14:45:00,10.492,,,,,
8095,5/31/2011,15:15:00,10.516,,,,,
8096,5/31/2011,15:45:00,10.956,,,,,
8097,5/31/2011,16:15:00,11.273,,,,,
8098,5/31/2011,16:45:00,11.589,,,,,
8099,5/31/2011,17:15:00,11.370,,,,,
8100,5/31/2011,17:45:00,11.102,,,,,
8101,5/31/2011,18:15:00,11.102,,,,,
8102,5/31/2011,18:45:00,11.175,,,,,
8103,5/31/2011,19:15:00,11.224,,,,,
8104,5/31/2011,19:45:00,11.346,,,,,
8105,5/31/2011,20:15:00,11.419,,,,,
8106,5/31/2011,20:45:00,11.419,,,,,
8107,5/31/2011,21:15:00,11.443,,,,,
8108,5/31/2011,21:45:00,11.516,,,,,
8109,5/31/2011,22:15:00,12.098,,,,,
8110,5/31/2011,22:45:00,12.364,,,,,
8111,5/31/2011,23:15:00,12.630,,,,,
8112,5/31/2011,23:45:00,12.727,,,,,
8113,6/1/2011,0:15:00,12.678,,,,,
8114,6/1/2011,0:45:00,12.871,,,,,
8115,6/1/2011,1:15:00,12.920,,,,,
8116,6/1/2011,1:45:00,12.871,,,,,
8117,6/1/2011,2:15:00,12.847,,,,,
8118,6/1/2011,2:45:00,12.799,,,,,
8119,6/1/2011,3:15:00,12.727,,,,,
8120,6/1/2011,3:45:00,12.703,,,,,
8121,6/1/2011,4:15:00,12.678,,,,,
8122,6/1/2011,4:45:00,12.654,,,,,
8123,6/1/2011,5:15:00,12.630,,,,,
8124,6/1/2011,5:45:00,12.606,,,,,
8125,6/1/2011,6:15:00,12.437,,,,,
8126,6/1/2011,6:45:00,12.292,,,,,
8127,6/1/2011,7:15:00,12.147,,,,,
8128,6/1/2011,7:45:00,11.832,,,,,
8129,6/1/2011,8:15:00,11.224,,,,,
8130,6/1/2011,8:45:00,10.858,,,,,
8131,6/1/2011,9:15:00,11.321,,,,,
8132,6/1/2011,9:45:00,11.273,,,,,
8133,6/1/2011,10:15:00,11.224,,,,,
8134,6/1/2011,10:45:00,11.321,,,,,
8135,6/1/2011,11:15:00,11.370,,,,,
8136,6/1/2011,11:45:00,10.810,,,,,
8137,6/1/2011,12:15:00,10.736,,,,,
8138,6/1/2011,12:45:00,10.663,,,,,
8139,6/1/2011,13:15:00,10.687,,,,,
8140,6/1/2011,13:45:00,11.127,,,,,
8141,6/1/2011,14:15:00,11.394,,,,,
8142,6/1/2011,14:45:00,11.248,,,,,
8143,6/1/2011,15:15:00,11.467,,,,,
8144,6/1/2011,15:45:00,11.467,,,,,
8145,6/1/2011,16:15:00,11.321,,,,,
8146,6/1/2011,16:45:00,11.565,,,,,
8147,6/1/2011,17:15:00,11.734,,,,,
8148,6/1/2011,17:45:00,11.904,,,,,
8149,6/1/2011,18:15:00,12.025,,,,,
8150,6/1/2011,18:45:00,11.540,,,,,
8151,6/1/2011,19:15:00,11.613,,,,,
8152,6/1/2011,19:45:00,11.856,,,,,
8153,6/1/2011,20:15:00,11.953,,,,,
8154,6/1/2011,20:45:00,12.147,,,,,
8155,6/1/2011,21:15:00,12.389,,,,,
8156,6/1/2011,21:45:00,12.606,,,,,
8157,6/1/2011,22:15:00,12.654,,,,,
8158,6/1/2011,22:45:00,12.799,,,,,
8159,6/1/2011,23:15:00,12.920,,,,,
8160,6/1/2011,23:45:00,12.920,,,,,
8161,6/2/2011,0:15:00,12.871,,,,,
8162,6/2/2011,0:45:00,12.799,,,,,
8163,6/2/2011,1:15:00,12.727,,,,,
8164,6/2/2011,1:45:00,12.630,,,,,
8165,6/2/2011,2:15:00,12.485,,,,,
8166,6/2/2011,2:45:00,12.340,,,,,
8167,6/2/2011,3:15:00,12.147,,,,,
8168,6/2/2011,3:45:00,12.001,,,,,
8169,6/2/2011,4:15:00,11.880,,,,,
8170,6/2/2011,4:45:00,11.904,,,,,
8171,6/2/2011,5:15:00,11.734,,,,,
8172,6/2/2011,5:45:00,11.370,,,,,
8173,6/2/2011,6:15:00,10.980,,,,,
8174,6/2/2011,6:45:00,10.834,,,,,
8175,6/2/2011,7:15:00,10.761,,,,,
8176,6/2/2011,7:45:00,10.761,,,,,
8177,6/2/2011,8:15:00,10.736,,,,,
8178,6/2/2011,8:45:00,10.712,,,,,
8179,6/2/2011,9:15:00,10.614,,,,,
8180,6/2/2011,9:45:00,10.418,,,,,
8181,6/2/2011,10:15:00,10.394,,,,,
8182,6/2/2011,10:45:00,10.247,,,,,
8183,6/2/2011,11:15:00,10.173,,,,,
8184,6/2/2011,11:45:00,10.075,,,,,
8185,6/2/2011,12:15:00,10.026,,,,,
8186,6/2/2011,12:45:00,10.026,,,,,
8187,6/2/2011,13:15:00,10.001,,,,,
8188,6/2/2011,13:45:00,10.124,,,,,
8189,6/2/2011,14:15:00,10.149,,,,,
8190,6/2/2011,14:45:00,10.198,,,,,
8191,6/2/2011,15:15:00,10.443,,,,,
8192,6/2/2011,15:45:00,10.565,,,,,
8193,6/2/2011,16:15:00,10.516,,,,,
8194,6/2/2011,16:45:00,10.712,,,,,
8195,6/2/2011,17:15:00,10.907,,,,,
8196,6/2/2011,17:45:00,11.029,,,,,
8197,6/2/2011,18:15:00,11.151,,,,,
8198,6/2/2011,18:45:00,10.736,,,,,
8199,6/2/2011,19:15:00,10.736,,,,,
8200,6/2/2011,19:45:00,10.834,,,,,
8201,6/2/2011,20:15:00,11.151,,,,,
8202,6/2/2011,20:45:00,11.273,,,,,
8203,6/2/2011,21:15:00,11.321,,,,,
8204,6/2/2011,21:45:00,11.321,,,,,
8205,6/2/2011,22:15:00,11.248,,,,,
8206,6/2/2011,22:45:00,11.102,,,,,
8207,6/2/2011,23:15:00,11.127,,,,,
8208,6/2/2011,23:45:00,11.321,,,,,
8209,6/3/2011,0:15:00,11.613,,,,,
8210,6/3/2011,0:45:00,11.832,,,,,
8211,6/3/2011,1:15:00,11.904,,,,,
8212,6/3/2011,1:45:00,11.953,,,,,
8213,6/3/2011,2:15:00,11.929,,,,,
8214,6/3/2011,2:45:00,11.856,,,,,
8215,6/3/2011,3:15:00,10.712,,,,,
8216,6/3/2011,3:45:00,10.541,,,,,
8217,6/3/2011,4:15:00,10.320,,,,,
8218,6/3/2011,4:45:00,10.320,,,,,
8219,6/3/2011,5:15:00,9.903,,,,,
8220,6/3/2011,5:45:00,9.879,,,,,
8221,6/3/2011,6:15:00,9.903,,,,,
8222,6/3/2011,6:45:00,9.977,,,,,
8223,6/3/2011,7:15:00,10.001,,,,,
8224,6/3/2011,7:45:00,10.026,,,,,
8225,6/3/2011,8:15:00,10.051,,,,,
8226,6/3/2011,8:45:00,10.001,,,,,
8227,6/3/2011,9:15:00,10.001,,,,,
8228,6/3/2011,9:45:00,10.001,,,,,
8229,6/3/2011,10:15:00,10.001,,,,,
8230,6/3/2011,10:45:00,10.051,,,,,
8231,6/3/2011,11:15:00,10.638,,,,,
8232,6/3/2011,11:45:00,10.687,,,,,
8233,6/3/2011,12:15:00,10.785,,,,,
8234,6/3/2011,12:45:00,10.834,,,,,
8235,6/3/2011,13:15:00,10.932,,,,,
8236,6/3/2011,13:45:00,10.980,,,,,
8237,6/3/2011,14:15:00,10.980,,,,,
8238,6/3/2011,14:45:00,10.980,,,,,
8239,6/3/2011,15:15:00,11.053,,,,,
8240,6/3/2011,15:45:00,11.127,,,,,
8241,6/3/2011,16:15:00,11.200,,,,,
8242,6/3/2011,16:45:00,11.273,,,,,
8243,6/3/2011,17:15:00,11.200,,,,,
8244,6/3/2011,17:45:00,11.516,,,,,
8245,6/3/2011,18:15:00,11.516,,,,,
8246,6/3/2011,18:45:00,11.492,,,,,
8247,6/3/2011,19:15:00,11.370,,,,,
8248,6/3/2011,19:45:00,11.273,,,,,
8249,6/3/2011,20:15:00,11.151,,,,,
8250,6/3/2011,20:45:00,11.127,,,,,
8251,6/3/2011,21:15:00,11.078,,,,,
8252,6/3/2011,21:45:00,11.102,,,,,
8253,6/3/2011,22:15:00,11.127,,,,,
8254,6/3/2011,22:45:00,11.127,,,,,
8255,6/3/2011,23:15:00,11.224,,,,,
8256,6/3/2011,23:45:00,11.273,,,,,
8257,6/4/2011,0:15:00,11.321,,,,,
8258,6/4/2011,0:45:00,11.467,,,,,
8259,6/4/2011,1:15:00,11.492,,,,,
8260,6/4/2011,1:45:00,11.565,,,,,
8261,6/4/2011,2:15:00,11.346,,,,,
8262,6/4/2011,2:45:00,11.248,,,,,
8263,6/4/2011,3:15:00,11.175,,,,,
8264,6/4/2011,3:45:00,11.078,,,,,
8265,6/4/2011,4:15:00,10.883,,,,,
8266,6/4/2011,4:45:00,11.053,,,,,
8267,6/4/2011,5:15:00,11.273,,,,,
8268,6/4/2011,5:45:00,11.346,,,,,
8269,6/4/2011,6:15:00,11.467,,,,,
8270,6/4/2011,6:45:00,11.297,,,,,
8271,6/4/2011,7:15:00,11.151,,,,,
8272,6/4/2011,7:45:00,11.127,,,,,
8273,6/4/2011,8:15:00,11.127,,,,,
8274,6/4/2011,8:45:00,11.175,,,,,
8275,6/4/2011,9:15:00,11.127,,,,,
8276,6/4/2011,9:45:00,11.151,,,,,
8277,6/4/2011,10:15:00,11.127,,,,,
8278,6/4/2011,10:45:00,11.102,,,,,
8279,6/4/2011,11:15:00,11.102,,,,,
8280,6/4/2011,11:45:00,11.175,,,,,
8281,6/4/2011,12:15:00,11.248,,,,,
8282,6/4/2011,12:45:00,11.297,,,,,
8283,6/4/2011,13:15:00,11.370,,,,,
8284,6/4/2011,13:45:00,11.419,,,,,
8285,6/4/2011,14:15:00,11.516,,,,,
8286,6/4/2011,14:45:00,11.734,,,,,
8287,6/4/2011,15:15:00,11.759,,,,,
8288,6/4/2011,15:45:00,11.686,,,,,
8289,6/4/2011,16:15:00,11.637,,,,,
8290,6/4/2011,16:45:00,11.686,,,,,
8291,6/4/2011,17:15:00,11.637,,,,,
8292,6/4/2011,17:45:00,11.686,,,,,
8293,6/4/2011,18:15:00,11.686,,,,,
8294,6/4/2011,18:45:00,11.783,,,,,
8295,6/4/2011,19:15:00,11.904,,,,,
8296,6/4/2011,19:45:00,11.953,,,,,
8297,6/4/2011,20:15:00,11.977,,,,,
8298,6/4/2011,20:45:00,12.074,,,,,
8299,6/4/2011,21:15:00,12.147,,,,,
8300,6/4/2011,21:45:00,12.195,,,,,
8301,6/4/2011,22:15:00,12.243,,,,,
8302,6/4/2011,22:45:00,12.268,,,,,
8303,6/4/2011,23:15:00,12.268,,,,,
8304,6/4/2011,23:45:00,12.147,,,,,
8305,6/5/2011,0:15:00,12.147,,,,,
8306,6/5/2011,0:45:00,12.147,,,,,
8307,6/5/2011,1:15:00,12.195,,,,,
8308,6/5/2011,1:45:00,12.316,,,,,
8309,6/5/2011,2:15:00,12.389,,,,,
8310,6/5/2011,2:45:00,12.437,,,,,
8311,6/5/2011,3:15:00,12.461,,,,,
8312,6/5/2011,3:45:00,12.461,,,,,
8313,6/5/2011,4:15:00,12.389,,,,,
8314,6/5/2011,4:45:00,12.364,,,,,
8315,6/5/2011,5:15:00,12.316,,,,,
8316,6/5/2011,5:45:00,12.243,,,,,
8317,6/5/2011,6:15:00,12.195,,,,,
8318,6/5/2011,6:45:00,12.219,,,,,
8319,6/5/2011,7:15:00,12.219,,,,,
8320,6/5/2011,7:45:00,12.219,,,,,
8321,6/5/2011,8:15:00,12.171,,,,,
8322,6/5/2011,8:45:00,12.195,,,,,
8323,6/5/2011,9:15:00,12.243,,,,,
8324,6/5/2011,9:45:00,12.122,,,,,
8325,6/5/2011,10:15:00,11.759,,,,,
8326,6/5/2011,10:45:00,11.662,,,,,
8327,6/5/2011,11:15:00,11.783,,,,,
8328,6/5/2011,11:45:00,11.929,,,,,
8329,6/5/2011,12:15:00,12.098,,,,,
8330,6/5/2011,12:45:00,12.195,,,,,
8331,6/5/2011,13:15:00,12.316,,,,,
8332,6/5/2011,13:45:00,12.364,,,,,
8333,6/5/2011,14:15:00,12.389,,,,,
8334,6/5/2011,14:45:00,12.340,,,,,
8335,6/5/2011,15:15:00,12.364,,,,,
8336,6/5/2011,15:45:00,12.389,,,,,
8337,6/5/2011,16:15:00,12.171,,,,,
8338,6/5/2011,16:45:00,12.195,,,,,
8339,6/5/2011,17:15:00,12.364,,,,,
8340,6/5/2011,17:45:00,11.856,,,,,
8341,6/5/2011,18:15:00,12.074,,,,,
8342,6/5/2011,18:45:00,11.807,,,,,
8343,6/5/2011,19:15:00,12.074,,,,,
8344,6/5/2011,19:45:00,12.243,,,,,
8345,6/5/2011,20:15:00,12.389,,,,,
8346,6/5/2011,20:45:00,12.292,,,,,
8347,6/5/2011,21:15:00,12.582,,,,,
8348,6/5/2011,21:45:00,12.654,,,,,
8349,6/5/2011,22:15:00,12.582,,,,,
8350,6/5/2011,22:45:00,12.558,,,,,
8351,6/5/2011,23:15:00,12.558,,,,,
8352,6/5/2011,23:45:00,12.582,,,,,
8353,6/6/2011,0:15:00,12.582,,,,,
8354,6/6/2011,0:45:00,12.509,,,,,
8355,6/6/2011,1:15:00,12.630,,,,,
8356,6/6/2011,1:45:00,12.389,,,,,
8357,6/6/2011,2:15:00,12.461,,,,,
8358,6/6/2011,2:45:00,12.389,,,,,
8359,6/6/2011,3:15:00,12.413,,,,,
8360,6/6/2011,3:45:00,12.413,,,,,
8361,6/6/2011,4:15:00,12.340,,,,,
8362,6/6/2011,4:45:00,12.389,,,,,
8363,6/6/2011,5:15:00,12.437,,,,,
8364,6/6/2011,5:45:00,12.389,,,,,
8365,6/6/2011,6:15:00,12.437,,,,,
8366,6/6/2011,6:45:00,12.364,,,,,
8367,6/6/2011,7:15:00,12.001,,,,,
8368,6/6/2011,7:45:00,12.050,,,,,
8369,6/6/2011,8:15:00,11.904,,,,,
8370,6/6/2011,8:45:00,11.273,,,,,
8371,6/6/2011,9:15:00,11.273,,,,,
8372,6/6/2011,9:45:00,11.321,,,,,
8373,6/6/2011,10:15:00,11.419,,,,,
8374,6/6/2011,10:45:00,11.734,,,,,
8375,6/6/2011,11:15:00,11.832,,,,,
8376,6/6/2011,11:45:00,11.807,,,,,
8377,6/6/2011,12:15:00,11.880,,,,,
8378,6/6/2011,12:45:00,12.025,,,,,
8379,6/6/2011,13:15:00,12.098,,,,,
8380,6/6/2011,13:45:00,12.025,,,,,
8381,6/6/2011,14:15:00,12.098,,,,,
8382,6/6/2011,14:45:00,12.292,,,,,
8383,6/6/2011,15:15:00,12.534,,,,,
8384,6/6/2011,15:45:00,12.606,,,,,
8385,6/6/2011,16:15:00,12.871,,,,,
8386,6/6/2011,16:45:00,12.606,,,,,
8387,6/6/2011,17:15:00,12.509,,,,,
8388,6/6/2011,17:45:00,12.437,,,,,
8389,6/6/2011,18:15:00,12.364,,,,,
8390,6/6/2011,18:45:00,12.389,,,,,
8391,6/6/2011,19:15:00,12.437,,,,,
8392,6/6/2011,19:45:00,12.727,,,,,
8393,6/6/2011,20:15:00,12.896,,,,,
8394,6/6/2011,20:45:00,12.871,,,,,
8395,6/6/2011,21:15:00,12.944,,,,,
8396,6/6/2011,21:45:00,13.137,,,,,
8397,6/6/2011,22:15:00,13.185,,,,,
8398,6/6/2011,22:45:00,13.257,,,,,
8399,6/6/2011,23:15:00,13.281,,,,,
8400,6/6/2011,23:45:00,12.799,,,,,
8401,6/7/2011,0:15:00,12.654,,,,,
8402,6/7/2011,0:45:00,12.703,,,,,
8403,6/7/2011,1:15:00,12.703,,,,,
8404,6/7/2011,1:45:00,12.775,,,,,
8405,6/7/2011,2:15:00,12.896,,,,,
8406,6/7/2011,2:45:00,13.016,,,,,
8407,6/7/2011,3:15:00,12.968,,,,,
8408,6/7/2011,3:45:00,13.016,,,,,
8409,6/7/2011,4:15:00,12.896,,,,,
8410,6/7/2011,4:45:00,12.871,,,,,
8411,6/7/2011,5:15:00,12.606,,,,,
8412,6/7/2011,5:45:00,12.558,,,,,
8413,6/7/2011,6:15:00,12.243,,,,,
8414,6/7/2011,6:45:00,11.832,,,,,
8415,6/7/2011,7:15:00,11.832,,,,,
8416,6/7/2011,7:45:00,11.880,,,,,
8417,6/7/2011,8:15:00,11.807,,,,,
8418,6/7/2011,8:45:00,11.759,,,,,
8419,6/7/2011,9:15:00,11.856,,,,,
8420,6/7/2011,9:45:00,11.710,,,,,
8421,6/7/2011,10:15:00,11.759,,,,,
8422,6/7/2011,10:45:00,11.953,,,,,
8423,6/7/2011,11:15:00,11.904,,,,,
8424,6/7/2011,11:45:00,11.929,,,,,
8425,6/7/2011,12:15:00,11.832,,,,,
8426,6/7/2011,12:45:00,12.001,,,,,
8427,6/7/2011,13:15:00,11.977,,,,,
8428,6/7/2011,13:45:00,12.050,,,,,
8429,6/7/2011,14:15:00,12.050,,,,,
8430,6/7/2011,14:45:00,12.122,,,,,
8431,6/7/2011,15:15:00,12.340,,,,,
8432,6/7/2011,15:45:00,12.340,,,,,
8433,6/7/2011,16:15:00,12.413,,,,,
8434,6/7/2011,16:45:00,12.558,,,,,
8435,6/7/2011,17:15:00,13.185,,,,,
8436,6/7/2011,17:45:00,13.257,,,,,
8437,6/7/2011,18:15:00,12.920,,,,,
8438,6/7/2011,18:45:00,12.654,,,,,
8439,6/7/2011,19:15:00,12.606,,,,,
8440,6/7/2011,19:45:00,12.509,,,,,
8441,6/7/2011,20:15:00,12.558,,,,,
8442,6/7/2011,20:45:00,12.558,,,,,
8443,6/7/2011,21:15:00,13.040,,,,,
8444,6/7/2011,21:45:00,13.161,,,,,
8445,6/7/2011,22:15:00,13.497,,,,,
8446,6/7/2011,22:45:00,13.642,,,,,
8447,6/7/2011,23:15:00,13.377,,,,,
8448,6/7/2011,23:45:00,13.257,,,,,
8449,6/8/2011,0:15:00,13.353,,,,,
8450,6/8/2011,0:45:00,13.329,,,,,
8451,6/8/2011,1:15:00,13.401,,,,,
8452,6/8/2011,1:45:00,13.618,,,,,
8453,6/8/2011,2:15:00,13.642,,,,,
8454,6/8/2011,2:45:00,13.666,,,,,
8455,6/8/2011,3:15:00,13.642,,,,,
8456,6/8/2011,3:45:00,13.642,,,,,
8457,6/8/2011,4:15:00,13.112,,,,,
8458,6/8/2011,4:45:00,12.316,,,,,
8459,6/8/2011,5:15:00,12.340,,,,,
8460,6/8/2011,5:45:00,12.292,,,,,
8461,6/8/2011,6:15:00,12.316,,,,,
8462,6/8/2011,6:45:00,12.219,,,,,
8463,6/8/2011,7:15:00,12.268,,,,,
8464,6/8/2011,7:45:00,11.904,,,,,
8465,6/8/2011,8:15:00,11.759,,,,,
8466,6/8/2011,8:45:00,11.637,,,,,
8467,6/8/2011,9:15:00,11.953,,,,,
8468,6/8/2011,9:45:00,11.904,,,,,
8469,6/8/2011,10:15:00,11.832,,,,,
8470,6/8/2011,10:45:00,11.953,,,,,
8471,6/8/2011,11:15:00,11.904,,,,,
8472,6/8/2011,11:45:00,12.098,,,,,
8473,6/8/2011,12:15:00,12.050,,,,,
8474,6/8/2011,12:45:00,12.050,,,,,
8475,6/8/2011,13:15:00,12.364,,,,,
8476,6/8/2011,13:45:00,12.727,,,,,
8477,6/8/2011,14:15:00,13.064,,,,,
8478,6/8/2011,14:45:00,12.896,,,,,
8479,6/8/2011,15:15:00,12.944,,,,,
8480,6/8/2011,15:45:00,12.944,,,,,
8481,6/8/2011,16:15:00,13.353,,,,,
8482,6/8/2011,16:45:00,13.834,,,,,
8483,6/8/2011,17:15:00,13.546,,,,,
8484,6/8/2011,17:45:00,13.329,,,,,
8485,6/8/2011,18:15:00,13.401,,,,,
8486,6/8/2011,18:45:00,13.401,,,,,
8487,6/8/2011,19:15:00,13.401,,,,,
8488,6/8/2011,19:45:00,13.233,,,,,
8489,6/8/2011,20:15:00,13.257,,,,,
8490,6/8/2011,20:45:00,13.401,,,,,
8491,6/8/2011,21:15:00,13.522,,,,,
8492,6/8/2011,21:45:00,13.594,,,,,
8493,6/8/2011,22:15:00,13.690,,,,,
8494,6/8/2011,22:45:00,13.786,,,,,
8495,6/8/2011,23:15:00,13.738,,,,,
8496,6/8/2011,23:45:00,13.786,,,,,
8497,6/9/2011,0:15:00,13.786,,,,,
8498,6/9/2011,0:45:00,13.858,,,,,
8499,6/9/2011,1:15:00,13.834,,,,,
8500,6/9/2011,1:45:00,13.714,,,,,
8501,6/9/2011,2:15:00,13.594,,,,,
8502,6/9/2011,2:45:00,13.522,,,,,
8503,6/9/2011,3:15:00,13.522,,,,,
8504,6/9/2011,3:45:00,13.497,,,,,
8505,6/9/2011,4:15:00,13.618,,,,,
8506,6/9/2011,4:45:00,13.497,,,,,
8507,6/9/2011,5:15:00,13.401,,,,,
8508,6/9/2011,5:45:00,13.449,,,,,
8509,6/9/2011,6:15:00,13.425,,,,,
8510,6/9/2011,6:45:00,13.570,,,,,
8511,6/9/2011,7:15:00,13.449,,,,,
8512,6/9/2011,7:45:00,13.161,,,,,
8513,6/9/2011,8:15:00,13.185,,,,,
8514,6/9/2011,8:45:00,13.449,,,,,
8515,6/9/2011,9:15:00,13.522,,,,,
8516,6/9/2011,9:45:00,13.329,,,,,
8517,6/9/2011,10:15:00,13.137,,,,,
8518,6/9/2011,10:45:00,12.775,,,,,
8519,6/9/2011,11:15:00,12.534,,,,,
8520,6/9/2011,11:45:00,12.461,,,,,
8521,6/9/2011,12:15:00,12.364,,,,,
8522,6/9/2011,12:45:00,12.316,,,,,
8523,6/9/2011,13:15:00,12.147,,,,,
8524,6/9/2011,13:45:00,12.074,,,,,
8525,6/9/2011,14:15:00,12.122,,,,,
8526,6/9/2011,14:45:00,12.437,,,,,
8527,6/9/2011,15:15:00,12.437,,,,,
8528,6/9/2011,15:45:00,12.654,,,,,
8529,6/9/2011,16:15:00,12.968,,,,,
8530,6/9/2011,16:45:00,13.690,,,,,
8531,6/9/2011,17:15:00,13.834,,,,,
8532,6/9/2011,17:45:00,13.810,,,,,
8533,6/9/2011,18:15:00,13.906,,,,,
8534,6/9/2011,18:45:00,13.714,,,,,
8535,6/9/2011,19:15:00,13.377,,,,,
8536,6/9/2011,19:45:00,13.473,,,,,
8537,6/9/2011,20:15:00,13.522,,,,,
8538,6/9/2011,20:45:00,13.425,,,,,
8539,6/9/2011,21:15:00,13.377,,,,,
8540,6/9/2011,21:45:00,13.233,,,,,
8541,6/9/2011,22:15:00,13.257,,,,,
8542,6/9/2011,22:45:00,13.546,,,,,
8543,6/9/2011,23:15:00,13.353,,,,,
8544,6/9/2011,23:45:00,13.281,,,,,
8545,6/10/2011,0:15:00,13.329,,,,,
8546,6/10/2011,0:45:00,13.377,,,,,
8547,6/10/2011,1:15:00,13.497,,,,,
8548,6/10/2011,1:45:00,13.642,,,,,
8549,6/10/2011,2:15:00,13.666,,,,,
8550,6/10/2011,2:45:00,13.930,,,,,
8551,6/10/2011,3:15:00,14.266,,,,,
8552,6/10/2011,3:45:00,14.409,,,,,
8553,6/10/2011,4:15:00,14.146,,,,,
8554,6/10/2011,4:45:00,14.337,,,,,
8555,6/10/2011,5:15:00,14.242,,,,,
8556,6/10/2011,5:45:00,14.194,,,,,
8557,6/10/2011,6:15:00,13.546,,,,,
8558,6/10/2011,6:45:00,13.305,,,,,
8559,6/10/2011,7:15:00,12.968,,,,,
8560,6/10/2011,7:45:00,12.799,,,,,
8561,6/10/2011,8:15:00,12.606,,,,,
8562,6/10/2011,8:45:00,12.413,,,,,
8563,6/10/2011,9:15:00,12.268,,,,,
8564,6/10/2011,9:45:00,12.147,,,,,
8565,6/10/2011,10:15:00,12.171,,,,,
8566,6/10/2011,10:45:00,12.243,,,,,
8567,6/10/2011,11:15:00,12.195,,,,,
8568,6/10/2011,11:45:00,12.050,,,,,
8569,6/10/2011,12:15:00,11.856,,,,,
8570,6/10/2011,12:45:00,11.151,,,,,
8571,6/10/2011,13:15:00,11.151,,,,,
8572,6/10/2011,13:45:00,11.613,,,,,
8573,6/10/2011,14:15:00,11.977,,,,,
8574,6/10/2011,14:45:00,12.461,,,,,
8575,6/10/2011,15:15:00,12.751,,,,,
8576,6/10/2011,15:45:00,13.642,,,,,
8577,6/10/2011,16:15:00,13.738,,,,,
8578,6/10/2011,16:45:00,14.026,,,,,
8579,6/10/2011,17:15:00,13.882,,,,,
8580,6/10/2011,17:45:00,13.473,,,,,
8581,6/10/2011,18:15:00,13.473,,,,,
8582,6/10/2011,18:45:00,13.209,,,,,
8583,6/10/2011,19:15:00,13.449,,,,,
8584,6/10/2011,19:45:00,13.594,,,,,
8585,6/10/2011,20:15:00,13.618,,,,,
