"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
9386,2011/12/27,00:45:00,14.361
9387,2011/12/27,01:15:00,14.337
9388,2011/12/27,01:45:00,14.409
9389,2011/12/27,02:15:00,14.361
9390,2011/12/27,02:45:00,14.290
9391,2011/12/27,03:15:00,14.314
9392,2011/12/27,03:45:00,14.314
9393,2011/12/27,04:15:00,14.290
9394,2011/12/27,04:45:00,14.314
9395,2011/12/27,05:15:00,14.314
9396,2011/12/27,05:45:00,14.314
9397,2011/12/27,06:15:00,14.290
9398,2011/12/27,06:45:00,14.290
9399,2011/12/27,07:15:00,14.290
9400,2011/12/27,07:45:00,14.266
9401,2011/12/27,08:15:00,14.266
9402,2011/12/27,08:45:00,14.290
9403,2011/12/27,09:15:00,14.266
9404,2011/12/27,09:45:00,14.266
9405,2011/12/27,10:15:00,14.266
9406,2011/12/27,10:45:00,14.266
9407,2011/12/27,11:15:00,14.242
9408,2011/12/27,11:45:00,14.218
9409,2011/12/27,12:15:00,14.218
9410,2011/12/27,12:45:00,14.194
9411,2011/12/27,13:15:00,14.194
9412,2011/12/27,13:45:00,14.170
9413,2011/12/27,14:15:00,14.170
9414,2011/12/27,14:45:00,14.170
9415,2011/12/27,15:15:00,14.194
9416,2011/12/27,15:45:00,14.194
9417,2011/12/27,16:15:00,14.194
9418,2011/12/27,16:45:00,14.194
9419,2011/12/27,17:15:00,14.218
9420,2011/12/27,17:45:00,14.218
9421,2011/12/27,18:15:00,14.218
9422,2011/12/27,18:45:00,14.242
9423,2011/12/27,19:15:00,14.242
9424,2011/12/27,19:45:00,14.242
9425,2011/12/27,20:15:00,14.266
9426,2011/12/27,20:45:00,14.242
9427,2011/12/27,21:15:00,14.218
9428,2011/12/27,21:45:00,14.266
9429,2011/12/27,22:15:00,14.266
9430,2011/12/27,22:45:00,14.266
9431,2011/12/27,23:15:00,14.290
9432,2011/12/27,23:45:00,14.290
9433,2011/12/28,00:15:00,14.314
9434,2011/12/28,00:45:00,14.361
9435,2011/12/28,01:15:00,14.409
9436,2011/12/28,01:45:00,14.385
9437,2011/12/28,02:15:00,14.409
9438,2011/12/28,02:45:00,14.409
9439,2011/12/28,03:15:00,14.361
9440,2011/12/28,03:45:00,14.361
9441,2011/12/28,04:15:00,14.314
9442,2011/12/28,04:45:00,14.314
9443,2011/12/28,05:15:00,14.242
9444,2011/12/28,05:45:00,14.337
9445,2011/12/28,06:15:00,14.218
9446,2011/12/28,06:45:00,14.290
9447,2011/12/28,07:15:00,14.361
9448,2011/12/28,07:45:00,14.385
9449,2011/12/28,08:15:00,14.361
9450,2011/12/28,08:45:00,14.361
9451,2011/12/28,09:15:00,14.361
9452,2011/12/28,09:45:00,14.361
9453,2011/12/28,10:15:00,14.361
9454,2011/12/28,10:45:00,14.146
9455,2011/12/28,11:15:00,14.290
9456,2011/12/28,11:45:00,14.314
9457,2011/12/28,12:15:00,14.314
9458,2011/12/28,12:45:00,14.290
9459,2011/12/28,13:15:00,14.266
9460,2011/12/28,13:45:00,14.242
9461,2011/12/28,14:15:00,14.242
9462,2011/12/28,14:45:00,14.242
9463,2011/12/28,15:15:00,14.218
9464,2011/12/28,15:45:00,14.170
9465,2011/12/28,16:15:00,14.170
9466,2011/12/28,16:45:00,14.170
9467,2011/12/28,17:15:00,14.194
9468,2011/12/28,17:45:00,14.218
9469,2011/12/28,18:15:00,14.242
9470,2011/12/28,18:45:00,14.242
9471,2011/12/28,19:15:00,14.242
9472,2011/12/28,19:45:00,14.242
9473,2011/12/28,20:15:00,14.266
9474,2011/12/28,20:45:00,14.266
9475,2011/12/28,21:15:00,14.266
9476,2011/12/28,21:45:00,14.266
9477,2011/12/28,22:15:00,14.266
9478,2011/12/28,22:45:00,14.266
9479,2011/12/28,23:15:00,14.290
9480,2011/12/28,23:45:00,14.290
9481,2011/12/29,00:15:00,14.290
9482,2011/12/29,00:45:00,14.266
9483,2011/12/29,01:15:00,14.098
9484,2011/12/29,01:45:00,14.170
9485,2011/12/29,02:15:00,14.218
9486,2011/12/29,02:45:00,14.290
9487,2011/12/29,03:15:00,14.385
9488,2011/12/29,03:45:00,14.361
9489,2011/12/29,04:15:00,14.242
9490,2011/12/29,04:45:00,14.290
9491,2011/12/29,05:15:00,14.266
9492,2011/12/29,05:45:00,14.266
9493,2011/12/29,06:15:00,14.266
9494,2011/12/29,06:45:00,14.266
9495,2011/12/29,07:15:00,14.098
9496,2011/12/29,07:45:00,13.858
9497,2011/12/29,08:15:00,14.026
9498,2011/12/29,08:45:00,14.002
9499,2011/12/29,09:15:00,14.170
9500,2011/12/29,09:45:00,14.290
9501,2011/12/29,10:15:00,14.314
9502,2011/12/29,10:45:00,14.314
9503,2011/12/29,11:15:00,14.314
9504,2011/12/29,11:45:00,14.290
9505,2011/12/29,12:15:00,14.218
9506,2011/12/29,12:45:00,14.242
9507,2011/12/29,13:15:00,14.242
9508,2011/12/29,13:45:00,14.266
9509,2011/12/29,14:15:00,14.242
9510,2011/12/29,14:45:00,14.242
9511,2011/12/29,15:15:00,14.242
9512,2011/12/29,15:45:00,14.242
9513,2011/12/29,16:15:00,14.242
9514,2011/12/29,16:45:00,14.218
9515,2011/12/29,17:15:00,14.218
9516,2011/12/29,17:45:00,14.218
9517,2011/12/29,18:15:00,14.218
9518,2011/12/29,18:45:00,14.194
9519,2011/12/29,19:15:00,14.170
9520,2011/12/29,19:45:00,14.146
9521,2011/12/29,20:15:00,14.170
9522,2011/12/29,20:45:00,14.170
9523,2011/12/29,21:15:00,14.194
9524,2011/12/29,21:45:00,14.218
9525,2011/12/29,22:15:00,14.218
9526,2011/12/29,22:45:00,14.242
9527,2011/12/29,23:15:00,14.218
9528,2011/12/29,23:45:00,14.218
9529,2011/12/30,00:15:00,14.194
9530,2011/12/30,00:45:00,14.170
9531,2011/12/30,01:15:00,14.194
9532,2011/12/30,01:45:00,14.146
9533,2011/12/30,02:15:00,14.146
9534,2011/12/30,02:45:00,14.194
9535,2011/12/30,03:15:00,14.242
9536,2011/12/30,03:45:00,14.266
9537,2011/12/30,04:15:00,14.337
9538,2011/12/30,04:45:00,14.361
9539,2011/12/30,05:15:00,14.337
9540,2011/12/30,05:45:00,14.337
9541,2011/12/30,06:15:00,14.026
9542,2011/12/30,06:45:00,13.978
9543,2011/12/30,07:15:00,14.146
9544,2011/12/30,07:45:00,14.218
9545,2011/12/30,08:15:00,14.194
9546,2011/12/30,08:45:00,14.194
9547,2011/12/30,09:15:00,14.218
9548,2011/12/30,09:45:00,14.242
9549,2011/12/30,10:15:00,14.242
9550,2011/12/30,10:45:00,14.242
9551,2011/12/30,11:15:00,14.266
9552,2011/12/30,11:45:00,14.290
9553,2011/12/30,12:15:00,14.290
9554,2011/12/30,12:45:00,14.122
9555,2011/12/30,13:15:00,14.170
9556,2011/12/30,13:45:00,14.218
9557,2011/12/30,14:15:00,14.242
9558,2011/12/30,14:45:00,14.242
9559,2011/12/30,15:15:00,14.170
9560,2011/12/30,15:45:00,14.098
9561,2011/12/30,16:15:00,14.170
9562,2011/12/30,16:45:00,14.218
9563,2011/12/30,17:15:00,14.218
9564,2011/12/30,17:45:00,14.242
9565,2011/12/30,18:15:00,14.194
9566,2011/12/30,18:45:00,14.218
9567,2011/12/30,19:15:00,14.290
9568,2011/12/30,19:45:00,14.290
9569,2011/12/30,20:15:00,14.314
9570,2011/12/30,20:45:00,14.314
9571,2011/12/30,21:15:00,14.314
9572,2011/12/30,21:45:00,14.314
9573,2011/12/30,22:15:00,14.337
9574,2011/12/30,22:45:00,14.361
9575,2011/12/30,23:15:00,14.361
9576,2011/12/30,23:45:00,14.337
9577,2011/12/31,00:15:00,14.361
9578,2011/12/31,00:45:00,14.361
9579,2011/12/31,01:15:00,14.385
9580,2011/12/31,01:45:00,14.385
9581,2011/12/31,02:15:00,14.553
9582,2011/12/31,02:45:00,14.553
9583,2011/12/31,03:15:00,14.553
9584,2011/12/31,03:45:00,14.529
9585,2011/12/31,04:15:00,14.529
9586,2011/12/31,04:45:00,14.457
9587,2011/12/31,05:15:00,14.385
9588,2011/12/31,05:45:00,14.385
9589,2011/12/31,06:15:00,14.146
9590,2011/12/31,06:45:00,14.361
9591,2011/12/31,07:15:00,14.242
9592,2011/12/31,07:45:00,14.361
9593,2011/12/31,08:15:00,14.361
9594,2011/12/31,08:45:00,14.361
9595,2011/12/31,09:15:00,14.385
9596,2011/12/31,09:45:00,14.409
9597,2011/12/31,10:15:00,14.409
9598,2011/12/31,10:45:00,14.385
9599,2011/12/31,11:15:00,14.266
9600,2011/12/31,11:45:00,14.361
9601,2011/12/31,12:15:00,14.361
9602,2011/12/31,12:45:00,14.361
9603,2011/12/31,13:15:00,14.337
9604,2011/12/31,13:45:00,14.337
9605,2011/12/31,14:15:00,14.314
9606,2011/12/31,14:45:00,14.314
9607,2011/12/31,15:15:00,14.242
9608,2011/12/31,15:45:00,14.266
9609,2011/12/31,16:15:00,14.290
9610,2011/12/31,16:45:00,14.290
9611,2011/12/31,17:15:00,14.314
9612,2011/12/31,17:45:00,14.314
9613,2011/12/31,18:15:00,14.314
9614,2011/12/31,18:45:00,14.314
9615,2011/12/31,19:15:00,14.337
9616,2011/12/31,19:45:00,14.337
9617,2011/12/31,20:15:00,14.337
9618,2011/12/31,20:45:00,14.361
9619,2011/12/31,21:15:00,14.361
9620,2011/12/31,21:45:00,14.361
9621,2011/12/31,22:15:00,14.361
9622,2011/12/31,22:45:00,14.361
9623,2011/12/31,23:15:00,14.361
9624,2011/12/31,23:45:00,14.361
9625,2012/01/01,00:15:00,14.361
9626,2012/01/01,00:45:00,14.361
9627,2012/01/01,01:15:00,14.361
9628,2012/01/01,01:45:00,14.337
9629,2012/01/01,02:15:00,14.314
9630,2012/01/01,02:45:00,14.314
9631,2012/01/01,03:15:00,14.290
9632,2012/01/01,03:45:00,14.266
9633,2012/01/01,04:15:00,14.266
9634,2012/01/01,04:45:00,14.242
9635,2012/01/01,05:15:00,14.242
9636,2012/01/01,05:45:00,14.218
9637,2012/01/01,06:15:00,14.218
9638,2012/01/01,06:45:00,14.242
9639,2012/01/01,07:15:00,14.218
9640,2012/01/01,07:45:00,14.218
9641,2012/01/01,08:15:00,14.218
9642,2012/01/01,08:45:00,14.050
9643,2012/01/01,09:15:00,13.930
9644,2012/01/01,09:45:00,13.810
9645,2012/01/01,10:15:00,13.930
9646,2012/01/01,10:45:00,13.954
9647,2012/01/01,11:15:00,14.050
9648,2012/01/01,11:45:00,14.098
9649,2012/01/01,12:15:00,14.122
9650,2012/01/01,12:45:00,14.194
9651,2012/01/01,13:15:00,14.170
9652,2012/01/01,13:45:00,14.146
9653,2012/01/01,14:15:00,14.122
9654,2012/01/01,14:45:00,14.146
9655,2012/01/01,15:15:00,14.146
9656,2012/01/01,15:45:00,14.122
9657,2012/01/01,16:15:00,14.122
9658,2012/01/01,16:45:00,14.122
9659,2012/01/01,17:15:00,14.122
9660,2012/01/01,17:45:00,14.098
9661,2012/01/01,18:15:00,14.122
9662,2012/01/01,18:45:00,14.122
9663,2012/01/01,19:15:00,14.146
9664,2012/01/01,19:45:00,14.170
9665,2012/01/01,20:15:00,14.170
9666,2012/01/01,20:45:00,14.170
9667,2012/01/01,21:15:00,14.170
9668,2012/01/01,21:45:00,14.266
9669,2012/01/01,22:15:00,14.290
9670,2012/01/01,22:45:00,14.266
9671,2012/01/01,23:15:00,14.170
9672,2012/01/01,23:45:00,14.146
9673,2012/01/02,00:15:00,14.146
9674,2012/01/02,00:45:00,14.218
9675,2012/01/02,01:15:00,14.218
9676,2012/01/02,01:45:00,14.170
9677,2012/01/02,02:15:00,14.074
9678,2012/01/02,02:45:00,14.218
9679,2012/01/02,03:15:00,14.266
9680,2012/01/02,03:45:00,14.218
9681,2012/01/02,04:15:00,14.266
9682,2012/01/02,04:45:00,14.290
9683,2012/01/02,05:15:00,14.290
9684,2012/01/02,05:45:00,14.314
9685,2012/01/02,06:15:00,14.074
9686,2012/01/02,06:45:00,14.074
9687,2012/01/02,07:15:00,13.762
9688,2012/01/02,07:45:00,13.666
9689,2012/01/02,08:15:00,13.594
9690,2012/01/02,08:45:00,13.642
9691,2012/01/02,09:15:00,13.570
9692,2012/01/02,09:45:00,13.570
9693,2012/01/02,10:15:00,13.546
9694,2012/01/02,10:45:00,13.618
9695,2012/01/02,11:15:00,13.666
9696,2012/01/02,11:45:00,13.690
9697,2012/01/02,12:15:00,13.738
9698,2012/01/02,12:45:00,13.882
9699,2012/01/02,13:15:00,13.810
9700,2012/01/02,13:45:00,13.906
9701,2012/01/02,14:15:00,14.026
9702,2012/01/02,14:45:00,13.978
9703,2012/01/02,15:15:00,14.002
9704,2012/01/02,15:45:00,14.002
9705,2012/01/02,16:15:00,14.002
9706,2012/01/02,16:45:00,14.002
9707,2012/01/02,17:15:00,14.050
9708,2012/01/02,17:45:00,14.074
9709,2012/01/02,18:15:00,14.074
9710,2012/01/02,18:45:00,14.074
9711,2012/01/02,19:15:00,14.074
9712,2012/01/02,19:45:00,14.074
9713,2012/01/02,20:15:00,14.074
9714,2012/01/02,20:45:00,14.050
9715,2012/01/02,21:15:00,14.074
9716,2012/01/02,21:45:00,14.074
9717,2012/01/02,22:15:00,14.050
9718,2012/01/02,22:45:00,14.074
9719,2012/01/02,23:15:00,14.122
9720,2012/01/02,23:45:00,14.074
9721,2012/01/03,00:15:00,14.002
9722,2012/01/03,00:45:00,13.978
9723,2012/01/03,01:15:00,13.882
9724,2012/01/03,01:45:00,13.882
9725,2012/01/03,02:15:00,13.954
9726,2012/01/03,02:45:00,14.050
9727,2012/01/03,03:15:00,13.978
9728,2012/01/03,03:45:00,14.170
9729,2012/01/03,04:15:00,14.218
9730,2012/01/03,04:45:00,14.170
9731,2012/01/03,05:15:00,14.170
9732,2012/01/03,05:45:00,14.146
9733,2012/01/03,06:15:00,14.146
9734,2012/01/03,06:45:00,14.170
9735,2012/01/03,07:15:00,14.194
9736,2012/01/03,07:45:00,14.194
9737,2012/01/03,08:15:00,14.170
9738,2012/01/03,08:45:00,14.098
9739,2012/01/03,09:15:00,13.954
9740,2012/01/03,09:45:00,13.930
9741,2012/01/03,10:15:00,13.834
9742,2012/01/03,10:45:00,13.762
9743,2012/01/03,11:15:00,13.810
9744,2012/01/03,11:45:00,13.882
9745,2012/01/03,12:15:00,13.930
9746,2012/01/03,12:45:00,13.858
9747,2012/01/03,13:15:00,13.810
9748,2012/01/03,13:45:00,13.786
9749,2012/01/03,14:15:00,13.714
9750,2012/01/03,14:45:00,13.738
9751,2012/01/03,15:15:00,13.738
9752,2012/01/03,15:45:00,13.642
9753,2012/01/03,16:15:00,13.570
9754,2012/01/03,16:45:00,13.473
9755,2012/01/03,17:15:00,13.522
9756,2012/01/03,17:45:00,13.690
9757,2012/01/03,18:15:00,13.786
9758,2012/01/03,18:45:00,13.810
9759,2012/01/03,19:15:00,13.810
9760,2012/01/03,19:45:00,13.810
9761,2012/01/03,20:15:00,13.810
9762,2012/01/03,20:45:00,13.810
9763,2012/01/03,21:15:00,13.834
9764,2012/01/03,21:45:00,13.930
9765,2012/01/03,22:15:00,14.050
9766,2012/01/03,22:45:00,14.122
9767,2012/01/03,23:15:00,14.074
9768,2012/01/03,23:45:00,13.930
9769,2012/01/04,00:15:00,13.930
9770,2012/01/04,00:45:00,14.050
9771,2012/01/04,01:15:00,14.074
9772,2012/01/04,01:45:00,14.098
9773,2012/01/04,02:15:00,14.074
9774,2012/01/04,02:45:00,14.002
9775,2012/01/04,03:15:00,14.002
9776,2012/01/04,03:45:00,14.026
9777,2012/01/04,04:15:00,14.050
9778,2012/01/04,04:45:00,14.074
9779,2012/01/04,05:15:00,14.098
9780,2012/01/04,05:45:00,14.026
9781,2012/01/04,06:15:00,14.050
9782,2012/01/04,06:45:00,14.050
9783,2012/01/04,07:15:00,13.978
9784,2012/01/04,07:45:00,13.954
9785,2012/01/04,08:15:00,13.858
9786,2012/01/04,08:45:00,13.834
9787,2012/01/04,09:15:00,13.834
9788,2012/01/04,09:45:00,13.882
9789,2012/01/04,10:15:00,13.906
9790,2012/01/04,10:45:00,13.882
9791,2012/01/04,11:15:00,13.858
9792,2012/01/04,11:45:00,13.810
9793,2012/01/04,12:15:00,13.810
9794,2012/01/04,12:45:00,13.786
9795,2012/01/04,13:15:00,13.834
9796,2012/01/04,13:45:00,13.858
9797,2012/01/04,14:15:00,13.858
9798,2012/01/04,14:45:00,13.834
9799,2012/01/04,15:15:00,13.714
9800,2012/01/04,15:45:00,13.714
9801,2012/01/04,16:15:00,13.786
9802,2012/01/04,16:45:00,13.858
9803,2012/01/04,17:15:00,13.930
9804,2012/01/04,17:45:00,14.002
9805,2012/01/04,18:15:00,14.050
9806,2012/01/04,18:45:00,14.074
9807,2012/01/04,19:15:00,14.074
9808,2012/01/04,19:45:00,14.098
9809,2012/01/04,20:15:00,14.098
9810,2012/01/04,20:45:00,14.050
9811,2012/01/04,21:15:00,13.978
9812,2012/01/04,21:45:00,13.978
9813,2012/01/04,22:15:00,13.978
9814,2012/01/04,22:45:00,13.978
9815,2012/01/04,23:15:00,14.050
9816,2012/01/04,23:45:00,14.050
9817,2012/01/05,00:15:00,14.002
9818,2012/01/05,00:45:00,13.954
9819,2012/01/05,01:15:00,14.002
9820,2012/01/05,01:45:00,14.026
9821,2012/01/05,02:15:00,14.026
9822,2012/01/05,02:45:00,14.146
9823,2012/01/05,03:15:00,14.170
9824,2012/01/05,03:45:00,14.194
9825,2012/01/05,04:15:00,14.074
9826,2012/01/05,04:45:00,14.050
9827,2012/01/05,05:15:00,14.098
9828,2012/01/05,05:45:00,14.122
9829,2012/01/05,06:15:00,14.122
9830,2012/01/05,06:45:00,14.050
9831,2012/01/05,07:15:00,14.026
9832,2012/01/05,07:45:00,13.882
9833,2012/01/05,08:15:00,13.738
9834,2012/01/05,08:45:00,13.786
9835,2012/01/05,09:15:00,13.714
9836,2012/01/05,09:45:00,13.762
9837,2012/01/05,10:15:00,13.810
9838,2012/01/05,10:45:00,13.690
9839,2012/01/05,11:15:00,13.834
9840,2012/01/05,11:45:00,14.074
9841,2012/01/05,12:15:00,13.858
9842,2012/01/05,12:45:00,13.930
9843,2012/01/05,13:15:00,13.954
9844,2012/01/05,13:45:00,13.786
9845,2012/01/05,14:15:00,13.666
9846,2012/01/05,14:45:00,13.762
9847,2012/01/05,15:15:00,13.786
9848,2012/01/05,15:45:00,13.858
9849,2012/01/05,16:15:00,13.786
9850,2012/01/05,16:45:00,13.834
9851,2012/01/05,17:15:00,13.858
9852,2012/01/05,17:45:00,13.882
9853,2012/01/05,18:15:00,13.930
9854,2012/01/05,18:45:00,13.906
9855,2012/01/05,19:15:00,13.762
9856,2012/01/05,19:45:00,13.762
9857,2012/01/05,20:15:00,13.738
9858,2012/01/05,20:45:00,13.690
9859,2012/01/05,21:15:00,13.738
9860,2012/01/05,21:45:00,14.194
9861,2012/01/05,22:15:00,14.218
9862,2012/01/05,22:45:00,14.194
9863,2012/01/05,23:15:00,14.170
9864,2012/01/05,23:45:00,14.146
9865,2012/01/06,00:15:00,14.122
9866,2012/01/06,00:45:00,14.122
9867,2012/01/06,01:15:00,14.098
9868,2012/01/06,01:45:00,14.074
9869,2012/01/06,02:15:00,14.074
9870,2012/01/06,02:45:00,14.098
9871,2012/01/06,03:15:00,14.074
9872,2012/01/06,03:45:00,14.122
9873,2012/01/06,04:15:00,14.098
9874,2012/01/06,04:45:00,14.122
9875,2012/01/06,05:15:00,14.098
9876,2012/01/06,05:45:00,14.122
9877,2012/01/06,06:15:00,14.122
9878,2012/01/06,06:45:00,13.762
9879,2012/01/06,07:15:00,13.978
9880,2012/01/06,07:45:00,14.050
9881,2012/01/06,08:15:00,14.002
9882,2012/01/06,08:45:00,14.002
9883,2012/01/06,09:15:00,14.002
9884,2012/01/06,09:45:00,13.978
9885,2012/01/06,10:15:00,13.930
9886,2012/01/06,10:45:00,13.930
9887,2012/01/06,11:15:00,13.882
9888,2012/01/06,11:45:00,13.906
9889,2012/01/06,12:15:00,13.906
9890,2012/01/06,12:45:00,13.930
9891,2012/01/06,13:15:00,14.002
9892,2012/01/06,13:45:00,14.050
9893,2012/01/06,14:15:00,14.050
9894,2012/01/06,14:45:00,14.026
9895,2012/01/06,15:15:00,13.978
9896,2012/01/06,15:45:00,13.906
9897,2012/01/06,16:15:00,13.930
9898,2012/01/06,16:45:00,13.930
9899,2012/01/06,17:15:00,13.906
9900,2012/01/06,17:45:00,13.906
9901,2012/01/06,18:15:00,13.906
9902,2012/01/06,18:45:00,13.930
9903,2012/01/06,19:15:00,13.954
9904,2012/01/06,19:45:00,13.954
9905,2012/01/06,20:15:00,13.954
9906,2012/01/06,20:45:00,14.170
9907,2012/01/06,21:15:00,14.218
9908,2012/01/06,21:45:00,14.218
9909,2012/01/06,22:15:00,14.194
9910,2012/01/06,22:45:00,14.218
9911,2012/01/06,23:15:00,14.314
9912,2012/01/06,23:45:00,14.361
9913,2012/01/07,00:15:00,14.314
9914,2012/01/07,00:45:00,14.314
9915,2012/01/07,01:15:00,14.290
9916,2012/01/07,01:45:00,14.242
9917,2012/01/07,02:15:00,14.218
9918,2012/01/07,02:45:00,14.194
9919,2012/01/07,03:15:00,14.170
9920,2012/01/07,03:45:00,14.122
9921,2012/01/07,04:15:00,14.074
9922,2012/01/07,04:45:00,14.050
9923,2012/01/07,05:15:00,14.026
9924,2012/01/07,05:45:00,14.026
9925,2012/01/07,06:15:00,14.002
9926,2012/01/07,06:45:00,14.002
9927,2012/01/07,07:15:00,13.978
9928,2012/01/07,07:45:00,13.954
9929,2012/01/07,08:15:00,13.930
9930,2012/01/07,08:45:00,13.930
9931,2012/01/07,09:15:00,13.930
9932,2012/01/07,09:45:00,13.954
9933,2012/01/07,10:15:00,13.954
9934,2012/01/07,10:45:00,13.978
9935,2012/01/07,11:15:00,14.026
9936,2012/01/07,11:45:00,14.098
9937,2012/01/07,12:15:00,14.146
9938,2012/01/07,12:45:00,14.122
9939,2012/01/07,13:15:00,14.146
9940,2012/01/07,13:45:00,14.146
9941,2012/01/07,14:15:00,14.122
9942,2012/01/07,14:45:00,14.122
9943,2012/01/07,15:15:00,14.146
9944,2012/01/07,15:45:00,14.146
9945,2012/01/07,16:15:00,14.170
9946,2012/01/07,16:45:00,14.146
9947,2012/01/07,17:15:00,14.194
9948,2012/01/07,17:45:00,14.170
9949,2012/01/07,18:15:00,14.146
9950,2012/01/07,18:45:00,14.194
9951,2012/01/07,19:15:00,14.194
9952,2012/01/07,19:45:00,14.194
9953,2012/01/07,20:15:00,14.146
9954,2012/01/07,20:45:00,14.170
9955,2012/01/07,21:15:00,14.218
9956,2012/01/07,21:45:00,14.266
9957,2012/01/07,22:15:00,14.266
9958,2012/01/07,22:45:00,14.290
9959,2012/01/07,23:15:00,14.290
9960,2012/01/07,23:45:00,14.314
9961,2012/01/08,00:15:00,14.361
9962,2012/01/08,00:45:00,14.361
9963,2012/01/08,01:15:00,14.337
9964,2012/01/08,01:45:00,14.314
9965,2012/01/08,02:15:00,14.266
9966,2012/01/08,02:45:00,14.242
9967,2012/01/08,03:15:00,14.242
9968,2012/01/08,03:45:00,14.242
9969,2012/01/08,04:15:00,14.194
9970,2012/01/08,04:45:00,13.954
9971,2012/01/08,05:15:00,14.146
9972,2012/01/08,05:45:00,14.194
9973,2012/01/08,06:15:00,14.194
9974,2012/01/08,06:45:00,14.194
9975,2012/01/08,07:15:00,14.170
9976,2012/01/08,07:45:00,14.170
9977,2012/01/08,08:15:00,14.170
9978,2012/01/08,08:45:00,14.170
9979,2012/01/08,09:15:00,14.146
9980,2012/01/08,09:45:00,14.122
9981,2012/01/08,10:15:00,14.122
9982,2012/01/08,10:45:00,14.122
9983,2012/01/08,11:15:00,14.122
9984,2012/01/08,11:45:00,14.146
9985,2012/01/08,12:15:00,14.146
9986,2012/01/08,12:45:00,14.122
9987,2012/01/08,13:15:00,14.122
9988,2012/01/08,13:45:00,14.122
9989,2012/01/08,14:15:00,14.122
9990,2012/01/08,14:45:00,14.122
9991,2012/01/08,15:15:00,14.122
9992,2012/01/08,15:45:00,14.122
9993,2012/01/08,16:15:00,14.122
9994,2012/01/08,16:45:00,14.122
9995,2012/01/08,17:15:00,14.122
9996,2012/01/08,17:45:00,14.122
9997,2012/01/08,18:15:00,14.122
9998,2012/01/08,18:45:00,14.146
9999,2012/01/08,19:15:00,14.146
10000,2012/01/08,19:45:00,14.146
10001,2012/01/08,20:15:00,14.146
10002,2012/01/08,20:45:00,14.146
10003,2012/01/08,21:15:00,14.170
10004,2012/01/08,21:45:00,14.170
10005,2012/01/08,22:15:00,14.194
10006,2012/01/08,22:45:00,14.170
10007,2012/01/08,23:15:00,14.146
10008,2012/01/08,23:45:00,14.146
10009,2012/01/09,00:15:00,14.146
10010,2012/01/09,00:45:00,14.146
10011,2012/01/09,01:15:00,14.146
10012,2012/01/09,01:45:00,14.122
10013,2012/01/09,02:15:00,14.074
10014,2012/01/09,02:45:00,14.026
10015,2012/01/09,03:15:00,14.098
10016,2012/01/09,03:45:00,14.074
10017,2012/01/09,04:15:00,14.098
10018,2012/01/09,04:45:00,14.074
10019,2012/01/09,05:15:00,14.098
10020,2012/01/09,05:45:00,14.098
10021,2012/01/09,06:15:00,14.098
10022,2012/01/09,06:45:00,14.122
10023,2012/01/09,07:15:00,14.122
10024,2012/01/09,07:45:00,14.122
10025,2012/01/09,08:15:00,14.122
10026,2012/01/09,08:45:00,14.122
10027,2012/01/09,09:15:00,14.122
10028,2012/01/09,09:45:00,14.122
10029,2012/01/09,10:15:00,14.122
10030,2012/01/09,10:45:00,14.122
10031,2012/01/09,11:15:00,14.122
10032,2012/01/09,11:45:00,14.098
10033,2012/01/09,12:15:00,14.098
10034,2012/01/09,12:45:00,14.098
10035,2012/01/09,13:15:00,14.074
10036,2012/01/09,13:45:00,14.074
10037,2012/01/09,14:15:00,14.074
10038,2012/01/09,14:45:00,14.074
10039,2012/01/09,15:15:00,14.074
10040,2012/01/09,15:45:00,14.074
10041,2012/01/09,16:15:00,14.074
10042,2012/01/09,16:45:00,14.074
10043,2012/01/09,17:15:00,14.002
10044,2012/01/09,17:45:00,14.026
10045,2012/01/09,18:15:00,14.050
10046,2012/01/09,18:45:00,14.074
10047,2012/01/09,19:15:00,14.074
10048,2012/01/09,19:45:00,14.074
10049,2012/01/09,20:15:00,14.074
10050,2012/01/09,20:45:00,14.098
10051,2012/01/09,21:15:00,14.074
10052,2012/01/09,21:45:00,14.098
10053,2012/01/09,22:15:00,14.074
10054,2012/01/09,22:45:00,14.098
10055,2012/01/09,23:15:00,14.122
10056,2012/01/09,23:45:00,14.170
10057,2012/01/10,00:15:00,14.194
10058,2012/01/10,00:45:00,14.026
10059,2012/01/10,01:15:00,14.050
10060,2012/01/10,01:45:00,14.074
10061,2012/01/10,02:15:00,14.074
10062,2012/01/10,02:45:00,14.074
10063,2012/01/10,03:15:00,14.074
10064,2012/01/10,03:45:00,14.074
10065,2012/01/10,04:15:00,14.074
10066,2012/01/10,04:45:00,14.074
10067,2012/01/10,05:15:00,14.074
10068,2012/01/10,05:45:00,14.074
10069,2012/01/10,06:15:00,14.074
10070,2012/01/10,06:45:00,14.074
10071,2012/01/10,07:15:00,14.098
10072,2012/01/10,07:45:00,14.098
10073,2012/01/10,08:15:00,14.122
10074,2012/01/10,08:45:00,14.122
10075,2012/01/10,09:15:00,14.122
10076,2012/01/10,09:45:00,14.098
10077,2012/01/10,10:15:00,14.074
10078,2012/01/10,10:45:00,14.002
10079,2012/01/10,11:15:00,14.026
10080,2012/01/10,11:45:00,14.026
10081,2012/01/10,12:15:00,13.978
10082,2012/01/10,12:45:00,13.954
