"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
8257,2011/12/03,12:00:00,14.385
8258,2011/12/03,12:30:00,14.553
8259,2011/12/03,13:00:00,14.673
8260,2011/12/03,13:30:00,14.697
8261,2011/12/03,14:00:00,14.673
8262,2011/12/03,14:30:00,14.673
8263,2011/12/03,15:00:00,14.673
8264,2011/12/03,15:30:00,14.673
8265,2011/12/03,16:00:00,14.673
8266,2011/12/03,16:30:00,14.697
8267,2011/12/03,17:00:00,14.601
8268,2011/12/03,17:30:00,14.673
8269,2011/12/03,18:00:00,14.697
8270,2011/12/03,18:30:00,14.649
8271,2011/12/03,19:00:00,14.697
8272,2011/12/03,19:30:00,14.721
8273,2011/12/03,20:00:00,14.721
8274,2011/12/03,20:30:00,14.768
8275,2011/12/03,21:00:00,14.768
8276,2011/12/03,21:30:00,14.792
8277,2011/12/03,22:00:00,14.792
8278,2011/12/03,22:30:00,14.792
8279,2011/12/03,23:00:00,14.816
8280,2011/12/03,23:30:00,14.816
8281,2011/12/04,00:00:00,14.840
8282,2011/12/04,00:30:00,14.864
8283,2011/12/04,01:00:00,14.888
8284,2011/12/04,01:30:00,14.888
8285,2011/12/04,02:00:00,14.888
8286,2011/12/04,02:30:00,14.888
8287,2011/12/04,03:00:00,14.888
8288,2011/12/04,03:30:00,14.864
8289,2011/12/04,04:00:00,14.840
8290,2011/12/04,04:30:00,14.816
8291,2011/12/04,05:00:00,14.792
8292,2011/12/04,05:30:00,14.792
8293,2011/12/04,06:00:00,14.768
8294,2011/12/04,06:30:00,14.745
8295,2011/12/04,07:00:00,14.721
8296,2011/12/04,07:30:00,14.697
8297,2011/12/04,08:00:00,14.649
8298,2011/12/04,08:30:00,14.649
8299,2011/12/04,09:00:00,14.649
8300,2011/12/04,09:30:00,14.625
8301,2011/12/04,10:00:00,14.553
8302,2011/12/04,10:30:00,14.553
8303,2011/12/04,11:00:00,14.577
8304,2011/12/04,11:30:00,14.577
8305,2011/12/04,12:00:00,14.577
8306,2011/12/04,12:30:00,14.577
8307,2011/12/04,13:00:00,14.577
8308,2011/12/04,13:30:00,14.385
8309,2011/12/04,14:00:00,14.481
8310,2011/12/04,14:30:00,14.529
8311,2011/12/04,15:00:00,14.553
8312,2011/12/04,15:30:00,14.553
8313,2011/12/04,16:00:00,14.553
8314,2011/12/04,16:30:00,14.553
8315,2011/12/04,17:00:00,14.553
8316,2011/12/04,17:30:00,14.553
8317,2011/12/04,18:00:00,14.553
8318,2011/12/04,18:30:00,14.577
8319,2011/12/04,19:00:00,14.601
8320,2011/12/04,19:30:00,14.625
8321,2011/12/04,20:00:00,14.577
8322,2011/12/04,20:30:00,14.625
8323,2011/12/04,21:00:00,14.649
8324,2011/12/04,21:30:00,14.649
8325,2011/12/04,22:00:00,14.649
8326,2011/12/04,22:30:00,14.625
8327,2011/12/04,23:00:00,14.625
8328,2011/12/04,23:30:00,14.601
8329,2011/12/05,00:00:00,14.577
8330,2011/12/05,00:30:00,14.553
8331,2011/12/05,01:00:00,14.529
8332,2011/12/05,01:30:00,14.505
8333,2011/12/05,02:00:00,14.505
8334,2011/12/05,02:30:00,14.505
8335,2011/12/05,03:00:00,14.505
8336,2011/12/05,03:30:00,14.505
8337,2011/12/05,04:00:00,14.457
8338,2011/12/05,04:30:00,14.409
8339,2011/12/05,05:00:00,14.457
8340,2011/12/05,05:30:00,14.457
8341,2011/12/05,06:00:00,14.266
8342,2011/12/05,06:30:00,14.314
8343,2011/12/05,07:00:00,14.170
8344,2011/12/05,07:30:00,14.050
8345,2011/12/05,08:00:00,14.026
8346,2011/12/05,08:30:00,13.978
8347,2011/12/05,09:00:00,13.978
8348,2011/12/05,09:30:00,13.930
8349,2011/12/05,10:00:00,13.858
8350,2011/12/05,10:30:00,13.882
8351,2011/12/05,11:00:00,13.882
8352,2011/12/05,11:30:00,13.882
8353,2011/12/05,12:00:00,13.954
8354,2011/12/05,12:30:00,13.978
8355,2011/12/05,13:00:00,13.978
8356,2011/12/05,13:30:00,13.978
8357,2011/12/05,14:00:00,13.954
8358,2011/12/05,14:30:00,13.930
8359,2011/12/05,15:00:00,13.930
8360,2011/12/05,15:30:00,13.930
8361,2011/12/05,16:00:00,13.954
8362,2011/12/05,16:30:00,13.978
8363,2011/12/05,17:00:00,14.002
8364,2011/12/05,17:30:00,14.026
8365,2011/12/05,18:00:00,14.026
8366,2011/12/05,18:30:00,14.050
8367,2011/12/05,19:00:00,14.074
8368,2011/12/05,19:30:00,14.098
8369,2011/12/05,20:00:00,14.122
8370,2011/12/05,20:30:00,14.194
8371,2011/12/05,21:00:00,14.242
8372,2011/12/05,21:30:00,14.242
8373,2011/12/05,22:00:00,14.218
8374,2011/12/05,22:30:00,14.218
8375,2011/12/05,23:00:00,14.242
8376,2011/12/05,23:30:00,14.218
8377,2011/12/06,00:00:00,14.218
8378,2011/12/06,00:30:00,14.242
8379,2011/12/06,01:00:00,14.218
8380,2011/12/06,01:30:00,14.218
8381,2011/12/06,02:00:00,14.218
8382,2011/12/06,02:30:00,14.218
8383,2011/12/06,03:00:00,14.218
8384,2011/12/06,03:30:00,14.218
8385,2011/12/06,04:00:00,14.194
8386,2011/12/06,04:30:00,14.194
8387,2011/12/06,05:00:00,14.194
8388,2011/12/06,05:30:00,14.194
8389,2011/12/06,06:00:00,14.170
8390,2011/12/06,06:30:00,14.170
8391,2011/12/06,07:00:00,14.146
8392,2011/12/06,07:30:00,14.122
8393,2011/12/06,08:00:00,14.122
8394,2011/12/06,08:30:00,14.122
8395,2011/12/06,09:00:00,14.122
8396,2011/12/06,09:30:00,14.122
8397,2011/12/06,10:00:00,14.122
8398,2011/12/06,10:30:00,14.122
8399,2011/12/06,11:00:00,14.098
8400,2011/12/06,11:30:00,14.098
8401,2011/12/06,12:00:00,14.074
8402,2011/12/06,12:30:00,14.074
8403,2011/12/06,13:00:00,14.074
8404,2011/12/06,13:30:00,14.074
8405,2011/12/06,14:00:00,14.074
8406,2011/12/06,14:30:00,14.122
8407,2011/12/06,15:00:00,14.146
8408,2011/12/06,15:30:00,14.146
8409,2011/12/06,16:00:00,14.170
8410,2011/12/06,16:30:00,14.170
8411,2011/12/06,17:00:00,14.170
8412,2011/12/06,17:30:00,14.194
8413,2011/12/06,18:00:00,14.194
8414,2011/12/06,18:30:00,14.218
8415,2011/12/06,19:00:00,14.218
8416,2011/12/06,19:30:00,14.218
8417,2011/12/06,20:00:00,14.242
8418,2011/12/06,20:30:00,14.218
8419,2011/12/06,21:00:00,14.218
8420,2011/12/06,21:30:00,14.218
8421,2011/12/06,22:00:00,14.218
8422,2011/12/06,22:30:00,14.218
8423,2011/12/06,23:00:00,14.218
8424,2011/12/06,23:30:00,14.194
8425,2011/12/07,00:00:00,14.194
8426,2011/12/07,00:30:00,14.194
8427,2011/12/07,01:00:00,14.194
8428,2011/12/07,01:30:00,14.194
8429,2011/12/07,02:00:00,14.170
8430,2011/12/07,02:30:00,14.170
8431,2011/12/07,03:00:00,14.170
8432,2011/12/07,03:30:00,14.194
8433,2011/12/07,04:00:00,14.170
8434,2011/12/07,04:30:00,14.170
8435,2011/12/07,05:00:00,14.170
8436,2011/12/07,05:30:00,14.146
8437,2011/12/07,06:00:00,14.146
8438,2011/12/07,06:30:00,14.122
8439,2011/12/07,07:00:00,14.122
8440,2011/12/07,07:30:00,14.122
8441,2011/12/07,08:00:00,14.122
8442,2011/12/07,08:30:00,14.122
8443,2011/12/07,09:00:00,14.122
8444,2011/12/07,09:30:00,14.122
8445,2011/12/07,10:00:00,14.122
8446,2011/12/07,10:30:00,14.122
8447,2011/12/07,11:00:00,14.122
8448,2011/12/07,11:30:00,14.122
8449,2011/12/07,12:00:00,14.122
8450,2011/12/07,12:30:00,14.122
8451,2011/12/07,13:00:00,14.122
8452,2011/12/07,13:30:00,14.122
8453,2011/12/07,14:00:00,14.122
8454,2011/12/07,14:30:00,14.122
8455,2011/12/07,15:00:00,14.122
8456,2011/12/07,15:30:00,14.122
8457,2011/12/07,16:00:00,14.122
8458,2011/12/07,16:30:00,14.122
8459,2011/12/07,17:00:00,14.122
8460,2011/12/07,17:30:00,14.146
8461,2011/12/07,18:00:00,14.170
8462,2011/12/07,18:30:00,14.170
8463,2011/12/07,19:00:00,14.170
8464,2011/12/07,19:30:00,14.170
8465,2011/12/07,20:00:00,14.170
8466,2011/12/07,20:30:00,14.170
8467,2011/12/07,21:00:00,14.194
8468,2011/12/07,21:30:00,14.266
8469,2011/12/07,22:00:00,14.409
8470,2011/12/07,22:30:00,14.385
8471,2011/12/07,23:00:00,14.314
8472,2011/12/07,23:30:00,14.290
8473,2011/12/08,00:00:00,14.266
8474,2011/12/08,00:30:00,14.290
8475,2011/12/08,01:00:00,14.266
8476,2011/12/08,01:30:00,14.266
8477,2011/12/08,02:00:00,14.266
8478,2011/12/08,02:30:00,14.242
8479,2011/12/08,03:00:00,14.242
8480,2011/12/08,03:30:00,14.218
8481,2011/12/08,04:00:00,14.218
8482,2011/12/08,04:30:00,14.218
8483,2011/12/08,05:00:00,14.194
8484,2011/12/08,05:30:00,14.194
8485,2011/12/08,06:00:00,14.194
8486,2011/12/08,06:30:00,14.218
8487,2011/12/08,07:00:00,14.218
8488,2011/12/08,07:30:00,14.218
8489,2011/12/08,08:00:00,14.194
8490,2011/12/08,08:30:00,14.242
8491,2011/12/08,09:00:00,14.194
8492,2011/12/08,09:30:00,14.170
8493,2011/12/08,10:00:00,14.122
8494,2011/12/08,10:30:00,14.122
8495,2011/12/08,11:00:00,14.122
8496,2011/12/08,11:30:00,14.122
8497,2011/12/08,12:00:00,14.146
8498,2011/12/08,12:30:00,14.146
8499,2011/12/08,13:00:00,14.122
8500,2011/12/08,13:30:00,14.122
8501,2011/12/08,14:00:00,14.122
8502,2011/12/08,14:30:00,14.122
8503,2011/12/08,15:00:00,14.146
8504,2011/12/08,15:30:00,14.146
8505,2011/12/08,16:00:00,14.146
8506,2011/12/08,16:30:00,14.146
8507,2011/12/08,17:00:00,14.146
8508,2011/12/08,17:30:00,14.146
8509,2011/12/08,18:00:00,14.170
8510,2011/12/08,18:30:00,14.170
8511,2011/12/08,19:00:00,14.218
8512,2011/12/08,19:30:00,14.242
8513,2011/12/08,20:00:00,14.194
8514,2011/12/08,20:30:00,14.194
8515,2011/12/08,21:00:00,14.218
8516,2011/12/08,21:30:00,14.218
8517,2011/12/08,22:00:00,14.194
8518,2011/12/08,22:30:00,14.194
8519,2011/12/08,23:00:00,14.194
8520,2011/12/08,23:30:00,14.218
8521,2011/12/09,00:00:00,14.266
8522,2011/12/09,00:30:00,14.290
8523,2011/12/09,01:00:00,14.314
8524,2011/12/09,01:30:00,14.337
8525,2011/12/09,02:00:00,14.314
8526,2011/12/09,02:30:00,14.290
8527,2011/12/09,03:00:00,14.266
8528,2011/12/09,03:30:00,14.242
8529,2011/12/09,04:00:00,14.194
8530,2011/12/09,04:30:00,14.218
8531,2011/12/09,05:00:00,14.194
8532,2011/12/09,05:30:00,14.194
8533,2011/12/09,06:00:00,14.194
8534,2011/12/09,06:30:00,14.170
8535,2011/12/09,07:00:00,14.170
8536,2011/12/09,07:30:00,14.170
8537,2011/12/09,08:00:00,14.170
8538,2011/12/09,08:30:00,14.170
8539,2011/12/09,09:00:00,14.170
8540,2011/12/09,09:30:00,14.170
8541,2011/12/09,10:00:00,14.146
8542,2011/12/09,10:30:00,14.146
8543,2011/12/09,11:00:00,14.146
8544,2011/12/09,11:30:00,14.146
8545,2011/12/09,12:00:00,14.146
8546,2011/12/09,12:30:00,14.146
8547,2011/12/09,13:00:00,14.122
8548,2011/12/09,13:30:00,14.122
8549,2011/12/09,14:00:00,14.122
8550,2011/12/09,14:30:00,14.122
8551,2011/12/09,15:00:00,14.122
8552,2011/12/09,15:30:00,14.098
8553,2011/12/09,16:00:00,14.122
8554,2011/12/09,16:30:00,14.122
8555,2011/12/09,17:00:00,14.146
8556,2011/12/09,17:30:00,14.146
8557,2011/12/09,18:00:00,14.170
8558,2011/12/09,18:30:00,14.170
8559,2011/12/09,19:00:00,14.170
8560,2011/12/09,19:30:00,14.194
8561,2011/12/09,20:00:00,14.218
8562,2011/12/09,20:30:00,14.218
8563,2011/12/09,21:00:00,14.218
8564,2011/12/09,21:30:00,14.218
8565,2011/12/09,22:00:00,14.218
8566,2011/12/09,22:30:00,14.218
8567,2011/12/09,23:00:00,14.170
8568,2011/12/09,23:30:00,14.194
8569,2011/12/10,00:00:00,14.170
8570,2011/12/10,00:30:00,14.170
8571,2011/12/10,01:00:00,14.146
8572,2011/12/10,01:30:00,14.122
8573,2011/12/10,02:00:00,14.122
8574,2011/12/10,02:30:00,14.122
8575,2011/12/10,03:00:00,14.122
8576,2011/12/10,03:30:00,14.122
8577,2011/12/10,04:00:00,14.122
8578,2011/12/10,04:30:00,14.122
8579,2011/12/10,05:00:00,14.122
8580,2011/12/10,05:30:00,14.122
8581,2011/12/10,06:00:00,14.122
8582,2011/12/10,06:30:00,14.122
8583,2011/12/10,07:00:00,14.146
8584,2011/12/10,07:30:00,14.122
8585,2011/12/10,08:00:00,14.146
8586,2011/12/10,08:30:00,14.122
8587,2011/12/10,09:00:00,14.122
8588,2011/12/10,09:30:00,14.122
8589,2011/12/10,10:00:00,14.098
8590,2011/12/10,10:30:00,14.074
8591,2011/12/10,11:00:00,14.074
8592,2011/12/10,11:30:00,14.074
8593,2011/12/10,12:00:00,14.050
8594,2011/12/10,12:30:00,14.050
8595,2011/12/10,13:00:00,14.050
8596,2011/12/10,13:30:00,14.050
8597,2011/12/10,14:00:00,14.050
8598,2011/12/10,14:30:00,14.050
8599,2011/12/10,15:00:00,14.050
8600,2011/12/10,15:30:00,14.050
8601,2011/12/10,16:00:00,14.050
8602,2011/12/10,16:30:00,14.050
8603,2011/12/10,17:00:00,14.050
8604,2011/12/10,17:30:00,14.074
8605,2011/12/10,18:00:00,14.098
8606,2011/12/10,18:30:00,14.098
8607,2011/12/10,19:00:00,14.122
8608,2011/12/10,19:30:00,14.122
8609,2011/12/10,20:00:00,14.122
8610,2011/12/10,20:30:00,14.146
8611,2011/12/10,21:00:00,14.146
8612,2011/12/10,21:30:00,14.170
8613,2011/12/10,22:00:00,14.170
8614,2011/12/10,22:30:00,14.146
8615,2011/12/10,23:00:00,14.122
8616,2011/12/10,23:30:00,14.098
8617,2011/12/11,00:00:00,14.098
8618,2011/12/11,00:30:00,14.098
8619,2011/12/11,01:00:00,14.098
8620,2011/12/11,01:30:00,14.050
8621,2011/12/11,02:00:00,14.074
8622,2011/12/11,02:30:00,14.074
8623,2011/12/11,03:00:00,14.074
8624,2011/12/11,03:30:00,14.074
8625,2011/12/11,04:00:00,14.074
8626,2011/12/11,04:30:00,14.074
8627,2011/12/11,05:00:00,14.074
8628,2011/12/11,05:30:00,14.050
8629,2011/12/11,06:00:00,14.050
8630,2011/12/11,06:30:00,14.050
8631,2011/12/11,07:00:00,14.074
8632,2011/12/11,07:30:00,14.098
8633,2011/12/11,08:00:00,14.074
8634,2011/12/11,08:30:00,14.074
8635,2011/12/11,09:00:00,14.050
8636,2011/12/11,09:30:00,14.050
8637,2011/12/11,10:00:00,14.050
8638,2011/12/11,10:30:00,14.050
8639,2011/12/11,11:00:00,14.050
8640,2011/12/11,11:30:00,14.026
8641,2011/12/11,12:00:00,14.026
8642,2011/12/11,12:30:00,14.026
8643,2011/12/11,13:00:00,14.026
8644,2011/12/11,13:30:00,14.026
8645,2011/12/11,14:00:00,14.026
8646,2011/12/11,14:30:00,14.026
8647,2011/12/11,15:00:00,14.026
8648,2011/12/11,15:30:00,14.026
8649,2011/12/11,16:00:00,14.026
8650,2011/12/11,16:30:00,14.050
8651,2011/12/11,17:00:00,14.050
8652,2011/12/11,17:30:00,14.050
8653,2011/12/11,18:00:00,14.002
8654,2011/12/11,18:30:00,14.002
8655,2011/12/11,19:00:00,13.978
8656,2011/12/11,19:30:00,14.002
8657,2011/12/11,20:00:00,14.002
8658,2011/12/11,20:30:00,14.002
8659,2011/12/11,21:00:00,14.026
8660,2011/12/11,21:30:00,14.026
8661,2011/12/11,22:00:00,14.026
8662,2011/12/11,22:30:00,14.026
8663,2011/12/11,23:00:00,14.026
8664,2011/12/11,23:30:00,14.026
8665,2011/12/12,00:00:00,14.026
8666,2011/12/12,00:30:00,14.026
8667,2011/12/12,01:00:00,14.074
8668,2011/12/12,01:30:00,14.050
8669,2011/12/12,02:00:00,14.050
8670,2011/12/12,02:30:00,14.050
8671,2011/12/12,03:00:00,14.050
8672,2011/12/12,03:30:00,14.050
8673,2011/12/12,04:00:00,14.026
8674,2011/12/12,04:30:00,14.074
8675,2011/12/12,05:00:00,14.098
8676,2011/12/12,05:30:00,14.074
8677,2011/12/12,06:00:00,14.050
8678,2011/12/12,06:30:00,14.098
8679,2011/12/12,07:00:00,14.098
8680,2011/12/12,07:30:00,14.074
8681,2011/12/12,08:00:00,14.074
8682,2011/12/12,08:30:00,14.050
8683,2011/12/12,09:00:00,14.026
8684,2011/12/12,09:30:00,14.026
8685,2011/12/12,10:00:00,14.026
8686,2011/12/12,10:30:00,14.026
8687,2011/12/12,11:00:00,14.002
8688,2011/12/12,11:30:00,14.002
8689,2011/12/12,12:00:00,14.002
8690,2011/12/12,12:30:00,14.002
8691,2011/12/12,13:00:00,14.002
8692,2011/12/12,13:30:00,14.026
8693,2011/12/12,14:00:00,14.002
8694,2011/12/12,14:30:00,14.002
8695,2011/12/12,15:00:00,14.026
8696,2011/12/12,15:30:00,14.026
8697,2011/12/12,16:00:00,14.026
8698,2011/12/12,16:30:00,14.026
8699,2011/12/12,17:00:00,14.026
8700,2011/12/12,17:30:00,14.026
8701,2011/12/12,18:00:00,14.002
8702,2011/12/12,18:30:00,13.978
8703,2011/12/12,19:00:00,14.002
8704,2011/12/12,19:30:00,14.002
8705,2011/12/12,20:00:00,14.026
8706,2011/12/12,20:30:00,14.026
8707,2011/12/12,21:00:00,14.050
8708,2011/12/12,21:30:00,14.074
8709,2011/12/12,22:00:00,14.074
8710,2011/12/12,22:30:00,14.098
8711,2011/12/12,23:00:00,14.098
8712,2011/12/12,23:30:00,14.074
8713,2011/12/13,00:00:00,14.050
8714,2011/12/13,00:30:00,14.050
8715,2011/12/13,01:00:00,14.026
8716,2011/12/13,01:30:00,14.026
8717,2011/12/13,02:00:00,14.026
8718,2011/12/13,02:30:00,14.050
8719,2011/12/13,03:00:00,14.050
8720,2011/12/13,03:30:00,14.050
8721,2011/12/13,04:00:00,14.050
8722,2011/12/13,04:30:00,14.050
8723,2011/12/13,05:00:00,14.050
8724,2011/12/13,05:30:00,14.050
8725,2011/12/13,06:00:00,14.050
8726,2011/12/13,06:30:00,14.050
8727,2011/12/13,07:00:00,14.026
8728,2011/12/13,07:30:00,14.026
8729,2011/12/13,08:00:00,14.050
8730,2011/12/13,08:30:00,14.050
8731,2011/12/13,09:00:00,14.050
8732,2011/12/13,09:30:00,14.050
8733,2011/12/13,10:00:00,14.050
8734,2011/12/13,10:30:00,14.050
8735,2011/12/13,11:00:00,14.050
8736,2011/12/13,11:30:00,14.050
8737,2011/12/13,12:00:00,14.050
8738,2011/12/13,12:30:00,14.050
8739,2011/12/13,13:00:00,14.026
8740,2011/12/13,13:30:00,14.026
8741,2011/12/13,14:00:00,14.026
8742,2011/12/13,14:30:00,14.026
8743,2011/12/13,15:00:00,14.026
8744,2011/12/13,15:30:00,14.026
8745,2011/12/13,16:00:00,14.026
8746,2011/12/13,16:30:00,14.026
8747,2011/12/13,17:00:00,14.026
8748,2011/12/13,17:30:00,14.026
8749,2011/12/13,18:00:00,14.026
8750,2011/12/13,18:30:00,14.026
8751,2011/12/13,19:00:00,14.026
8752,2011/12/13,19:30:00,14.026
8753,2011/12/13,20:00:00,14.026
8754,2011/12/13,20:30:00,14.026
8755,2011/12/13,21:00:00,14.050
8756,2011/12/13,21:30:00,14.050
8757,2011/12/13,22:00:00,14.074
8758,2011/12/13,22:30:00,14.074
8759,2011/12/13,23:00:00,14.074
8760,2011/12/13,23:30:00,14.098
8761,2011/12/14,00:00:00,14.122
8762,2011/12/14,00:30:00,14.122
8763,2011/12/14,01:00:00,14.098
8764,2011/12/14,01:30:00,14.098
8765,2011/12/14,02:00:00,14.074
8766,2011/12/14,02:30:00,14.074
8767,2011/12/14,03:00:00,14.050
8768,2011/12/14,03:30:00,14.026
8769,2011/12/14,04:00:00,14.026
8770,2011/12/14,04:30:00,14.026
8771,2011/12/14,05:00:00,14.002
8772,2011/12/14,05:30:00,14.002
8773,2011/12/14,06:00:00,14.002
8774,2011/12/14,06:30:00,14.002
8775,2011/12/14,07:00:00,14.002
8776,2011/12/14,07:30:00,13.978
8777,2011/12/14,08:00:00,13.978
8778,2011/12/14,08:30:00,13.978
8779,2011/12/14,09:00:00,13.978
8780,2011/12/14,09:30:00,13.978
8781,2011/12/14,10:00:00,13.978
8782,2011/12/14,10:30:00,13.978
8783,2011/12/14,11:00:00,13.978
8784,2011/12/14,11:30:00,13.882
8785,2011/12/14,12:00:00,13.834
8786,2011/12/14,12:30:00,13.834
8787,2011/12/14,13:00:00,13.834
8788,2011/12/14,13:30:00,13.858
8789,2011/12/14,14:00:00,13.906
8790,2011/12/14,14:30:00,13.882
8791,2011/12/14,15:00:00,13.882
8792,2011/12/14,15:30:00,13.882
8793,2011/12/14,16:00:00,13.882
8794,2011/12/14,16:30:00,13.882
8795,2011/12/14,17:00:00,13.882
8796,2011/12/14,17:30:00,13.906
8797,2011/12/14,18:00:00,13.930
8798,2011/12/14,18:30:00,13.930
8799,2011/12/14,19:00:00,13.882
8800,2011/12/14,19:30:00,13.882
8801,2011/12/14,20:00:00,13.882
8802,2011/12/14,20:30:00,13.858
8803,2011/12/14,21:00:00,13.858
8804,2011/12/14,21:30:00,13.858
8805,2011/12/14,22:00:00,13.858
8806,2011/12/14,22:30:00,13.834
8807,2011/12/14,23:00:00,13.810
8808,2011/12/14,23:30:00,13.810
8809,2011/12/15,00:00:00,13.786
8810,2011/12/15,00:30:00,13.786
8811,2011/12/15,01:00:00,13.786
8812,2011/12/15,01:30:00,13.810
8813,2011/12/15,02:00:00,13.834
8814,2011/12/15,02:30:00,13.882
8815,2011/12/15,03:00:00,14.050
8816,2011/12/15,03:30:00,14.074
8817,2011/12/15,04:00:00,14.074
8818,2011/12/15,04:30:00,14.050
8819,2011/12/15,05:00:00,14.050
8820,2011/12/15,05:30:00,14.050
8821,2011/12/15,06:00:00,14.026
8822,2011/12/15,06:30:00,14.026
8823,2011/12/15,07:00:00,14.026
8824,2011/12/15,07:30:00,14.002
8825,2011/12/15,08:00:00,13.978
8826,2011/12/15,08:30:00,13.954
8827,2011/12/15,09:00:00,13.954
8828,2011/12/15,09:30:00,13.954
8829,2011/12/15,10:00:00,13.954
8830,2011/12/15,10:30:00,13.954
8831,2011/12/15,11:00:00,13.954
8832,2011/12/15,11:30:00,13.954
8833,2011/12/15,12:00:00,13.954
8834,2011/12/15,12:30:00,13.978
8835,2011/12/15,13:00:00,13.978
8836,2011/12/15,13:30:00,13.978
8837,2011/12/15,14:00:00,14.002
8838,2011/12/15,14:30:00,14.050
8839,2011/12/15,15:00:00,14.050
8840,2011/12/15,15:30:00,14.050
8841,2011/12/15,16:00:00,14.050
8842,2011/12/15,16:30:00,14.050
8843,2011/12/15,17:00:00,14.050
8844,2011/12/15,17:30:00,14.074
8845,2011/12/15,18:00:00,14.074
8846,2011/12/15,18:30:00,14.050
8847,2011/12/15,19:00:00,14.050
8848,2011/12/15,19:30:00,14.074
8849,2011/12/15,20:00:00,14.074
8850,2011/12/15,20:30:00,14.074
8851,2011/12/15,21:00:00,14.026
8852,2011/12/15,21:30:00,14.050
8853,2011/12/15,22:00:00,14.026
8854,2011/12/15,22:30:00,14.050
8855,2011/12/15,23:00:00,14.026
8856,2011/12/15,23:30:00,14.002
8857,2011/12/16,00:00:00,14.026
8858,2011/12/16,00:30:00,14.026
8859,2011/12/16,01:00:00,14.050
8860,2011/12/16,01:30:00,14.050
8861,2011/12/16,02:00:00,14.074
8862,2011/12/16,02:30:00,14.074
8863,2011/12/16,03:00:00,14.074
8864,2011/12/16,03:30:00,14.074
8865,2011/12/16,04:00:00,14.026
8866,2011/12/16,04:30:00,14.026
8867,2011/12/16,05:00:00,14.002
8868,2011/12/16,05:30:00,14.002
8869,2011/12/16,06:00:00,13.978
8870,2011/12/16,06:30:00,13.930
8871,2011/12/16,07:00:00,13.930
8872,2011/12/16,07:30:00,13.954
8873,2011/12/16,08:00:00,13.978
8874,2011/12/16,08:30:00,13.954
8875,2011/12/16,09:00:00,13.954
8876,2011/12/16,09:30:00,13.930
8877,2011/12/16,10:00:00,13.954
8878,2011/12/16,10:30:00,13.978
8879,2011/12/16,11:00:00,14.002
8880,2011/12/16,11:30:00,14.026
8881,2011/12/16,12:00:00,14.026
8882,2011/12/16,12:30:00,14.026
8883,2011/12/16,13:00:00,14.026
8884,2011/12/16,13:30:00,14.026
8885,2011/12/16,14:00:00,14.026
8886,2011/12/16,14:30:00,14.050
8887,2011/12/16,15:00:00,14.050
8888,2011/12/16,15:30:00,14.050
8889,2011/12/16,16:00:00,14.050
8890,2011/12/16,16:30:00,14.050
8891,2011/12/16,17:00:00,14.050
8892,2011/12/16,17:30:00,14.050
8893,2011/12/16,18:00:00,14.050
8894,2011/12/16,18:30:00,14.050
8895,2011/12/16,19:00:00,14.050
8896,2011/12/16,19:30:00,14.050
8897,2011/12/16,20:00:00,13.978
8898,2011/12/16,20:30:00,14.050
8899,2011/12/16,21:00:00,14.074
8900,2011/12/16,21:30:00,14.074
8901,2011/12/16,22:00:00,14.026
8902,2011/12/16,22:30:00,14.026
8903,2011/12/16,23:00:00,14.026
8904,2011/12/16,23:30:00,14.026
8905,2011/12/17,00:00:00,14.122
8906,2011/12/17,00:30:00,14.098
8907,2011/12/17,01:00:00,14.074
8908,2011/12/17,01:30:00,14.050
8909,2011/12/17,02:00:00,14.026
8910,2011/12/17,02:30:00,14.026
8911,2011/12/17,03:00:00,14.002
8912,2011/12/17,03:30:00,14.002
8913,2011/12/17,04:00:00,14.002
8914,2011/12/17,04:30:00,14.002
8915,2011/12/17,05:00:00,13.978
8916,2011/12/17,05:30:00,13.978
8917,2011/12/17,06:00:00,13.978
8918,2011/12/17,06:30:00,14.002
8919,2011/12/17,07:00:00,14.074
8920,2011/12/17,07:30:00,14.074
8921,2011/12/17,08:00:00,14.074
8922,2011/12/17,08:30:00,14.002
8923,2011/12/17,09:00:00,14.050
8924,2011/12/17,09:30:00,14.050
8925,2011/12/17,10:00:00,14.074
8926,2011/12/17,10:30:00,14.098
8927,2011/12/17,11:00:00,14.098
8928,2011/12/17,11:30:00,14.074
8929,2011/12/17,12:00:00,14.074
8930,2011/12/17,12:30:00,14.050
8931,2011/12/17,13:00:00,14.050
8932,2011/12/17,13:30:00,14.050
8933,2011/12/17,14:00:00,14.026
8934,2011/12/17,14:30:00,14.026
8935,2011/12/17,15:00:00,14.026
8936,2011/12/17,15:30:00,14.050
8937,2011/12/17,16:00:00,14.050
8938,2011/12/17,16:30:00,14.050
8939,2011/12/17,17:00:00,14.050
8940,2011/12/17,17:30:00,14.074
8941,2011/12/17,18:00:00,14.050
8942,2011/12/17,18:30:00,14.026
8943,2011/12/17,19:00:00,14.050
8944,2011/12/17,19:30:00,14.050
8945,2011/12/17,20:00:00,14.098
8946,2011/12/17,20:30:00,14.122
8947,2011/12/17,21:00:00,14.146
8948,2011/12/17,21:30:00,14.266
8949,2011/12/17,22:00:00,14.409
8950,2011/12/17,22:30:00,14.505
8951,2011/12/17,23:00:00,14.505
8952,2011/12/17,23:30:00,14.481
8953,2011/12/18,00:00:00,14.409
