Date	Time	Temperature   (*C)
12/21/07	01:00:00	14.32
12/21/07	01:30:00	14.32
12/21/07	02:00:00	14.23
12/21/07	02:30:00	14.23
12/21/07	03:00:00	14.15
12/21/07	03:30:00	14.06
12/21/07	04:00:00	13.98
12/21/07	04:30:00	13.98
12/21/07	05:00:00	13.89
12/21/07	05:30:00	13.89
12/21/07	06:00:00	13.89
12/21/07	06:30:00	13.81
12/21/07	07:00:00	13.81
12/21/07	07:30:00	13.81
12/21/07	08:00:00	13.81
12/21/07	08:30:00	13.73
12/21/07	09:00:00	13.73
12/21/07	09:30:00	13.73
12/21/07	10:00:00	13.64
12/21/07	10:30:00	13.64
12/21/07	11:00:00	13.56
12/21/07	11:30:00	13.47
12/21/07	12:00:00	13.47
12/21/07	12:30:00	13.39
12/21/07	13:00:00	13.39
12/21/07	13:30:00	13.47
12/21/07	14:00:00	13.39
12/21/07	14:30:00	13.39
12/21/07	15:00:00	12.88
12/21/07	15:30:00	12.97
12/21/07	16:00:00	13.05
12/21/07	16:30:00	12.97
12/21/07	17:00:00	12.97
12/21/07	17:30:00	12.71
12/21/07	18:00:00	12.71
12/21/07	18:30:00	12.88
12/21/07	19:00:00	12.97
12/21/07	19:30:00	13.14
12/21/07	20:00:00	13.31
12/21/07	20:30:00	13.47
12/21/07	21:00:00	13.56
12/21/07	21:30:00	13.56
12/21/07	22:00:00	13.56
12/21/07	22:30:00	13.56
12/21/07	23:00:00	13.56
12/21/07	23:30:00	13.56
12/22/07	00:00:00	13.64
12/22/07	00:30:00	13.73
12/22/07	01:00:00	13.73
12/22/07	01:30:00	13.73
12/22/07	02:00:00	13.73
12/22/07	02:30:00	13.73
12/22/07	03:00:00	13.73
12/22/07	03:30:00	13.73
12/22/07	04:00:00	13.64
12/22/07	04:30:00	13.47
12/22/07	05:00:00	13.56
12/22/07	05:30:00	13.56
12/22/07	06:00:00	13.56
12/22/07	06:30:00	13.56
12/22/07	07:00:00	13.56
12/22/07	07:30:00	13.56
12/22/07	08:00:00	13.56
12/22/07	08:30:00	13.56
12/22/07	09:00:00	13.56
12/22/07	09:30:00	13.47
12/22/07	10:00:00	13.47
12/22/07	10:30:00	13.47
12/22/07	11:00:00	13.47
12/22/07	11:30:00	13.56
12/22/07	12:00:00	13.56
12/22/07	12:30:00	13.56
12/22/07	13:00:00	13.56
12/22/07	13:30:00	13.56
12/22/07	14:00:00	13.56
12/22/07	14:30:00	13.56
12/22/07	15:00:00	13.56
12/22/07	15:30:00	13.56
12/22/07	16:00:00	13.56
12/22/07	16:30:00	13.56
12/22/07	17:00:00	13.56
12/22/07	17:30:00	13.64
12/22/07	18:00:00	13.56
12/22/07	18:30:00	13.56
12/22/07	19:00:00	13.56
12/22/07	19:30:00	13.64
12/22/07	20:00:00	13.64
12/22/07	20:30:00	13.64
12/22/07	21:00:00	13.73
12/22/07	21:30:00	13.73
12/22/07	22:00:00	13.64
12/22/07	22:30:00	13.56
12/22/07	23:00:00	13.47
12/22/07	23:30:00	13.39
12/23/07	00:00:00	13.31
12/23/07	00:30:00	13.22
12/23/07	01:00:00	13.14
12/23/07	01:30:00	13.14
12/23/07	02:00:00	13.22
12/23/07	02:30:00	13.22
12/23/07	03:00:00	13.22
12/23/07	03:30:00	13.14
12/23/07	04:00:00	13.14
12/23/07	04:30:00	13.14
12/23/07	05:00:00	13.14
12/23/07	05:30:00	13.22
12/23/07	06:00:00	13.14
12/23/07	06:30:00	13.14
12/23/07	07:00:00	13.14
12/23/07	07:30:00	13.05
12/23/07	08:00:00	13.14
12/23/07	08:30:00	13.14
12/23/07	09:00:00	13.14
12/23/07	09:30:00	13.14
12/23/07	10:00:00	13.14
12/23/07	10:30:00	13.14
12/23/07	11:00:00	13.22
12/23/07	11:30:00	13.22
12/23/07	12:00:00	13.22
12/23/07	12:30:00	13.22
12/23/07	13:00:00	13.22
12/23/07	13:30:00	13.14
12/23/07	14:00:00	13.14
12/23/07	14:30:00	13.14
12/23/07	15:00:00	12.97
12/23/07	15:30:00	12.97
12/23/07	16:00:00	12.97
12/23/07	16:30:00	13.05
12/23/07	17:00:00	13.05
12/23/07	17:30:00	13.05
12/23/07	18:00:00	13.05
12/23/07	18:30:00	13.05
12/23/07	19:00:00	13.14
12/23/07	19:30:00	13.22
12/23/07	20:00:00	13.31
12/23/07	20:30:00	13.31
12/23/07	21:00:00	13.31
12/23/07	21:30:00	13.39
12/23/07	22:00:00	13.39
12/23/07	22:30:00	13.39
12/23/07	23:00:00	13.39
12/23/07	23:30:00	13.39
12/24/07	00:00:00	13.39
12/24/07	00:30:00	13.39
12/24/07	01:00:00	13.39
12/24/07	01:30:00	13.39
12/24/07	02:00:00	13.31
12/24/07	02:30:00	13.22
12/24/07	03:00:00	13.31
12/24/07	03:30:00	13.22
12/24/07	04:00:00	13.22
12/24/07	04:30:00	13.31
12/24/07	05:00:00	13.31
12/24/07	05:30:00	13.31
12/24/07	06:00:00	13.31
12/24/07	06:30:00	13.31
12/24/07	07:00:00	13.31
12/24/07	07:30:00	13.31
12/24/07	08:00:00	13.22
12/24/07	08:30:00	13.22
12/24/07	09:00:00	13.22
12/24/07	09:30:00	13.22
12/24/07	10:00:00	13.14
12/24/07	10:30:00	13.14
12/24/07	11:00:00	13.14
12/24/07	11:30:00	13.05
12/24/07	12:00:00	13.05
12/24/07	12:30:00	13.05
12/24/07	13:00:00	13.14
12/24/07	13:30:00	13.14
12/24/07	14:00:00	13.22
12/24/07	14:30:00	13.22
12/24/07	15:00:00	13.14
12/24/07	15:30:00	13.14
12/24/07	16:00:00	13.14
12/24/07	16:30:00	13.05
12/24/07	17:00:00	13.05
12/24/07	17:30:00	13.05
12/24/07	18:00:00	13.14
12/24/07	18:30:00	13.14
12/24/07	19:00:00	13.14
12/24/07	19:30:00	13.14
12/24/07	20:00:00	13.14
12/24/07	20:30:00	13.14
12/24/07	21:00:00	13.22
12/24/07	21:30:00	13.14
12/24/07	22:00:00	13.14
12/24/07	22:30:00	13.14
12/24/07	23:00:00	13.14
12/24/07	23:30:00	13.14
12/25/07	00:00:00	13.14
12/25/07	00:30:00	13.22
12/25/07	01:00:00	13.31
12/25/07	01:30:00	13.22
12/25/07	02:00:00	13.22
12/25/07	02:30:00	13.22
12/25/07	03:00:00	13.31
12/25/07	03:30:00	13.22
12/25/07	04:00:00	13.22
12/25/07	04:30:00	13.22
12/25/07	05:00:00	13.14
12/25/07	05:30:00	13.14
12/25/07	06:00:00	13.14
12/25/07	06:30:00	13.14
12/25/07	07:00:00	13.14
12/25/07	07:30:00	13.14
12/25/07	08:00:00	13.14
12/25/07	08:30:00	13.14
12/25/07	09:00:00	13.14
12/25/07	09:30:00	13.05
12/25/07	10:00:00	13.05
12/25/07	10:30:00	13.05
12/25/07	11:00:00	13.05
12/25/07	11:30:00	13.05
12/25/07	12:00:00	13.05
12/25/07	12:30:00	13.14
12/25/07	13:00:00	13.05
12/25/07	13:30:00	13.05
12/25/07	14:00:00	13.05
12/25/07	14:30:00	13.05
12/25/07	15:00:00	13.05
12/25/07	15:30:00	13.05
12/25/07	16:00:00	13.05
12/25/07	16:30:00	13.05
12/25/07	17:00:00	13.05
12/25/07	17:30:00	13.05
12/25/07	18:00:00	13.05
12/25/07	18:30:00	12.97
12/25/07	19:00:00	13.05
12/25/07	19:30:00	13.05
12/25/07	20:00:00	13.05
12/25/07	20:30:00	13.05
12/25/07	21:00:00	13.05
12/25/07	21:30:00	13.22
12/25/07	22:00:00	13.31
12/25/07	22:30:00	13.31
12/25/07	23:00:00	13.47
12/25/07	23:30:00	13.56
12/26/07	00:00:00	13.64
12/26/07	00:30:00	13.73
12/26/07	01:00:00	13.73
12/26/07	01:30:00	13.73
12/26/07	02:00:00	13.73
12/26/07	02:30:00	13.73
12/26/07	03:00:00	13.73
12/26/07	03:30:00	13.73
12/26/07	04:00:00	13.81
12/26/07	04:30:00	13.73
12/26/07	05:00:00	13.73
12/26/07	05:30:00	13.73
12/26/07	06:00:00	13.73
12/26/07	06:30:00	13.73
12/26/07	07:00:00	13.73
12/26/07	07:30:00	13.73
12/26/07	08:00:00	13.73
12/26/07	08:30:00	13.73
12/26/07	09:00:00	13.73
12/26/07	09:30:00	13.81
12/26/07	10:00:00	13.81
12/26/07	10:30:00	13.81
12/26/07	11:00:00	13.81
12/26/07	11:30:00	13.73
12/26/07	12:00:00	13.64
12/26/07	12:30:00	13.56
12/26/07	13:00:00	13.47
12/26/07	13:30:00	13.39
12/26/07	14:00:00	13.31
12/26/07	14:30:00	13.31
12/26/07	15:00:00	13.39
12/26/07	15:30:00	13.47
12/26/07	16:00:00	13.47
12/26/07	16:30:00	13.47
12/26/07	17:00:00	13.47
12/26/07	17:30:00	13.47
12/26/07	18:00:00	13.47
12/26/07	18:30:00	13.39
12/26/07	19:00:00	13.31
12/26/07	19:30:00	13.22
12/26/07	20:00:00	13.22
12/26/07	20:30:00	13.22
12/26/07	21:00:00	13.22
12/26/07	21:30:00	13.22
12/26/07	22:00:00	13.31
12/26/07	22:30:00	13.31
12/26/07	23:00:00	13.39
12/26/07	23:30:00	13.31
12/27/07	00:00:00	13.31
12/27/07	00:30:00	13.31
12/27/07	01:00:00	13.31
12/27/07	01:30:00	13.31
12/27/07	02:00:00	13.31
12/27/07	02:30:00	13.22
12/27/07	03:00:00	13.22
12/27/07	03:30:00	13.05
12/27/07	04:00:00	13.05
12/27/07	04:30:00	13.05
12/27/07	05:00:00	12.97
12/27/07	05:30:00	12.88
12/27/07	06:00:00	12.8
12/27/07	06:30:00	12.8
12/27/07	07:00:00	12.88
12/27/07	07:30:00	12.8
12/27/07	08:00:00	12.8
12/27/07	08:30:00	12.8
12/27/07	09:00:00	12.8
12/27/07	09:30:00	12.8
12/27/07	10:00:00	12.8
12/27/07	10:30:00	12.8
12/27/07	11:00:00	12.71
12/27/07	11:30:00	12.71
12/27/07	12:00:00	12.54
12/27/07	12:30:00	12.54
12/27/07	13:00:00	12.37
12/27/07	13:30:00	12.37
12/27/07	14:00:00	12.46
12/27/07	14:30:00	12.46
12/27/07	15:00:00	12.54
12/27/07	15:30:00	12.54
12/27/07	16:00:00	12.54
12/27/07	16:30:00	12.54
12/27/07	17:00:00	12.54
12/27/07	17:30:00	12.54
12/27/07	18:00:00	12.63
12/27/07	18:30:00	12.63
12/27/07	19:00:00	12.63
12/27/07	19:30:00	12.63
12/27/07	20:00:00	12.71
12/27/07	20:30:00	12.63
12/27/07	21:00:00	12.54
12/27/07	21:30:00	12.63
12/27/07	22:00:00	12.54
12/27/07	22:30:00	12.54
12/27/07	23:00:00	12.63
12/27/07	23:30:00	12.63
12/28/07	00:00:00	12.63
12/28/07	00:30:00	12.71
12/28/07	01:00:00	12.71
12/28/07	01:30:00	12.71
12/28/07	02:00:00	12.71
12/28/07	02:30:00	12.8
12/28/07	03:00:00	12.8
12/28/07	03:30:00	12.8
12/28/07	04:00:00	12.8
12/28/07	04:30:00	12.8
12/28/07	05:00:00	12.8
12/28/07	05:30:00	12.8
12/28/07	06:00:00	12.8
12/28/07	06:30:00	12.8
12/28/07	07:00:00	12.8
12/28/07	07:30:00	12.71
12/28/07	08:00:00	12.71
12/28/07	08:30:00	12.8
12/28/07	09:00:00	12.71
12/28/07	09:30:00	12.71
12/28/07	10:00:00	12.71
12/28/07	10:30:00	12.8
12/28/07	11:00:00	12.8
12/28/07	11:30:00	12.8
12/28/07	12:00:00	12.8
12/28/07	12:30:00	12.8
12/28/07	13:00:00	12.8
12/28/07	13:30:00	12.8
12/28/07	14:00:00	12.8
12/28/07	14:30:00	12.8
12/28/07	15:00:00	12.8
12/28/07	15:30:00	12.8
12/28/07	16:00:00	12.8
12/28/07	16:30:00	12.8
12/28/07	17:00:00	12.71
12/28/07	17:30:00	12.63
12/28/07	18:00:00	12.54
12/28/07	18:30:00	12.54
12/28/07	19:00:00	12.54
12/28/07	19:30:00	12.63
12/28/07	20:00:00	12.63
12/28/07	20:30:00	12.63
12/28/07	21:00:00	12.63
12/28/07	21:30:00	12.63
12/28/07	22:00:00	12.71
12/28/07	22:30:00	12.63
12/28/07	23:00:00	12.71
12/28/07	23:30:00	12.71
12/29/07	00:00:00	12.71
12/29/07	00:30:00	12.71
12/29/07	01:00:00	12.71
12/29/07	01:30:00	12.71
12/29/07	02:00:00	12.71
12/29/07	02:30:00	12.71
12/29/07	03:00:00	12.71
12/29/07	03:30:00	12.71
12/29/07	04:00:00	12.8
12/29/07	04:30:00	12.8
12/29/07	05:00:00	12.8
12/29/07	05:30:00	12.8
12/29/07	06:00:00	12.8
12/29/07	06:30:00	12.8
12/29/07	07:00:00	12.8
12/29/07	07:30:00	12.8
12/29/07	08:00:00	12.8
12/29/07	08:30:00	12.8
12/29/07	09:00:00	12.8
12/29/07	09:30:00	12.8
12/29/07	10:00:00	12.71
12/29/07	10:30:00	12.71
12/29/07	11:00:00	12.71
12/29/07	11:30:00	12.71
12/29/07	12:00:00	12.8
12/29/07	12:30:00	12.71
12/29/07	13:00:00	12.71
12/29/07	13:30:00	12.71
12/29/07	14:00:00	12.8
12/29/07	14:30:00	12.71
12/29/07	15:00:00	12.8
12/29/07	15:30:00	12.8
12/29/07	16:00:00	12.8
12/29/07	16:30:00	12.8
12/29/07	17:00:00	12.88
12/29/07	17:30:00	12.88
12/29/07	18:00:00	12.88
12/29/07	18:30:00	12.88
12/29/07	19:00:00	12.88
12/29/07	19:30:00	12.88
12/29/07	20:00:00	12.97
12/29/07	20:30:00	12.97
12/29/07	21:00:00	12.97
12/29/07	21:30:00	12.97
12/29/07	22:00:00	12.97
12/29/07	22:30:00	12.97
12/29/07	23:00:00	12.97
12/29/07	23:30:00	12.97
12/30/07	00:00:00	12.97
12/30/07	00:30:00	12.97
12/30/07	01:00:00	13.05
12/30/07	01:30:00	13.14
12/30/07	02:00:00	13.14
12/30/07	02:30:00	13.14
12/30/07	03:00:00	13.05
12/30/07	03:30:00	13.14
12/30/07	04:00:00	13.05
12/30/07	04:30:00	13.05
12/30/07	05:00:00	13.05
12/30/07	05:30:00	13.05
12/30/07	06:00:00	13.05
12/30/07	06:30:00	13.14
12/30/07	07:00:00	13.14
12/30/07	07:30:00	13.14
12/30/07	08:00:00	13.05
12/30/07	08:30:00	13.05
12/30/07	09:00:00	13.14
12/30/07	09:30:00	12.97
12/30/07	10:00:00	12.97
12/30/07	10:30:00	12.88
12/30/07	11:00:00	12.97
12/30/07	11:30:00	12.88
12/30/07	12:00:00	12.88
12/30/07	12:30:00	12.88
12/30/07	13:00:00	12.97
12/30/07	13:30:00	12.88
12/30/07	14:00:00	12.97
12/30/07	14:30:00	12.97
12/30/07	15:00:00	12.97
12/30/07	15:30:00	12.97
12/30/07	16:00:00	12.97
12/30/07	16:30:00	12.97
12/30/07	17:00:00	12.97
12/30/07	17:30:00	12.97
12/30/07	18:00:00	12.97
12/30/07	18:30:00	13.05
12/30/07	19:00:00	13.05
12/30/07	19:30:00	13.14
12/30/07	20:00:00	13.31
12/30/07	20:30:00	13.31
12/30/07	21:00:00	13.31
12/30/07	21:30:00	13.31
12/30/07	22:00:00	13.31
12/30/07	22:30:00	13.39
12/30/07	23:00:00	13.31
12/30/07	23:30:00	13.39
12/31/07	00:00:00	13.64
12/31/07	00:30:00	13.56
12/31/07	01:00:00	13.39
12/31/07	01:30:00	13.31
12/31/07	02:00:00	13.31
12/31/07	02:30:00	13.31
12/31/07	03:00:00	13.22
12/31/07	03:30:00	13.22
12/31/07	04:00:00	13.22
12/31/07	04:30:00	13.22
12/31/07	05:00:00	13.22
12/31/07	05:30:00	13.22
12/31/07	06:00:00	13.31
12/31/07	06:30:00	13.39
12/31/07	07:00:00	13.47
12/31/07	07:30:00	13.47
12/31/07	08:00:00	13.47
12/31/07	08:30:00	13.47
12/31/07	09:00:00	13.47
12/31/07	09:30:00	13.47
12/31/07	10:00:00	13.47
12/31/07	10:30:00	13.47
12/31/07	11:00:00	13.47
12/31/07	11:30:00	13.47
12/31/07	12:00:00	13.47
12/31/07	12:30:00	13.47
12/31/07	13:00:00	13.47
12/31/07	13:30:00	13.47
12/31/07	14:00:00	13.47
12/31/07	14:30:00	13.39
12/31/07	15:00:00	13.14
12/31/07	15:30:00	13.31
12/31/07	16:00:00	13.39
12/31/07	16:30:00	13.39
12/31/07	17:00:00	13.39
12/31/07	17:30:00	13.39
12/31/07	18:00:00	13.39
12/31/07	18:30:00	13.47
12/31/07	19:00:00	13.47
12/31/07	19:30:00	13.47
12/31/07	20:00:00	13.39
12/31/07	20:30:00	13.47
12/31/07	21:00:00	13.47
12/31/07	21:30:00	13.47
12/31/07	22:00:00	13.47
12/31/07	22:30:00	13.56
12/31/07	23:00:00	13.47
12/31/07	23:30:00	13.47
01/01/08	00:00:00	13.47
01/01/08	00:30:00	13.47
01/01/08	01:00:00	13.47
01/01/08	01:30:00	13.47
01/01/08	02:00:00	13.47
01/01/08	02:30:00	13.47
01/01/08	03:00:00	13.39
01/01/08	03:30:00	13.39
01/01/08	04:00:00	13.47
01/01/08	04:30:00	13.39
01/01/08	05:00:00	13.39
01/01/08	05:30:00	13.39
01/01/08	06:00:00	13.31
01/01/08	06:30:00	13.31
01/01/08	07:00:00	13.39
01/01/08	07:30:00	13.39
01/01/08	08:00:00	13.31
01/01/08	08:30:00	13.31
01/01/08	09:00:00	13.31
01/01/08	09:30:00	13.31
01/01/08	10:00:00	13.22
01/01/08	10:30:00	13.22
01/01/08	11:00:00	13.14
01/01/08	11:30:00	13.14
01/01/08	12:00:00	13.05
01/01/08	12:30:00	13.05
01/01/08	13:00:00	13.05
01/01/08	13:30:00	13.14
01/01/08	14:00:00	13.14
01/01/08	14:30:00	13.14
01/01/08	15:00:00	13.14
01/01/08	15:30:00	13.14
01/01/08	16:00:00	13.14
01/01/08	16:30:00	13.14
01/01/08	17:00:00	13.14
01/01/08	17:30:00	13.14
01/01/08	18:00:00	13.14
01/01/08	18:30:00	13.14
01/01/08	19:00:00	13.14
01/01/08	19:30:00	13.14
01/01/08	20:00:00	13.14
01/01/08	20:30:00	13.14
01/01/08	21:00:00	13.14
01/01/08	21:30:00	13.14
01/01/08	22:00:00	13.14
01/01/08	22:30:00	13.14
01/01/08	23:00:00	13.14
01/01/08	23:30:00	13.14
01/02/08	00:00:00	13.14
01/02/08	00:30:00	13.14
01/02/08	01:00:00	13.14
01/02/08	01:30:00	13.14
01/02/08	02:00:00	13.14
01/02/08	02:30:00	13.14
01/02/08	03:00:00	13.14
01/02/08	03:30:00	13.14
01/02/08	04:00:00	13.14
01/02/08	04:30:00	13.14
01/02/08	05:00:00	13.14
01/02/08	05:30:00	13.14
01/02/08	06:00:00	13.14
01/02/08	06:30:00	13.14
01/02/08	07:00:00	13.14
01/02/08	07:30:00	13.14
01/02/08	08:00:00	13.14
01/02/08	08:30:00	13.14
01/02/08	09:00:00	13.14
01/02/08	09:30:00	13.14
01/02/08	10:00:00	13.14
01/02/08	10:30:00	13.14
01/02/08	11:00:00	13.14
01/02/08	11:30:00	13.14
01/02/08	12:00:00	13.14
01/02/08	12:30:00	13.14
01/02/08	13:00:00	13.14
01/02/08	13:30:00	13.14
01/02/08	14:00:00	13.14
01/02/08	14:30:00	13.14
01/02/08	15:00:00	13.14
01/02/08	15:30:00	13.14
01/02/08	16:00:00	13.14
01/02/08	16:30:00	13.14
01/02/08	17:00:00	13.14
01/02/08	17:30:00	13.14
01/02/08	18:00:00	13.14
01/02/08	18:30:00	13.14
01/02/08	19:00:00	13.14
01/02/08	19:30:00	13.14
01/02/08	20:00:00	13.14
01/02/08	20:30:00	13.14
01/02/08	21:00:00	13.14
01/02/08	21:30:00	13.14
01/02/08	22:00:00	13.14
01/02/08	22:30:00	13.05
01/02/08	23:00:00	13.05
01/02/08	23:30:00	13.14
01/03/08	00:00:00	13.14
01/03/08	00:30:00	13.14
01/03/08	01:00:00	13.14
01/03/08	01:30:00	13.31
01/03/08	02:00:00	13.31
01/03/08	02:30:00	13.31
01/03/08	03:00:00	13.31
01/03/08	03:30:00	13.22
01/03/08	04:00:00	13.22
01/03/08	04:30:00	13.22
01/03/08	05:00:00	13.22
01/03/08	05:30:00	13.22
01/03/08	06:00:00	13.22
01/03/08	06:30:00	13.31
01/03/08	07:00:00	13.14
01/03/08	07:30:00	13.14
01/03/08	08:00:00	13.14
01/03/08	08:30:00	13.14
01/03/08	09:00:00	13.14
01/03/08	09:30:00	13.22
01/03/08	10:00:00	13.14
01/03/08	10:30:00	13.22
01/03/08	11:00:00	13.22
01/03/08	11:30:00	13.31
01/03/08	12:00:00	13.31
01/03/08	12:30:00	13.31
01/03/08	13:00:00	13.39
01/03/08	13:30:00	13.39
01/03/08	14:00:00	13.39
01/03/08	14:30:00	13.39
01/03/08	15:00:00	13.39
01/03/08	15:30:00	13.39
01/03/08	16:00:00	13.39
01/03/08	16:30:00	13.39
01/03/08	17:00:00	13.39
01/03/08	17:30:00	13.47
01/03/08	18:00:00	13.47
01/03/08	18:30:00	13.47
01/03/08	19:00:00	13.47
01/03/08	19:30:00	13.47
01/03/08	20:00:00	13.47
01/03/08	20:30:00	13.47
01/03/08	21:00:00	13.47
01/03/08	21:30:00	13.47
01/03/08	22:00:00	13.47
01/03/08	22:30:00	13.47
01/03/08	23:00:00	13.47
01/03/08	23:30:00	13.47
01/04/08	00:00:00	13.47
01/04/08	00:30:00	13.47
01/04/08	01:00:00	13.47
01/04/08	01:30:00	13.47
01/04/08	02:00:00	13.47
01/04/08	02:30:00	13.47
01/04/08	03:00:00	13.47
01/04/08	03:30:00	13.47
01/04/08	04:00:00	13.47
01/04/08	04:30:00	13.47
01/04/08	05:00:00	13.47
01/04/08	05:30:00	13.47
01/04/08	06:00:00	13.47
01/04/08	06:30:00	13.47
01/04/08	07:00:00	13.47
01/04/08	07:30:00	13.39
01/04/08	08:00:00	13.47
01/04/08	08:30:00	13.39
01/04/08	09:00:00	13.39
01/04/08	09:30:00	13.39
01/04/08	10:00:00	13.39
01/04/08	10:30:00	13.39
01/04/08	11:00:00	13.39
01/04/08	11:30:00	13.39
01/04/08	12:00:00	13.39
01/04/08	12:30:00	13.39
01/04/08	13:00:00	13.39
01/04/08	13:30:00	13.39
01/04/08	14:00:00	13.39
01/04/08	14:30:00	13.39
01/04/08	15:00:00	13.39
01/04/08	15:30:00	13.39
01/04/08	16:00:00	13.39
01/04/08	16:30:00	13.39
01/04/08	17:00:00	13.39
01/04/08	17:30:00	13.39
01/04/08	18:00:00	13.39
01/04/08	18:30:00	13.39
01/04/08	19:00:00	13.39
01/04/08	19:30:00	13.39
01/04/08	20:00:00	13.39
01/04/08	20:30:00	13.39
01/04/08	21:00:00	13.39
01/04/08	21:30:00	13.39
01/04/08	22:00:00	13.39
01/04/08	22:30:00	13.39
01/04/08	23:00:00	13.39
01/04/08	23:30:00	13.39
01/05/08	00:00:00	13.39
01/05/08	00:30:00	13.39
01/05/08	01:00:00	13.39
01/05/08	01:30:00	13.31
01/05/08	02:00:00	13.31
01/05/08	02:30:00	13.31
01/05/08	03:00:00	13.31
01/05/08	03:30:00	13.31
01/05/08	04:00:00	13.31
01/05/08	04:30:00	13.31
01/05/08	05:00:00	13.31
01/05/08	05:30:00	13.31
01/05/08	06:00:00	13.31
01/05/08	06:30:00	13.31
01/05/08	07:00:00	13.31
01/05/08	07:30:00	13.31
01/05/08	08:00:00	13.31
01/05/08	08:30:00	13.31
01/05/08	09:00:00	13.31
01/05/08	09:30:00	13.31
01/05/08	10:00:00	13.31
01/05/08	10:30:00	13.31
01/05/08	11:00:00	13.31
01/05/08	11:30:00	13.31
01/05/08	12:00:00	13.31
01/05/08	12:30:00	13.39
01/05/08	13:00:00	13.31
01/05/08	13:30:00	13.31
01/05/08	14:00:00	13.31
01/05/08	14:30:00	13.39
01/05/08	15:00:00	13.39
01/05/08	15:30:00	13.39
01/05/08	16:00:00	13.39
01/05/08	16:30:00	13.39
01/05/08	17:00:00	13.39
01/05/08	17:30:00	13.39
01/05/08	18:00:00	13.39
01/05/08	18:30:00	13.39
01/05/08	19:00:00	13.31
01/05/08	19:30:00	13.31
01/05/08	20:00:00	13.39
01/05/08	20:30:00	13.39
01/05/08	21:00:00	13.39
01/05/08	21:30:00	13.39
01/05/08	22:00:00	13.39
01/05/08	22:30:00	13.39
01/05/08	23:00:00	13.39
01/05/08	23:30:00	13.39
01/06/08	00:00:00	13.39
01/06/08	00:30:00	13.39
01/06/08	01:00:00	13.31
01/06/08	01:30:00	13.31
01/06/08	02:00:00	13.39
01/06/08	02:30:00	13.31
01/06/08	03:00:00	13.39
01/06/08	03:30:00	13.39
01/06/08	04:00:00	13.39
01/06/08	04:30:00	13.39
01/06/08	05:00:00	13.39
01/06/08	05:30:00	13.39
01/06/08	06:00:00	13.47
01/06/08	06:30:00	13.39
01/06/08	07:00:00	13.39
01/06/08	07:30:00	13.39
01/06/08	08:00:00	13.39
01/06/08	08:30:00	13.39
01/06/08	09:00:00	13.39
01/06/08	09:30:00	13.39
01/06/08	10:00:00	13.39
01/06/08	10:30:00	13.39
01/06/08	11:00:00	13.39
01/06/08	11:30:00	13.39
01/06/08	12:00:00	13.39
01/06/08	12:30:00	13.39
01/06/08	13:00:00	13.39
01/06/08	13:30:00	13.39
01/06/08	14:00:00	13.39
01/06/08	14:30:00	13.39
01/06/08	15:00:00	13.39
01/06/08	15:30:00	13.39
01/06/08	16:00:00	13.39
01/06/08	16:30:00	13.39
01/06/08	17:00:00	13.39
01/06/08	17:30:00	13.39
01/06/08	18:00:00	13.39
01/06/08	18:30:00	13.39
01/06/08	19:00:00	13.39
01/06/08	19:30:00	13.39
01/06/08	20:00:00	13.39
01/06/08	20:30:00	13.39
01/06/08	21:00:00	13.39
01/06/08	21:30:00	13.39
01/06/08	22:00:00	13.39
01/06/08	22:30:00	13.39
01/06/08	23:00:00	13.39
01/06/08	23:30:00	13.39
01/07/08	00:00:00	13.39
01/07/08	00:30:00	13.39
01/07/08	01:00:00	13.31
01/07/08	01:30:00	13.31
01/07/08	02:00:00	13.31
01/07/08	02:30:00	13.31
01/07/08	03:00:00	13.31
01/07/08	03:30:00	13.31
01/07/08	04:00:00	13.31
01/07/08	04:30:00	13.31
01/07/08	05:00:00	13.31
01/07/08	05:30:00	13.31
01/07/08	06:00:00	13.31
01/07/08	06:30:00	13.31
01/07/08	07:00:00	13.31
01/07/08	07:30:00	13.31
01/07/08	08:00:00	13.31
01/07/08	08:30:00	13.31
01/07/08	09:00:00	13.31
01/07/08	09:30:00	13.31
01/07/08	10:00:00	13.31
01/07/08	10:30:00	13.22
01/07/08	11:00:00	13.22
01/07/08	11:30:00	13.22
01/07/08	12:00:00	13.22
01/07/08	12:30:00	13.22
01/07/08	13:00:00	13.22
01/07/08	13:30:00	13.22
01/07/08	14:00:00	13.22
01/07/08	14:30:00	13.22
01/07/08	15:00:00	13.22
01/07/08	15:30:00	13.22
01/07/08	16:00:00	13.22
01/07/08	16:30:00	13.22
01/07/08	17:00:00	13.22
01/07/08	17:30:00	13.22
01/07/08	18:00:00	13.22
01/07/08	18:30:00	13.22
01/07/08	19:00:00	13.22
01/07/08	19:30:00	13.22
01/07/08	20:00:00	13.22
01/07/08	20:30:00	13.22
01/07/08	21:00:00	13.22
01/07/08	21:30:00	13.22
01/07/08	22:00:00	13.31
01/07/08	22:30:00	13.31
01/07/08	23:00:00	13.31
01/07/08	23:30:00	13.31
01/08/08	00:00:00	13.31
01/08/08	00:30:00	13.31
01/08/08	01:00:00	13.31
01/08/08	01:30:00	13.31
01/08/08	02:00:00	13.22
01/08/08	02:30:00	13.22
01/08/08	03:00:00	13.22
01/08/08	03:30:00	13.22
01/08/08	04:00:00	13.22
01/08/08	04:30:00	13.22
01/08/08	05:00:00	13.14
01/08/08	05:30:00	13.22
